varName,varVal
"P[4,1,19]",0.0
"P[4,1,22]",0.0
"P[4,1,24]",0.0
"P[4,1,25]",0.0
"P[4,1,27]",0.0
"P[4,1,30]",0.0
"P[4,1,32]",0.0
"P[4,1,33]",0.0
"P[4,1,34]",0.0
"P[4,1,35]",9.63349336849011e-07
"P[4,1,36]",8.309946318329278e-07
"P[4,1,37]",0.0
"P[4,1,38]",0.0
"P[4,1,40]",0.0
"P[4,1,42]",0.0
"P[4,1,46]",4.42477706307299e-06
"P[4,1,47]",0.0
"P[4,1,51]",0.0
"P[4,1,53]",0.0
"P[4,1,54]",2.4691939120138383e-06
"P[4,1,56]",1.393215849766659e-06
"P[4,1,57]",0.0
"P[4,1,61]",1.327881076165719e-06
"P[4,1,65]",0.0
"P[4,1,67]",0.0
"P[4,1,69]",0.00022602626138248488
"P[4,1,70]",0.0
"P[4,1,71]",0.00041488429881740373
"P[4,1,73]",0.0
"P[4,1,74]",2.1824880351934163e-08
"P[4,1,80]",0.0
"P[4,1,84]",0.0009836524400517826
"P[4,1,85]",0.0
"P[4,1,87]",0.0
"P[4,1,88]",0.0
"P[4,1,89]",0.0
"P[4,1,90]",0.0
"P[4,1,92]",0.0
"P[4,1,93]",0.0
"P[4,1,94]",0.0
"P[4,1,95]",0.0
"P[4,1,97]",0.0
"P[4,1,98]",0.0
"P[4,1,100]",0.0
"P[4,1,104]",0.0
"P[4,1,105]",0.0
"P[4,1,107]",1.4306999055282615e-07
"P[4,1,108]",0.0
"P[4,1,109]",0.0
"P[4,1,112]",0.0
"P[4,1,114]",0.0
"P[4,1,116]",0.0
"P[4,1,117]",0.0
"P[4,1,118]",0.0
"P[4,1,119]",0.0
"P[4,1,124]",0.0
"P[4,1,127]",3.4541067621436126e-07
"P[4,1,128]",2.096350290791128e-06
"P[4,1,132]",3.9540607900932174e-07
"P[4,1,135]",0.0
"P[4,1,136]",0.0
"P[4,1,137]",0.0
"P[4,1,138]",0.0
"P[4,1,143]",9.173998007254579e-07
"P[4,1,144]",0.0
"P[4,1,148]",3.024655740580645e-09
"P[4,1,150]",0.0
"P[4,1,151]",0.0
"P[4,1,152]",0.0
"P[4,1,153]",0.0
"P[4,1,154]",0.0
"P[4,1,155]",0.0
"P[4,1,156]",0.0
"P[4,1,157]",0.0
"P[4,1,158]",0.0
"P[4,1,160]",0.0
"P[4,1,161]",0.0
"P[4,1,163]",4.196338204617431e-07
"P[4,1,164]",0.0
"P[4,1,166]",0.0
"P[4,1,168]",0.0
"P[4,1,169]",0.0
"P[4,1,170]",0.0
"P[4,2,0]",0.9997431037173247
"P[4,2,1]",8.67924274891658e-07
"P[4,2,3]",0.0
"P[4,2,4]",0.0
"P[4,2,6]",0.0
"P[4,2,9]",0.0
"P[4,2,12]",1.4222575895951873e-06
"P[4,2,18]",0.0
"P[4,2,19]",0.0
"P[4,2,22]",0.0
"P[4,2,24]",2.1224074286611678e-07
"P[4,2,25]",0.0
"P[4,2,27]",0.0
"P[4,2,30]",0.0
"P[4,2,32]",0.0
"P[4,2,33]",0.0
"P[4,2,34]",0.0
"P[4,2,35]",1.6553906014752407e-07
"P[4,2,36]",1.4288063336247148e-07
"P[4,2,37]",0.0
"P[4,2,38]",0.0
"P[4,2,40]",0.0
"P[4,2,42]",0.0
"P[4,2,46]",2.3607425372024688e-07
"P[4,2,47]",0.0
"P[4,2,51]",0.0
"P[4,2,53]",0.0
"P[4,2,54]",2.196017349151569e-07
"P[4,2,56]",1.4522664628977947e-07
"P[4,2,57]",0.0
"P[4,2,61]",0.0
"P[4,2,65]",0.0
"P[4,2,67]",0.0
"P[4,2,69]",2.516520695101632e-06
"P[4,2,70]",0.0
"P[4,2,71]",6.330632030234524e-05
"P[4,2,73]",0.0
"P[4,2,74]",2.1824880351934163e-08
"P[4,2,80]",0.0
"P[4,2,84]",0.00018763684720614107
"P[4,2,85]",0.0
"P[4,2,87]",0.0
"P[4,2,88]",0.0
"P[4,2,89]",0.0
"P[4,2,90]",0.0
"P[4,2,92]",0.0
"P[4,2,93]",0.0
"P[4,2,94]",0.0
"P[4,2,95]",0.0
"P[4,2,97]",0.0
"P[4,2,98]",0.0
"P[4,2,100]",0.0
"P[4,2,104]",0.0
"P[4,2,105]",0.0
"P[4,2,107]",0.0
"P[4,2,108]",0.0
"P[4,2,109]",0.0
"P[4,2,112]",0.0
"P[4,2,114]",0.0
"P[4,2,116]",0.0
"P[4,2,117]",0.0
"P[4,2,118]",0.0
"P[4,2,119]",0.0
"P[4,2,124]",0.0
"P[4,2,127]",0.0
"P[4,2,128]",0.0
"P[4,2,132]",0.0
"P[4,2,135]",0.0
"P[4,2,136]",0.0
"P[4,2,137]",0.0
"P[4,2,138]",0.0
"P[4,2,143]",0.0
"P[4,2,144]",0.0
"P[4,2,148]",3.024655740580645e-09
"P[4,2,150]",0.0
"P[4,2,151]",0.0
"P[4,2,152]",0.0
"P[4,2,153]",0.0
"P[4,2,154]",0.0
"P[4,2,155]",0.0
"P[4,2,156]",0.0
"P[4,2,157]",0.0
"P[4,2,158]",0.0
"P[4,2,160]",0.0
"P[4,2,161]",0.0
"P[4,2,163]",0.0
"P[4,2,164]",0.0
"P[4,2,166]",0.0
"P[4,2,168]",0.0
"P[4,2,169]",0.0
"P[4,2,170]",0.0
"P[6,0,0]",0.9993135374339204
"P[6,0,1]",1.0974987060450618e-06
"P[6,0,3]",0.0
"P[6,0,4]",0.0
"P[6,0,6]",0.0
"P[6,0,9]",0.0
"P[6,0,12]",3.257429195597595e-05
"P[6,0,18]",0.0
"P[6,0,19]",0.0
"P[6,0,22]",0.0
"P[6,0,24]",7.676192300124288e-07
"P[6,0,25]",0.0
"P[6,0,27]",0.0
"P[6,0,30]",0.0
"P[6,0,32]",0.0
"P[6,0,33]",0.0
"P[6,0,34]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,36]",4.972322824092377e-07
"P[6,0,37]",0.0
"P[6,0,38]",0.0
"P[6,0,40]",0.0
"P[6,0,42]",0.0
"P[6,0,46]",2.1662861541937367e-07
"P[6,0,47]",0.0
"P[6,0,51]",0.0
"P[6,0,53]",0.0
"P[6,0,54]",2.861265464181394e-06
"P[6,0,56]",1.4569681936746786e-06
"P[6,0,57]",0.0
"P[6,0,61]",1.6077971735745756e-06
"P[6,0,65]",0.0
"P[6,0,67]",0.0
"P[6,0,69]",1.2922139711200556e-05
"P[6,0,70]",0.0
"P[6,0,71]",2.851853614641555e-05
"P[6,0,73]",0.0
"P[6,0,74]",5.947403988874954e-07
"P[6,0,80]",4.394093230386531e-07
"P[6,0,84]",0.0005996530434032995
"P[6,0,85]",0.0
"P[6,0,87]",0.0
"P[6,0,88]",0.0
"P[6,0,89]",0.0
"P[6,0,90]",0.0
"P[6,0,92]",0.0
"P[6,0,93]",0.0
"P[6,0,94]",0.0
"P[6,0,95]",0.0
"P[6,0,97]",0.0
"P[6,0,98]",0.0
"P[6,0,100]",0.0
"P[6,0,104]",0.0
"P[6,0,105]",0.0
"P[6,0,107]",1.5787673115240143e-07
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,109]",0.0
"P[6,0,112]",0.0
"P[6,0,114]",0.0
"P[6,0,116]",0.0
"P[6,0,117]",0.0
"P[6,0,118]",0.0
"P[6,0,119]",0.0
"P[6,0,124]",0.0
"P[6,0,127]",1.8168170414090582e-07
"P[6,0,128]",1.2508256921495574e-06
"P[6,0,132]",2.135620318248519e-07
"P[6,0,135]",0.0
"P[6,0,136]",0.0
"P[6,0,137]",0.0
"P[6,0,138]",0.0
"P[6,0,143]",2.3782894282978575e-07
"P[6,0,144]",0.0
"P[6,0,148]",4.2090698358043673e-07
"P[6,0,150]",0.0
"P[6,0,151]",0.0
"P[6,0,152]",0.0
"P[6,0,153]",0.0
"P[6,0,154]",0.0
"P[6,0,155]",1.0569270005842258e-07
"P[6,0,156]",0.0
"P[6,0,157]",0.0
"P[6,0,158]",0.0
"P[6,0,160]",0.0
"P[6,0,161]",0.0
"P[6,0,163]",0.0
"P[6,0,164]",0.0
"P[6,0,166]",0.0
"P[6,0,168]",0.0
"P[6,0,169]",0.0
"P[6,0,170]",0.0
"P[6,1,0]",0.9991030800661571
"P[6,1,1]",8.60439322514605e-07
"P[6,1,3]",0.0
"P[6,1,4]",0.0
"P[6,1,6]",0.0
"P[6,1,9]",0.0
"P[6,1,12]",2.3953386197129156e-05
"P[6,1,18]",0.0
"P[6,1,19]",0.0
"P[6,1,22]",0.0
"P[6,1,24]",4.463793356756254e-07
"P[6,1,25]",0.0
"P[6,1,27]",0.0
"P[6,1,30]",0.0
"P[6,1,32]",0.0
"P[6,1,33]",0.0
"P[6,1,34]",0.0
"P[6,1,35]",3.3745227703828064e-07
"P[6,1,36]",2.9009706647114025e-07
"P[6,1,37]",0.0
"P[6,1,38]",0.0
"P[6,1,40]",0.0
"P[6,1,42]",0.0
"P[6,1,46]",2.3600696940162034e-06
"P[6,1,47]",0.0
"P[6,1,51]",0.0
"P[6,1,53]",0.0
"P[6,1,54]",1.692892120082139e-06
"P[6,1,56]",8.243373644099386e-07
"P[6,1,57]",0.0
"P[6,1,61]",1.1096312023305485e-06
"P[6,1,65]",0.0
"P[6,1,67]",0.0
"P[6,1,69]",0.000292736076405281
"P[6,1,70]",0.0
"P[6,1,71]",0.0001143035009670047
"P[6,1,73]",0.0
"P[6,1,74]",2.1824880351934163e-08
"P[6,1,80]",0.0
"P[6,1,84]",0.0004520600838927754
"P[6,1,85]",0.0
"P[6,1,87]",0.0
"P[6,1,88]",0.0
"P[6,1,89]",0.0
"P[6,1,90]",0.0
"P[6,1,92]",0.0
"P[6,1,93]",0.0
"P[6,1,94]",0.0
"P[6,1,95]",0.0
"P[6,1,97]",0.0
"P[6,1,98]",0.0
"P[6,1,100]",0.0
"P[6,1,104]",0.0
"P[6,1,105]",0.0
"P[6,1,107]",1.3389964198525813e-07
"P[6,1,108]",0.0
"P[6,1,109]",0.0
"P[6,1,112]",0.0
"P[6,1,114]",0.0
"P[6,1,116]",0.0
"P[6,1,117]",0.0
"P[6,1,118]",0.0
"P[6,1,119]",0.0
"P[6,1,124]",0.0
"P[6,1,127]",4.919624618551724e-07
"P[6,1,128]",2.961887606431939e-06
"P[6,1,132]",5.550427104433126e-07
"P[6,1,135]",0.0
"P[6,1,136]",0.0
"P[6,1,137]",0.0
"P[6,1,138]",0.0
"P[6,1,143]",1.4293210194851533e-06
"P[6,1,144]",0.0
"P[6,1,148]",3.024655740580645e-09
"P[6,1,150]",0.0
"P[6,1,151]",0.0
"P[6,1,152]",0.0
"P[6,1,153]",0.0
"P[6,1,154]",0.0
"P[6,1,155]",0.0
"P[6,1,156]",0.0
"P[6,1,157]",0.0
"P[6,1,158]",0.0
"P[6,1,160]",0.0
"P[6,1,161]",0.0
"P[6,1,163]",3.486250219629432e-07
"P[6,1,164]",0.0
"P[6,1,166]",0.0
"P[6,1,168]",0.0
"P[6,1,169]",0.0
"P[6,1,170]",0.0
"P[6,2,0]",1.0
"P[6,2,1]",0.0
"P[6,2,3]",0.0
"P[6,2,4]",0.0
"P[6,2,6]",0.0
"P[6,2,9]",0.0
"P[6,2,12]",0.0
"P[6,2,18]",0.0
"P[6,2,19]",0.0
"P[6,2,22]",0.0
"P[6,2,24]",0.0
"P[6,2,25]",0.0
"P[6,2,27]",0.0
"P[6,2,30]",0.0
"P[6,2,32]",0.0
"P[6,2,33]",0.0
"P[6,2,34]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,37]",0.0
"P[6,2,38]",0.0
"P[6,2,40]",0.0
"P[6,2,42]",0.0
"P[6,2,46]",0.0
"P[6,2,47]",0.0
"P[6,2,51]",0.0
"P[6,2,53]",0.0
"P[6,2,54]",0.0
"P[6,2,56]",0.0
"P[6,2,57]",0.0
"P[6,2,61]",0.0
"P[6,2,65]",0.0
"P[6,2,67]",0.0
"P[6,2,69]",0.0
"P[6,2,70]",0.0
"P[6,2,71]",0.0
"P[6,2,73]",0.0
"P[6,2,74]",0.0
"P[6,2,80]",0.0
"P[6,2,84]",0.0
"P[6,2,85]",0.0
"P[6,2,87]",0.0
"P[6,2,88]",0.0
"P[6,2,89]",0.0
"P[6,2,90]",0.0
"P[6,2,92]",0.0
"P[6,2,93]",0.0
"P[6,2,94]",0.0
"P[6,2,95]",0.0
"P[6,2,97]",0.0
"P[6,2,98]",0.0
"P[6,2,100]",0.0
"P[6,2,104]",0.0
"P[6,2,105]",0.0
"P[6,2,107]",0.0
"P[6,2,108]",0.0
"P[6,2,109]",0.0
"P[6,2,112]",0.0
"P[6,2,114]",0.0
"P[6,2,116]",0.0
"P[6,2,117]",0.0
"P[6,2,118]",0.0
"P[6,2,119]",0.0
"P[6,2,124]",0.0
"P[6,2,127]",0.0
"P[6,2,128]",0.0
"P[6,2,132]",0.0
"P[6,2,135]",0.0
"P[6,2,136]",0.0
"P[6,2,137]",0.0
"P[6,2,138]",0.0
"P[6,2,143]",0.0
"P[6,2,144]",0.0
"P[6,2,148]",0.0
"P[6,2,150]",0.0
"P[6,2,151]",0.0
"P[6,2,152]",0.0
"P[6,2,153]",0.0
"P[6,2,154]",0.0
"P[6,2,155]",0.0
"P[6,2,156]",0.0
"P[6,2,157]",0.0
"P[6,2,158]",0.0
"P[6,2,160]",0.0
"P[6,2,161]",0.0
"P[6,2,163]",0.0
"P[6,2,164]",0.0
"P[6,2,166]",0.0
"P[6,2,168]",0.0
"P[6,2,169]",0.0
"P[6,2,170]",0.0
"P[11,0,0]",0.9995356284833606
"P[11,0,1]",4.6382001624267466e-07
"P[11,0,3]",0.0
"P[11,0,4]",0.0
"P[11,0,6]",0.0
"P[11,0,9]",0.0
"P[11,0,12]",1.582898007542773e-05
"P[11,0,18]",0.0
"P[11,0,19]",0.0
"P[11,0,22]",0.0
"P[11,0,24]",2.3975139707116194e-07
"P[11,0,25]",0.0
"P[11,0,27]",0.0
"P[11,0,30]",0.0
"P[11,0,32]",0.0
"P[11,0,33]",0.0
"P[11,0,34]",0.0
"P[11,0,35]",1.81565558246383e-07
"P[11,0,36]",1.562924201838152e-07
"P[11,0,37]",0.0
"P[11,0,38]",0.0
"P[11,0,40]",0.0
"P[11,0,42]",0.0
"P[11,0,46]",2.7300673028846167e-06
"P[11,0,47]",0.0
"P[11,0,51]",0.0
"P[11,0,53]",0.0
"P[11,0,54]",9.911052860793965e-07
"P[11,0,56]",4.69903061332179e-07
"P[11,0,57]",0.0
"P[11,0,61]",6.500911286242958e-07
"P[11,0,65]",0.0
"P[11,0,67]",0.0
"P[11,0,69]",9.555647385391557e-05
"P[11,0,70]",0.0
"P[11,0,71]",0.0001621842415615543
"P[11,0,73]",0.0
"P[11,0,74]",2.1824880351934163e-08
"P[11,0,80]",0.0
"P[11,0,84]",0.0001824994870974731
"P[11,0,85]",0.0
"P[11,0,87]",0.0
"P[11,0,88]",0.0
"P[11,0,89]",0.0
"P[11,0,90]",0.0
"P[11,0,92]",0.0
"P[11,0,93]",0.0
"P[11,0,94]",0.0
"P[11,0,95]",0.0
"P[11,0,97]",0.0
"P[11,0,98]",0.0
"P[11,0,100]",0.0
"P[11,0,104]",0.0
"P[11,0,105]",0.0
"P[11,0,107]",0.0
"P[11,0,108]",0.0
"P[11,0,109]",0.0
"P[11,0,112]",0.0
"P[11,0,114]",0.0
"P[11,0,116]",0.0
"P[11,0,117]",0.0
"P[11,0,118]",0.0
"P[11,0,119]",0.0
"P[11,0,124]",0.0
"P[11,0,127]",1.9992124039143725e-07
"P[11,0,128]",1.3029676388613668e-06
"P[11,0,132]",2.249169450498877e-07
"P[11,0,135]",0.0
"P[11,0,136]",0.0
"P[11,0,137]",0.0
"P[11,0,138]",0.0
"P[11,0,143]",4.424137326357512e-07
"P[11,0,144]",0.0
"P[11,0,148]",3.024655740580645e-09
"P[11,0,150]",0.0
"P[11,0,151]",0.0
"P[11,0,152]",0.0
"P[11,0,153]",0.0
"P[11,0,154]",0.0
"P[11,0,155]",0.0
"P[11,0,156]",0.0
"P[11,0,157]",0.0
"P[11,0,158]",0.0
"P[11,0,160]",0.0
"P[11,0,161]",0.0
"P[11,0,163]",2.2466878723843862e-07
"P[11,0,164]",0.0
"P[11,0,166]",0.0
"P[11,0,168]",0.0
"P[11,0,169]",0.0
"P[11,0,170]",0.0
"P[11,1,0]",0.9990482982435894
"P[11,1,1]",1.1515084608842788e-07
"P[11,1,3]",0.0
"P[11,1,4]",0.0
"P[11,1,6]",0.0
"P[11,1,9]",0.0
"P[11,1,12]",3.6859231687723e-06
"P[11,1,18]",0.0
"P[11,1,19]",0.0
"P[11,1,22]",0.0
"P[11,1,24]",0.0
"P[11,1,25]",0.0
"P[11,1,27]",0.0
"P[11,1,30]",0.0
"P[11,1,32]",0.0
"P[11,1,33]",0.0
"P[11,1,34]",0.0
"P[11,1,35]",0.0
"P[11,1,36]",0.0
"P[11,1,37]",0.0
"P[11,1,38]",0.0
"P[11,1,40]",0.0
"P[11,1,42]",0.0
"P[11,1,46]",9.412078534988927e-06
"P[11,1,47]",0.0
"P[11,1,51]",0.0
"P[11,1,53]",0.0
"P[11,1,54]",1.8551491053028585e-07
"P[11,1,56]",0.0
"P[11,1,57]",0.0
"P[11,1,61]",1.4194154799721177e-07
"P[11,1,65]",0.0
"P[11,1,67]",0.0
"P[11,1,69]",0.0006848411133559732
"P[11,1,70]",0.0
"P[11,1,71]",0.00020594160443035382
"P[11,1,73]",0.0
"P[11,1,74]",2.1824880351934163e-08
"P[11,1,80]",0.0
"P[11,1,84]",4.3587393339883743e-05
"P[11,1,85]",0.0
"P[11,1,87]",1.891930786851783e-07
"P[11,1,88]",0.0
"P[11,1,89]",0.0
"P[11,1,90]",0.0
"P[11,1,92]",0.0
"P[11,1,93]",0.0
"P[11,1,94]",0.0
"P[11,1,95]",0.0
"P[11,1,97]",0.0
"P[11,1,98]",0.0
"P[11,1,100]",0.0
"P[11,1,104]",0.0
"P[11,1,105]",0.0
"P[11,1,107]",0.0
"P[11,1,108]",0.0
"P[11,1,109]",0.0
"P[11,1,112]",0.0
"P[11,1,114]",0.0
"P[11,1,116]",0.0
"P[11,1,117]",0.0
"P[11,1,118]",0.0
"P[11,1,119]",0.0
"P[11,1,124]",0.0
"P[11,1,127]",1.7130067555787413e-07
"P[11,1,128]",9.770275829592039e-07
"P[11,1,132]",1.849711115376219e-07
"P[11,1,135]",0.0
"P[11,1,136]",0.0
"P[11,1,137]",0.0
"P[11,1,138]",0.0
"P[11,1,143]",8.413890473907842e-07
"P[11,1,144]",0.0
"P[11,1,148]",3.024655740580645e-09
"P[11,1,150]",0.0
"P[11,1,151]",0.0
"P[11,1,152]",0.0
"P[11,1,153]",0.0
"P[11,1,154]",0.0
"P[11,1,155]",0.0
"P[11,1,156]",0.0
"P[11,1,157]",0.0
"P[11,1,158]",0.0
"P[11,1,160]",0.0
"P[11,1,161]",0.0
"P[11,1,163]",1.402305243509325e-06
"P[11,1,164]",0.0
"P[11,1,166]",0.0
"P[11,1,168]",0.0
"P[11,1,169]",0.0
"P[11,1,170]",0.0
"P[11,2,0]",1.0
"P[11,2,1]",0.0
"P[11,2,3]",0.0
"P[11,2,4]",0.0
"P[11,2,6]",0.0
"P[11,2,9]",0.0
"P[11,2,12]",0.0
"P[11,2,18]",0.0
"P[11,2,19]",0.0
"P[11,2,22]",0.0
"P[11,2,24]",0.0
"P[11,2,25]",0.0
"P[11,2,27]",0.0
"P[11,2,30]",0.0
"P[11,2,32]",0.0
"P[11,2,33]",0.0
"P[11,2,34]",0.0
"P[11,2,35]",0.0
"P[11,2,36]",0.0
"P[11,2,37]",0.0
"P[11,2,38]",0.0
"P[11,2,40]",0.0
"P[11,2,42]",0.0
"P[11,2,46]",0.0
"P[11,2,47]",0.0
"P[11,2,51]",0.0
"P[11,2,53]",0.0
"P[11,2,54]",0.0
"P[11,2,56]",0.0
"P[11,2,57]",0.0
"P[11,2,61]",0.0
"P[11,2,65]",0.0
"P[11,2,67]",0.0
"P[11,2,69]",0.0
"P[11,2,70]",0.0
"P[11,2,71]",0.0
"P[11,2,73]",0.0
"P[11,2,74]",0.0
"P[11,2,80]",0.0
"P[11,2,84]",0.0
"P[11,2,85]",0.0
"P[11,2,87]",0.0
"P[11,2,88]",0.0
"P[11,2,89]",0.0
"P[11,2,90]",0.0
"P[11,2,92]",0.0
"P[11,2,93]",0.0
"P[11,2,94]",0.0
"P[11,2,95]",0.0
"P[11,2,97]",0.0
"P[11,2,98]",0.0
"P[11,2,100]",0.0
"P[11,2,104]",0.0
"P[11,2,105]",0.0
"P[11,2,107]",0.0
"P[11,2,108]",0.0
"P[11,2,109]",0.0
"P[11,2,112]",0.0
"P[11,2,114]",0.0
"P[11,2,116]",0.0
"P[11,2,117]",0.0
"P[11,2,118]",0.0
"P[11,2,119]",0.0
"P[11,2,124]",0.0
"P[11,2,127]",0.0
"P[11,2,128]",0.0
"P[11,2,132]",0.0
"P[11,2,135]",0.0
"P[11,2,136]",0.0
"P[11,2,137]",0.0
"P[11,2,138]",0.0
"P[11,2,143]",0.0
"P[11,2,144]",0.0
"P[11,2,148]",0.0
"P[11,2,150]",0.0
"P[11,2,151]",0.0
"P[11,2,152]",0.0
"P[11,2,153]",0.0
"P[11,2,154]",0.0
"P[11,2,155]",0.0
"P[11,2,156]",0.0
"P[11,2,157]",0.0
"P[11,2,158]",0.0
"P[11,2,160]",0.0
"P[11,2,161]",0.0
"P[11,2,163]",0.0
"P[11,2,164]",0.0
"P[11,2,166]",0.0
"P[11,2,168]",0.0
"P[11,2,169]",0.0
"P[11,2,170]",0.0
"P[12,0,0]",0.9992954379159277
"P[12,0,1]",9.65435891072657e-07
"P[12,0,3]",0.0
"P[12,0,4]",0.0
"P[12,0,6]",0.0
"P[12,0,9]",0.0
"P[12,0,12]",1.5059027736589109e-05
"P[12,0,18]",0.0
"P[12,0,19]",0.0
"P[12,0,22]",0.0
"P[12,0,24]",3.975152825199526e-07
"P[12,0,25]",0.0
"P[12,0,27]",0.0
"P[12,0,30]",0.0
"P[12,0,32]",0.0
"P[12,0,33]",0.0
"P[12,0,34]",0.0
"P[12,0,35]",3.0412232944226934e-07
"P[12,0,36]",2.6226137210676985e-07
"P[12,0,37]",0.0
"P[12,0,38]",0.0
"P[12,0,40]",0.0
"P[12,0,42]",0.0
"P[12,0,46]",3.3790774246983645e-06
"P[12,0,47]",0.0
"P[12,0,51]",0.0
"P[12,0,53]",0.0
"P[12,0,54]",1.1631868479663905e-06
"P[12,0,56]",5.966902470264366e-07
"P[12,0,57]",0.0
"P[12,0,61]",6.792255553463018e-07
"P[12,0,65]",0.0
"P[12,0,67]",0.0
"P[12,0,69]",6.355185716968217e-05
"P[12,0,70]",0.0
"P[12,0,71]",0.00034338982950142164
"P[12,0,73]",0.0
"P[12,0,74]",2.1824880351934163e-08
"P[12,0,80]",0.0
"P[12,0,84]",0.00027303148302296236
