varName,varVal
"P[7,2,41]",0.0
"P[7,2,42]",0.0
"P[7,2,46]",0.0
"P[7,2,57]",0.0
"P[7,2,59]",0.0
"P[7,2,61]",1.507507260648705e-07
"P[7,2,65]",0.0
"P[7,2,66]",0.0
"P[7,2,68]",0.0
"P[7,2,69]",2.7430895512162453e-06
"P[7,2,70]",-1.4114640988094545e-09
"P[7,2,73]",0.0
"P[7,2,78]",0.0
"P[7,2,81]",1.109206504194416e-06
"P[7,2,82]",0.0
"P[7,2,84]",0.00019890556982360357
"P[7,2,85]",0.0
"P[7,2,86]",0.0
"P[7,2,89]",0.0
"P[7,2,91]",0.0
"P[7,2,92]",0.0
"P[7,2,93]",0.0
"P[7,2,100]",0.0
"P[7,2,106]",0.0
"P[7,2,109]",0.0
"P[7,2,113]",0.0
"P[7,2,115]",0.0
"P[7,2,117]",0.0
"P[7,2,120]",0.0
"P[7,2,122]",0.0
"P[7,2,124]",0.0
"P[7,2,126]",0.0
"P[7,2,130]",0.0
"P[7,2,131]",0.0
"P[7,2,136]",0.0
"P[7,2,137]",0.0
"P[7,2,138]",0.0
"P[7,2,140]",0.0
"P[7,2,143]",0.0
"P[7,2,144]",0.0
"P[7,2,146]",0.0
"P[7,2,148]",-5.657595623679792e-11
"P[7,2,151]",0.0
"P[7,2,152]",0.0
"P[7,2,154]",0.0
"P[7,2,156]",0.0
"P[7,2,163]",0.0
"P[7,2,164]",0.0
"P[13,0,0]",0.9982357907188112
"P[13,0,3]",0.0
"P[13,0,4]",0.0
"P[13,0,8]",0.0
"P[13,0,10]",0.0
"P[13,0,11]",0.0014258343663997174
"P[13,0,13]",0.0
"P[13,0,19]",0.0
"P[13,0,23]",0.0
"P[13,0,25]",0.0
"P[13,0,33]",0.0
"P[13,0,37]",0.0
"P[13,0,40]",0.0
"P[13,0,41]",0.0
"P[13,0,42]",0.0
"P[13,0,46]",4.86087582038908e-06
"P[13,0,57]",0.0
"P[13,0,59]",0.0
"P[13,0,61]",5.155997405921043e-07
"P[13,0,65]",0.0
"P[13,0,66]",0.0
"P[13,0,68]",0.0
"P[13,0,69]",0.0002216796322505679
"P[13,0,70]",0.0
"P[13,0,73]",0.0
"P[13,0,78]",0.0
"P[13,0,81]",1.0573829409066526e-06
"P[13,0,82]",0.0
"P[13,0,84]",0.00010617833770964489
"P[13,0,85]",0.0
"P[13,0,86]",0.0
"P[13,0,89]",0.0
"P[13,0,91]",0.0
"P[13,0,92]",0.0
"P[13,0,93]",0.0
"P[13,0,100]",0.0
"P[13,0,106]",0.0
"P[13,0,109]",0.0
"P[13,0,113]",0.0
"P[13,0,115]",0.0
"P[13,0,117]",0.0
"P[13,0,120]",0.0
"P[13,0,122]",0.0
"P[13,0,124]",0.0
"P[13,0,126]",0.0
"P[13,0,130]",2.5208400058475575e-06
"P[13,0,131]",2.3802162255478092e-07
"P[13,0,136]",0.0
"P[13,0,137]",0.0
"P[13,0,138]",0.0
"P[13,0,140]",0.0
"P[13,0,143]",6.982891280866363e-07
"P[13,0,144]",0.0
"P[13,0,146]",1.1587271690599495e-07
"P[13,0,148]",0.0
"P[13,0,151]",0.0
"P[13,0,152]",0.0
"P[13,0,154]",0.0
"P[13,0,156]",0.0
"P[13,0,163]",5.100628536702238e-07
"P[13,0,164]",0.0
"P[13,1,0]",0.9951141744140939
"P[13,1,3]",0.0
"P[13,1,4]",0.0
"P[13,1,8]",0.0
"P[13,1,10]",0.0
"P[13,1,11]",0.003849457817388671
"P[13,1,13]",0.0
"P[13,1,19]",0.0
"P[13,1,23]",0.0
"P[13,1,25]",0.0
"P[13,1,33]",0.0
"P[13,1,37]",0.0
"P[13,1,40]",0.0
"P[13,1,41]",0.0
"P[13,1,42]",0.0
"P[13,1,46]",1.0579472857040326e-05
"P[13,1,57]",0.0
"P[13,1,59]",0.0
"P[13,1,61]",0.0
"P[13,1,65]",0.0
"P[13,1,66]",0.0
"P[13,1,68]",0.0
"P[13,1,69]",0.001003936700258232
"P[13,1,70]",0.0
"P[13,1,73]",0.0
"P[13,1,78]",0.0
"P[13,1,81]",1.2003005862376551e-07
"P[13,1,82]",0.0
"P[13,1,84]",1.6080437337139503e-05
"P[13,1,85]",0.0
"P[13,1,86]",0.0
"P[13,1,89]",0.0
"P[13,1,91]",0.0
"P[13,1,92]",0.0
"P[13,1,93]",0.0
"P[13,1,100]",0.0
"P[13,1,106]",0.0
"P[13,1,109]",0.0
"P[13,1,113]",0.0
"P[13,1,115]",0.0
"P[13,1,117]",0.0
"P[13,1,120]",0.0
"P[13,1,122]",0.0
"P[13,1,124]",0.0
"P[13,1,126]",0.0
"P[13,1,130]",2.677220101746482e-06
"P[13,1,131]",1.2569105979212132e-07
"P[13,1,136]",0.0
"P[13,1,137]",0.0
"P[13,1,138]",0.0
"P[13,1,140]",0.0
"P[13,1,143]",8.383798921627566e-07
"P[13,1,144]",0.0
"P[13,1,146]",0.0
"P[13,1,148]",0.0
"P[13,1,151]",0.0
"P[13,1,152]",0.0
"P[13,1,154]",0.0
"P[13,1,156]",0.0
"P[13,1,163]",2.0098369526829093e-06
"P[13,1,164]",0.0
"P[13,2,0]",0.9998522022315826
"P[13,2,3]",0.0
"P[13,2,4]",0.0
"P[13,2,8]",0.0
"P[13,2,10]",0.0
"P[13,2,11]",0.00010528270738325242
"P[13,2,13]",0.0
"P[13,2,19]",0.0
"P[13,2,23]",0.0
"P[13,2,25]",0.0
"P[13,2,33]",0.0
"P[13,2,37]",0.0
"P[13,2,40]",0.0
"P[13,2,41]",0.0
"P[13,2,42]",0.0
"P[13,2,46]",1.598193890595655e-06
"P[13,2,57]",0.0
"P[13,2,59]",0.0
"P[13,2,61]",0.0
"P[13,2,65]",0.0
"P[13,2,66]",0.0
"P[13,2,68]",0.0
"P[13,2,69]",3.1595940693432104e-05
"P[13,2,70]",5.718167660268765e-07
"P[13,2,73]",0.0
"P[13,2,78]",-1.0587018763544726e-10
"P[13,2,81]",0.0
"P[13,2,82]",-3.711407577885233e-10
"P[13,2,84]",8.628405997898572e-06
"P[13,2,85]",0.0
"P[13,2,86]",0.0
"P[13,2,89]",0.0
"P[13,2,91]",0.0
"P[13,2,92]",0.0
"P[13,2,93]",0.0
"P[13,2,100]",0.0
"P[13,2,106]",0.0
"P[13,2,109]",0.0
"P[13,2,113]",0.0
"P[13,2,115]",0.0
"P[13,2,117]",0.0
"P[13,2,120]",0.0
"P[13,2,122]",0.0
"P[13,2,124]",0.0
"P[13,2,126]",0.0
"P[13,2,130]",0.0
"P[13,2,131]",0.0
"P[13,2,136]",0.0
"P[13,2,137]",0.0
"P[13,2,138]",0.0
"P[13,2,140]",0.0
"P[13,2,143]",0.0
"P[13,2,144]",0.0
"P[13,2,146]",0.0
"P[13,2,148]",-8.181274773109331e-11
"P[13,2,151]",0.0
"P[13,2,152]",0.0
"P[13,2,154]",0.0
"P[13,2,156]",0.0
"P[13,2,163]",1.214264442403339e-07
"P[13,2,164]",0.0
"P[16,0,0]",0.9986202023714073
"P[16,0,3]",0.0
"P[16,0,4]",0.0
"P[16,0,8]",0.0
"P[16,0,10]",0.0
"P[16,0,11]",0.0010569096606630021
"P[16,0,13]",0.0
"P[16,0,19]",0.0
"P[16,0,23]",0.0
"P[16,0,25]",0.0
"P[16,0,33]",0.0
"P[16,0,37]",0.0
"P[16,0,40]",0.0
"P[16,0,41]",0.0
"P[16,0,42]",0.0
"P[16,0,46]",6.568891288075245e-06
"P[16,0,57]",0.0
"P[16,0,59]",0.0
"P[16,0,61]",5.038331511447181e-07
"P[16,0,65]",0.0
"P[16,0,66]",-1.6164591808515755e-09
"P[16,0,68]",0.0
"P[16,0,69]",0.00017754497454487939
"P[16,0,70]",0.0
"P[16,0,73]",0.0
"P[16,0,78]",0.0
"P[16,0,81]",1.2821726919533651e-06
"P[16,0,82]",0.0
"P[16,0,84]",0.00013362696365961673
"P[16,0,85]",0.0
"P[16,0,86]",0.0
"P[16,0,89]",0.0
"P[16,0,91]",0.0
"P[16,0,92]",0.0
"P[16,0,93]",0.0
"P[16,0,100]",0.0
"P[16,0,106]",0.0
"P[16,0,109]",0.0
"P[16,0,113]",0.0
"P[16,0,115]",0.0
"P[16,0,117]",0.0
"P[16,0,120]",0.0
"P[16,0,122]",0.0
"P[16,0,124]",0.0
"P[16,0,126]",0.0
"P[16,0,130]",1.8993794822443744e-06
"P[16,0,131]",1.8713229254944186e-07
"P[16,0,136]",0.0
"P[16,0,137]",0.0
"P[16,0,138]",0.0
"P[16,0,140]",0.0
"P[16,0,143]",5.232012051285145e-07
"P[16,0,144]",0.0
"P[16,0,146]",2.2081700868423625e-07
"P[16,0,148]",0.0
"P[16,0,151]",0.0
"P[16,0,152]",0.0
"P[16,0,154]",0.0
"P[16,0,156]",0.0
"P[16,0,163]",5.323829991420154e-07
"P[16,0,164]",0.0
"P[16,1,0]",0.995834478543899
"P[16,1,3]",0.0
"P[16,1,4]",0.0
"P[16,1,8]",0.0
"P[16,1,10]",0.0
"P[16,1,11]",0.00321493255284844
"P[16,1,13]",0.0
"P[16,1,19]",0.0
"P[16,1,23]",0.0
"P[16,1,25]",0.0
"P[16,1,33]",0.0
"P[16,1,37]",0.0
"P[16,1,40]",0.0
"P[16,1,41]",0.0
"P[16,1,42]",0.0
"P[16,1,46]",1.6108128454823996e-05
"P[16,1,57]",0.0
"P[16,1,59]",0.0
"P[16,1,61]",0.0
"P[16,1,65]",0.0
"P[16,1,66]",0.0
"P[16,1,68]",0.0
"P[16,1,69]",0.0009059253862828084
"P[16,1,70]",0.0
"P[16,1,73]",0.0
"P[16,1,78]",0.0
"P[16,1,81]",1.638677545684015e-07
"P[16,1,82]",0.0
"P[16,1,84]",2.2784803690946128e-05
"P[16,1,85]",0.0
"P[16,1,86]",0.0
"P[16,1,89]",0.0
"P[16,1,91]",0.0
"P[16,1,92]",0.0
"P[16,1,93]",0.0
"P[16,1,100]",0.0
"P[16,1,106]",0.0
"P[16,1,109]",0.0
"P[16,1,113]",0.0
"P[16,1,115]",0.0
"P[16,1,117]",0.0
"P[16,1,120]",0.0
"P[16,1,122]",0.0
"P[16,1,124]",0.0
"P[16,1,126]",0.0
"P[16,1,130]",2.2727624445574754e-06
"P[16,1,131]",1.1133718132798372e-07
"P[16,1,136]",0.0
"P[16,1,137]",0.0
"P[16,1,138]",0.0
"P[16,1,140]",0.0
"P[16,1,143]",7.077466399970556e-07
"P[16,1,144]",0.0
"P[16,1,146]",1.5132068196637887e-07
"P[16,1,148]",0.0
"P[16,1,151]",0.0
"P[16,1,152]",0.0
"P[16,1,154]",0.0
"P[16,1,156]",0.0
"P[16,1,163]",2.3635501216314723e-06
"P[16,1,164]",0.0
"P[16,2,0]",0.9998883573038134
"P[16,2,3]",0.0
"P[16,2,4]",0.0
"P[16,2,8]",0.0
"P[16,2,10]",0.0
"P[16,2,11]",7.443033037047676e-05
"P[16,2,13]",0.0
"P[16,2,19]",0.0
"P[16,2,23]",0.0
"P[16,2,25]",0.0
"P[16,2,33]",0.0
"P[16,2,37]",0.0
"P[16,2,40]",0.0
"P[16,2,41]",0.0
"P[16,2,42]",0.0
"P[16,2,46]",2.0598288051161324e-06
"P[16,2,57]",0.0
"P[16,2,59]",0.0
"P[16,2,61]",0.0
"P[16,2,65]",0.0
"P[16,2,66]",0.0
"P[16,2,68]",0.0
"P[16,2,69]",2.4134482694098548e-05
"P[16,2,70]",5.412435232408324e-07
"P[16,2,73]",0.0
"P[16,2,78]",-2.884120328115952e-11
"P[16,2,81]",0.0
"P[16,2,82]",-2.5772806387364777e-10
"P[16,2,84]",1.0356496511125002e-05
"P[16,2,85]",0.0
"P[16,2,86]",0.0
"P[16,2,89]",0.0
"P[16,2,91]",0.0
"P[16,2,92]",0.0
"P[16,2,93]",0.0
"P[16,2,100]",0.0
"P[16,2,106]",0.0
"P[16,2,109]",0.0
"P[16,2,113]",0.0
"P[16,2,115]",0.0
"P[16,2,117]",0.0
"P[16,2,120]",0.0
"P[16,2,122]",0.0
"P[16,2,124]",0.0
"P[16,2,126]",0.0
"P[16,2,130]",0.0
"P[16,2,131]",0.0
"P[16,2,136]",0.0
"P[16,2,137]",0.0
"P[16,2,138]",0.0
"P[16,2,140]",0.0
"P[16,2,143]",0.0
"P[16,2,144]",0.0
"P[16,2,146]",0.0
"P[16,2,148]",-1.1059928154188927e-10
"P[16,2,151]",0.0
"P[16,2,152]",0.0
"P[16,2,154]",0.0
"P[16,2,156]",0.0
"P[16,2,163]",1.2087538562138953e-07
"P[16,2,164]",0.0
"P[30,0,0]",0.9975864453851292
"P[30,0,3]",0.0
"P[30,0,4]",0.0
"P[30,0,8]",0.0
"P[30,0,10]",0.0
"P[30,0,11]",0.0021322283531501496
"P[30,0,13]",0.0
"P[30,0,19]",0.0
"P[30,0,23]",0.0
"P[30,0,25]",0.0
"P[30,0,33]",0.0
"P[30,0,37]",0.0
"P[30,0,40]",0.0
"P[30,0,41]",0.0
"P[30,0,42]",0.0
"P[30,0,46]",1.132037806318826e-06
"P[30,0,57]",0.0
"P[30,0,59]",0.0
"P[30,0,61]",6.670543561100526e-07
"P[30,0,65]",0.0
"P[30,0,66]",0.0
"P[30,0,68]",0.0
"P[30,0,69]",0.0001986492401196807
"P[30,0,70]",0.0
"P[30,0,73]",0.0
"P[30,0,78]",0.0
"P[30,0,81]",8.495306716676025e-07
"P[30,0,82]",0.0
"P[30,0,84]",7.351838764938519e-05
"P[30,0,85]",0.0
"P[30,0,86]",0.0
"P[30,0,89]",0.0
"P[30,0,91]",0.0
"P[30,0,92]",0.0
"P[30,0,93]",0.0
"P[30,0,100]",0.0
"P[30,0,106]",1.0062402718310059e-07
"P[30,0,109]",0.0
"P[30,0,113]",0.0
"P[30,0,115]",0.0
"P[30,0,117]",0.0
"P[30,0,120]",0.0
"P[30,0,122]",0.0
"P[30,0,124]",0.0
"P[30,0,126]",0.0
"P[30,0,130]",4.321962783188112e-06
"P[30,0,131]",4.1619595957250887e-07
"P[30,0,136]",0.0
"P[30,0,137]",0.0
"P[30,0,138]",0.0
"P[30,0,140]",0.0
"P[30,0,143]",1.1811392242686642e-06
"P[30,0,144]",0.0
"P[30,0,146]",0.0
"P[30,0,148]",2.818486988195996e-07
"P[30,0,151]",0.0
"P[30,0,152]",0.0
"P[30,0,154]",0.0
"P[30,0,156]",0.0
"P[30,0,163]",2.0824042423947609e-07
"P[30,0,164]",0.0
"P[30,1,0]",0.9932039251286026
"P[30,1,3]",0.0
"P[30,1,4]",0.0
"P[30,1,8]",0.0
"P[30,1,10]",0.0
"P[30,1,11]",0.005859159502113394
"P[30,1,13]",0.0
"P[30,1,19]",0.0
"P[30,1,23]",0.0
"P[30,1,25]",0.0
"P[30,1,33]",0.0
"P[30,1,37]",0.0
"P[30,1,40]",0.0
"P[30,1,41]",0.0
"P[30,1,42]",0.0
"P[30,1,46]",2.5077344666160352e-06
"P[30,1,57]",0.0
"P[30,1,59]",0.0
"P[30,1,61]",0.0
"P[30,1,65]",0.0
"P[30,1,66]",0.0
"P[30,1,68]",0.0
"P[30,1,69]",0.0009156691070895121
"P[30,1,70]",0.0
"P[30,1,73]",0.0
"P[30,1,78]",0.0
"P[30,1,81]",0.0
"P[30,1,82]",0.0
"P[30,1,84]",1.1354382195876049e-05
"P[30,1,85]",0.0
"P[30,1,86]",0.0
"P[30,1,89]",0.0
"P[30,1,91]",0.0
"P[30,1,92]",0.0
"P[30,1,93]",0.0
"P[30,1,100]",0.0
"P[30,1,106]",0.0
"P[30,1,109]",0.0
"P[30,1,113]",0.0
"P[30,1,115]",0.0
"P[30,1,117]",0.0
"P[30,1,120]",0.0
"P[30,1,122]",0.0
"P[30,1,124]",0.0
"P[30,1,126]",0.0
"P[30,1,130]",4.671871975333524e-06
"P[30,1,131]",2.236953477810881e-07
"P[30,1,136]",0.0
"P[30,1,137]",0.0
"P[30,1,138]",0.0
"P[30,1,140]",0.0
"P[30,1,143]",1.4433703542462035e-06
"P[30,1,144]",0.0
"P[30,1,146]",0.0
"P[30,1,148]",2.1205665190625467e-07
"P[30,1,151]",0.0
"P[30,1,152]",0.0
"P[30,1,154]",0.0
"P[30,1,156]",0.0
"P[30,1,163]",8.331512027429252e-07
"P[30,1,164]",0.0
"P[30,2,0]",0.9997423923740152
"P[30,2,3]",0.0
"P[30,2,4]",0.0
"P[30,2,8]",0.0
"P[30,2,10]",0.0
"P[30,2,11]",0.00021095106711044488
"P[30,2,13]",0.0
"P[30,2,19]",0.0
"P[30,2,23]",0.0
"P[30,2,25]",0.0
"P[30,2,33]",0.0
"P[30,2,37]",0.0
"P[30,2,40]",0.0
"P[30,2,41]",0.0
"P[30,2,42]",0.0
"P[30,2,46]",4.988245381420459e-07
"P[30,2,57]",0.0
"P[30,2,59]",0.0
"P[30,2,61]",0.0
"P[30,2,65]",0.0
"P[30,2,66]",0.0
"P[30,2,68]",0.0
"P[30,2,69]",3.7936079583312885e-05
"P[30,2,70]",-7.482750712371789e-11
"P[30,2,73]",0.0
"P[30,2,78]",-7.654773114037515e-10
"P[30,2,81]",0.0
"P[30,2,82]",-1.1145012626274274e-09
"P[30,2,84]",8.004803405242173e-06
"P[30,2,85]",0.0
"P[30,2,86]",0.0
"P[30,2,89]",0.0
"P[30,2,91]",0.0
"P[30,2,92]",0.0
"P[30,2,93]",0.0
"P[30,2,100]",0.0
"P[30,2,106]",0.0
"P[30,2,109]",0.0
"P[30,2,113]",0.0
"P[30,2,115]",0.0
"P[30,2,117]",0.0
"P[30,2,120]",0.0
"P[30,2,122]",0.0
"P[30,2,124]",0.0
"P[30,2,126]",0.0
"P[30,2,130]",2.1900228337541e-07
"P[30,2,131]",0.0
"P[30,2,136]",0.0
"P[30,2,137]",0.0
"P[30,2,138]",0.0
"P[30,2,140]",0.0
"P[30,2,143]",0.0
"P[30,2,144]",0.0
"P[30,2,146]",0.0
"P[30,2,148]",-3.219522197705113e-11
"P[30,2,151]",0.0
"P[30,2,152]",0.0
"P[30,2,154]",0.0
"P[30,2,156]",0.0
"P[30,2,163]",0.0
"P[30,2,164]",0.0
"P[34,0,0]",0.9987486814459589
"P[34,0,3]",0.0
"P[34,0,4]",0.0
"P[34,0,8]",0.0
"P[34,0,10]",0.0
"P[34,0,11]",0.0011114852054256968
"P[34,0,13]",0.0
"P[34,0,19]",0.0
"P[34,0,23]",0.0
"P[34,0,25]",0.0
"P[34,0,33]",0.0
"P[34,0,37]",0.0
"P[34,0,40]",0.0
"P[34,0,41]",0.0
"P[34,0,42]",0.0
"P[34,0,46]",1.323934487898602e-07
"P[34,0,57]",0.0
"P[34,0,59]",0.0
"P[34,0,61]",1.1141565963519722e-06
"P[34,0,65]",0.0
"P[34,0,66]",0.0
"P[34,0,68]",0.0
"P[34,0,69]",4.683808822356827e-05
"P[34,0,70]",0.0
"P[34,0,73]",0.0
"P[34,0,78]",0.0
"P[34,0,81]",1.1710027405515276e-06
"P[34,0,82]",0.0
"P[34,0,84]",8.51563324789634e-05
"P[34,0,85]",0.0
"P[34,0,86]",0.0
"P[34,0,89]",0.0
"P[34,0,91]",0.0
"P[34,0,92]",0.0
"P[34,0,93]",0.0
"P[34,0,100]",0.0
"P[34,0,106]",1.6547938811453905e-07
"P[34,0,109]",0.0
"P[34,0,113]",0.0
"P[34,0,115]",0.0
"P[34,0,117]",0.0
"P[34,0,120]",0.0
"P[34,0,122]",0.0
"P[34,0,124]",0.0
"P[34,0,126]",0.0
"P[34,0,130]",3.791820030128914e-06
"P[34,0,131]",4.889601346114339e-07
"P[34,0,136]",0.0
"P[34,0,137]",0.0
"P[34,0,138]",0.0
"P[34,0,140]",0.0
"P[34,0,143]",9.75115574420132e-07
"P[34,0,144]",0.0
"P[34,0,146]",0.0
"P[34,0,148]",0.0
"P[34,0,151]",0.0
"P[34,0,152]",0.0
"P[34,0,154]",0.0
"P[34,0,156]",0.0
"P[34,0,163]",0.0
"P[34,0,164]",0.0
"P[34,1,0]",0.9922011987972328
"P[34,1,3]",0.0
"P[34,1,4]",0.0
"P[34,1,8]",0.0
"P[34,1,10]",0.0
"P[34,1,11]",0.0072410240161261755
"P[34,1,13]",0.0
"P[34,1,19]",1.3699985205628485e-07
"P[34,1,23]",0.0
"P[34,1,25]",0.0
"P[34,1,33]",0.0
"P[34,1,37]",0.0
"P[34,1,40]",0.0
"P[34,1,41]",0.0
"P[34,1,42]",0.0
"P[34,1,46]",6.953153370596167e-07
"P[34,1,57]",0.0
"P[34,1,59]",0.0
"P[34,1,61]",3.7093530414844144e-07
"P[34,1,65]",0.0
"P[34,1,66]",0.0
"P[34,1,68]",0.0
"P[34,1,69]",0.0005118533079456982
"P[34,1,70]",0.0
"P[34,1,73]",0.0
"P[34,1,78]",0.0
"P[34,1,81]",3.1879431844031865e-07
"P[34,1,82]",0.0
"P[34,1,84]",3.0968317200480447e-05
"P[34,1,85]",0.0
"P[34,1,86]",0.0
"P[34,1,89]",0.0
"P[34,1,91]",0.0
"P[34,1,92]",0.0
"P[34,1,93]",0.0
"P[34,1,100]",0.0
"P[34,1,106]",0.0
"P[34,1,109]",0.0
"P[34,1,113]",0.0
"P[34,1,115]",0.0
"P[34,1,117]",0.0
"P[34,1,120]",0.0
"P[34,1,122]",0.0
"P[34,1,124]",0.0
"P[34,1,126]",0.0
"P[34,1,130]",9.717450074776041e-06
"P[34,1,131]",6.230562259597747e-07
"P[34,1,136]",0.0
"P[34,1,137]",0.0
"P[34,1,138]",0.0
"P[34,1,140]",0.0
"P[34,1,143]",2.8250587082664706e-06
"P[34,1,144]",0.0
"P[34,1,146]",0.0
"P[34,1,148]",0.0
"P[34,1,151]",0.0
"P[34,1,152]",0.0
"P[34,1,154]",0.0
"P[34,1,156]",0.0
"P[34,1,163]",2.6795167445452195e-07
"P[34,1,164]",0.0
"P[34,2,0]",0.9997618355341003
"P[34,2,3]",0.0
"P[34,2,4]",0.0
"P[34,2,8]",0.0
"P[34,2,10]",0.0
"P[34,2,11]",0.00020380221273873765
"P[34,2,13]",0.0
"P[34,2,19]",0.0
"P[34,2,23]",0.0
"P[34,2,25]",0.0
"P[34,2,33]",0.0
"P[34,2,37]",0.0
"P[34,2,40]",0.0
"P[34,2,41]",0.0
"P[34,2,42]",0.0
"P[34,2,46]",1.0811902568513627e-07
"P[34,2,57]",0.0
"P[34,2,59]",0.0
"P[34,2,61]",0.0
"P[34,2,65]",0.0
"P[34,2,66]",0.0
"P[34,2,68]",0.0
