varName,varVal
"P[1,2,158]",0.0
"P[1,2,161]",0.0
"P[1,2,169]",0.0
"P[1,2,170]",0.0
"P[12,0,0]",0.9999919357874675
"P[12,0,3]",0.0
"P[12,0,5]",0.0
"P[12,0,10]",0.0
"P[12,0,14]",0.0
"P[12,0,17]",8.064212532667364e-06
"P[12,0,19]",0.0
"P[12,0,21]",0.0
"P[12,0,22]",0.0
"P[12,0,26]",0.0
"P[12,0,29]",0.0
"P[12,0,33]",0.0
"P[12,0,37]",0.0
"P[12,0,53]",0.0
"P[12,0,68]",0.0
"P[12,0,83]",0.0
"P[12,0,84]",0.0
"P[12,0,85]",0.0
"P[12,0,88]",0.0
"P[12,0,91]",0.0
"P[12,0,96]",0.0
"P[12,0,112]",0.0
"P[12,0,120]",0.0
"P[12,0,121]",0.0
"P[12,0,135]",0.0
"P[12,0,150]",0.0
"P[12,0,155]",0.0
"P[12,0,158]",0.0
"P[12,0,161]",0.0
"P[12,0,169]",0.0
"P[12,0,170]",0.0
"P[12,1,0]",0.9999652209612698
"P[12,1,3]",0.0
"P[12,1,5]",0.0
"P[12,1,10]",0.0
"P[12,1,14]",0.0
"P[12,1,17]",3.477903873019078e-05
"P[12,1,19]",0.0
"P[12,1,21]",0.0
"P[12,1,22]",0.0
"P[12,1,26]",0.0
"P[12,1,29]",0.0
"P[12,1,33]",0.0
"P[12,1,37]",0.0
"P[12,1,53]",0.0
"P[12,1,68]",0.0
"P[12,1,83]",0.0
"P[12,1,84]",0.0
"P[12,1,85]",0.0
"P[12,1,88]",0.0
"P[12,1,91]",0.0
"P[12,1,96]",0.0
"P[12,1,112]",0.0
"P[12,1,120]",0.0
"P[12,1,121]",0.0
"P[12,1,135]",0.0
"P[12,1,150]",0.0
"P[12,1,155]",0.0
"P[12,1,158]",0.0
"P[12,1,161]",0.0
"P[12,1,169]",0.0
"P[12,1,170]",0.0
"P[12,2,0]",0.9999974149393528
"P[12,2,3]",0.0
"P[12,2,5]",0.0
"P[12,2,10]",0.0
"P[12,2,14]",0.0
"P[12,2,17]",2.5850606472410458e-06
"P[12,2,19]",0.0
"P[12,2,21]",0.0
"P[12,2,22]",0.0
"P[12,2,26]",0.0
"P[12,2,29]",0.0
"P[12,2,33]",0.0
"P[12,2,37]",0.0
"P[12,2,53]",0.0
"P[12,2,68]",0.0
"P[12,2,83]",0.0
"P[12,2,84]",0.0
"P[12,2,85]",0.0
"P[12,2,88]",0.0
"P[12,2,91]",0.0
"P[12,2,96]",0.0
"P[12,2,112]",0.0
"P[12,2,120]",0.0
"P[12,2,121]",0.0
"P[12,2,135]",0.0
"P[12,2,150]",0.0
"P[12,2,155]",0.0
"P[12,2,158]",0.0
"P[12,2,161]",0.0
"P[12,2,169]",0.0
"P[12,2,170]",0.0
"P[32,0,0]",0.9999942648183445
"P[32,0,3]",0.0
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,14]",0.0
"P[32,0,17]",5.735181655463058e-06
"P[32,0,19]",0.0
"P[32,0,21]",0.0
"P[32,0,22]",0.0
"P[32,0,26]",0.0
"P[32,0,29]",0.0
"P[32,0,33]",0.0
"P[32,0,37]",0.0
"P[32,0,53]",0.0
"P[32,0,68]",0.0
"P[32,0,83]",0.0
"P[32,0,84]",0.0
"P[32,0,85]",0.0
"P[32,0,88]",0.0
"P[32,0,91]",0.0
"P[32,0,96]",0.0
"P[32,0,112]",0.0
"P[32,0,120]",0.0
"P[32,0,121]",0.0
"P[32,0,135]",0.0
"P[32,0,150]",0.0
"P[32,0,155]",0.0
"P[32,0,158]",0.0
"P[32,0,161]",0.0
"P[32,0,169]",0.0
"P[32,0,170]",0.0
"P[32,1,0]",0.9999891613741544
"P[32,1,3]",0.0
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,14]",0.0
"P[32,1,17]",1.0838625845594157e-05
"P[32,1,19]",0.0
"P[32,1,21]",0.0
"P[32,1,22]",0.0
"P[32,1,26]",0.0
"P[32,1,29]",0.0
"P[32,1,33]",0.0
"P[32,1,37]",0.0
"P[32,1,53]",0.0
"P[32,1,68]",0.0
"P[32,1,83]",0.0
"P[32,1,84]",0.0
"P[32,1,85]",0.0
"P[32,1,88]",0.0
"P[32,1,91]",0.0
"P[32,1,96]",0.0
"P[32,1,112]",0.0
"P[32,1,120]",0.0
"P[32,1,121]",0.0
"P[32,1,135]",0.0
"P[32,1,150]",0.0
"P[32,1,155]",0.0
"P[32,1,158]",0.0
"P[32,1,161]",0.0
"P[32,1,169]",0.0
"P[32,1,170]",0.0
"P[32,2,0]",0.9999976613278299
"P[32,2,3]",0.0
"P[32,2,5]",0.0
"P[32,2,10]",0.0
"P[32,2,14]",0.0
"P[32,2,17]",2.33868901013186e-06
"P[32,2,19]",0.0
"P[32,2,21]",0.0
"P[32,2,22]",0.0
"P[32,2,26]",0.0
"P[32,2,29]",0.0
"P[32,2,33]",0.0
"P[32,2,37]",0.0
"P[32,2,53]",0.0
"P[32,2,68]",0.0
"P[32,2,83]",0.0
"P[32,2,84]",0.0
"P[32,2,85]",0.0
"P[32,2,88]",0.0
"P[32,2,91]",0.0
"P[32,2,96]",0.0
"P[32,2,112]",0.0
"P[32,2,120]",0.0
"P[32,2,121]",0.0
"P[32,2,135]",0.0
"P[32,2,150]",0.0
"P[32,2,155]",0.0
"P[32,2,158]",0.0
"P[32,2,161]",0.0
"P[32,2,169]",0.0
"P[32,2,170]",0.0
"P[62,0,0]",0.999953987568434
"P[62,0,3]",0.0
"P[62,0,5]",0.0
"P[62,0,10]",0.0
"P[62,0,14]",0.0
"P[62,0,17]",4.5746528907289546e-05
"P[62,0,19]",2.6590265866694006e-07
"P[62,0,21]",0.0
"P[62,0,22]",0.0
"P[62,0,26]",0.0
"P[62,0,29]",0.0
"P[62,0,33]",0.0
"P[62,0,37]",0.0
"P[62,0,53]",0.0
"P[62,0,68]",0.0
"P[62,0,83]",0.0
"P[62,0,84]",0.0
"P[62,0,85]",0.0
"P[62,0,88]",0.0
"P[62,0,91]",0.0
"P[62,0,96]",0.0
"P[62,0,112]",0.0
"P[62,0,120]",0.0
"P[62,0,121]",0.0
"P[62,0,135]",0.0
"P[62,0,150]",0.0
"P[62,0,155]",0.0
"P[62,0,158]",0.0
"P[62,0,161]",0.0
"P[62,0,169]",0.0
"P[62,0,170]",0.0
"P[62,1,0]",0.9999818025779534
"P[62,1,3]",0.0
"P[62,1,5]",0.0
"P[62,1,10]",0.0
"P[62,1,14]",0.0
"P[62,1,17]",1.7053920300780113e-05
"P[62,1,19]",0.0
"P[62,1,21]",0.0
"P[62,1,22]",0.0
"P[62,1,26]",0.0
"P[62,1,29]",0.0
"P[62,1,33]",0.0
"P[62,1,37]",0.0
"P[62,1,53]",0.0
"P[62,1,68]",0.0
"P[62,1,83]",7.010024176913563e-07
"P[62,1,84]",4.4249932806356415e-07
"P[62,1,85]",0.0
"P[62,1,88]",0.0
"P[62,1,91]",0.0
"P[62,1,96]",0.0
"P[62,1,112]",0.0
"P[62,1,120]",0.0
"P[62,1,121]",0.0
"P[62,1,135]",0.0
"P[62,1,150]",0.0
"P[62,1,155]",0.0
"P[62,1,158]",0.0
"P[62,1,161]",0.0
"P[62,1,169]",0.0
"P[62,1,170]",0.0
"P[62,2,0]",0.9999689096803653
"P[62,2,3]",0.0
"P[62,2,5]",0.0
"P[62,2,10]",0.0
"P[62,2,14]",0.0
"P[62,2,17]",3.109031963462546e-05
"P[62,2,19]",0.0
"P[62,2,21]",0.0
"P[62,2,22]",0.0
"P[62,2,26]",0.0
"P[62,2,29]",0.0
"P[62,2,33]",0.0
"P[62,2,37]",0.0
"P[62,2,53]",0.0
"P[62,2,68]",0.0
"P[62,2,83]",0.0
"P[62,2,84]",0.0
"P[62,2,85]",0.0
"P[62,2,88]",0.0
"P[62,2,91]",0.0
"P[62,2,96]",0.0
"P[62,2,112]",0.0
"P[62,2,120]",0.0
"P[62,2,121]",0.0
"P[62,2,135]",0.0
"P[62,2,150]",0.0
"P[62,2,155]",0.0
"P[62,2,158]",0.0
"P[62,2,161]",0.0
"P[62,2,169]",0.0
"P[62,2,170]",0.0
"P[72,0,0]",0.9993293086482894
"P[72,0,3]",0.0
"P[72,0,5]",0.0
"P[72,0,10]",0.0
"P[72,0,14]",0.0
"P[72,0,17]",0.0006705228938602146
"P[72,0,19]",1.6845785030562764e-07
"P[72,0,21]",0.0
"P[72,0,22]",0.0
"P[72,0,26]",0.0
"P[72,0,29]",0.0
"P[72,0,33]",0.0
"P[72,0,37]",0.0
"P[72,0,53]",0.0
"P[72,0,68]",0.0
"P[72,0,83]",0.0
"P[72,0,84]",0.0
"P[72,0,85]",0.0
"P[72,0,88]",0.0
"P[72,0,91]",0.0
"P[72,0,96]",0.0
"P[72,0,112]",0.0
"P[72,0,120]",0.0
"P[72,0,121]",0.0
"P[72,0,135]",0.0
"P[72,0,150]",0.0
"P[72,0,155]",0.0
"P[72,0,158]",0.0
"P[72,0,161]",0.0
"P[72,0,169]",0.0
"P[72,0,170]",0.0
"P[72,1,0]",0.9997664257254414
"P[72,1,3]",0.0
"P[72,1,5]",0.0
"P[72,1,10]",0.0
"P[72,1,14]",0.0
"P[72,1,17]",0.00023280577237247066
"P[72,1,19]",0.0
"P[72,1,21]",0.0
"P[72,1,22]",0.0
"P[72,1,26]",0.0
"P[72,1,29]",0.0
"P[72,1,33]",0.0
"P[72,1,37]",0.0
"P[72,1,53]",0.0
"P[72,1,68]",0.0
"P[72,1,83]",4.1708227727345254e-07
"P[72,1,84]",3.5141990884752e-07
"P[72,1,85]",0.0
"P[72,1,88]",0.0
"P[72,1,91]",0.0
"P[72,1,96]",0.0
"P[72,1,112]",0.0
"P[72,1,120]",0.0
"P[72,1,121]",0.0
"P[72,1,135]",0.0
"P[72,1,150]",0.0
"P[72,1,155]",0.0
"P[72,1,158]",0.0
"P[72,1,161]",0.0
"P[72,1,169]",0.0
"P[72,1,170]",0.0
"P[72,2,0]",0.9996514072607523
"P[72,2,3]",0.0
"P[72,2,5]",0.0
"P[72,2,10]",0.0
"P[72,2,14]",0.0
"P[72,2,17]",0.0003476998850638333
"P[72,2,19]",0.0
"P[72,2,21]",0.0
"P[72,2,22]",0.0
"P[72,2,26]",0.0
"P[72,2,29]",0.0
"P[72,2,33]",0.0
"P[72,2,37]",0.0
"P[72,2,53]",0.0
"P[72,2,68]",0.0
"P[72,2,83]",0.0
"P[72,2,84]",8.928541839308868e-07
"P[72,2,85]",0.0
"P[72,2,88]",0.0
"P[72,2,91]",0.0
"P[72,2,96]",0.0
"P[72,2,112]",0.0
"P[72,2,120]",0.0
"P[72,2,121]",0.0
"P[72,2,135]",0.0
"P[72,2,150]",0.0
"P[72,2,155]",0.0
"P[72,2,158]",0.0
"P[72,2,161]",0.0
"P[72,2,169]",0.0
"P[72,2,170]",0.0
"P[88,0,0]",0.9997277165242189
"P[88,0,3]",0.0
"P[88,0,5]",0.0
"P[88,0,10]",0.0
"P[88,0,14]",0.0
"P[88,0,17]",0.0002722834757810831
"P[88,0,19]",0.0
"P[88,0,21]",0.0
"P[88,0,22]",0.0
"P[88,0,26]",0.0
"P[88,0,29]",0.0
"P[88,0,33]",0.0
"P[88,0,37]",0.0
"P[88,0,53]",0.0
"P[88,0,68]",0.0
"P[88,0,83]",0.0
"P[88,0,84]",0.0
"P[88,0,85]",0.0
"P[88,0,88]",0.0
"P[88,0,91]",0.0
"P[88,0,96]",0.0
"P[88,0,112]",0.0
"P[88,0,120]",0.0
"P[88,0,121]",0.0
"P[88,0,135]",0.0
"P[88,0,150]",0.0
"P[88,0,155]",0.0
"P[88,0,158]",0.0
"P[88,0,161]",0.0
"P[88,0,169]",0.0
"P[88,0,170]",0.0
"P[88,1,0]",0.9996585207610673
"P[88,1,3]",0.0
"P[88,1,5]",0.0
"P[88,1,10]",0.0
"P[88,1,14]",0.0
"P[88,1,17]",0.00034147923893273536
"P[88,1,19]",0.0
"P[88,1,21]",0.0
"P[88,1,22]",0.0
"P[88,1,26]",0.0
"P[88,1,29]",0.0
"P[88,1,33]",0.0
"P[88,1,37]",0.0
"P[88,1,53]",0.0
"P[88,1,68]",0.0
"P[88,1,83]",0.0
"P[88,1,84]",0.0
"P[88,1,85]",0.0
"P[88,1,88]",0.0
"P[88,1,91]",0.0
"P[88,1,96]",0.0
"P[88,1,112]",0.0
"P[88,1,120]",0.0
"P[88,1,121]",0.0
"P[88,1,135]",0.0
"P[88,1,150]",0.0
"P[88,1,155]",0.0
"P[88,1,158]",0.0
"P[88,1,161]",0.0
"P[88,1,169]",0.0
"P[88,1,170]",0.0
"P[88,2,0]",0.9999121995010906
"P[88,2,3]",0.0
"P[88,2,5]",0.0
"P[88,2,10]",0.0
"P[88,2,14]",0.0
"P[88,2,17]",8.780049890939468e-05
"P[88,2,19]",0.0
"P[88,2,21]",0.0
"P[88,2,22]",0.0
"P[88,2,26]",0.0
"P[88,2,29]",0.0
"P[88,2,33]",0.0
"P[88,2,37]",0.0
"P[88,2,53]",0.0
"P[88,2,68]",0.0
"P[88,2,83]",0.0
"P[88,2,84]",0.0
"P[88,2,85]",0.0
"P[88,2,88]",0.0
"P[88,2,91]",0.0
"P[88,2,96]",0.0
"P[88,2,112]",0.0
"P[88,2,120]",0.0
"P[88,2,121]",0.0
"P[88,2,135]",0.0
"P[88,2,150]",0.0
"P[88,2,155]",0.0
"P[88,2,158]",0.0
"P[88,2,161]",0.0
"P[88,2,169]",0.0
"P[88,2,170]",0.0
"P[91,0,0]",0.9985030131374979
"P[91,0,3]",0.0
"P[91,0,5]",0.0
"P[91,0,10]",0.0
"P[91,0,14]",0.0
"P[91,0,17]",0.0014969868625021418
"P[91,0,19]",0.0
"P[91,0,21]",0.0
"P[91,0,22]",0.0
"P[91,0,26]",0.0
"P[91,0,29]",0.0
"P[91,0,33]",0.0
"P[91,0,37]",0.0
"P[91,0,53]",0.0
"P[91,0,68]",0.0
"P[91,0,83]",0.0
"P[91,0,84]",0.0
"P[91,0,85]",0.0
"P[91,0,88]",0.0
"P[91,0,91]",0.0
"P[91,0,96]",0.0
"P[91,0,112]",0.0
"P[91,0,120]",0.0
"P[91,0,121]",0.0
"P[91,0,135]",0.0
"P[91,0,150]",0.0
"P[91,0,155]",0.0
"P[91,0,158]",0.0
"P[91,0,161]",0.0
"P[91,0,169]",0.0
"P[91,0,170]",0.0
"P[91,1,0]",0.9985626645011971
"P[91,1,3]",0.0
"P[91,1,5]",0.0
"P[91,1,10]",0.0
"P[91,1,14]",0.0
"P[91,1,17]",0.0014373354988029645
"P[91,1,19]",0.0
"P[91,1,21]",0.0
"P[91,1,22]",0.0
"P[91,1,26]",0.0
"P[91,1,29]",0.0
"P[91,1,33]",0.0
"P[91,1,37]",0.0
"P[91,1,53]",0.0
"P[91,1,68]",0.0
"P[91,1,83]",0.0
"P[91,1,84]",0.0
"P[91,1,85]",0.0
"P[91,1,88]",0.0
"P[91,1,91]",0.0
"P[91,1,96]",0.0
"P[91,1,112]",0.0
"P[91,1,120]",0.0
"P[91,1,121]",0.0
"P[91,1,135]",0.0
"P[91,1,150]",0.0
"P[91,1,155]",0.0
"P[91,1,158]",0.0
"P[91,1,161]",0.0
"P[91,1,169]",0.0
"P[91,1,170]",0.0
"P[91,2,0]",0.9995099966516126
"P[91,2,3]",0.0
"P[91,2,5]",0.0
"P[91,2,10]",0.0
"P[91,2,14]",0.0
"P[91,2,17]",0.0004900033483874085
"P[91,2,19]",0.0
"P[91,2,21]",0.0
"P[91,2,22]",0.0
"P[91,2,26]",0.0
"P[91,2,29]",0.0
"P[91,2,33]",0.0
"P[91,2,37]",0.0
"P[91,2,53]",0.0
"P[91,2,68]",0.0
"P[91,2,83]",0.0
"P[91,2,84]",0.0
"P[91,2,85]",0.0
"P[91,2,88]",0.0
"P[91,2,91]",0.0
"P[91,2,96]",0.0
"P[91,2,112]",0.0
"P[91,2,120]",0.0
"P[91,2,121]",0.0
"P[91,2,135]",0.0
"P[91,2,150]",0.0
"P[91,2,155]",0.0
"P[91,2,158]",0.0
"P[91,2,161]",0.0
"P[91,2,169]",0.0
"P[91,2,170]",0.0
"P[97,0,0]",0.9854619570675642
"P[97,0,3]",0.0
"P[97,0,5]",0.0
"P[97,0,10]",0.0
"P[97,0,14]",0.0
"P[97,0,17]",0.014538042932435625
"P[97,0,19]",0.0
"P[97,0,21]",0.0
"P[97,0,22]",0.0
"P[97,0,26]",0.0
"P[97,0,29]",0.0
"P[97,0,33]",0.0
"P[97,0,37]",0.0
"P[97,0,53]",0.0
"P[97,0,68]",0.0
"P[97,0,83]",0.0
"P[97,0,84]",0.0
"P[97,0,85]",0.0
"P[97,0,88]",0.0
"P[97,0,91]",0.0
"P[97,0,96]",0.0
"P[97,0,112]",0.0
"P[97,0,120]",0.0
"P[97,0,121]",0.0
"P[97,0,135]",0.0
"P[97,0,150]",0.0
"P[97,0,155]",0.0
"P[97,0,158]",0.0
"P[97,0,161]",0.0
"P[97,0,169]",0.0
"P[97,0,170]",0.0
"P[97,1,0]",0.9913297169206792
"P[97,1,3]",0.0
"P[97,1,5]",0.0
"P[97,1,10]",0.0
"P[97,1,14]",0.0
"P[97,1,17]",0.008669765475544933
"P[97,1,19]",0.0
"P[97,1,21]",0.0
"P[97,1,22]",0.0
"P[97,1,26]",0.0
"P[97,1,29]",0.0
"P[97,1,33]",0.0
"P[97,1,37]",0.0
"P[97,1,53]",0.0
"P[97,1,68]",0.0
"P[97,1,83]",5.176037759544354e-07
"P[97,1,84]",0.0
"P[97,1,85]",0.0
"P[97,1,88]",0.0
"P[97,1,91]",0.0
"P[97,1,96]",0.0
"P[97,1,112]",0.0
"P[97,1,120]",0.0
"P[97,1,121]",0.0
"P[97,1,135]",0.0
"P[97,1,150]",0.0
"P[97,1,155]",0.0
"P[97,1,158]",0.0
"P[97,1,161]",0.0
"P[97,1,169]",0.0
"P[97,1,170]",0.0
"P[97,2,0]",0.9947980166108705
"P[97,2,3]",0.0
"P[97,2,5]",0.0
"P[97,2,10]",0.0
"P[97,2,14]",0.0
"P[97,2,17]",0.005201268208856977
"P[97,2,19]",0.0
"P[97,2,21]",0.0
"P[97,2,22]",0.0
"P[97,2,26]",0.0
"P[97,2,29]",0.0
"P[97,2,33]",0.0
"P[97,2,37]",0.0
"P[97,2,53]",0.0
"P[97,2,68]",0.0
"P[97,2,83]",7.151802723923677e-07
"P[97,2,84]",0.0
"P[97,2,85]",0.0
"P[97,2,88]",0.0
"P[97,2,91]",0.0
"P[97,2,96]",0.0
"P[97,2,112]",0.0
"P[97,2,120]",0.0
"P[97,2,121]",0.0
"P[97,2,135]",0.0
"P[97,2,150]",0.0
"P[97,2,155]",0.0
"P[97,2,158]",0.0
"P[97,2,161]",0.0
"P[97,2,169]",0.0
"P[97,2,170]",0.0
"P[108,0,0]",0.995314294654756
"P[108,0,3]",0.0
"P[108,0,5]",0.0
"P[108,0,10]",0.0
"P[108,0,14]",0.0
"P[108,0,17]",0.004685705345244035
"P[108,0,19]",0.0
"P[108,0,21]",0.0
"P[108,0,22]",0.0
"P[108,0,26]",0.0
"P[108,0,29]",0.0
"P[108,0,33]",0.0
"P[108,0,37]",0.0
"P[108,0,53]",0.0
"P[108,0,68]",0.0
"P[108,0,83]",0.0
"P[108,0,84]",0.0
"P[108,0,85]",0.0
"P[108,0,88]",0.0
"P[108,0,91]",0.0
"P[108,0,96]",0.0
"P[108,0,112]",0.0
"P[108,0,120]",0.0
"P[108,0,121]",0.0
"P[108,0,135]",0.0
"P[108,0,150]",0.0
"P[108,0,155]",0.0
"P[108,0,158]",0.0
"P[108,0,161]",0.0
"P[108,0,169]",0.0
"P[108,0,170]",0.0
"P[108,1,0]",0.9956327967979368
"P[108,1,3]",0.0
"P[108,1,5]",0.0
"P[108,1,10]",0.0
"P[108,1,14]",0.0
"P[108,1,17]",0.004367203202063039
"P[108,1,19]",0.0
"P[108,1,21]",0.0
"P[108,1,22]",0.0
"P[108,1,26]",0.0
"P[108,1,29]",0.0
"P[108,1,33]",0.0
"P[108,1,37]",0.0
"P[108,1,53]",0.0
"P[108,1,68]",0.0
"P[108,1,83]",0.0
"P[108,1,84]",0.0
"P[108,1,85]",0.0
"P[108,1,88]",0.0
"P[108,1,91]",0.0
"P[108,1,96]",0.0
"P[108,1,112]",0.0
"P[108,1,120]",0.0
"P[108,1,121]",0.0
"P[108,1,135]",0.0
"P[108,1,150]",0.0
"P[108,1,155]",0.0
"P[108,1,158]",0.0
"P[108,1,161]",0.0
"P[108,1,169]",0.0
"P[108,1,170]",0.0
"P[108,2,0]",0.998493161855497
"P[108,2,3]",0.0
"P[108,2,5]",0.0
"P[108,2,10]",0.0
"P[108,2,14]",0.0
"P[108,2,17]",0.0015059588341092443
"P[108,2,19]",0.0
"P[108,2,21]",0.0
"P[108,2,22]",0.0
"P[108,2,26]",0.0
"P[108,2,29]",0.0
"P[108,2,33]",0.0
"P[108,2,37]",0.0
"P[108,2,53]",0.0
"P[108,2,68]",0.0
"P[108,2,83]",8.793103938811187e-07
"P[108,2,84]",0.0
"P[108,2,85]",0.0
"P[108,2,88]",0.0
"P[108,2,91]",0.0
"P[108,2,96]",0.0
"P[108,2,112]",0.0
"P[108,2,120]",0.0
"P[108,2,121]",0.0
"P[108,2,135]",0.0
"P[108,2,150]",0.0
"P[108,2,155]",0.0
"P[108,2,158]",0.0
"P[108,2,161]",0.0
"P[108,2,169]",0.0
"P[108,2,170]",0.0
"P[121,0,0]",0.9999243235260594
"P[121,0,3]",0.0
"P[121,0,5]",0.0
"P[121,0,10]",0.0
"P[121,0,14]",0.0
"P[121,0,17]",7.567647394060399e-05
"P[121,0,19]",0.0
"P[121,0,21]",0.0
"P[121,0,22]",0.0
"P[121,0,26]",0.0
"P[121,0,29]",0.0
"P[121,0,33]",0.0
"P[121,0,37]",0.0
"P[121,0,53]",0.0
"P[121,0,68]",0.0
"P[121,0,83]",0.0
"P[121,0,84]",0.0
"P[121,0,85]",0.0
"P[121,0,88]",0.0
"P[121,0,91]",0.0
"P[121,0,96]",0.0
"P[121,0,112]",0.0
"P[121,0,120]",0.0
"P[121,0,121]",0.0
"P[121,0,135]",0.0
"P[121,0,150]",0.0
"P[121,0,155]",0.0
"P[121,0,158]",0.0
"P[121,0,161]",0.0
"P[121,0,169]",0.0
"P[121,0,170]",0.0
"P[121,1,0]",0.9997607415474756
"P[121,1,3]",0.0
"P[121,1,5]",0.0
"P[121,1,10]",0.0
"P[121,1,14]",0.0
"P[121,1,17]",0.00023925845252432422
"P[121,1,19]",0.0
"P[121,1,21]",0.0
"P[121,1,22]",0.0
"P[121,1,26]",0.0
"P[121,1,29]",0.0
"P[121,1,33]",0.0
"P[121,1,37]",0.0
"P[121,1,53]",0.0
"P[121,1,68]",0.0
"P[121,1,83]",0.0
"P[121,1,84]",0.0
"P[121,1,85]",0.0
"P[121,1,88]",0.0
"P[121,1,91]",0.0
"P[121,1,96]",0.0
"P[121,1,112]",0.0
"P[121,1,120]",0.0
"P[121,1,121]",0.0
"P[121,1,135]",0.0
"P[121,1,150]",0.0
"P[121,1,155]",0.0
"P[121,1,158]",0.0
"P[121,1,161]",0.0
"P[121,1,169]",0.0
"P[121,1,170]",0.0
"P[121,2,0]",0.9999758593151796
"P[121,2,3]",0.0
"P[121,2,5]",0.0
"P[121,2,10]",0.0
"P[121,2,14]",0.0
"P[121,2,17]",2.4140684820352175e-05
"P[121,2,19]",0.0
"P[121,2,21]",0.0
"P[121,2,22]",0.0
"P[121,2,26]",0.0
"P[121,2,29]",0.0
"P[121,2,33]",0.0
"P[121,2,37]",0.0
"P[121,2,53]",0.0
"P[121,2,68]",0.0
"P[121,2,83]",0.0
"P[121,2,84]",0.0
"P[121,2,85]",0.0
"P[121,2,88]",0.0
"P[121,2,91]",0.0
"P[121,2,96]",0.0
"P[121,2,112]",0.0
"P[121,2,120]",0.0
"P[121,2,121]",0.0
"P[121,2,135]",0.0
"P[121,2,150]",0.0
"P[121,2,155]",0.0
"P[121,2,158]",0.0
"P[121,2,161]",0.0
"P[121,2,169]",0.0
"P[121,2,170]",0.0
"P[123,0,0]",0.999963825926269
"P[123,0,3]",0.0
"P[123,0,5]",0.0
"P[123,0,10]",0.0
"P[123,0,14]",0.0
"P[123,0,17]",3.617407373096921e-05
"P[123,0,19]",0.0
"P[123,0,21]",0.0
"P[123,0,22]",0.0
"P[123,0,26]",0.0
"P[123,0,29]",0.0
"P[123,0,33]",0.0
"P[123,0,37]",0.0
"P[123,0,53]",0.0
"P[123,0,68]",0.0
"P[123,0,83]",0.0
"P[123,0,84]",0.0
"P[123,0,85]",0.0
