Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,78.3400411605835,6536.752721503608,14,18,19,20,23,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,91.26820278167725,6670.610585683677,1,14,19,20,23,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,93.82646679878235,6695.950569492617,14,17,19,20,23,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,120.16608428955078,6733.945652310145,1,14,17,20,23,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,132.36454033851624,6755.8585157320695,14,17,20,23,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,157.77434539794922,6848.570367763238,1,14,17,23,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,197.1819725036621,6863.701040694738,1,12,14,17,28,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,247.88460445404053,6888.731468921699,1,4,12,14,17,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,248.3296308517456,6900.907052795584,4,5,12,14,17,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,263.88169407844543,6902.2606851274595,4,12,14,17,23,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,264.11308670043945,6964.74647929331,1,12,14,17,23,31,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,327.31119990348816,7001.467230207619,1,3,12,14,17,23,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,327.55695629119873,7013.844656713866,3,4,12,14,17,23,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,327.790549993515,7033.8518310581185,1,4,12,14,17,23,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,328.25657391548157,7046.02236294716,4,5,12,14,17,23,34,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,404.0140562057495,7145.222390269336,1,4,5,12,14,17,23,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,405.10254740715027,7192.438358521066,4,5,11,12,14,17,23,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,432.1997320652008,7208.909543461896,4,5,12,14,17,18,23,39,40,41,42,43,44,46,48,52,56,59,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,513.6281883716583,7217.448385780219,4,5,12,14,17,18,39,40,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,589.5526621341705,7294.212051087327,1,4,5,12,14,17,18,40,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,590.6298987865448,7341.41079994307,4,5,11,12,14,17,18,40,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,618.2897617816925,7342.686825031942,4,5,12,14,17,18,23,40,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,703.8783340454102,7350.114159822968,4,5,12,14,17,18,40,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,780.3833348751068,7427.96089580691,1,4,5,12,14,17,18,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,781.4556083679199,7475.159644660165,4,5,11,12,14,17,18,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,809.7562639713287,7476.435675735464,4,5,12,14,17,18,23,41,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,897.9776456356049,7529.882253359934,1,4,5,12,14,17,18,23,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,899.062771320343,7577.084731162299,4,5,11,12,14,17,18,23,42,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,999.8591165542603,7601.014597856385,1,4,5,11,12,14,17,18,23,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1000.9429886341095,7632.066545194834,4,5,11,12,13,14,17,18,23,43,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1114.5845577716827,7678.109178137724,1,4,5,11,12,13,14,17,18,23,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1116.3080894947052,7708.799448046501,4,5,11,12,13,14,17,18,20,23,44,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1254.6256701946259,7762.9930592014325,1,4,5,11,12,13,14,17,18,20,23,46,48,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1408.5637702941895,7794.301489664541,1,3,4,5,11,12,13,14,17,18,20,23,46,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1409.6465158462524,7802.314265795501,3,4,5,11,12,13,14,16,17,18,20,23,46,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1409.8872361183167,7832.880778775881,1,4,5,11,12,13,14,16,17,18,20,23,46,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1477.6545417308807,7850.5549357340715,1,4,5,11,12,14,16,17,18,20,23,46,47,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1554.2652983665466,7852.505993989647,1,4,5,11,12,13,14,17,18,20,23,46,47,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1716.906287431717,7855.670674272345,1,4,5,11,12,13,14,17,18,20,23,46,52,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1867.8289048671722,7886.966646820594,1,3,4,5,11,12,13,14,17,18,20,23,46,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1868.9110090732574,7894.979442057346,3,4,5,11,12,13,14,16,17,18,20,23,46,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1869.1465067863464,7925.545946753164,1,4,5,11,12,13,14,16,17,18,20,23,46,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,1937.1041843891144,7943.222607782179,1,4,5,11,12,14,16,17,18,20,23,46,47,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2013.6557536125183,7945.173666037754,1,4,5,11,12,13,14,17,18,20,23,46,47,56,59,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2189.6850225925446,7975.505755179374,1,3,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2190.7704541683197,7983.390122619805,3,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2191.0036809444427,8013.956627315623,1,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,67,68,69,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2261.616972923279,8026.894866131687,1,4,5,11,12,14,16,17,18,20,23,46,47,56,61,62,67,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2338.1477303504944,8028.845924387262,1,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,67,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2539.6464800834656,8060.154354848191,1,3,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2540.7302718162537,8068.038209180705,3,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2540.963625907898,8098.605226984443,1,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2613.3911049365997,8103.952385006018,1,4,5,11,12,14,16,17,18,20,23,46,47,56,61,62,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2690.381102323532,8105.903443261593,1,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,68,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2891.80179977417,8137.046031126955,1,3,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2892.8857505321503,8144.92988545947,3,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2893.127017259598,8175.496903263207,1,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,2967.546926021576,8177.102392163352,1,4,5,11,12,14,16,17,18,20,23,46,47,56,61,62,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,140,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,3044.0842866897583,8179.047519372317,1,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,69,71,75,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,140,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,3270.394037246704,8210.355949834264,1,3,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,69,71,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,140,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,3271.4676444530487,8218.24559626072,3,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,69,71,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,140,141,143,145,148,151,152,156,157,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.25,3271.7109320163727,8248.812614064458,1,4,5,11,12,13,14,16,17,18,20,23,46,47,56,61,62,69,71,78,81,84,85,87,90,94,95,97,98,99,100,106,109,110,111,113,115,116,117,119,120,128,132,138,139,140,141,143,145,148,151,152,156,157,158,160,164,165,167,169
