Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-ASQ3AP9,0.5,22.133832216262817,4219.874194120923,10,76,78,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,25.95295548439026,4424.361754837489,5,10,78,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,33.96271085739136,4566.234023133294,5,6,10,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,37.72529220581055,4582.06491889293,5,10,12,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,45.87867474555969,4593.277466998669,5,10,17,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,56.732316732406616,4594.940883309454,5,10,55,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,67.65578126907349,4600.913843759261,5,10,84,93,97,98,102,107,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,75.53077387809753,4704.340788714477,5,6,10,93,97,98,102,107,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,79.33110356330872,4723.188800619523,5,10,12,93,97,98,102,107,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,87.64483618736267,4731.198784363007,5,10,17,93,97,98,102,107,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,96.31143879890442,4735.039045146829,5,10,55,93,97,98,102,107,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,106.2056827545166,4738.961171083225,5,10,93,97,98,102,107,108,121,124,130,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,113.35805010795593,4892.252061527313,5,6,10,97,98,102,107,108,121,124,130,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,117.00962233543396,4911.106297981236,5,10,12,97,98,102,107,108,121,124,130,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,124.32190442085266,4919.114025127751,5,10,17,97,98,102,107,108,121,124,130,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,132.84914684295654,4922.950360911535,5,10,55,97,98,102,107,108,121,124,130,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,154.1285743713379,4959.361916122207,5,10,55,97,98,103,107,108,121,124,130,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,205.06839084625244,5020.505092148343,5,6,10,55,97,98,103,107,108,121,124,130,138,145,153,159,163,164
DESKTOP-ASQ3AP9,0.5,208.8452889919281,5040.778067321502,5,10,12,55,97,98,103,107,108,121,124,130,138,145,153,159,163,164
DESKTOP-ASQ3AP9,0.5,216.3074803352356,5048.785072174646,5,10,17,55,97,98,103,107,108,121,124,130,138,145,153,159,163,164
DESKTOP-ASQ3AP9,0.5,272.67176270484924,5196.735044361506,5,6,10,17,55,97,98,103,107,108,121,124,130,138,145,153,159,164
DESKTOP-ASQ3AP9,0.5,276.25295305252075,5217.008560706451,5,10,12,17,55,97,98,103,107,108,121,124,130,138,145,153,159,164
DESKTOP-ASQ3AP9,0.5,286.04482913017273,5220.010902913954,5,10,17,55,97,98,103,107,108,121,124,130,138,140,145,153,159,164
DESKTOP-ASQ3AP9,0.5,334.2095787525177,5224.985404589194,5,10,17,55,97,98,103,107,108,121,124,130,138,143,145,153,159,164
DESKTOP-ASQ3AP9,0.5,393.0788457393646,5383.256860669802,5,6,10,17,55,97,98,103,107,108,121,124,130,138,143,145,153,159
DESKTOP-ASQ3AP9,0.5,396.64032006263733,5403.530377205077,5,10,12,17,55,97,98,103,107,108,121,124,130,138,143,145,153,159
DESKTOP-ASQ3AP9,0.5,406.37978768348694,5406.534418638793,5,10,17,55,97,98,103,107,108,121,124,130,138,140,143,145,153,159
FINISH,0.5,406.37978768348694,5406.534418638793,5,10,17,55,97,98,103,107,108,121,124,130,138,140,143,145,153,159
