Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-ASQ3AP9,0.5,4.02982234954834,2725.7818853021017,5,22,33,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,5.77282190322876,2809.4796851767123,3,5,33,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,5.86635947227478,2839.4796785792805,4,5,33,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,9.539492130279541,2954.674464996899,3,4,5,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,16.209272623062134,2971.8530347668184,3,4,5,18,52,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,21.65376925468445,2982.5842942154677,3,4,5,46,52,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,27.45901322364807,2991.0656883481806,3,4,5,52,71,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,35.29649233818054,3078.4965764649273,3,4,5,18,52,71,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,40.48777961730957,3088.4275528407265,3,4,5,46,52,71,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,51.38760328292847,3175.8260305383,3,4,5,18,46,52,71,87,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,57.199554443359375,3179.302356354324,3,4,5,46,52,71,87,95,106,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,71.02533626556396,3185.6851520585446,3,4,5,46,52,71,87,95,108,112,115,121,124,128,138,139,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,84.99856615066528,3266.8610698992015,3,4,5,18,46,52,71,87,95,108,115,121,124,128,138,139,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,90.78024530410767,3270.4498520939146,3,4,5,46,52,71,87,95,106,108,115,121,124,128,138,139,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,106.31550765037537,3357.9232132144043,3,4,5,18,46,52,71,87,95,106,108,121,124,128,138,139,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,126.42980742454529,3370.3564091620515,3,4,5,18,22,46,52,71,87,95,106,108,121,124,138,139,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,149.70101857185364,3405.3311128108026,3,4,5,18,21,22,46,52,71,87,95,106,108,121,124,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,155.9680564403534,3408.696592569848,3,4,5,18,22,25,46,52,71,87,95,106,108,121,124,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,163.8494369983673,3429.2792180883353,3,4,5,18,22,26,46,52,71,87,95,106,108,121,124,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,171.88127827644348,3440.110346593868,3,4,5,18,22,40,46,52,71,87,95,106,108,121,124,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,197.04992818832397,3450.587672070962,3,4,5,18,22,40,46,52,54,71,87,95,106,108,121,124,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,210.16670942306519,3467.6345165803646,3,4,5,18,22,40,46,52,71,81,87,95,106,108,121,124,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,225.91638278961182,3473.564244536448,3,4,5,18,22,40,46,52,71,87,95,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,255.3893642425537,3482.8830075788883,3,4,5,18,22,25,40,46,52,71,87,95,106,108,121,124,128,138,146,147,150,157,158,168
DESKTOP-ASQ3AP9,0.5,263.61964869499207,3504.8307576060324,3,4,5,18,22,40,46,52,54,71,87,95,106,108,121,124,128,138,146,147,150,157,158,168
DESKTOP-ASQ3AP9,0.5,276.7682342529297,3521.963943364502,3,4,5,18,22,40,46,52,71,81,87,95,106,108,121,124,128,138,146,147,150,157,158,168
DESKTOP-ASQ3AP9,0.5,307.8877992630005,3527.2123764812586,3,4,5,18,22,25,40,46,52,71,81,87,95,106,108,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,0.5,316.40918016433716,3547.6054426296773,3,4,5,18,22,40,46,52,54,71,81,87,95,106,108,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,0.5,329.6967647075653,3570.7566721171893,3,4,5,18,22,40,46,52,71,81,87,95,103,106,108,121,124,128,138,146,147,157,158,168
FINISH,0.5,329.6967647075653,3570.7566721171893,3,4,5,18,22,40,46,52,71,81,87,95,103,106,108,121,124,128,138,146,147,157,158,168
