Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71
DESKTOP-ASQ3AP9,0.5,175.38142371177673,6893.159094172698,5,6,8,10,12,17,20,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,182.45397281646729,6914.872995282919,5,6,10,12,16,17,20,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,196.33621668815613,6927.440304555081,5,6,10,12,17,20,22,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,217.2962143421173,6934.590675509459,5,6,10,12,17,20,26,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,240.78841471672058,6979.827366706006,5,6,8,10,12,17,20,26,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,247.85085892677307,7001.402102907206,5,6,10,12,16,17,20,26,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,261.7282178401947,7003.275072074172,5,6,10,12,17,20,22,26,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,284.3594400882721,7013.049166386494,5,6,10,12,17,20,26,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,307.9387047290802,7062.6265931411535,5,6,8,10,12,17,20,26,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,314.9914765357971,7084.233071077213,5,6,10,12,16,17,20,26,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,342.0356001853943,7107.863336889515,5,6,8,10,12,16,17,20,26,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,349.0878264904022,7126.316528521434,5,6,10,12,16,17,20,22,26,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,389.29734563827515,7153.828055513538,5,6,8,10,12,16,17,20,22,26,42,44,45,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,432.7631220817566,7156.343471389818,5,6,8,10,12,15,16,17,20,22,26,42,44,45,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,449.61311769485474,7165.241499949274,5,6,8,10,12,16,17,20,22,25,26,42,44,45,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,506.46770119667053,7166.8806996633075,5,6,8,10,12,15,16,17,20,22,25,26,42,44,45,54,55,56,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,524.4181845188141,7168.388676740332,5,6,8,10,12,16,17,20,22,25,26,40,42,44,45,54,55,56,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,563.7949798107147,7173.818980901708,5,6,8,10,12,16,17,20,22,25,26,42,44,45,54,55,56,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,623.9035215377808,7175.2565075563,5,6,8,10,12,15,16,17,20,22,25,26,42,44,45,54,55,56,61,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,641.873033285141,7176.76448514245,5,6,8,10,12,16,17,20,22,25,26,40,42,44,45,54,55,56,61,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,681.403736114502,7179.220373495978,5,6,8,10,12,16,17,20,22,25,26,42,44,45,54,55,56,61,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,744.6901218891144,7181.324234754665,5,6,8,10,12,15,16,17,20,22,25,26,42,44,45,54,55,56,61,66,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,762.6693201065063,7182.8322123387525,5,6,8,10,12,16,17,20,22,25,26,40,42,44,45,54,55,56,61,66,71,76,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,832.8464615345001,7185.182132337297,5,6,8,10,12,15,16,17,20,22,25,26,40,42,44,45,54,55,56,61,66,71,77,78,79,83,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,916.2459390163422,7186.746342270333,5,6,8,10,12,15,16,17,20,22,25,26,31,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,933.0862498283386,7188.089299475197,5,6,8,10,12,16,17,20,22,25,26,31,32,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,973.5666999816895,7188.574803067914,5,6,8,10,12,16,17,20,22,25,26,31,34,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1017.1908900737762,7192.057280186509,5,6,8,10,12,16,17,20,22,25,26,31,32,34,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1102.90580701828,7192.25285745866,5,6,8,10,12,16,17,20,22,25,26,31,32,33,34,42,44,45,54,55,56,61,66,71,77,78,84,85,86,91,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1202.9901382923126,7280.2076902684075,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,42,44,45,54,55,56,61,66,71,77,78,84,85,86,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1220.659937620163,7280.391009501674,5,6,8,10,12,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,84,85,86,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1273.610455274582,7284.479740326655,5,6,8,10,12,16,17,20,22,25,26,31,32,33,34,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,93,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1374.1949474811554,7284.595210486963,5,6,8,10,12,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,96,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1477.6276485919952,7286.783656908793,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1497.0387725830078,7286.8562810439425,5,6,8,10,12,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,93,97,98,99,101,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1613.7384181022644,7401.889271641776,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,93,97,98,99,102,103,104,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1740.880092382431,7403.357336992161,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,61,66,71,77,78,79,84,85,86,93,97,98,99,102,103,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1799.3474411964417,7403.958567804276,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,79,80,84,85,86,93,97,98,99,102,103,107,108,109,110,111,112,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1949.6578605175018,7405.090754043645,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,61,66,71,77,78,79,80,84,85,86,93,97,98,99,102,103,107,108,109,110,111,112,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,2008.5527408123016,7405.32835867673,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,42,44,45,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,2162.4006860256195,7406.426465216635,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,2332.397800207138,7468.953223198544,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,35,40,41,42,44,45,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,2386.1132876873016,7472.716160352976,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,49,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,2446.009844303131,7472.9124054515205,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,42,44,45,49,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,2513.1352434158325,7474.3804708019225,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,2684.919518470764,7474.3804708019325,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,49,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,2755.4265818595886,7474.38047128726,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,51,54,55,56,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,2826.2885711193085,7475.261563339174,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,59,61,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,2907.7434089183807,7475.45828710384,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,61,65,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,3085.756686925888,7475.458287103858,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,49,54,55,56,61,65,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,3156.26056432724,7475.458287589185,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,51,54,55,56,61,65,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
DESKTOP-ASQ3AP9,0.5,3227.1793673038483,7476.334236083506,5,6,8,10,12,15,16,17,20,22,25,26,31,32,33,34,40,41,42,44,45,54,55,56,59,61,65,66,71,77,78,79,80,84,85,86,93,94,97,98,99,102,103,107,108,109,110,111,112,121,124,128,130,138,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,164,165
