Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,214.64499807357788,7157.263335848102,4,5,11,14,17,18,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,241.95866203308105,7161.522005201978,4,5,12,14,17,18,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,318.4354021549225,7234.353540524711,1,4,5,12,14,17,18,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,319.5311505794525,7295.42346666539,4,5,11,12,14,17,18,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,407.8653562068939,7368.613790919202,1,4,5,11,12,14,17,18,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,412.44608759880066,7374.706230028201,4,5,11,12,14,17,18,27,31,32,34,35,39,42,45,46,52,54,56,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,503.27838921546936,7479.649822989274,1,4,5,11,12,14,17,18,31,32,34,35,39,42,45,46,52,54,56,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,603.2396426200867,7528.663248099024,1,3,4,5,11,12,14,17,18,32,34,35,39,42,45,46,52,54,56,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,604.100105047226,7545.839854467644,3,4,5,11,12,13,14,17,18,32,34,35,39,42,45,46,52,54,56,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,604.3335671424866,7567.747984590111,1,4,5,11,12,13,14,17,18,32,34,35,39,42,45,46,52,54,56,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,671.8282034397125,7585.790866261564,1,4,5,11,12,14,17,18,32,34,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,771.5979135036469,7638.42581640265,1,3,4,5,11,12,14,17,18,34,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,772.4573802947998,7655.349335870236,3,4,5,11,12,13,14,17,18,34,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,772.6890518665314,7677.099952517648,1,4,5,11,12,13,14,17,18,34,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,836.9267547130585,7686.9097315362405,1,4,5,11,12,14,17,18,20,34,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,948.1773393154144,7695.152829921921,1,4,5,11,12,14,17,18,34,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1048.1094977855682,7748.46752658961,1,3,4,5,11,12,14,17,18,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1048.978931427002,7764.9358857192265,3,4,5,11,12,13,14,17,18,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1049.2044324874878,7786.36674519697,1,4,5,11,12,13,14,17,18,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1050.8893547058105,7806.02059222212,4,5,11,12,13,14,17,18,20,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1100.9719705581665,7828.778757432919,1,4,5,11,12,14,17,18,20,35,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1213.6111631393433,7921.10882935421,1,3,4,5,11,12,14,17,18,20,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1214.5120644569397,7932.3913997051,3,4,5,11,12,13,14,17,18,20,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1214.7440149784088,7948.228290713164,1,4,5,11,12,13,14,17,18,20,39,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1339.4251596927643,8022.558129301853,1,3,4,5,11,12,13,14,17,18,20,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1346.9070489406586,8029.961823788138,3,4,5,11,12,13,14,17,18,20,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1347.1405522823334,8045.757970588248,1,4,5,11,12,13,14,17,18,20,42,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1473.4148316383362,8078.016407528635,1,3,4,5,11,12,13,14,17,18,20,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1482.7622935771942,8084.143844654821,3,4,5,11,12,13,14,17,18,20,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1482.9935901165009,8099.796280676489,1,4,5,11,12,13,14,17,18,20,45,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1609.7061743736267,8153.555271251961,1,4,5,11,12,13,14,17,18,20,23,46,52,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1759.174721956253,8235.92019430305,1,3,4,5,11,12,13,14,17,18,20,23,46,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1776.4321711063385,8242.873870949275,1,4,5,11,12,13,14,17,18,20,23,46,47,54,56,58,59,61,62,63,64,67,69,71,72,76,79,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1934.9512429237366,8242.985713844375,1,4,5,11,12,13,14,17,18,20,23,46,54,56,58,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,2084.511966943741,8256.98538980382,1,3,4,5,11,12,13,14,17,18,20,23,46,56,58,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,2101.7417175769806,8263.941151230934,1,4,5,11,12,13,14,17,18,20,23,46,47,56,58,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,2260.330952644348,8264.789412718854,1,4,5,11,12,13,14,17,18,20,23,46,56,58,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,2422.1403632164,8292.80976713387,1,3,4,5,11,12,13,14,17,18,20,23,46,56,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,2439.415829896927,8299.765526985,1,4,5,11,12,13,14,17,18,20,23,46,47,56,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,2600.9656190872192,8302.139217351547,1,4,5,11,12,13,14,17,18,20,23,46,56,59,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,2763.1950352191925,8375.806911489108,1,3,4,5,11,12,13,14,17,18,20,23,46,56,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,2780.4235162734985,8382.762671176348,1,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,63,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,2980.095202445984,8433.500393694469,1,3,4,5,11,12,13,14,17,18,20,23,46,47,56,61,62,64,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3192.0177552700043,8480.021279130598,1,3,4,5,6,11,12,13,14,17,18,20,23,46,47,56,61,62,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3193.083165407181,8480.216182749002,3,4,5,6,11,12,13,14,17,18,19,20,23,46,47,56,61,62,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3193.316704273224,8484.673891996837,1,4,5,6,11,12,13,14,17,18,19,20,23,46,47,56,61,62,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3206.008894443512,8495.290762537177,1,3,5,6,11,12,13,14,17,18,19,20,23,46,47,56,61,62,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3244.089387655258,8501.810088299933,1,3,4,5,11,12,13,14,17,18,19,20,23,46,47,56,61,62,67,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3468.494644641876,8561.869410508036,1,3,4,5,6,11,12,13,14,17,18,19,20,23,46,47,56,61,62,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3481.796554327011,8564.803403593673,1,4,5,6,11,12,13,14,16,17,18,19,20,23,46,47,56,61,62,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3494.453765153885,8575.420274133983,1,3,5,6,11,12,13,14,16,17,18,19,20,23,46,47,56,61,62,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3532.089912176132,8581.939599896792,1,3,4,5,11,12,13,14,16,17,18,19,20,23,46,47,56,61,62,69,71,72,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3794.3265743255615,8629.866458441344,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,46,47,56,61,62,69,71,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3820.076670885086,8631.685943135262,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,46,47,56,61,62,69,71,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,3857.6693563461304,8638.109339785882,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,46,47,56,61,62,69,71,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4024.832180738449,8639.664128135864,1,3,4,5,11,12,13,14,16,17,18,19,20,23,46,47,56,58,61,62,69,71,76,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4298.62356710434,8699.726033664168,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,46,47,56,58,61,62,69,71,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4324.387229681015,8701.545127024048,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,46,47,56,58,61,62,69,71,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4361.905338525772,8707.968524891125,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,46,47,56,58,61,62,69,71,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4528.718091011047,8713.816750478325,1,3,4,5,11,12,13,14,16,17,18,19,20,23,46,47,54,56,58,61,62,69,71,79,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4816.604321718216,8766.698950151154,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,46,47,54,56,58,61,62,69,71,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4842.355154037476,8768.46097310604,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,46,47,54,56,58,61,62,69,71,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,4879.957169532776,8774.888710834372,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,46,47,54,56,58,61,62,69,71,84,87,89,93,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,5237.4153871536255,8827.441536445309,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,46,47,54,56,58,61,62,69,71,84,87,89,94,95,96,97,98,99,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
