Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35
DESKTOP-ASQ3AP9,0.5,39.29427671432495,5259.118578722334,5,10,42,53,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,49.613221168518066,5368.285866893715,5,6,10,53,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,54.319037199020386,5457.7885647849425,6,10,53,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,54.43068218231201,5494.698761958653,5,10,53,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,64.70858669281006,5652.568155450714,5,6,10,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,69.97365641593933,5666.656723027332,5,10,12,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,80.6151762008667,5685.988005963646,5,10,17,54,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,95.90298104286194,5767.454425815019,5,6,10,17,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,101.17737627029419,5780.707520543793,5,10,12,17,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,115.5437753200531,5794.461904246732,5,10,17,55,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,130.85026359558105,5830.357356108243,5,6,10,17,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,136.11869955062866,5842.0499713490835,5,10,12,17,65,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,156.52011632919312,5968.040441965974,5,6,10,12,17,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,164.0237729549408,5968.830428746928,5,10,12,17,61,71,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,189.48029160499573,6029.886074271104,5,6,10,12,17,61,76,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,220.03428411483765,6081.314866362435,5,6,8,10,12,17,61,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,227.16779685020447,6090.5690098969535,5,8,10,12,17,55,61,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,232.34771990776062,6178.526761744803,5,6,10,12,17,55,61,80,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,267.9538917541504,6217.823604502549,5,6,8,10,12,17,55,61,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,279.32081723213196,6242.257043752177,5,6,10,12,17,40,55,61,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,307.00927329063416,6283.9997655772895,5,6,10,12,17,55,56,61,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,341.9697651863098,6298.268178201235,5,6,10,12,17,55,61,83,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,377.9357018470764,6348.577335817199,5,6,8,10,12,17,55,61,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,389.29470014572144,6373.000035455585,5,6,10,12,17,40,55,61,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,416.75041341781616,6414.745866770834,5,6,10,12,17,55,56,61,85,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,457.3931713104248,6444.662890950303,5,6,8,10,12,17,55,56,61,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,468.7296099662781,6471.437426861361,5,6,10,12,17,40,55,56,61,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,495.56994366645813,6478.256090839962,5,6,10,12,17,44,55,56,61,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,523.1575210094452,6506.954498855213,5,6,10,12,17,55,56,61,66,97,98,99,102,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,587.7854907512665,6540.725815278623,5,6,10,12,17,55,56,61,66,97,98,99,103,107,108,109,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,663.9492015838623,6563.765077604874,5,6,8,10,12,17,55,56,61,66,97,98,99,103,107,108,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,675.3506329059601,6588.459734239042,5,6,10,12,17,40,55,56,61,66,97,98,99,103,107,108,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,703.0543839931488,6619.964972575252,5,6,10,12,17,55,56,61,66,71,97,98,99,103,107,108,111,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,784.1304886341095,6625.414611861205,5,6,8,10,12,17,55,56,61,66,71,97,98,99,103,107,108,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,795.5021498203278,6650.129769858139,5,6,10,12,17,40,55,56,61,66,71,97,98,99,103,107,108,112,115,116,121,124,128,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,825.0134465694427,6667.037029802201,5,6,10,12,17,55,56,61,66,71,97,98,99,103,107,108,112,115,116,121,124,128,130,133,137,138,140,142,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,834.5009596347809,6695.768626251512,5,10,12,17,55,56,61,66,71,97,98,99,103,107,108,112,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,859.9008922576904,6728.048976217086,5,6,10,12,17,55,61,66,71,97,98,99,103,107,108,112,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,897.5471518039703,6739.520225668561,5,6,10,12,17,55,56,61,71,97,98,99,103,107,108,112,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,940.5275173187256,6746.135673587771,5,6,10,12,17,55,56,61,66,97,98,99,103,107,108,112,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1016.5575568675995,6833.396329545902,5,6,8,10,12,17,55,56,61,66,97,98,99,103,107,108,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1027.9328010082245,6858.090988408626,5,6,10,12,17,40,55,56,61,66,97,98,99,103,107,108,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1055.6565277576447,6889.596384327258,5,6,10,12,17,55,56,61,66,71,97,98,99,103,107,108,115,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1136.6968190670013,6936.644328849681,5,6,8,10,12,17,55,56,61,66,71,97,98,99,103,107,108,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1148.0647411346436,6961.35948688249,5,6,10,12,17,40,55,56,61,66,71,97,98,99,103,107,108,116,121,124,128,130,133,137,138,140,142,143,145,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1177.9575762748718,6990.864902639309,5,6,10,12,17,55,56,61,66,71,97,98,99,103,107,108,116,121,124,128,130,133,137,138,140,142,143,145,147,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1259.1476073265076,7034.201664070744,5,6,8,10,12,17,55,56,61,66,71,97,98,99,103,107,108,121,124,128,130,133,137,138,140,142,143,145,147,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1270.5016858577728,7058.916824957433,5,6,10,12,17,40,55,56,61,66,71,97,98,99,103,107,108,121,124,128,130,133,137,138,140,142,143,145,147,151,153,157,158,159,160,163
DESKTOP-ASQ3AP9,0.5,1300.7954218387604,7064.347173488343,5,6,10,12,17,55,56,61,66,71,97,98,99,103,107,108,121,124,128,130,133,137,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1391.9258983135223,7086.914082377641,5,6,8,10,12,17,55,56,61,66,71,97,98,99,103,107,108,121,124,130,133,137,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1403.3536224365234,7111.702746555383,5,6,10,12,17,40,55,56,61,66,71,97,98,99,103,107,108,121,124,130,133,137,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1504.815272808075,7162.250535113288,5,6,8,10,12,17,40,55,56,61,66,71,97,98,99,103,107,108,121,124,130,137,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1517.769874572754,7163.769607324091,5,6,10,12,17,40,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,137,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1624.562340259552,7211.102661482524,5,6,8,10,12,17,40,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1635.3360693454742,7213.516515114863,5,6,10,12,16,17,40,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,151,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1660.840583562851,7214.928127421143,5,6,10,12,17,40,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,151,152,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1798.3849155902863,7222.539188768673,5,6,8,10,12,17,40,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1808.7498111724854,7224.862194715648,5,6,10,12,16,17,40,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1830.497365474701,7243.2707199697525,5,6,10,12,17,40,44,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1891.8918902873993,7244.307478410362,5,6,10,12,16,17,40,44,55,56,61,66,71,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,2059.244601249695,7279.735209803797,5,6,8,10,12,16,17,40,44,55,56,61,66,71,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,162,163
DESKTOP-ASQ3AP9,0.5,2072.148960351944,7290.467644408113,5,6,10,12,16,17,40,44,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,162,163
DESKTOP-ASQ3AP9,0.5,2252.350484609604,7314.532707528145,5,6,8,10,12,16,17,40,44,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,162
FINISH,0.5,2252.350484609604,7314.532707528145,5,6,8,10,12,16,17,40,44,55,56,61,66,71,84,97,98,99,103,107,108,121,124,130,138,140,142,143,145,147,152,153,157,158,159,162
