Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,174,3.875790596008301,11793.88579470771,7,34,35,37,44,56,61,90,110,112,128,132,134,141,154
DESKTOP-ASQ3AP9,208,4.555223703384399,11936.492500952216,7,15,34,35,37,44,56,61,90,110,128,132,134,141,154
DESKTOP-ASQ3AP9,215,4.758294343948364,12014.415498169063,7,15,34,37,44,56,61,90,110,112,128,132,134,141,154
DESKTOP-ASQ3AP9,220,4.910731315612793,12813.47535312879,7,15,34,35,37,56,61,90,97,110,112,128,134,141,154
DESKTOP-ASQ3AP9,243,5.4978556632995605,13079.531498780538,7,15,34,37,56,61,90,97,101,110,112,128,134,141,154
DESKTOP-ASQ3AP9,249,5.679362535476685,13174.954601354499,7,15,34,35,37,56,61,90,97,110,112,134,141,143,154
DESKTOP-ASQ3AP9,255,5.860333204269409,13344.136858180289,7,15,34,35,37,56,61,97,101,110,112,134,141,143,154
DESKTOP-ASQ3AP9,262,6.0556089878082275,13356.417141409713,7,15,34,35,37,56,61,90,97,101,112,134,141,143,154
DESKTOP-ASQ3AP9,265,6.157214879989624,13400.791703504823,7,15,35,37,56,61,90,97,101,110,112,134,141,143,154
DESKTOP-ASQ3AP9,273,6.359771966934204,13423.640201653456,7,15,34,37,56,61,90,97,101,110,112,134,141,143,154
DESKTOP-ASQ3AP9,375,7.708637952804565,13562.407735431212,7,15,34,37,56,61,97,101,110,112,134,141,143,154,157
DESKTOP-ASQ3AP9,379,7.799986362457275,13573.355524690422,7,15,34,37,56,61,90,97,101,110,134,141,143,154,157
DESKTOP-ASQ3AP9,380,7.8385937213897705,13613.428906170568,7,15,37,56,61,90,97,101,110,112,134,141,143,154,157
DESKTOP-ASQ3AP9,456,9.017359495162964,14015.051911483992,7,15,37,56,61,69,90,97,101,110,112,134,141,143,154
DESKTOP-ASQ3AP9,458,9.08037781715393,14110.128691591503,7,15,37,56,61,69,90,97,101,110,112,134,143,154,157
DESKTOP-ASQ3AP9,466,9.280723094940186,14192.100820263024,7,15,37,56,61,69,90,97,101,112,134,141,143,154,157
DESKTOP-ASQ3AP9,679,12.4549720287323,14382.718952053821,7,13,37,56,61,69,90,97,101,112,134,141,143,154,157
DESKTOP-ASQ3AP9,708,13.054195642471313,14405.002007400972,7,13,37,56,61,69,90,97,101,112,134,141,150,154,157
DESKTOP-ASQ3AP9,711,13.114648342132568,14613.812435695085,7,13,37,56,61,69,90,97,101,112,134,143,150,154,157
DESKTOP-ASQ3AP9,718,13.314188480377197,14681.60280027151,7,13,37,56,61,69,97,101,112,134,141,143,150,154,157
DESKTOP-ASQ3AP9,834,15.203779697418213,14717.389736621602,7,13,56,61,69,71,97,101,112,134,141,143,150,154,157
DESKTOP-ASQ3AP9,835,15.237523078918457,14807.952714074421,7,13,37,56,61,69,71,97,101,112,134,143,150,154,157
DESKTOP-ASQ3AP9,847,15.538330078125,14810.537335113848,7,13,37,56,69,71,97,101,112,134,141,143,150,154,157
DESKTOP-ASQ3AP9,1008,17.87167453765869,15014.145378165349,7,13,17,37,56,69,71,97,101,112,134,143,150,154,157
DESKTOP-ASQ3AP9,1119,19.50473976135254,15542.558936735548,7,11,13,17,56,69,71,97,101,134,143,150,154,157,164
DESKTOP-ASQ3AP9,1120,19.534953594207764,15919.211117714507,7,11,13,17,56,69,71,83,97,112,134,143,150,154,157
DESKTOP-ASQ3AP9,1127,19.73690938949585,16008.034043296087,7,11,13,17,37,56,69,83,97,101,112,134,143,150,154
DESKTOP-ASQ3AP9,1142,20.12270164489746,16333.088106350298,7,11,13,17,37,56,69,97,101,112,134,143,150,154,157
DESKTOP-ASQ3AP9,1474,24.962977170944214,16460.454569151905,7,11,13,17,37,56,69,87,97,101,112,134,150,154,157
DESKTOP-ASQ3AP9,1478,25.084481477737427,16512.570605608533,7,11,13,17,37,56,69,87,97,101,112,134,143,150,154
DESKTOP-ASQ3AP9,1731,28.63277244567871,16653.400595102903,7,11,13,17,19,37,56,69,87,97,101,112,134,150,154
DESKTOP-ASQ3AP9,3081,46.82031273841858,16774.41964610214,7,11,13,17,19,37,56,69,87,101,112,134,140,150,154
DESKTOP-ASQ3AP9,4403,64.56764316558838,16794.98830555297,7,11,13,17,19,56,69,71,87,101,112,134,140,150,154
Finish,10000,140.02186703681946,16794.98830555297,7,11,13,17,19,56,69,71,87,101,112,134,140,150,154
