Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,410,5.379661560058594,9255.652379520987,7,18,19,21,46,54,56,61,69,71,97,99,134,142,154
DESKTOP-ASQ3AP9,415,5.4629576206207275,9267.053158193765,7,18,19,21,34,46,54,56,61,69,71,97,134,142,154
DESKTOP-ASQ3AP9,425,5.654086351394653,9281.076328978183,7,19,21,34,46,54,56,61,69,71,97,99,134,142,154
DESKTOP-ASQ3AP9,550,6.964885950088501,9334.54750325102,7,19,21,34,46,54,56,61,69,71,97,134,142,154,165
DESKTOP-ASQ3AP9,623,7.8167195320129395,9342.819516872436,7,19,21,34,54,56,61,69,71,97,105,134,142,154,165
DESKTOP-ASQ3AP9,685,8.588375568389893,9444.340472367052,7,19,21,34,54,56,69,71,97,105,134,140,142,154,165
DESKTOP-ASQ3AP9,702,8.860249042510986,9482.710840387532,7,19,21,54,56,61,69,71,97,105,134,140,142,154,165
DESKTOP-ASQ3AP9,790,9.85485315322876,9487.672106759323,7,19,21,54,56,69,71,97,105,134,140,142,154,165,168
DESKTOP-ASQ3AP9,799,10.037439823150635,9509.56699679689,7,19,21,54,56,61,69,71,97,105,134,140,142,154,168
DESKTOP-ASQ3AP9,802,10.108540773391724,9544.083026520346,7,19,21,54,56,61,69,71,97,105,140,142,154,165,168
DESKTOP-ASQ3AP9,985,11.815733194351196,9576.571812889693,7,19,21,54,56,61,69,71,97,105,140,142,154,160,168
DESKTOP-ASQ3AP9,1101,13.18485164642334,9616.54876935286,7,19,21,54,56,61,69,71,97,105,127,140,154,160,168
DESKTOP-ASQ3AP9,1102,13.215200662612915,9698.03583118514,7,19,21,54,56,61,69,71,97,105,127,140,142,154,168
DESKTOP-ASQ3AP9,1103,13.245701313018799,9733.747130357278,7,19,21,54,56,61,69,71,97,127,140,142,154,160,168
DESKTOP-ASQ3AP9,1673,18.65601682662964,9760.239711863924,7,19,21,54,56,61,69,71,97,127,130,142,154,160,168
DESKTOP-ASQ3AP9,1678,18.719066381454468,9810.151518013934,7,19,21,54,56,61,69,71,127,130,140,142,154,160,168
DESKTOP-ASQ3AP9,2163,23.035356044769287,9820.544269277709,7,19,21,50,54,56,61,69,71,127,130,140,142,154,168
DESKTOP-ASQ3AP9,3473,35.75388240814209,9893.667075090656,7,12,19,21,50,54,56,69,71,127,130,140,142,154,168
DESKTOP-ASQ3AP9,5276,52.847538232803345,9894.057245091743,7,12,19,21,50,54,56,69,71,127,130,140,141,154,168
Finish,10000,97.48151350021362,9894.057245091743,7,12,19,21,50,54,56,69,71,127,130,140,141,154,168
