Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,261,5.295578956604004,10278.447891519394,7,37,46,58,61,67,89,91,97,98,102,106,132,141,145
DESKTOP-ASQ3AP9,265,5.41799783706665,10571.695318367474,7,46,58,61,62,91,97,98,102,106,126,132,141,145,153
DESKTOP-ASQ3AP9,289,5.943231582641602,10772.646427778036,7,58,61,62,91,97,98,102,106,126,130,141,145,153,159
DESKTOP-ASQ3AP9,292,6.034236192703247,11040.902936404767,7,46,58,61,62,91,97,102,106,126,130,141,145,153,159
DESKTOP-ASQ3AP9,295,6.125466346740723,11100.188618299693,7,46,58,61,62,91,97,102,106,126,130,132,141,145,153
DESKTOP-ASQ3AP9,300,6.275684833526611,11202.562278532918,7,46,58,61,91,97,98,102,126,130,132,141,145,153,159
DESKTOP-ASQ3AP9,312,6.620373249053955,11286.676812442942,7,46,58,61,62,91,97,102,126,130,132,141,145,153,159
DESKTOP-ASQ3AP9,324,6.904193878173828,11338.812718192265,7,46,58,61,62,91,97,98,102,130,132,141,145,153,159
DESKTOP-ASQ3AP9,370,7.74843168258667,11434.918499990363,7,31,46,61,62,91,97,98,102,130,132,141,145,153,159
DESKTOP-ASQ3AP9,433,8.74157428741455,11454.340130654477,7,31,46,54,61,62,91,97,98,102,130,141,145,153,159
DESKTOP-ASQ3AP9,434,8.782185077667236,11585.07517171603,7,31,46,54,61,62,91,97,98,102,130,132,141,145,159
DESKTOP-ASQ3AP9,436,8.845296382904053,11632.594543562534,7,46,54,61,62,91,97,98,102,130,132,141,145,153,159
DESKTOP-ASQ3AP9,439,8.936652660369873,11708.297080416638,7,31,46,54,61,62,91,97,102,130,132,141,145,153,159
DESKTOP-ASQ3AP9,463,9.482906341552734,11857.35558581071,7,31,46,54,61,62,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,467,9.596775770187378,11910.67395760042,7,31,46,54,62,91,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,470,9.66788363456726,11911.648770188538,7,31,46,54,61,91,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,695,12.653461933135986,12392.123666586846,7,31,46,54,69,91,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,696,12.694024085998535,12425.783005970698,7,31,46,54,61,69,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,743,13.54176640510559,12469.631074846424,7,19,46,54,61,69,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,1155,19.509591817855835,12501.34593966136,7,19,46,54,61,69,71,97,102,130,132,135,141,145,159
DESKTOP-ASQ3AP9,1165,19.763663053512573,12564.994675553507,7,19,46,54,69,71,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,1213,20.53663206100464,13028.586792280023,3,7,11,19,54,69,71,97,102,130,135,141,145,153,159
DESKTOP-ASQ3AP9,1214,20.57711386680603,13379.623774788655,7,11,46,54,69,71,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,1278,21.600160121917725,13495.394937514257,7,11,46,54,66,69,71,97,102,130,132,135,141,145,159
DESKTOP-ASQ3AP9,1281,21.661134004592896,13576.569192321536,7,11,46,66,69,71,97,102,130,132,135,141,145,153,159
DESKTOP-ASQ3AP9,1285,21.783188581466675,13658.5122273615,7,11,46,54,66,69,71,97,102,130,132,135,141,145,153
DESKTOP-ASQ3AP9,2925,43.71297860145569,13819.043510885724,7,11,46,54,66,69,71,97,102,130,132,135,141,145,162
DESKTOP-ASQ3AP9,2937,43.994359254837036,13881.157259529604,7,11,46,66,69,71,97,102,130,132,135,141,145,153,162
DESKTOP-ASQ3AP9,3483,51.296655893325806,13913.432281496154,7,11,46,66,69,71,97,103,130,132,135,141,145,153,162
DESKTOP-ASQ3AP9,3515,52.024441957473755,13940.694098924469,7,11,17,66,69,71,97,103,130,132,135,141,145,153,162
DESKTOP-ASQ3AP9,5377,76.9302339553833,13957.733444224552,7,11,17,66,69,71,97,103,130,132,135,142,145,153,162
Finish,10000,142.1402690410614,13957.733444224552,7,11,17,66,69,71,97,103,130,132,135,142,145,153,162
