Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,1452,22.549622297286987,12209.623915578775,3,11,29,66,69,87,99,103,130,134,141,147,154,160,168
DESKTOP-ASQ3AP9,1466,22.83381700515747,12228.816105552472,3,11,29,66,69,87,103,130,134,140,141,147,154,160,168
DESKTOP-ASQ3AP9,1486,23.09284210205078,12274.489277957557,3,11,29,66,69,87,99,103,130,134,140,141,147,154,160
DESKTOP-ASQ3AP9,1764,26.944334506988525,12275.629291562153,3,6,11,29,66,69,87,99,103,130,134,140,147,154,160
DESKTOP-ASQ3AP9,1815,27.842247247695923,12298.655146632884,3,6,11,29,66,69,87,98,103,130,134,140,147,154,160
DESKTOP-ASQ3AP9,2453,36.45998668670654,12299.048864675578,3,6,11,29,66,69,87,98,103,130,134,140,146,154,160
DESKTOP-ASQ3AP9,3044,44.237669944763184,12313.629407032602,6,11,29,66,69,87,98,103,130,134,140,142,146,154,160
DESKTOP-ASQ3AP9,4384,61.83143401145935,12475.684357608217,6,11,29,66,69,87,101,103,130,134,140,142,146,154,160
DESKTOP-ASQ3AP9,5662,78.31452775001526,12579.033304474668,6,11,29,66,69,87,101,105,130,134,140,142,146,154,160
DESKTOP-ASQ3AP9,9221,127.45415902137756,12580.787430698023,6,11,19,29,66,69,87,101,105,130,134,140,142,154,160
Finish,10000,137.83013534545898,12580.787430698023,6,11,19,29,66,69,87,101,105,130,134,140,142,154,160
