Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,358,7.072690963745117,14073.654500224085,6,11,23,31,46,54,55,71,87,101,108,123,130,134,155
DESKTOP-ASQ3AP9,371,7.336602687835693,14088.014701266295,6,11,23,31,46,54,71,87,101,106,108,123,130,134,155
DESKTOP-ASQ3AP9,513,9.385997533798218,14096.54596203765,6,11,23,29,31,46,54,71,87,101,106,123,130,134,155
DESKTOP-ASQ3AP9,516,9.449010133743286,14102.962660191582,6,11,29,31,46,54,71,87,101,106,108,123,130,134,155
DESKTOP-ASQ3AP9,672,11.832626819610596,14436.27050708428,6,11,29,31,46,69,71,87,101,106,108,123,130,134,155
DESKTOP-ASQ3AP9,675,11.901474237442017,14492.592457034478,6,11,29,31,46,54,69,71,101,106,108,123,130,134,155
DESKTOP-ASQ3AP9,747,12.782378196716309,14536.923729473778,6,11,29,31,46,54,69,71,87,101,108,123,130,134,155
DESKTOP-ASQ3AP9,893,15.038388013839722,14590.134512135308,11,25,29,31,46,54,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,1289,20.790313243865967,14683.469114031499,5,11,29,46,52,54,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,1434,22.867960929870605,14710.20837418789,6,11,29,46,52,54,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,1435,22.906503200531006,14754.926359632025,5,6,11,29,46,54,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,1502,24.14314079284668,14831.687393692453,6,11,20,29,46,54,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,1549,25.029364824295044,14926.497167288715,1,6,11,20,29,46,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,1947,30.019902229309082,15042.536954826335,6,11,13,20,29,46,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,2024,31.264699459075928,15053.192075329876,6,11,13,29,31,46,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,2564,38.570358753204346,15061.338608383534,6,11,13,25,29,46,66,69,71,101,108,123,130,155,168
DESKTOP-ASQ3AP9,5610,80.11260390281677,15078.138384173764,6,11,13,25,29,46,66,69,71,97,108,123,130,155,168
DESKTOP-ASQ3AP9,9677,133.89578914642334,15079.242654737134,6,11,13,25,30,46,66,69,71,97,108,123,130,155,168
Finish,10000,138.4999759197235,15079.242654737134,6,11,13,25,30,46,66,69,71,97,108,123,130,155,168
