Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,742,278.4944612979889,10303.37358173705,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,90,92,98,100,102,106,107,108,109,117,120,121,124,127,128,136,138,141,145,146,148,153,155,156
DESKTOP-ASQ3AP9,1,781,294.11143255233765,10432.741735781028,1,4,10,12,14,17,19,52,61,63,68,69,72,77,79,87,89,90,92,98,100,102,103,107,108,109,117,120,121,124,127,128,136,138,141,145,148,153,155,156
DESKTOP-ASQ3AP9,1,783,295.07559990882874,10474.835601908124,1,4,10,12,14,17,19,52,61,68,69,72,79,87,89,90,92,98,100,102,103,106,107,108,109,117,120,121,124,127,128,136,138,141,145,146,148,153,155,156
DESKTOP-ASQ3AP9,1,790,298.39873242378235,10476.57056451317,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,90,92,98,100,102,103,106,107,108,117,120,121,124,127,128,136,138,141,145,146,148,153,155,156
DESKTOP-ASQ3AP9,1,844,316.2977933883667,10517.353777295679,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,90,92,98,100,102,103,106,107,108,116,117,120,121,123,124,127,136,138,141,145,146,148,153,155
DESKTOP-ASQ3AP9,1,846,317.25334119796753,10556.415083712816,1,4,10,12,14,17,19,52,61,69,72,77,79,89,90,92,98,100,102,103,106,107,108,116,117,120,121,123,124,127,128,136,138,141,145,146,148,153,155,156
DESKTOP-ASQ3AP9,1,951,348.34810423851013,10589.430436362358,1,4,8,10,12,14,17,19,61,69,72,79,89,90,92,98,100,102,103,106,108,116,117,120,122,123,124,127,128,135,136,138,141,145,146,148,153,155,156,159
DESKTOP-ASQ3AP9,1,959,352.1584072113037,10739.897587938249,1,4,8,10,12,14,17,19,61,69,72,77,79,90,92,98,100,102,103,106,107,108,116,117,120,122,123,124,127,128,136,138,141,145,146,148,153,155,156,159
DESKTOP-ASQ3AP9,1,968,356.39631271362305,10743.380332266452,1,4,8,10,12,14,17,19,61,69,72,77,79,89,90,92,98,100,102,103,106,108,116,117,120,122,123,124,127,128,136,138,141,145,146,148,153,155,156,159
DESKTOP-ASQ3AP9,1,969,356.92188358306885,10766.007833196458,1,4,8,10,12,14,17,19,61,69,72,77,79,89,90,92,98,100,102,103,106,107,108,116,117,120,122,123,124,127,128,136,138,141,145,146,148,153,155,159
DESKTOP-ASQ3AP9,1,971,357.8791756629944,10895.552400722863,1,4,8,10,12,14,17,19,61,69,72,77,79,89,90,92,98,100,102,103,106,107,108,117,120,122,123,124,127,128,136,138,141,145,146,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1092,388.3837411403656,10969.3213769151,1,4,8,10,11,12,14,17,19,61,62,69,72,77,79,89,90,92,98,100,102,103,106,107,108,120,122,123,124,127,128,136,138,141,145,147,148,153,156,159
DESKTOP-ASQ3AP9,1,1103,393.57935070991516,10973.918966581508,1,4,8,10,11,12,14,17,19,62,69,72,77,79,89,90,92,98,100,102,103,106,107,108,120,122,123,124,127,128,136,138,141,145,147,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1108,395.954469203949,11008.910715555456,1,4,8,10,11,12,14,17,19,61,62,69,72,77,79,89,90,92,98,100,102,103,107,108,120,122,123,124,127,128,136,138,141,145,147,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1333,464.556734085083,11033.747583619966,1,4,8,10,11,12,14,17,19,61,62,69,72,77,79,89,90,92,98,100,102,103,107,108,120,122,123,124,127,130,136,138,141,145,147,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1342,468.80522751808167,11036.092908378363,1,4,8,10,11,12,14,17,19,62,69,72,77,79,89,90,92,98,100,102,103,107,108,120,122,123,124,127,128,130,136,138,141,145,147,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1347,470.72373604774475,11098.554051198214,1,4,8,10,11,12,14,17,19,61,62,69,72,77,79,89,90,92,98,100,102,103,107,108,120,122,123,124,127,128,130,136,138,141,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1438,497.4447205066681,11250.859311759736,1,4,8,10,11,12,14,17,19,61,62,69,72,77,79,89,90,92,97,98,100,102,107,108,120,122,123,124,127,128,130,136,138,141,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1440,498.4058873653412,11280.059695335613,1,4,8,10,11,12,14,17,19,61,62,69,72,77,79,89,90,97,98,100,103,107,108,120,122,123,124,127,128,130,136,138,141,142,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1441,498.90187430381775,11335.63086252164,1,4,8,10,11,12,14,17,19,61,62,69,79,89,90,92,97,98,100,102,103,107,108,120,122,123,124,127,128,130,136,138,141,142,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1456,505.9360475540161,11341.748920789516,1,4,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,97,98,100,103,107,108,120,122,123,124,127,128,130,136,138,141,142,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1464,509.702424287796,11382.613452531206,1,4,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,97,98,100,102,103,107,108,120,122,123,124,127,128,130,136,138,141,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1542,536.9796934127808,11391.963010273897,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,97,98,100,102,103,107,108,120,122,123,124,127,128,130,136,138,141,145,153,155,156,159
DESKTOP-ASQ3AP9,1,1547,539.3341035842896,11405.561128449861,1,4,5,8,10,11,12,14,17,19,61,62,69,72,89,90,92,97,98,100,102,103,107,108,120,122,123,124,127,128,130,136,138,141,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1558,544.0843200683594,11407.954303625978,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,97,98,100,103,107,108,120,122,123,124,127,128,130,136,138,141,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1565,547.3948435783386,11432.759570286013,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,145,148,153,155,156,159
DESKTOP-ASQ3AP9,1,1683,579.331109046936,11439.046057201682,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,145,148,153,155,159
DESKTOP-ASQ3AP9,1,2020,666.7114827632904,11540.306203803402,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,2023,668.1525564193726,11558.051707498611,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,2031,671.9121146202087,11575.885551990257,1,4,5,8,10,11,14,17,19,61,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,2045,678.474107503891,11586.533034230768,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,130,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,2077,689.713232755661,11589.462143903611,1,4,5,8,10,11,12,14,17,19,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,2105,700.523562669754,11590.011322722925,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2445,791.9403927326202,11595.595443611614,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,92,95,97,98,100,102,103,108,120,122,123,124,128,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2447,792.9009828567505,11597.441118857527,1,4,5,8,10,11,12,14,17,19,61,62,69,72,79,89,90,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2625,842.1741232872009,11613.463531392243,1,4,5,8,10,11,12,14,17,19,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2745,882.0427696704865,11655.269433852285,1,4,5,8,10,11,12,14,17,19,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,129,130,136,138,141,143,145,148,153,159
DESKTOP-ASQ3AP9,1,2749,883.9403793811798,11792.770110756373,1,4,5,8,10,11,12,14,17,19,62,69,72,79,89,90,95,97,98,100,102,103,107,108,120,122,123,124,128,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2753,885.8333430290222,11795.954386085517,1,4,5,8,10,11,12,14,17,19,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,129,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2762,889.5917649269104,11815.510876396935,1,4,5,8,10,12,14,17,19,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,2985,955.8107933998108,11817.85358891518,1,4,8,10,12,14,17,19,52,62,69,72,79,89,90,92,95,97,98,100,102,103,108,120,122,123,124,128,129,130,136,138,141,143,145,148,153,158,159,160
DESKTOP-ASQ3AP9,1,3006,965.7144010066986,11877.2347457739,1,4,8,10,12,14,17,19,52,62,69,72,79,89,90,92,95,97,98,100,102,103,107,108,120,122,123,124,128,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,3705,1156.966928243637,11879.022259279789,1,8,10,12,14,17,19,52,62,69,72,79,89,90,92,93,95,97,98,100,102,103,107,108,120,122,123,124,128,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,3709,1158.8703346252441,11901.834405796773,1,4,8,10,12,14,17,19,52,62,69,72,79,89,90,92,93,95,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,4066,1254.7778511047363,11909.962737168174,1,4,5,8,10,12,14,17,19,52,62,69,72,79,89,90,92,93,95,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,4090,1263.725418806076,11934.612808392456,1,4,5,8,10,12,14,17,19,52,62,69,72,79,89,90,92,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,5608,1691.048868894577,11963.940996218198,1,4,5,8,10,12,14,17,18,19,52,62,69,72,79,89,90,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,7865,2300.801548242569,11972.43972071675,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,40741,11402.408695220947,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
FINISH,1,104025,28800.45277237892,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
