Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,130,124.45349860191345,12470.969826010916,3,4,5,6,7,9,11,12,16,17,18,20,21,25,26,30,31,36,40,42,44,45,47,48,49,50,51,52,55,56,59,60,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,97,99,101,102,103,108,110,111,112,113,114,116,117,122,127,128,131,132,138,140,141,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,135,130.39749312400818,12474.648284310466,3,4,5,6,7,9,11,12,16,17,18,20,25,26,30,31,36,38,40,42,44,45,47,48,49,50,51,52,55,56,59,60,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,114,116,117,122,127,128,131,132,138,140,141,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,147,144.31385374069214,12595.612432867032,3,4,5,6,7,9,11,12,16,17,18,20,21,25,26,30,31,36,38,40,42,44,45,47,48,50,52,55,56,59,60,63,69,70,71,79,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,108,110,111,112,113,114,116,117,122,127,128,131,132,138,140,141,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,210,196.49648070335388,12669.027988296455,3,4,5,6,7,9,11,12,18,19,20,21,25,26,30,31,36,40,42,44,45,47,48,50,52,55,56,59,60,61,63,69,70,71,78,80,81,86,88,89,90,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,113,114,116,117,119,122,127,128,134,136,138,140,141,142,145,148,149,159,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,213,199.6200656890869,13013.132783111989,3,4,5,6,7,9,11,12,16,17,18,19,20,21,25,26,30,31,38,40,42,44,45,48,50,52,56,59,60,61,63,69,71,74,78,79,80,83,86,88,89,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,113,114,116,119,122,127,128,132,136,138,140,141,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,217,203.77106428146362,13063.933904091864,3,4,5,6,7,9,11,12,16,17,19,20,21,25,31,36,38,40,42,44,45,47,48,50,52,55,56,59,60,61,63,69,71,74,78,79,80,81,83,86,88,89,90,92,93,96,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,127,128,131,132,136,138,140,141,142,145,149,159,160,161,164,166,167,170
DESKTOP-ASQ3AP9,1,222,209.0479347705841,13220.653909863178,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,40,44,45,47,48,50,52,55,56,59,60,61,63,69,70,71,74,78,80,81,83,86,88,89,90,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,128,131,132,134,136,138,140,141,142,145,148,149,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,238,226.7205686569214,13227.853654881006,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,40,42,44,45,47,48,50,52,55,56,59,60,61,63,69,70,71,74,78,80,81,86,88,89,90,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,116,117,119,122,128,131,132,134,136,138,140,141,142,145,148,149,159,160,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,239,228.32227063179016,13255.346142210465,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,36,40,42,44,45,47,50,52,55,56,59,60,61,63,69,70,71,74,78,80,81,83,86,88,89,90,92,93,95,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,127,128,131,132,134,136,138,140,141,142,145,148,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,253,246.078782081604,13306.201065612686,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,40,42,44,45,47,48,52,55,56,59,60,61,63,69,70,71,74,78,80,81,86,88,89,90,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,127,128,131,132,134,136,138,140,141,142,145,148,149,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,278,272.57679271698,13374.524452303747,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,40,42,44,45,47,48,50,52,55,56,59,60,61,63,69,70,71,74,78,80,81,86,88,89,90,92,93,95,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,127,128,131,132,134,136,138,140,141,142,145,148,149,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,283,277.7758197784424,13416.744110284262,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,40,42,44,45,47,50,52,55,56,59,60,61,63,69,70,71,74,78,80,81,86,88,89,90,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,127,128,131,132,134,136,138,140,141,142,145,148,149,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,306,297.99424409866333,13507.160230254118,3,4,5,6,7,9,11,12,16,17,18,19,21,25,26,30,40,42,44,45,47,48,50,52,55,56,59,60,61,63,69,70,71,74,78,80,81,86,88,89,90,92,93,95,96,97,99,101,102,103,106,107,108,110,111,112,113,116,117,119,122,127,128,131,132,136,138,140,141,142,145,148,149,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,353,331.29246163368225,13960.555424566031,3,4,5,6,7,8,9,11,14,17,18,19,21,25,26,28,30,32,37,38,40,42,44,45,47,50,52,55,56,59,60,61,62,63,69,70,71,74,78,86,89,90,91,92,93,94,95,96,99,101,102,106,107,108,110,111,113,116,117,118,119,122,124,128,129,131,136,138,141,142,148,153,159,160,161,163,164,167,169,170
DESKTOP-ASQ3AP9,1,356,334.0215108394623,14029.71422889755,4,5,6,8,9,16,17,18,19,21,25,26,28,37,38,40,42,45,47,48,50,52,55,59,60,61,62,63,69,70,71,74,78,80,81,86,88,89,90,91,92,93,94,95,96,97,99,101,102,103,106,107,108,110,111,112,113,118,119,124,127,128,129,131,132,136,138,140,141,145,149,153,159,160,161,163,164,166,169,170
DESKTOP-ASQ3AP9,1,358,335.85208916664124,14239.192453864582,3,4,5,6,7,8,14,16,17,18,19,21,25,26,28,38,40,42,45,47,50,52,55,56,59,60,62,63,69,70,71,74,78,80,86,88,89,90,92,93,94,96,97,99,101,103,106,107,110,111,112,113,116,117,118,119,122,124,127,128,129,131,132,136,138,140,141,142,145,148,149,153,159,160,161,163,164,167,169,170
DESKTOP-ASQ3AP9,1,367,343.9618661403656,14444.341440410999,3,4,5,6,7,8,9,14,16,17,18,19,21,25,26,28,30,38,40,42,45,47,50,52,55,56,60,61,62,63,69,70,71,74,78,80,86,88,89,90,92,93,94,95,96,97,99,101,102,103,107,110,111,112,113,116,117,119,122,124,127,128,129,131,132,136,138,140,141,142,145,149,153,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,388,362.88726925849915,14588.551730721327,3,4,5,6,7,8,9,14,16,17,18,19,21,28,30,38,40,42,45,47,50,52,55,56,59,61,62,63,69,70,71,74,78,80,86,88,89,90,92,93,94,95,96,97,99,101,102,103,106,107,110,111,112,113,116,117,119,122,124,127,128,129,131,132,136,138,140,141,142,145,148,149,153,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,399,372.8230037689209,14619.70912305407,3,4,5,6,8,9,14,16,17,18,19,21,25,26,28,30,38,40,42,45,50,52,55,56,59,60,61,62,63,69,70,71,74,78,80,86,88,89,90,92,93,94,95,96,97,99,101,102,103,106,107,110,111,113,116,117,119,122,124,127,128,129,131,132,136,138,140,141,142,145,148,149,153,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,419,390.8017010688782,14639.281550674554,3,4,5,6,8,9,14,16,17,18,19,21,25,26,30,38,40,42,45,47,50,52,55,56,59,60,61,62,63,69,70,71,74,78,80,86,88,89,90,92,93,94,95,96,97,99,101,102,103,106,107,110,111,113,116,117,119,122,124,127,128,129,131,132,136,138,140,141,142,145,148,149,153,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,442,410.61704087257385,14675.653551544881,3,4,5,6,8,9,14,16,17,18,19,21,25,26,28,30,38,40,42,45,47,50,52,55,56,59,60,61,62,63,69,70,71,74,78,80,86,88,89,90,92,93,94,95,96,97,99,101,102,103,106,107,110,111,113,116,117,119,122,124,127,128,129,131,132,136,138,141,142,145,148,149,153,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,502,447.4507541656494,14880.701819173806,3,4,5,6,8,9,14,17,18,19,21,23,25,26,28,30,40,42,45,50,52,55,56,59,60,61,62,63,69,70,74,78,80,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,106,107,110,111,113,117,119,122,124,127,128,129,131,132,134,136,138,141,142,145,147,148,149,151,153,155,159,160,161,163,167,170
DESKTOP-ASQ3AP9,1,518,461.8817663192749,14909.685805488127,3,4,5,6,8,9,14,17,18,19,21,23,25,26,28,30,40,42,45,47,50,52,55,56,59,60,61,62,63,69,74,78,80,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,106,107,111,113,116,117,119,122,124,127,128,129,131,132,134,136,138,141,142,145,147,148,149,151,153,155,159,160,161,163,167,170
DESKTOP-ASQ3AP9,1,556,493.33345437049866,14966.978448675818,3,4,5,6,7,8,9,14,17,18,19,21,23,25,26,28,30,40,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,77,78,82,86,88,89,92,94,95,96,97,98,99,100,101,102,103,106,107,108,113,116,119,121,122,124,127,128,129,133,134,135,136,138,141,143,145,147,148,149,151,153,155,159,160,162,167
DESKTOP-ASQ3AP9,1,562,498.7389245033264,15002.205842991258,3,4,5,6,7,8,9,14,17,19,21,23,25,26,28,30,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,96,97,98,100,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,153,155,159,160,161,162,167,170
DESKTOP-ASQ3AP9,1,574,509.50844287872314,15042.909927779701,3,4,5,6,8,9,14,17,19,21,23,25,26,28,40,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,82,86,89,90,92,93,94,95,96,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,153,155,159,160,161,162,167,170
DESKTOP-ASQ3AP9,1,584,518.5240473747253,15078.961195244134,3,4,5,6,8,9,14,17,19,21,23,25,26,28,40,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,96,97,98,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,162,170
DESKTOP-ASQ3AP9,1,595,528.6231544017792,15097.698325081634,3,4,5,6,7,8,9,14,17,19,23,25,26,28,40,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,96,97,98,99,100,101,102,103,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,614,544.791980266571,15175.140714444833,3,4,5,6,7,8,9,14,17,19,23,25,26,40,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,96,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,623,552.9313623905182,15196.165071739402,3,4,5,6,7,8,9,14,17,19,21,23,25,26,28,40,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,657,581.5997529029846,15213.288263696208,3,4,5,6,7,8,9,14,17,19,21,23,26,28,40,42,45,47,49,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,691,607.713347196579,15249.321030488083,3,4,5,6,7,8,9,14,17,19,21,23,25,26,28,40,42,45,47,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,798,674.1515386104584,15290.703201824477,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,28,40,42,45,47,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,803,678.6649055480957,15337.925815766606,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,28,40,42,45,47,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,804,679.5921101570129,15360.665667979569,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,40,42,45,47,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,134,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,826,693.0641825199127,15439.312773612812,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,28,40,42,45,47,50,52,55,56,59,60,61,62,63,69,74,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,159,160,161,167,170
DESKTOP-ASQ3AP9,1,948,773.82950258255,15476.694429705123,1,3,4,5,7,8,9,11,17,19,21,23,25,26,28,40,42,45,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,106,107,108,111,113,117,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,952,777.4455146789551,15651.73200900062,1,3,4,5,6,7,8,11,14,19,21,23,25,26,28,40,42,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,963,787.3624494075775,15780.091994387683,1,3,4,5,6,7,8,9,11,14,17,19,21,23,26,28,40,42,45,47,50,52,55,56,59,60,61,62,63,69,72,74,78,80,82,86,89,90,92,93,94,97,98,99,100,101,102,103,106,107,108,111,113,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,965,789.1853730678558,15886.417678017222,1,3,4,5,6,7,8,9,11,14,17,19,23,25,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,170
DESKTOP-ASQ3AP9,1,988,809.827597618103,15902.969498974666,1,4,5,6,7,8,9,11,14,17,19,21,23,25,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,117,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,996,817.0306792259216,16018.90212251709,1,3,4,5,6,8,9,11,14,17,19,21,23,25,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,117,119,121,122,124,127,128,129,131,132,135,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1003,823.357456445694,16073.60862569395,1,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1033,848.4733033180237,16075.561377501472,1,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,28,40,45,47,50,52,55,56,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1048,861.022721529007,16088.33457866275,1,3,4,5,6,7,8,9,11,14,17,19,21,23,25,26,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1083,886.1621344089508,16102.92186032778,1,3,4,5,6,8,9,11,14,17,19,21,23,25,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1085,887.9963057041168,16106.18740906935,1,3,4,5,6,7,8,9,11,14,17,19,21,23,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,82,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1141,926.5967438220978,16175.3059741345,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,28,40,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,111,117,119,121,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1155,939.1874506473541,16196.232029766608,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,111,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1156,940.1271641254425,16250.982977232727,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,28,40,45,47,52,55,56,59,60,61,62,63,69,72,74,77,80,81,82,84,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,117,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1167,949.9836602210999,16321.019968877337,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,99,100,101,102,103,107,108,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1194,973.3353726863861,16374.254386894821,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,28,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1199,977.835718870163,16403.815418002247,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,40,45,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1327,1053.0348060131073,16444.277900874025,1,3,4,5,6,7,8,9,11,14,15,17,19,21,23,26,40,45,46,47,50,52,55,56,59,61,62,63,69,72,74,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1334,1059.347485780716,16492.249875183417,1,3,4,5,6,8,9,11,14,15,17,19,21,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,86,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,131,132,136,138,141,142,145,147,148,149,151,153,155,158,159,160,161,167,170
