Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,345,60.619396686553955,5979.164273318724,3,10,17,61,63,69,79,80,90,92,97,102,106,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,352,62.35420346260071,6002.503963596598,3,10,17,63,69,79,80,89,90,92,97,102,106,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,354,62.870007276535034,6024.797062845804,3,10,17,61,63,69,79,80,89,90,92,97,102,120,121,122,124,129,135,159
DESKTOP-ASQ3AP9,1,401,71.5131607055664,6094.616323013061,3,17,61,63,69,79,80,89,90,92,97,102,120,121,122,124,129,135,159,160
DESKTOP-ASQ3AP9,1,404,72.29503560066223,6178.512286998083,10,17,61,63,69,79,80,89,90,92,97,102,120,121,122,124,129,135,159,160
DESKTOP-ASQ3AP9,1,408,73.29512357711792,6227.759875861981,3,10,17,61,63,69,79,80,89,90,92,97,102,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,433,77.9844560623169,6240.788414850753,3,10,17,61,69,79,80,89,90,92,97,101,102,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,475,84.36131238937378,6279.199134905304,3,10,17,52,61,69,79,80,89,92,97,101,102,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,482,85.86224150657654,6281.302417083389,3,10,17,52,61,69,79,89,90,92,97,101,102,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,483,86.1277756690979,6334.998754888431,10,17,52,61,69,79,80,89,90,92,97,101,102,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,486,86.89357113838196,6371.023904076431,3,10,17,52,61,69,79,80,89,90,92,97,102,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,523,92.55159640312195,6418.881348785133,3,10,17,52,61,69,79,80,89,90,92,97,102,103,120,121,122,129,159,160
DESKTOP-ASQ3AP9,1,524,92.80187702178955,6558.784159643359,3,10,17,52,61,69,79,80,89,90,92,97,102,103,120,122,124,129,159,160
DESKTOP-ASQ3AP9,1,527,93.61507248878479,6714.775741875783,10,17,52,61,69,79,80,89,90,92,97,102,103,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,535,95.36499190330505,6719.525025023344,3,10,17,52,69,79,80,89,90,92,97,102,103,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,721,121.43512177467346,6761.745045542666,1,3,10,17,52,69,79,80,89,90,92,97,102,103,120,121,122,124,129,160
DESKTOP-ASQ3AP9,1,722,121.68594932556152,6841.917151633974,1,3,10,17,52,69,79,80,89,90,97,102,103,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,725,122.43577289581299,6870.925417158155,1,3,10,52,69,79,80,89,90,92,97,102,103,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,740,124.90556764602661,6910.075258607489,1,10,17,52,69,79,80,89,90,92,97,102,103,120,121,122,124,129,159,160
DESKTOP-ASQ3AP9,1,806,134.50220394134521,6919.733415029617,1,10,52,69,79,80,89,90,92,97,102,103,120,121,122,124,129,136,159,160
DESKTOP-ASQ3AP9,1,817,136.4871871471405,6930.612760473451,1,10,17,52,69,79,80,90,92,97,102,103,120,121,122,124,129,136,159,160
DESKTOP-ASQ3AP9,1,878,145.3962278366089,6952.753708787569,1,17,52,62,69,79,80,90,92,97,102,103,120,122,123,124,129,136,159,160
DESKTOP-ASQ3AP9,1,880,145.89696431159973,7014.054956963286,1,10,17,52,62,69,79,80,92,97,102,103,120,122,123,124,129,136,159,160
DESKTOP-ASQ3AP9,1,1054,169.4196276664734,7144.453723332098,1,10,17,52,69,79,80,92,97,102,103,120,122,123,124,129,136,141,159,160
DESKTOP-ASQ3AP9,1,1100,176.82877731323242,7156.084947963934,1,10,52,69,79,80,92,97,102,103,120,121,122,123,124,129,136,141,159,160
DESKTOP-ASQ3AP9,1,1216,192.1776659488678,7579.936202799449,1,10,52,69,79,92,97,102,103,120,121,122,123,124,129,136,141,153,159,160
DESKTOP-ASQ3AP9,1,1222,193.83456754684448,7582.952382400487,1,10,52,69,79,80,92,97,102,103,120,121,122,123,124,129,141,153,159,160
DESKTOP-ASQ3AP9,1,1483,226.4072287082672,7746.919647936156,1,10,52,69,80,92,97,102,103,120,121,122,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,1487,227.3917317390442,7757.531624684672,1,10,52,69,79,80,92,97,102,103,120,121,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,1490,228.1578471660614,7769.884841130232,1,10,52,69,79,92,97,102,103,120,121,122,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,1982,298.1672580242157,7777.817741723835,1,52,69,79,92,97,98,102,103,120,121,122,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,1986,299.15137577056885,7779.210633579978,1,10,52,69,79,92,97,98,103,120,121,122,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,1993,300.9033579826355,7814.711860573185,1,10,52,69,79,92,97,98,102,103,120,122,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,2896,409.34843373298645,7855.869867646768,1,10,52,69,92,97,98,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,6510,851.2388842105865,7872.521007539637,1,10,52,69,92,94,97,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,19762,2509.7444171905518,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
FINISH,1,227022,28800.01716732979,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
