Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,158,136.17833375930786,13204.689901027738,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,46,51,54,57,59,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,106,107,108,109,114,117,120,121,124,125,127,129,130,132,134,135,136,137,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
DESKTOP-ASQ3AP9,1,182,157.04093670845032,13351.96641570259,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,46,51,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,106,107,108,109,114,117,120,121,124,125,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
DESKTOP-ASQ3AP9,1,215,186.00482392311096,13387.699698954775,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,106,107,108,109,114,117,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
DESKTOP-ASQ3AP9,1,269,224.02481818199158,13399.167673247492,3,6,7,8,9,10,11,17,18,19,25,27,29,35,37,38,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,82,84,86,87,88,89,90,93,96,97,98,101,102,103,106,107,108,109,111,114,116,117,120,121,124,127,129,130,134,135,136,140,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
DESKTOP-ASQ3AP9,1,270,224.9601492881775,13561.407629524556,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,44,46,51,54,59,60,61,62,63,65,69,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,117,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,295,246.6822693347931,13600.39885221822,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,299,250.3469033241272,13609.496222764961,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,300,251.28462719917297,13611.919682803558,3,6,7,8,9,10,11,13,17,18,19,25,27,29,37,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,337,280.2751958370209,13641.212434308794,3,6,7,8,9,10,11,13,17,18,19,25,27,29,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,339,282.1188337802887,13643.945656793767,3,6,7,8,9,10,11,13,17,18,19,25,29,37,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,340,283.05599188804626,13658.484170820155,3,6,7,8,9,10,11,13,17,18,19,27,29,37,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,343,285.8111047744751,13666.139171800463,3,6,7,8,9,10,11,13,17,18,19,25,27,29,37,38,41,43,44,46,51,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,355,296.66983437538147,13691.672369469463,3,6,7,8,9,10,11,13,17,18,19,25,27,29,37,38,41,43,44,46,54,57,59,60,61,62,63,65,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,170
DESKTOP-ASQ3AP9,1,397,323.82764744758606,13703.590849154143,3,4,8,9,10,11,13,16,17,18,19,25,27,29,36,37,38,41,43,44,46,54,57,59,60,61,62,63,65,67,69,71,72,75,80,82,84,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,147,149,150,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,399,325.66770911216736,13786.44234160106,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,43,44,46,57,60,61,63,65,67,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,114,116,120,121,124,129,130,132,134,135,136,141,145,147,148,149,150,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,401,327.52026319503784,13841.597958366192,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,43,44,46,57,60,61,62,63,65,67,69,71,72,75,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,114,116,120,121,124,127,129,132,134,135,136,141,145,147,148,149,151,153,155,157,160,162,164,167,170
DESKTOP-ASQ3AP9,1,405,331.2125849723816,13983.772056735925,3,4,6,7,8,9,10,11,16,17,18,19,25,26,27,29,36,37,38,41,43,44,46,54,57,59,60,61,62,63,65,67,69,71,72,80,82,84,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,116,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,419,343.8850886821747,13991.853335883336,3,4,6,7,8,9,10,11,13,16,17,18,19,25,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,67,69,71,72,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,109,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,430,353.8561124801636,14072.579138858608,3,4,6,7,8,9,10,11,13,16,17,18,19,25,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,67,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,436,359.3002128601074,14081.025335306358,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,60,61,62,63,65,67,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,453,374.7244486808777,14105.902914678998,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,67,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,488,400.9381937980652,14143.246034814481,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,532,432.587007522583,14200.91401076702,3,4,6,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,541,440.74050283432007,14207.435277268993,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,548,447.0978453159332,14213.120813020132,3,4,6,7,8,9,10,11,13,16,17,18,19,25,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,164,167,170
DESKTOP-ASQ3AP9,1,565,461.5847659111023,14255.706374479261,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,114,116,120,121,124,127,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,629,496.84353280067444,14283.223437031857,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,69,72,80,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,111,114,116,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,639,505.91754961013794,14319.597381556483,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,36,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,103,106,107,108,111,116,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,642,508.66209745407104,14385.844370059342,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,103,106,107,108,111,114,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,670,532.15842461586,14402.607435963042,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,37,38,41,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,111,114,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,671,533.1027693748474,14488.123230978928,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,89,90,92,93,94,96,97,98,101,102,103,106,107,108,111,114,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,680,541.2560794353485,14502.121880679942,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,111,114,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,686,546.7518122196198,14522.292667060836,3,4,6,7,8,9,10,11,13,16,17,18,19,26,27,29,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,111,114,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,689,549.5043532848358,14523.67005340203,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,111,114,117,120,121,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,755,589.28773188591,14554.895236331862,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,102,103,106,107,108,111,114,117,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,150,151,153,155,157,158,160,167,170
DESKTOP-ASQ3AP9,1,757,591.1400082111359,14603.46190407271,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,111,114,117,120,121,123,124,127,128,129,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,764,597.4957087039948,14681.745762089433,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,96,97,98,101,102,103,106,107,108,111,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,778,610.1699981689453,14714.644357060808,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,810,639.100216627121,14751.96921620978,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,60,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,814,642.749903678894,14757.78892842805,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,830,655.40660405159,14763.66418473798,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,851,672.5991959571838,14778.11088635873,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,37,38,41,44,46,50,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,852,673.5423276424408,14779.432490850213,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,60,61,62,63,64,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,877,695.245815038681,14781.96664167111,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,44,46,50,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,114,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,887,704.2993025779724,14797.773517544336,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,972,756.7369983196259,14911.063869608195,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,41,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,974,758.5838801860809,14930.598796478816,3,4,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,1038,809.1111998558044,14944.572662516932,3,4,5,6,7,8,9,10,11,13,17,18,19,25,26,27,29,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,1052,821.8098742961884,14991.94427136837,3,4,5,6,7,8,9,10,11,13,17,18,19,25,26,29,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,1054,823.6536469459534,14999.988732541551,3,4,5,6,7,8,9,10,11,13,16,17,18,19,25,26,27,29,37,38,44,46,50,54,55,57,59,61,62,63,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,1066,834.4883711338043,15012.779570392786,3,4,5,6,7,8,9,10,11,13,16,17,18,19,25,26,27,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,167,170
DESKTOP-ASQ3AP9,1,1074,841.7311675548553,15043.950964057372,3,4,5,6,8,9,10,11,13,16,17,18,19,25,26,27,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,1099,863.4000587463379,15094.625219654783,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,27,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,160,162,167,170
DESKTOP-ASQ3AP9,1,1144,894.9550213813782,15391.37446982461,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,27,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,170
DESKTOP-ASQ3AP9,1,1168,915.7599670886993,15426.194982836161,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,27,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,135,136,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
