Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,799,130.00253462791443,7337.301034918892,1,10,18,19,69,79,89,94,96,103,119,122,123,124,129,136,138,141,153,160
DESKTOP-ASQ3AP9,1,811,132.48825430870056,7393.307392031715,1,5,10,18,19,69,79,94,96,103,119,122,123,124,129,136,138,141,153,160
DESKTOP-ASQ3AP9,1,858,139.95882487297058,7448.450879874283,1,5,10,18,19,52,69,79,94,96,103,119,122,123,124,129,138,141,153,160
DESKTOP-ASQ3AP9,1,860,140.45948338508606,7475.054582424684,1,5,10,18,52,69,79,94,96,103,119,122,123,124,129,136,138,141,153,160
DESKTOP-ASQ3AP9,1,927,149.38344836235046,7530.56848661264,1,5,18,52,69,79,94,96,103,119,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,983,157.83954620361328,7556.965022516213,1,18,52,69,79,94,96,103,119,120,122,123,124,129,138,141,145,152,153,160
DESKTOP-ASQ3AP9,1,1003,161.54418301582336,7571.123371252494,1,5,52,69,79,94,96,103,119,120,122,123,124,129,138,141,145,152,153,160
DESKTOP-ASQ3AP9,1,1398,223.23736548423767,7592.438671149499,1,5,10,52,69,79,94,96,103,119,122,123,124,129,138,141,145,152,153,160
DESKTOP-ASQ3AP9,1,1416,227.45764899253845,7622.52539516355,1,10,52,69,79,94,96,103,119,120,122,123,124,129,138,141,145,152,153,160
DESKTOP-ASQ3AP9,1,1594,250.68536019325256,7646.238026548822,1,10,52,69,79,93,94,96,103,119,122,123,124,129,138,141,145,152,153,160
DESKTOP-ASQ3AP9,1,1597,251.4195637702942,7651.933438593028,1,10,52,69,79,93,94,96,103,119,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,2973,432.56817507743835,7682.464364786065,1,10,52,69,79,93,94,96,102,103,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,2993,436.02293038368225,7684.987448981289,1,10,52,69,79,93,94,96,102,103,119,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,3863,545.5404319763184,7717.80276237577,1,10,52,69,79,93,94,96,102,103,119,122,123,124,129,138,141,153,159,160
DESKTOP-ASQ3AP9,1,3864,545.8063530921936,7758.960722655723,1,10,52,69,93,94,96,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,5595,750.0948293209076,7781.973147304685,1,10,52,69,92,93,94,96,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,5600,751.329710483551,7787.812043378345,1,52,69,92,93,94,96,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,5675,761.4114003181458,7865.143737983062,1,52,69,92,93,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,11061,1443.6531138420105,7869.376900607871,1,8,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,20504,2646.0782594680786,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
FINISH,1,225947,28800.114334106445,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
