Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,446,161.23999571800232,9600.385604914834,3,4,7,9,10,12,17,46,52,56,57,62,64,69,72,74,78,79,81,92,93,97,102,103,108,109,111,112,114,124,126,128,129,131,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,475,174.31980872154236,9608.145989702898,3,4,9,10,12,17,52,56,57,62,64,69,72,74,78,79,81,92,93,95,97,103,108,109,111,112,114,122,124,126,128,129,131,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,480,176.73808765411377,9655.007311145251,3,4,7,9,10,12,17,46,52,56,57,62,64,69,72,78,79,81,92,93,95,97,102,103,108,109,111,112,114,122,124,126,128,129,138,145,153,159,166,170
DESKTOP-ASQ3AP9,1,484,178.67479276657104,9689.361017201412,3,4,7,9,10,12,17,46,52,56,57,62,64,69,72,78,79,81,92,93,95,97,102,103,108,111,112,114,122,124,126,128,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,508,188.69152116775513,9705.72091531214,3,4,7,9,10,12,17,46,52,56,57,62,64,69,72,78,79,81,92,93,95,97,102,103,108,109,111,114,122,124,126,128,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,556,204.5282039642334,9712.246484691112,3,4,7,9,12,17,19,46,52,57,58,62,64,69,72,76,78,79,81,86,92,93,95,97,102,103,114,122,123,124,126,128,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,557,205.02479243278503,9847.628273795368,3,4,7,9,10,12,17,46,52,57,62,64,69,72,78,79,81,92,93,95,97,102,103,108,109,111,114,122,123,124,126,128,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,559,206.0135006904602,9865.434838677145,3,4,7,9,10,12,17,19,46,52,56,57,62,64,69,78,81,92,93,95,97,102,103,108,109,111,114,122,123,124,126,128,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,561,206.99384784698486,9871.892101934072,3,4,7,9,10,12,17,19,52,56,57,62,64,69,72,78,79,81,92,93,95,97,102,103,108,109,111,114,122,123,124,126,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,562,207.50853824615479,10024.873611264456,3,4,7,9,10,12,17,19,46,52,57,62,64,69,72,78,79,81,92,93,95,97,102,103,108,109,114,122,123,124,126,128,129,138,145,153,159,166,167,170
DESKTOP-ASQ3AP9,1,596,221.03618216514587,10296.866142490822,3,4,7,9,10,12,17,19,46,52,57,62,64,69,72,78,79,81,92,93,95,97,98,102,103,109,114,122,123,124,126,128,129,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,603,224.3965401649475,10311.652489548373,4,7,9,10,12,17,19,46,52,57,62,64,69,72,78,79,81,92,93,95,97,98,102,103,108,109,114,122,123,124,126,128,129,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,608,226.8424243927002,10312.992868044155,3,4,7,9,10,12,17,19,46,52,57,62,64,69,72,78,79,81,92,93,95,97,98,102,103,108,109,114,122,123,124,126,129,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,612,228.78190541267395,10377.563785860408,3,4,7,9,10,12,17,19,46,52,57,62,69,72,78,79,81,92,93,95,97,98,102,103,108,109,114,122,123,124,126,128,129,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,657,242.17900013923645,10504.143868033261,3,4,9,10,12,14,17,19,46,52,57,62,69,71,78,79,81,92,93,95,97,98,102,103,108,114,122,123,124,126,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,662,244.5937397480011,10509.075406089918,4,7,9,10,12,14,17,19,46,52,57,62,69,71,72,78,79,81,92,93,97,98,102,103,108,109,122,123,124,126,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,676,251.33224201202393,10552.933453437854,3,4,9,10,12,14,17,19,46,52,57,62,69,71,72,78,79,92,93,95,97,98,102,103,108,109,122,123,124,126,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,681,253.73481035232544,10601.146490706704,3,4,9,10,12,14,17,19,46,52,57,62,69,71,72,78,79,81,92,93,97,98,102,103,108,109,122,123,124,126,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,689,257.5750114917755,10628.145103348432,3,4,9,10,12,14,17,19,46,52,62,69,71,72,78,79,81,92,93,95,97,98,102,103,108,109,122,123,124,126,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,789,289.4618363380432,10643.102560860916,3,4,9,10,12,14,17,19,46,52,62,69,71,72,78,79,80,81,92,93,95,97,98,102,103,108,122,123,124,126,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,896,317.21311712265015,10732.244438792652,3,4,10,12,14,17,19,46,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,104,108,120,122,123,124,128,129,132,136,138,145,153,159,170
DESKTOP-ASQ3AP9,1,913,325.4444661140442,10739.293806536143,3,4,10,12,14,17,19,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,104,108,120,122,123,124,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,972,346.5551519393921,10813.414406019196,4,8,10,12,14,17,19,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,104,108,120,122,123,124,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,973,347.0483658313751,10837.280323751462,3,4,8,10,12,14,17,19,52,57,60,62,69,71,72,78,79,81,92,93,97,98,102,103,104,108,120,122,123,124,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,998,358.048052072525,10840.936217127928,3,4,8,10,12,14,17,19,52,57,60,62,69,71,72,79,81,92,93,95,97,98,102,103,104,108,120,122,123,124,128,129,132,136,138,145,153,159,167,170
DESKTOP-ASQ3AP9,1,1011,363.8752987384796,10850.436489212529,3,4,8,10,12,14,17,19,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,104,108,120,122,123,124,128,129,132,136,138,145,153,159,170
DESKTOP-ASQ3AP9,1,1060,378.30141139030457,11054.480901323745,3,4,8,10,12,14,16,17,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,108,120,122,123,124,128,129,132,136,138,141,145,153,159,170
DESKTOP-ASQ3AP9,1,1061,378.8079295158386,11096.024614038812,3,4,8,10,14,16,17,19,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,108,120,122,123,124,128,129,132,136,138,141,145,153,159,170
DESKTOP-ASQ3AP9,1,1066,381.2996277809143,11116.495636839385,3,4,8,10,12,14,16,17,19,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,108,120,122,123,124,128,129,136,138,141,145,153,159,170
DESKTOP-ASQ3AP9,1,1078,387.1052408218384,11162.937764569308,3,4,8,10,12,14,16,17,19,52,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,108,120,122,123,124,128,129,132,136,138,141,145,153,159,170
DESKTOP-ASQ3AP9,1,1094,394.81582403182983,11169.287195022049,3,4,8,10,12,14,17,19,52,57,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,108,120,122,123,124,128,129,132,136,138,141,145,153,159,170
DESKTOP-ASQ3AP9,1,1324,454.8394994735718,11265.180685869753,1,3,4,8,10,12,14,17,19,52,57,60,62,69,71,72,78,79,81,93,95,97,98,102,103,120,122,123,124,128,129,132,136,138,141,142,145,153,159,170
DESKTOP-ASQ3AP9,1,1343,463.4771137237549,11270.406299747854,1,3,4,8,10,12,14,17,19,52,57,60,62,69,71,78,79,81,92,93,95,97,98,102,103,120,122,123,124,128,129,132,136,138,141,142,145,153,159,170
DESKTOP-ASQ3AP9,1,1346,464.9292540550232,11353.766605253146,1,3,4,8,10,12,14,17,19,52,60,62,69,71,72,78,79,81,92,93,95,97,98,102,103,120,122,123,124,128,129,132,136,138,141,142,145,153,159,170
DESKTOP-ASQ3AP9,1,1363,472.5855724811554,11359.8487511368,1,3,4,8,10,12,14,17,19,52,57,60,62,69,72,78,79,81,92,93,95,97,98,102,103,120,122,123,124,128,129,132,136,138,141,142,145,153,159,170
DESKTOP-ASQ3AP9,1,1470,509.38128566741943,11363.975373758036,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,120,122,123,124,128,129,132,136,138,141,142,145,153,159,162,170
DESKTOP-ASQ3AP9,1,1531,529.0348489284515,11377.08606641081,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,145,153,159,162,170
DESKTOP-ASQ3AP9,1,1548,536.2399499416351,11389.720247521707,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,142,145,153,159,170
DESKTOP-ASQ3AP9,1,1619,563.9829082489014,11394.789669495323,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,142,145,153,155,159
DESKTOP-ASQ3AP9,1,1626,567.3219132423401,11418.7411007345,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,145,153,155,159,170
DESKTOP-ASQ3AP9,1,1764,611.5816903114319,11547.929946381822,1,3,4,8,10,12,14,17,19,52,60,62,69,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,145,153,155,159,160,170
DESKTOP-ASQ3AP9,1,1769,613.9875929355621,11577.11065289994,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,145,153,159,160,170
DESKTOP-ASQ3AP9,1,1779,618.3269472122192,11599.799089500759,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,95,97,98,102,103,119,120,122,123,124,128,129,136,138,141,145,153,155,159,160,170
DESKTOP-ASQ3AP9,1,1781,619.290248632431,11600.819666552263,1,3,4,8,10,12,14,17,19,52,60,62,69,72,78,79,81,92,93,97,98,102,103,119,120,122,123,124,128,129,132,136,138,141,145,153,155,159,160,170
DESKTOP-ASQ3AP9,1,1861,640.8666174411774,11601.307721533318,1,3,4,8,10,12,14,17,19,52,62,68,69,72,78,79,81,92,93,97,98,102,103,108,119,120,122,123,124,128,129,132,138,141,145,153,155,159,160,170
DESKTOP-ASQ3AP9,1,1871,645.6517798900604,11671.590292196064,1,3,4,8,10,12,14,17,19,52,62,68,69,72,79,81,92,93,97,98,102,103,108,119,120,122,123,124,128,129,132,136,138,141,145,153,155,159,160,170
DESKTOP-ASQ3AP9,1,1992,679.6990129947662,11676.930412205087,1,3,4,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,102,103,108,119,120,122,123,124,128,129,132,136,138,141,145,149,153,155,159,160,170
DESKTOP-ASQ3AP9,1,2085,709.9755218029022,11689.445726376052,1,3,4,5,8,10,12,14,17,52,62,69,72,79,81,92,93,97,98,102,103,108,119,120,122,123,124,128,129,132,136,138,141,145,149,153,155,159,160,170
DESKTOP-ASQ3AP9,1,2086,710.4802165031433,11709.013968384032,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,102,103,108,119,120,123,124,128,129,132,136,138,141,145,149,153,155,159,160,170
DESKTOP-ASQ3AP9,1,2096,715.3293480873108,11713.285143912408,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,102,103,108,119,120,122,123,124,128,129,132,136,138,141,145,149,153,159,160,170
DESKTOP-ASQ3AP9,1,2098,716.3410503864288,11729.377640309749,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,102,103,108,119,120,122,123,124,128,129,132,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2138,731.4249882698059,11735.295896030382,1,3,4,5,8,10,12,14,17,19,52,61,62,69,79,81,92,93,97,98,100,102,103,119,120,122,123,124,127,128,129,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2144,734.3564052581787,11736.358610783735,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,119,120,122,123,124,127,128,129,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2147,735.8727388381958,11748.132627810131,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,119,120,123,124,127,129,132,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2161,742.6239857673645,11751.027498916317,1,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,119,120,123,124,127,128,129,132,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2162,743.1481614112854,11770.079101827907,1,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,119,120,122,123,124,128,129,132,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2192,756.9018588066101,11771.173297136775,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,119,120,123,124,128,129,132,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2193,757.4256086349487,11799.875182148087,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,119,120,122,123,124,128,129,136,138,141,145,149,153,155,159,160
DESKTOP-ASQ3AP9,1,2259,782.3759043216705,11828.458628210514,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,89,92,93,97,98,100,102,103,108,119,120,122,123,124,128,129,136,138,141,145,153,155,159,160
DESKTOP-ASQ3AP9,1,2376,817.4836542606354,11834.854296681899,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,89,92,93,97,98,100,103,108,119,120,122,123,124,128,129,136,138,141,143,145,153,155,159,160
DESKTOP-ASQ3AP9,1,2378,818.4908208847046,11852.86336627631,1,3,4,5,8,10,12,14,17,19,52,62,69,72,79,81,89,92,93,97,98,100,102,103,108,120,122,123,124,128,129,136,138,141,143,145,153,155,159,160
DESKTOP-ASQ3AP9,1,2655,894.047208070755,11857.657696502096,1,3,4,5,8,10,11,12,14,17,19,52,62,69,72,79,81,89,92,93,97,98,100,102,103,108,120,122,123,124,129,136,138,141,143,145,153,155,159,160
DESKTOP-ASQ3AP9,1,2660,896.0369257926941,11862.650273731788,1,3,4,5,8,10,11,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,120,122,123,124,128,129,136,138,141,143,145,153,155,159,160
DESKTOP-ASQ3AP9,1,3559,1146.6606528759003,11865.32654442934,1,3,4,5,8,10,11,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,120,122,123,124,128,129,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,4317,1352.9214072227478,11889.931775343324,1,3,4,5,8,10,11,12,14,17,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,5164,1601.5816669464111,11902.14531870163,1,3,4,5,8,10,11,12,14,17,18,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,145,153,155,159,160
DESKTOP-ASQ3AP9,1,5170,1603.9965059757233,11923.529123478236,1,4,5,8,10,11,12,14,17,18,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,145,148,153,155,159,160
DESKTOP-ASQ3AP9,1,5174,1605.9963867664337,11927.914560869845,1,3,4,5,8,10,11,12,14,17,18,19,52,62,69,72,79,81,92,93,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,1,5361,1659.4226081371307,11936.294682242109,1,3,4,5,8,10,12,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,1,5368,1662.326776266098,11943.283438402037,1,4,5,8,10,11,12,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,1,6495,1975.7463574409485,11950.863525161321,1,4,5,8,10,12,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,1,8949,2642.199014186859,11954.1883554044,1,4,5,8,10,12,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,102,103,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,8971,2651.6377353668213,11954.994148450169,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,153,159,160
DESKTOP-ASQ3AP9,1,41916,11614.790104150772,11988.39797184399,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
FINISH,1,104554,28800.332865953445,11988.39797184399,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
