Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,147,128.99876737594604,13328.452140754263,2,3,5,6,7,10,11,12,14,18,22,23,25,26,28,32,35,36,37,38,39,42,44,46,47,48,50,52,53,55,56,58,63,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,102,103,106,108,110,118,119,120,121,123,124,126,129,130,132,134,135,136,137,139,141,147,149,151,153,157,159,160,162,167,170
DESKTOP-ASQ3AP9,1,174,152.48589491844177,13343.155667713227,2,3,5,6,7,10,12,14,18,22,23,25,26,28,32,35,36,37,38,39,42,44,46,47,48,50,52,53,55,56,58,63,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,102,103,106,108,110,118,119,120,121,123,124,126,129,130,132,134,135,136,137,139,141,147,149,151,153,155,157,159,160,162,167,170
DESKTOP-ASQ3AP9,1,176,154.50345373153687,13538.129911575415,2,3,5,6,7,10,11,12,14,18,22,23,25,26,28,32,35,36,37,38,39,42,44,46,47,48,50,52,53,55,56,58,63,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,102,103,106,108,110,118,119,120,121,123,124,129,130,132,134,135,136,137,139,141,147,149,151,153,155,157,159,160,162,167,170
DESKTOP-ASQ3AP9,1,235,190.32617473602295,13553.498238936509,2,3,5,7,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,38,39,42,44,46,47,50,52,53,55,56,63,67,69,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,118,119,120,121,126,129,130,132,134,135,136,137,138,139,141,142,147,148,149,151,153,155,157,159,160,162,167,168,170
DESKTOP-ASQ3AP9,1,236,191.34008526802063,13657.346539298484,2,3,5,6,10,11,12,14,16,18,22,23,25,26,27,28,32,35,36,38,39,42,44,47,48,50,52,53,55,56,58,63,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,118,119,120,121,123,124,129,132,134,135,136,137,139,141,142,148,149,151,153,155,157,159,160,162,167,168,170
DESKTOP-ASQ3AP9,1,244,199.31162357330322,13851.871978118728,2,3,5,6,7,10,11,12,14,16,18,22,23,25,26,27,28,32,36,37,39,42,44,46,47,48,50,52,53,55,56,58,63,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,118,119,120,121,123,124,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,157,159,160,162,167
DESKTOP-ASQ3AP9,1,264,219.27293848991394,13877.95257626326,2,3,5,6,7,10,11,12,14,16,18,22,23,25,26,27,28,32,35,36,37,39,42,44,46,47,48,50,52,53,55,56,58,63,67,69,71,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,118,119,120,121,123,124,129,132,134,135,136,139,141,142,147,148,149,151,153,155,157,159,160,162,167,170
DESKTOP-ASQ3AP9,1,269,224.26887464523315,13916.199594676036,2,3,5,6,7,10,11,12,14,16,18,22,23,26,27,28,35,36,37,39,42,44,46,47,48,50,52,53,55,56,58,63,67,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,118,119,120,121,123,124,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,157,159,160,162,167,170
DESKTOP-ASQ3AP9,1,273,228.26266884803772,13963.170759580426,3,5,6,7,10,11,12,14,16,18,22,23,25,26,27,28,32,35,36,37,39,42,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,118,119,120,121,123,124,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,157,159,160,162,167,170
DESKTOP-ASQ3AP9,1,323,267.1285836696625,13973.577205490683,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,121,123,124,128,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168,170
DESKTOP-ASQ3AP9,1,337,281.68106055259705,14150.700060856117,3,5,6,7,9,10,11,12,14,18,22,23,25,26,27,28,32,36,37,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,119,120,123,124,128,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168,170
DESKTOP-ASQ3AP9,1,339,283.70350408554077,14200.329987803783,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,119,120,121,123,124,128,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,156,157,159,160,162,168
DESKTOP-ASQ3AP9,1,347,292.03903317451477,14214.957159555566,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,119,120,121,123,124,128,129,132,134,135,136,139,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168
DESKTOP-ASQ3AP9,1,353,298.3318073749542,14215.11898938278,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,119,120,121,124,128,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168
DESKTOP-ASQ3AP9,1,361,306.6738781929016,14222.046853859501,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,120,121,123,124,128,129,132,134,135,136,137,139,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168
DESKTOP-ASQ3AP9,1,388,334.93385195732117,14229.256008357237,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,120,121,123,124,128,129,132,134,135,136,139,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168
DESKTOP-ASQ3AP9,1,400,345.54849338531494,14229.2560138343,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,159,160,162,167,168
DESKTOP-ASQ3AP9,1,457,388.460027217865,14302.620065399438,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,108,116,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,458,389.51587414741516,14303.597390234156,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,118,120,121,123,124,129,132,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,459,390.57526445388794,14315.42310999307,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,56,58,63,69,71,72,74,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,466,397.01186537742615,14316.717930469807,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,106,107,108,116,118,120,121,123,124,128,129,132,134,135,136,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,467,397.9447546005249,14451.934624122216,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,28,32,35,36,37,39,44,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,118,120,121,123,124,128,129,132,134,135,136,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,476,406.16901779174805,14495.640854218127,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,32,35,36,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,509,432.2887980937958,14522.079587650958,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,32,35,37,39,44,46,47,48,50,52,53,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,512,435.01247119903564,14523.230204623253,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,32,35,36,37,39,44,46,47,48,50,52,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,577,479.9331786632538,14547.43152161133,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,32,35,36,37,39,42,44,46,47,48,50,52,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,585,487.14102363586426,14567.023838776899,3,5,6,7,9,10,11,12,14,16,18,22,23,26,27,32,36,37,39,42,44,46,47,48,50,52,55,56,58,63,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,167,168
DESKTOP-ASQ3AP9,1,649,530.2666552066803,14654.8440224183,3,5,6,7,9,10,11,12,14,16,18,22,23,26,32,37,39,42,44,46,47,48,50,52,55,56,58,63,68,69,71,72,74,79,81,84,86,87,88,89,90,92,93,97,100,102,103,106,107,108,116,117,118,120,121,123,124,128,129,132,134,135,136,137,141,142,147,148,149,151,153,155,156,157,158,159,160,162,163,168
DESKTOP-ASQ3AP9,1,707,569.0664556026459,14764.956831533185,3,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,44,46,47,48,50,51,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,116,117,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,162,168
DESKTOP-ASQ3AP9,1,734,592.8331270217896,14812.95753020105,3,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,42,44,46,47,48,50,51,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,162,163,168
DESKTOP-ASQ3AP9,1,779,626.0306792259216,14856.042780165759,3,4,5,6,7,9,10,11,12,13,14,16,18,23,25,26,37,39,40,42,44,46,47,48,50,51,52,55,56,58,61,63,64,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163
DESKTOP-ASQ3AP9,1,786,632.3299856185913,14900.971569837406,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,40,42,44,46,47,51,52,55,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,789,635.0591013431549,14942.440013622689,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,40,42,44,46,47,48,50,52,55,56,58,61,63,64,68,69,71,72,74,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,793,638.6745436191559,15003.868372539462,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,40,42,44,46,47,50,51,52,55,56,58,61,63,64,68,69,71,72,74,79,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,802,646.8157448768616,15021.630947073907,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,40,42,44,46,47,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,813,656.6940357685089,15024.24791560149,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,827,669.2827274799347,15025.187563070162,3,4,5,6,7,9,10,11,12,13,14,18,22,23,25,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,830,672.0053198337555,15105.763661172381,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,137,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,851,689.0482289791107,15131.932290603512,3,4,5,6,7,9,10,11,12,13,14,16,18,22,23,25,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,148,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,910,725.8263926506042,15171.58633595943,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,25,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,68,69,71,72,74,75,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1,928,741.9768390655518,15201.603511475796,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,25,26,37,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,75,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1,933,746.4994225502014,15209.994668930742,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,25,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,167,168
DESKTOP-ASQ3AP9,1,960,770.8227717876434,15234.421330001875,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,37,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,167,168
DESKTOP-ASQ3AP9,1,975,783.3922443389893,15240.266251250927,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,25,26,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,168,169
DESKTOP-ASQ3AP9,1,986,793.4754073619843,15257.416597971962,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,25,26,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,167,169
DESKTOP-ASQ3AP9,1,1010,813.1964821815491,15275.921608330793,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,167,168,169
DESKTOP-ASQ3AP9,1,1073,862.3893821239471,15416.331904097555,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,64,68,69,71,72,74,79,80,81,84,87,88,89,90,92,93,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,168,169
DESKTOP-ASQ3AP9,1,1102,888.3053050041199,15452.344076949083,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,64,69,71,72,74,79,80,81,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,163,168
DESKTOP-ASQ3AP9,1,1108,893.7091166973114,15458.4170171548,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,64,68,69,71,72,74,79,80,81,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,1,1111,896.4383811950684,15468.2295263619,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,64,69,71,72,74,79,80,81,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,162,168,169
DESKTOP-ASQ3AP9,1,1202,948.9894964694977,15549.79339179377,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1273,996.1744749546051,15620.0863427598,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1274,997.1116292476654,15637.826864659022,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1285,1006.9794132709503,15653.058851334545,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,39,40,42,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1305,1025.3443613052368,15659.348195152628,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,40,42,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
