Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,240,40.73210787773132,5250.793034484853,7,8,16,18,19,52,69,72,87,89,90,95,98,103,120,130,138,141,148,161
DESKTOP-ASQ3AP9,1,268,45.44413995742798,5406.183867920544,7,8,19,45,52,69,72,74,87,89,90,98,103,120,122,130,138,141,148,161
DESKTOP-ASQ3AP9,1,269,45.70430302619934,5454.790025552193,7,8,16,19,52,69,72,87,89,90,95,98,103,120,122,130,138,141,148,161
DESKTOP-ASQ3AP9,1,271,46.223029375076294,5481.789520972165,7,8,16,18,19,52,69,72,87,89,90,98,103,120,122,130,138,141,148,161
DESKTOP-ASQ3AP9,1,279,48.21709179878235,5485.568233354808,8,18,19,45,52,69,72,74,87,89,90,98,103,120,122,130,138,141,148,161
DESKTOP-ASQ3AP9,1,303,53.1929349899292,5668.505736419649,3,8,19,52,69,72,74,87,89,98,102,103,115,116,120,122,130,138,141,148
DESKTOP-ASQ3AP9,1,325,58.16544318199158,5771.914008863993,3,8,19,52,69,72,74,89,90,98,102,103,115,116,120,122,130,138,141,148
DESKTOP-ASQ3AP9,1,331,59.65578103065491,5819.900947719141,3,8,19,52,69,72,74,87,89,90,98,102,103,115,120,122,130,138,141,148
DESKTOP-ASQ3AP9,1,333,60.17320919036865,5820.887822196295,3,8,19,52,69,72,74,87,89,90,98,102,103,116,120,122,130,138,141,148
DESKTOP-ASQ3AP9,1,376,66.37954068183899,5878.205833448044,3,4,8,19,52,69,72,74,89,90,98,102,103,116,120,122,130,138,141,148
DESKTOP-ASQ3AP9,1,390,69.5957396030426,5914.9382762179175,3,4,8,19,52,69,72,74,87,89,90,98,102,103,120,122,130,138,141,148
DESKTOP-ASQ3AP9,1,425,74.11399602890015,6141.202823065195,3,8,15,19,52,69,72,82,87,89,90,97,98,102,103,124,129,130,138,148
DESKTOP-ASQ3AP9,1,427,74.61245894432068,6541.18181816453,4,8,15,19,52,69,74,89,97,98,102,103,120,122,124,129,130,138,141,148
DESKTOP-ASQ3AP9,1,434,76.3694977760315,6560.1818141733365,4,8,19,52,69,74,87,89,97,98,102,103,120,122,124,129,130,138,141,148
DESKTOP-ASQ3AP9,1,437,77.1210389137268,6667.554225187351,4,8,15,19,52,69,72,74,89,97,98,102,103,120,122,124,129,130,138,141
DESKTOP-ASQ3AP9,1,445,79.1178548336029,6686.554219257218,4,8,19,52,69,72,74,87,89,97,98,102,103,120,122,124,129,130,138,141
DESKTOP-ASQ3AP9,1,489,86.94141674041748,7166.921761346698,8,19,52,69,72,74,87,89,97,98,102,103,120,122,124,129,130,138,141,153
DESKTOP-ASQ3AP9,1,524,92.41882610321045,7177.741829759962,8,19,52,69,74,79,87,89,97,98,102,103,120,122,124,129,130,138,141,153
DESKTOP-ASQ3AP9,1,525,92.68277740478516,7298.871531018532,8,19,52,69,72,74,79,89,97,98,102,103,120,122,124,129,130,138,141,153
DESKTOP-ASQ3AP9,1,762,126.83949041366577,7344.101149519026,8,19,52,69,72,74,89,97,98,102,103,120,122,124,129,130,138,141,153,160
DESKTOP-ASQ3AP9,1,766,127.60144305229187,7378.8138067697355,8,52,69,72,74,79,89,97,98,102,103,120,122,124,129,130,138,141,153,160
DESKTOP-ASQ3AP9,1,767,127.86302328109741,7387.592716521217,19,52,69,72,74,79,89,97,98,102,103,120,122,124,129,130,138,141,153,160
DESKTOP-ASQ3AP9,1,770,128.6354784965515,7464.534454181869,19,52,69,72,79,89,97,98,102,103,120,122,124,129,130,138,141,145,153,160
DESKTOP-ASQ3AP9,1,813,137.29405522346497,7576.10993179997,1,52,69,72,79,89,97,98,102,103,120,122,124,129,130,138,141,145,153,160
DESKTOP-ASQ3AP9,1,821,138.5445578098297,7608.336084352105,1,19,52,69,72,79,97,98,102,103,120,122,124,129,130,138,141,145,153,160
DESKTOP-ASQ3AP9,1,829,140.54373860359192,7614.6951138471495,1,19,52,69,72,79,89,97,98,102,103,120,122,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,1203,192.94502234458923,7705.271722974384,1,19,52,69,72,79,89,97,98,103,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,1212,194.95530319213867,7735.0688321290345,1,52,69,72,79,89,97,98,102,103,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,1223,197.70866298675537,7757.452582044656,1,19,52,69,72,79,97,98,102,103,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,1434,223.49316239356995,7769.449730386192,1,19,69,72,79,93,97,98,102,103,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,1450,226.74162888526917,7801.4092351685895,1,52,69,72,79,93,97,98,102,103,120,122,123,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,1,4174,568.7294793128967,7819.518432078556,1,69,72,79,93,97,98,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,4180,570.2413518428802,7852.425609085879,1,52,69,79,93,97,98,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,20452,2651.5242936611176,7857.52886684888,1,52,69,79,92,93,97,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,20555,2665.8612163066864,7863.29492738644,1,52,69,92,93,94,97,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,22103,2871.7238478660583,7872.521007539637,1,10,52,69,92,94,97,102,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,28101,3679.5716910362244,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
FINISH,1,225565,28800.207879066467,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
