Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,119,49.954317808151245,7577.429791397648,1,3,4,10,31,39,61,64,69,73,78,79,80,82,87,90,92,94,95,96,99,103,107,108,111,113,115,127,128,129,134,135,142,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,120,50.45460247993469,7681.305475432687,1,3,4,10,31,39,58,61,69,78,79,80,82,87,90,92,94,95,96,99,101,103,107,108,111,113,115,127,128,129,134,135,142,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,188,72.63242411613464,7747.159142264606,1,3,4,14,39,58,61,69,78,79,80,82,87,90,92,94,95,96,99,101,103,107,108,111,113,115,127,128,129,134,135,142,143,150,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,192,74.57067108154297,7868.253104696596,1,3,4,10,14,31,39,58,61,69,78,79,80,82,87,90,92,94,95,96,101,103,107,108,111,113,115,127,128,129,134,135,142,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,237,90.13829159736633,7998.102579548095,1,3,4,10,31,39,58,61,69,78,80,82,87,90,92,94,95,96,98,101,103,107,108,111,113,115,117,127,128,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,248,95.3586094379425,8087.283574064208,1,3,4,10,14,31,39,61,69,78,80,82,87,90,92,94,95,96,98,101,103,107,108,111,113,115,117,127,128,129,134,136,142,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,249,95.85932874679565,8138.442896086167,1,3,4,10,14,31,39,58,61,69,78,80,82,87,90,92,94,95,98,101,103,107,108,111,113,115,117,127,128,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,262,102.00173163414001,8145.397961060625,1,3,4,10,14,31,39,58,61,69,79,80,82,87,90,92,94,95,98,101,103,107,108,111,113,115,117,127,128,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,263,102.50196433067322,8214.717572580588,1,3,4,10,14,31,39,58,61,69,78,79,80,82,87,90,92,94,95,98,103,107,108,111,113,115,117,127,128,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,269,105.34623646736145,8238.22595371538,1,3,4,10,14,31,58,61,69,78,79,80,82,87,90,92,94,95,98,101,103,107,108,111,113,115,117,127,128,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,296,117.63437747955322,8322.582524178835,1,3,4,5,8,10,14,31,58,61,69,78,80,82,87,90,92,94,95,98,101,103,107,111,113,115,117,127,128,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,297,118.13426041603088,8596.103646422056,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,94,95,98,100,101,103,107,108,111,115,117,127,128,129,134,135,136,143,152,158,159,163,168
DESKTOP-ASQ3AP9,1,312,125.18331909179688,8606.897130988884,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,94,95,98,100,101,103,107,108,113,115,117,127,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,326,131.76400184631348,8617.472054125179,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,94,95,98,100,101,103,107,108,111,113,115,117,127,129,134,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,336,135.56225752830505,8657.897465955575,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,94,95,98,100,101,103,107,108,111,113,115,117,127,129,134,135,136,143,152,156,158,159,168
DESKTOP-ASQ3AP9,1,338,136.53114008903503,8703.356104396587,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,94,95,98,100,101,103,107,108,111,113,117,127,128,129,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,357,145.42486119270325,8724.277202554724,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,94,95,98,100,103,107,108,111,113,115,117,127,128,129,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,396,158.09378623962402,8984.456244879077,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,88,90,92,93,94,98,100,102,103,107,108,111,113,127,128,129,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,416,167.4722752571106,9060.686759323116,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,111,113,127,128,129,135,136,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,461,181.10139632225037,9178.381487248429,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,111,113,127,128,129,135,136,141,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,466,183.47750401496887,9232.198556889558,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,98,100,102,103,107,108,111,113,127,128,129,135,136,141,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,477,188.1816623210907,9243.071655261265,1,3,4,5,8,10,14,58,61,69,78,79,80,82,90,92,93,94,95,98,100,102,103,107,108,111,113,127,128,129,135,136,141,143,152,156,158,159,163,168
DESKTOP-ASQ3AP9,1,482,190.5575816631317,9276.606355219596,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,111,113,127,128,129,135,136,141,143,152,156,158,159,163
DESKTOP-ASQ3AP9,1,498,198.15355610847473,9288.68414642206,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,111,113,127,128,129,135,136,141,143,152,156,158,159,168
DESKTOP-ASQ3AP9,1,542,213.15784454345703,9387.147258908004,1,3,4,5,8,10,14,58,61,69,78,79,80,82,90,92,93,94,95,98,100,102,103,107,108,111,113,127,128,129,135,136,138,141,143,152,156,158,159,168
DESKTOP-ASQ3AP9,1,559,220.20568752288818,9394.233808595027,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,111,113,127,128,129,135,136,138,141,143,152,156,158,159,168
DESKTOP-ASQ3AP9,1,575,227.2383794784546,9497.776158639816,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,127,128,129,135,136,138,141,143,152,156,158,159,168
DESKTOP-ASQ3AP9,1,625,242.26235342025757,9599.28871372534,1,3,4,5,8,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,104,107,108,113,123,124,127,128,129,135,136,138,141,156,158,159,168
DESKTOP-ASQ3AP9,1,627,243.2312047481537,9602.765981267765,1,3,4,5,8,10,14,58,61,69,78,79,80,82,90,92,93,94,95,98,100,103,104,107,108,113,123,124,127,128,129,135,136,138,141,143,152,158,159,168
DESKTOP-ASQ3AP9,1,631,245.1225941181183,9660.420886948703,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,104,107,108,113,123,124,127,128,129,136,138,141,143,152,156,159,168
DESKTOP-ASQ3AP9,1,634,246.56080508232117,9815.918172673053,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,104,107,108,113,123,124,127,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,647,252.6564154624939,9850.76513203221,1,3,4,5,8,10,14,58,61,69,78,79,80,82,90,92,93,94,95,98,100,102,103,104,107,108,113,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,678,264.4256556034088,9985.148674566693,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,726,280.83572363853455,10100.231966104786,1,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,727,281.31998467445374,10134.434458839636,1,3,4,5,8,10,14,58,61,69,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,735,284.633989572525,10135.635708230026,1,3,4,5,8,10,14,58,61,69,78,79,80,82,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,738,286.0563442707062,10142.47808119859,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,739,286.57220125198364,10180.424052313205,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,121,123,124,127,128,129,136,138,141,152,156,158,159,168
DESKTOP-ASQ3AP9,1,753,291.730388879776,10189.540424910221,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,136,138,141,156,158,159,168
DESKTOP-ASQ3AP9,1,822,315.00362491607666,10227.583594571766,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,132,136,138,141,156,158,159,168
DESKTOP-ASQ3AP9,1,828,317.87991285324097,10255.359921529807,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,132,136,138,141,156,158,159
DESKTOP-ASQ3AP9,1,943,350.7168176174164,10732.251973154054,1,3,4,5,8,10,14,43,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,121,123,124,127,128,129,132,136,138,141,153,156,159
DESKTOP-ASQ3AP9,1,954,355.8905174732208,10763.256565410744,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,113,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,961,359.20362877845764,10812.38092380038,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,132,136,138,141,153,156,159
DESKTOP-ASQ3AP9,1,966,361.56869626045227,10813.313502865778,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,98,100,102,103,107,108,113,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,970,363.4748318195343,10823.221939216426,1,3,4,5,8,10,14,58,61,69,78,79,80,82,90,92,93,94,95,98,100,102,103,107,108,113,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,975,365.8470013141632,10875.342893114948,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,98,100,102,103,107,108,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1031,384.1338813304901,11001.445666108611,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,97,98,100,102,103,108,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1033,385.102744102478,11014.065006268862,1,3,4,5,8,10,14,58,61,69,78,79,80,82,87,90,92,93,94,95,97,98,100,102,103,107,108,121,123,124,127,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1041,388.8698523044586,11057.146869451915,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,93,94,95,97,98,100,102,103,107,108,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1094,408.0484232902527,11118.381627440967,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,93,94,95,97,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1095,408.5327112674713,11182.309117739074,1,3,4,5,8,10,14,61,69,78,79,80,82,87,90,92,93,94,95,97,98,100,102,103,108,119,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1098,409.9709701538086,11186.465179666451,1,3,4,5,8,10,14,61,69,78,80,82,87,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1101,411.39281392097473,11188.090091327545,1,3,4,5,8,10,14,61,69,78,79,80,82,87,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1102,411.89345622062683,11226.681046761572,1,3,4,5,8,10,14,61,69,79,80,82,87,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1240,450.7541399002075,11261.86288905281,1,3,4,5,8,10,14,55,61,69,79,80,82,87,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,153,156,159
DESKTOP-ASQ3AP9,1,1243,452.17637944221497,11276.057051761652,1,3,4,5,8,10,14,55,61,69,79,80,82,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,153,156,158,159
DESKTOP-ASQ3AP9,1,1334,480.78032517433167,11290.326625313995,1,3,4,5,8,10,14,55,61,69,79,80,82,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1348,486.85860776901245,11293.555422697118,1,3,4,5,8,10,14,55,61,69,79,80,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1359,491.5469431877136,11314.721198415962,1,3,4,5,8,10,14,55,61,69,79,80,82,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,128,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1372,497.6591830253601,11315.042363164937,1,3,4,5,8,10,14,55,61,69,79,80,82,90,92,93,94,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1384,502.83240270614624,11320.8536938058,1,3,4,5,8,10,14,55,61,69,79,80,82,90,92,93,95,97,98,100,102,103,107,108,119,121,123,124,127,128,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1533,548.8324108123779,11326.788274945206,1,3,4,5,8,10,14,55,61,69,79,80,82,90,92,93,95,97,98,100,102,103,107,108,119,120,121,123,124,128,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1675,593.9404740333557,11360.620269585583,1,3,4,5,8,10,11,14,55,61,69,79,80,82,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1765,619.2890067100525,11368.170894099618,1,3,4,5,8,10,11,14,55,61,62,69,79,80,82,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1766,619.8052718639374,11412.061195772314,1,3,4,5,8,10,11,14,55,61,62,69,79,80,82,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,136,138,141,143,153,156,158,159
DESKTOP-ASQ3AP9,1,1787,627.2914972305298,11418.841780053606,1,3,4,5,8,10,11,14,55,61,62,69,79,80,82,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159
DESKTOP-ASQ3AP9,1,2022,701.9715051651001,11568.799282872187,1,3,4,5,8,10,11,14,55,62,69,79,80,82,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2030,705.7221384048462,11572.88530058441,1,3,4,5,8,10,11,14,55,61,62,69,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2153,739.5221416950226,11579.294790674852,1,3,4,5,8,10,11,14,55,61,62,69,74,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2155,740.491405248642,11582.50739903958,1,3,4,5,8,10,11,14,55,61,62,69,74,79,80,90,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2157,741.4759018421173,11583.738196586748,1,4,5,8,10,11,14,55,61,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2164,744.7894763946533,11584.766384622058,1,3,4,5,8,10,11,14,55,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,132,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2176,750.4321947097778,11596.313553638858,1,3,4,5,8,10,11,14,55,61,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2254,776.2530174255371,11670.753072773336,1,3,4,5,8,10,11,14,52,55,61,62,69,74,79,80,90,92,93,95,97,98,100,102,103,108,119,120,123,124,128,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2257,777.6905047893524,11679.665624501988,1,3,4,5,8,10,14,52,55,61,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2267,781.4715223312378,11682.937887623802,1,3,4,5,8,10,11,14,52,55,61,62,69,74,79,80,90,93,95,97,98,100,102,103,107,108,119,120,123,124,128,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2268,781.9724199771881,11684.546827445884,1,3,4,5,8,10,11,14,52,55,61,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2504,848.7586212158203,11711.243280830906,1,4,5,8,10,11,14,18,52,55,61,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2508,850.2124228477478,11712.330380752708,1,3,4,5,8,10,11,14,18,52,55,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2643,887.0215997695923,11730.558882598103,1,3,4,5,8,10,11,14,52,55,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,122,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2645,887.9909076690674,11736.528366468205,1,3,4,5,8,10,11,14,18,52,55,62,69,74,79,80,90,92,93,95,97,98,100,103,107,108,119,120,122,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2652,891.3040821552277,11736.689020866723,1,3,4,5,8,10,11,14,18,52,55,62,69,74,79,80,90,93,95,97,98,100,102,103,107,108,119,120,122,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2658,894.1489658355713,11737.620474285439,1,4,5,8,10,11,14,18,52,55,62,69,74,79,80,90,92,93,95,97,98,100,102,103,107,108,119,120,122,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,2780,933.2153689861298,11771.415808028169,1,4,5,8,10,11,14,18,52,55,62,69,74,79,80,81,90,92,93,97,98,100,102,103,107,108,119,120,122,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,4181,1325.9436242580414,11787.47467784244,1,4,5,8,10,11,14,18,52,55,62,69,74,79,80,81,89,90,92,93,97,98,100,102,103,107,108,120,122,123,124,129,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,4687,1472.4531643390656,11796.253479678913,1,4,5,8,10,11,14,18,52,55,62,69,74,79,80,81,89,90,92,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,153,156,159,160
DESKTOP-ASQ3AP9,1,4693,1475.3288671970367,11807.411869670039,1,4,5,8,10,11,14,18,52,55,62,69,74,80,81,89,90,92,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,4710,1482.861852645874,11809.928739154026,1,4,5,8,10,11,14,18,52,55,62,69,74,79,80,81,89,90,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,153,156,159,160
DESKTOP-ASQ3AP9,1,5868,1815.720950126648,11817.649806342897,1,4,5,8,10,11,14,18,52,55,62,69,74,80,81,89,90,93,97,98,100,102,103,107,108,120,122,123,124,129,130,136,138,141,143,153,155,156,159,160
DESKTOP-ASQ3AP9,1,6502,1982.086538553238,11829.790814902715,1,4,5,8,10,11,14,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,143,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8503,2533.237530708313,11848.324041624111,1,4,5,8,10,11,14,17,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8564,2551.132237672806,11863.736638744971,1,4,8,10,11,14,17,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8566,2552.085451364517,11864.605709006863,1,4,5,8,10,11,14,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8571,2554.47682261467,11867.37806103966,1,4,5,8,10,11,14,17,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,108,119,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8572,2554.9766912460327,11878.113994424697,1,4,5,8,10,11,14,17,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8592,2562.9949114322662,11886.042209960216,1,4,5,8,10,11,14,17,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8598,2565.87095785141,11893.217073425883,1,4,5,8,10,14,17,18,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,10745,3155.696352005005,11903.665435664043,1,4,5,8,10,14,17,19,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,10764,3163.7457320690155,11928.578268618625,1,4,5,8,10,14,17,18,19,52,55,62,69,74,80,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,14698,4220.840000629425,11935.646913039522,1,4,5,8,10,14,17,18,19,52,55,62,69,80,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,15982,4583.825036525726,12000.290866167143,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,20859,5920.219572305679,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
FINISH,1,103529,28800.30490040779,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
