Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,79,36.439048528671265,7659.192965562745,8,9,11,15,20,30,39,44,56,59,60,62,64,69,70,82,84,89,92,93,95,98,103,104,105,110,114,119,120,134,136,142,149,153,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,81,37.413654088974,7689.346677183476,8,9,11,15,20,38,39,44,45,56,59,60,62,64,69,70,84,89,93,95,98,103,104,105,110,114,119,120,134,136,141,142,149,153,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,85,39.332173585891724,7806.141474616503,8,9,11,15,38,39,44,45,56,59,60,62,64,69,70,82,84,87,89,92,93,95,98,103,104,110,114,119,120,134,136,142,149,153,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,88,40.782145738601685,7852.2156135244395,8,9,11,20,38,39,44,45,56,59,60,62,64,69,70,87,89,92,93,95,98,103,104,105,110,114,119,120,134,136,141,142,149,153,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,90,41.75517201423645,7908.097378044842,8,9,11,15,20,38,39,44,45,56,59,60,62,64,69,70,82,87,89,92,93,95,98,103,104,110,112,114,119,120,134,136,141,142,149,153,160,161,166,169
DESKTOP-ASQ3AP9,1,95,44.14481854438782,7998.126646117788,8,9,11,20,38,39,44,45,56,59,60,62,64,69,70,82,84,87,89,92,93,95,98,103,104,110,112,114,119,120,134,136,141,149,153,156,160,161,166,169
DESKTOP-ASQ3AP9,1,104,48.47975206375122,8021.364714683653,8,11,15,20,38,39,44,45,56,59,60,62,64,69,70,82,84,87,89,92,93,95,98,103,104,112,114,119,120,134,136,141,149,153,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,109,50.8752863407135,8066.159623766819,8,11,15,20,38,39,44,45,56,59,60,62,69,70,82,84,87,89,92,93,95,98,103,104,110,112,114,119,120,134,136,141,142,149,153,156,160,161,166,170
DESKTOP-ASQ3AP9,1,118,55.14555501937866,8134.39084174661,8,9,11,15,20,38,39,44,45,56,59,62,64,69,70,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,160,161,166,169,170
DESKTOP-ASQ3AP9,1,123,57.534183502197266,8157.6068733418815,8,9,11,15,20,38,39,44,45,56,59,62,64,69,82,84,87,89,92,93,95,98,103,104,110,112,114,119,120,134,136,141,142,149,153,156,160,161,166,170
DESKTOP-ASQ3AP9,1,171,73.64191126823425,8173.990465212556,1,7,8,9,11,15,20,39,45,49,56,59,62,64,68,69,84,87,89,95,98,103,104,110,112,114,119,120,127,134,136,141,142,149,153,156,159,160,161,166
DESKTOP-ASQ3AP9,1,173,74.6149275302887,8398.57807632166,1,7,8,9,11,15,20,38,39,44,45,49,56,59,62,64,68,69,84,87,89,92,93,95,98,103,110,114,119,120,134,136,141,142,149,153,156,159,161,166
DESKTOP-ASQ3AP9,1,178,77.01227331161499,8432.736213076414,1,7,8,11,15,20,38,39,44,45,49,56,62,64,68,69,82,84,89,92,93,95,103,104,110,112,114,119,120,136,141,142,149,153,156,159,160,161,166,170
DESKTOP-ASQ3AP9,1,179,77.53729963302612,8695.284639905376,1,7,8,9,11,15,20,38,39,45,56,59,62,68,69,82,84,87,89,92,93,95,98,103,104,110,112,119,120,136,141,142,149,153,156,159,160,161,166,170
DESKTOP-ASQ3AP9,1,190,82.8118953704834,8880.859741377579,1,7,8,9,11,15,20,38,44,45,56,59,64,68,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,219,95.115149974823,8964.065123245231,1,7,8,9,11,15,20,38,44,45,56,59,62,64,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,220,95.6123514175415,9018.557096647006,1,7,8,9,11,15,20,44,45,56,59,62,64,68,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,268,111.28176617622375,9044.317857394735,1,7,8,11,15,20,44,45,52,59,64,68,69,81,82,84,85,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,269,111.77956461906433,9141.513879395401,1,7,8,9,11,12,15,20,44,45,52,56,59,62,64,68,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,273,113.68867015838623,9203.257560044736,1,8,9,11,12,15,20,44,45,52,56,59,62,64,68,69,82,84,87,89,92,93,95,98,103,110,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,291,121.76047444343567,9212.874972804817,1,8,9,11,12,15,20,44,52,56,59,62,64,68,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,304,127.91369867324829,9251.875953372362,1,8,9,11,12,15,20,44,45,52,56,62,64,68,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,149,153,156,159,160,161,170
DESKTOP-ASQ3AP9,1,363,145.45890069007874,9303.743405304267,1,8,9,11,12,15,20,44,45,52,56,62,68,69,82,84,87,89,92,93,95,98,103,110,112,114,119,120,134,136,141,142,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,378,152.5360836982727,9312.077520126792,1,8,9,11,12,15,20,44,52,56,62,64,68,69,82,84,87,89,92,93,95,98,103,112,114,119,120,134,136,141,142,149,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,439,172.39162230491638,9419.480040293505,1,8,9,11,12,15,20,44,52,56,62,68,69,82,84,87,89,92,93,94,95,98,103,112,114,119,120,134,136,141,142,149,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,445,175.24517631530762,9585.184893304368,1,8,9,11,12,15,20,44,52,56,62,64,68,69,82,84,87,89,92,94,95,98,103,112,114,119,120,122,136,141,142,149,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,447,176.2186975479126,9598.06303037674,1,8,9,12,15,20,44,52,56,62,64,69,82,84,87,89,92,93,94,95,98,103,112,114,119,120,122,134,136,141,142,149,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,469,186.13698363304138,9612.005840030353,1,8,9,11,12,15,20,44,52,56,62,64,69,82,84,87,89,92,93,94,95,98,103,112,114,119,120,122,134,136,141,142,149,153,156,158,159,160,161,167
DESKTOP-ASQ3AP9,1,476,189.53278017044067,9702.352395055725,1,8,9,11,12,15,20,44,52,56,62,64,69,82,84,87,89,92,93,94,95,98,103,112,119,120,122,134,136,141,142,149,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,550,213.47433257102966,9792.35602510153,1,8,9,11,12,15,20,23,52,62,64,69,82,84,87,89,92,93,94,95,98,103,119,120,122,127,134,136,141,142,149,152,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,555,215.86719417572021,9802.898197582428,1,8,9,11,12,15,20,44,52,62,64,69,82,84,87,89,92,93,94,95,98,103,112,119,120,122,127,134,136,141,149,152,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,561,218.72371196746826,9835.516607040405,1,8,9,11,12,15,20,23,44,52,62,69,82,84,87,89,92,93,94,95,98,103,112,119,120,122,134,136,141,142,149,152,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,681,248.54639601707458,9843.7370059554,1,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,112,119,120,122,127,134,136,141,142,149,152,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,683,249.52005243301392,9853.079380542711,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,112,119,120,122,127,134,136,141,142,149,152,153,156,158,159,160,167,170
DESKTOP-ASQ3AP9,1,755,277.4087564945221,10080.393736115131,1,7,8,9,11,12,15,20,23,44,52,62,69,82,89,92,93,94,95,98,103,112,119,120,122,123,127,134,136,141,142,149,152,153,156,158,159,160,167,170
DESKTOP-ASQ3AP9,1,762,280.7479512691498,10130.75650830818,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,112,119,120,122,123,127,136,141,142,149,152,153,156,158,159,160,167,170
DESKTOP-ASQ3AP9,1,786,291.1648166179657,10137.45358704133,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,134,136,141,142,149,152,153,156,158,159,160,167,170
DESKTOP-ASQ3AP9,1,860,314.5862548351288,10228.22531924818,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,123,127,129,136,141,142,148,149,152,153,156,158,159,160,167,170
DESKTOP-ASQ3AP9,1,863,316.03660917282104,10458.340395719648,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,148,149,152,153,156,158,159,160,167,170
DESKTOP-ASQ3AP9,1,885,325.50006222724915,10459.142501507293,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,148,149,152,153,156,158,159,160,167
DESKTOP-ASQ3AP9,1,888,326.490971326828,10487.617970236563,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,938,345.38012647628784,10592.337842434996,1,7,8,9,11,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,941,346.81590008735657,10609.524921528293,1,7,8,9,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,159,160,170
DESKTOP-ASQ3AP9,1,942,347.32118129730225,10648.627836778793,1,7,8,9,11,12,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,955,352.9871723651886,10649.30345929975,1,7,8,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,988,367.1232807636261,10687.371701027661,1,5,7,8,11,12,15,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,995,370.46819043159485,10710.498262685116,1,5,7,8,11,12,15,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,997,371.4355914592743,10719.70658227166,1,5,7,8,11,12,20,23,44,52,62,69,82,87,89,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1055,389.37999653816223,10726.448854008731,1,5,7,8,11,12,20,23,44,52,62,69,82,87,90,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1059,391.2829270362854,10753.644610866599,1,5,7,8,11,12,23,44,52,62,69,82,87,89,90,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,149,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1060,391.77994775772095,10771.968604420192,1,5,7,8,11,12,20,23,44,52,62,69,82,87,89,90,92,93,94,95,98,103,119,120,122,123,127,129,136,141,142,145,148,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1113,408.7707142829895,10788.492812672119,1,5,7,8,11,20,23,44,52,62,69,82,87,89,90,92,93,94,95,98,100,103,119,120,122,123,127,129,136,141,142,145,148,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1114,409.2670705318451,10825.343184779056,1,5,8,11,12,20,23,44,52,62,69,82,87,89,90,92,93,94,95,98,100,103,119,120,122,123,127,129,136,141,142,145,148,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1125,414.4551546573639,10831.132700147866,1,5,7,8,11,12,20,23,44,52,62,69,82,89,90,92,93,94,95,98,100,103,119,120,122,123,127,129,136,141,142,145,148,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1160,427.7598774433136,10862.412964050798,1,5,7,8,11,12,14,20,23,44,52,69,82,89,90,92,93,94,95,98,100,103,119,120,122,123,124,127,129,130,136,141,142,145,148,152,153,156,158,160
DESKTOP-ASQ3AP9,1,1161,428.247864484787,10889.292884343702,1,5,7,8,11,12,14,20,44,52,62,69,82,89,90,92,93,94,95,98,100,103,119,120,122,123,124,127,129,130,136,141,142,145,148,152,153,158,160,170
DESKTOP-ASQ3AP9,1,1163,429.21407890319824,11026.72773807636,1,5,7,8,12,14,20,23,44,52,62,69,82,90,92,93,94,95,98,100,103,119,120,122,123,124,127,129,130,136,141,142,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1168,431.59877943992615,11036.420731381833,1,5,7,8,11,12,14,23,44,52,62,69,82,89,92,93,94,95,98,100,103,119,120,122,123,124,127,129,130,136,141,142,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1179,436.79665184020996,11070.164978375338,1,5,7,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,95,98,100,103,119,120,122,123,124,129,130,136,141,142,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1212,448.6895112991333,11071.216199900337,1,5,7,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,141,142,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1222,453.4207501411438,11084.483764698516,1,5,7,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,95,98,100,103,119,120,122,123,124,127,129,130,136,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1298,479.23541593551636,11207.743738331239,1,5,7,11,12,14,20,23,44,52,62,69,77,89,92,93,94,95,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1301,480.67876291275024,11256.790642715234,1,5,7,8,11,12,14,20,23,44,52,62,69,77,89,90,92,93,94,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1304,482.12214708328247,11259.033687577046,1,5,7,8,11,12,20,23,44,52,62,69,77,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1322,489.65317010879517,11278.971786944236,1,5,7,8,11,12,14,20,23,44,52,62,69,77,89,90,92,93,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1325,491.0976712703705,11292.166761344968,1,5,7,8,11,14,20,23,44,52,62,69,77,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1327,492.06357407569885,11333.333435114708,1,5,8,11,12,14,20,23,44,52,62,69,77,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1336,496.3267078399658,11346.109977008538,1,5,7,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1427,525.900661945343,11378.747398144502,1,5,7,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,155,156,158,159,160
DESKTOP-ASQ3AP9,1,1445,532.9689989089966,11384.605142802095,1,5,7,8,11,12,14,23,44,52,62,69,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1447,533.9347434043884,11397.60057188813,1,5,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,98,100,103,119,120,122,123,124,127,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1516,555.0779342651367,11410.90469878116,1,5,8,11,12,14,20,23,44,52,62,69,89,90,92,93,94,98,100,103,107,119,120,122,123,124,127,129,130,136,138,141,145,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1532,561.6938786506653,11425.170404458333,1,5,8,12,14,20,23,44,52,62,69,89,90,92,93,94,98,100,103,107,119,120,122,123,124,127,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1535,563.128458738327,11433.904960793026,1,5,8,11,12,14,20,23,52,62,69,89,90,92,93,94,98,100,103,107,119,120,122,123,124,127,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1815,647.4507484436035,11437.850666755114,1,5,8,11,12,14,20,52,62,69,82,89,90,92,93,94,98,100,103,107,119,120,122,123,124,127,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,1825,651.7041485309601,11451.391969543165,1,5,8,11,12,14,20,23,52,62,69,82,89,90,92,93,94,98,100,103,107,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2029,710.5204021930695,11510.246534114549,1,5,8,11,12,14,20,23,52,62,69,89,90,92,93,94,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2082,726.9807288646698,11526.361226533505,1,5,8,11,14,20,23,52,55,62,69,89,90,92,93,94,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2083,727.4773132801056,11534.511169676058,1,5,8,12,14,20,23,52,55,62,69,89,90,92,93,94,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2086,728.9091501235962,11551.207843848782,1,5,8,11,12,14,20,52,55,62,69,89,90,92,93,94,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2326,800.4336082935333,11639.713227303064,1,5,8,11,12,14,20,52,55,62,69,89,90,92,93,94,97,98,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2327,800.9213740825653,11641.357410534276,1,5,8,11,12,14,20,52,55,69,89,90,92,93,94,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2331,802.3573265075684,11643.04078696149,1,5,8,11,12,14,20,52,55,62,69,89,90,92,93,94,97,98,100,103,107,108,119,120,122,123,124,129,130,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2338,805.6594014167786,11651.711548121939,1,8,11,12,14,20,52,55,62,69,89,90,92,93,94,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2339,806.1569626331329,11718.577953176835,1,5,8,11,12,14,20,52,55,62,69,89,90,92,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,1,2547,871.123176574707,11730.592915638892,1,3,5,8,11,12,14,20,52,55,62,69,89,90,92,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,159,160,170
DESKTOP-ASQ3AP9,1,2631,897.9894506931305,11761.465363580697,1,3,5,8,12,14,17,20,52,55,62,69,89,90,92,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,159,160,170
DESKTOP-ASQ3AP9,1,2773,937.5535562038422,11772.593566893771,1,3,5,8,11,12,14,17,52,55,62,69,89,90,92,93,97,98,100,103,107,108,119,120,122,123,124,129,130,136,138,141,145,148,153,155,156,159,160,170
DESKTOP-ASQ3AP9,1,3095,1034.2352633476257,11779.064291960365,1,3,5,8,11,12,14,17,52,55,62,69,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,153,155,156,159,160,170
DESKTOP-ASQ3AP9,1,3197,1063.8007462024689,11838.800006243702,1,3,5,8,11,12,14,17,52,55,62,69,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,3893,1253.0884606838226,11846.573088761437,1,3,5,8,11,12,14,17,52,55,62,69,81,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,3897,1254.9949374198914,11864.709737224888,1,5,8,11,12,14,17,52,55,62,69,81,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,4547,1428.8368291854858,11869.711391785266,1,5,10,11,12,14,17,52,55,62,69,81,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,4549,1429.8029770851135,11935.601672431621,1,5,8,10,11,14,17,52,55,62,69,81,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,4563,1434.9881014823914,11942.624910141589,1,5,8,10,12,14,17,52,55,62,69,81,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,5728,1764.6654093265533,11943.120795914174,1,5,8,10,14,17,18,52,55,62,69,81,89,90,92,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,5738,1769.3785066604614,11949.559686154835,1,5,8,10,12,14,17,18,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8902,2633.0211384296417,11952.554390102689,1,4,5,8,10,12,14,17,18,52,55,62,69,81,89,90,93,97,98,100,103,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8916,2639.6024072170258,11962.05509802483,1,4,5,8,10,12,14,17,18,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,156,159,160
DESKTOP-ASQ3AP9,1,8917,2640.1080360412598,11964.532016903824,1,4,5,8,10,12,14,17,18,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,8918,2640.596765756607,11971.448827196571,1,4,5,8,10,14,17,18,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,11776,3438.4192278385162,11977.766667325934,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,156,159,160
DESKTOP-ASQ3AP9,1,11785,3441.7292187213898,11981.761092856603,1,4,5,8,10,14,17,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,121,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
DESKTOP-ASQ3AP9,1,11789,3443.6399505138397,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
FINISH,1,104028,28800.106793165207,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
