Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,453,82.7495481967926,5672.348032581183,8,12,15,57,61,62,79,90,94,103,108,111,121,122,123,130,143,145,149,153
DESKTOP-ASQ3AP9,1,485,89.23623728752136,5672.459642247489,8,12,15,57,61,62,79,90,94,95,103,108,111,121,122,123,130,143,145,153
DESKTOP-ASQ3AP9,1,497,91.49791526794434,5686.470388142929,8,12,57,61,62,79,90,94,95,103,108,111,121,122,123,130,143,145,149,153
DESKTOP-ASQ3AP9,1,591,103.87891483306885,5766.421772366967,8,12,14,57,61,62,79,90,94,95,103,108,111,121,122,123,130,143,145,153
DESKTOP-ASQ3AP9,1,627,111.04474353790283,5905.097032739729,8,12,14,61,62,79,90,94,95,103,108,111,119,121,122,123,130,143,145,153
DESKTOP-ASQ3AP9,1,643,114.75594830513,5964.42078778557,8,12,14,57,61,62,79,90,94,95,103,108,119,121,122,123,130,143,145,153
DESKTOP-ASQ3AP9,1,707,124.14413261413574,6010.938021407822,12,14,57,61,62,79,90,94,95,102,108,119,121,122,123,124,130,143,153,160
DESKTOP-ASQ3AP9,1,708,124.39544129371643,6144.279380980128,8,12,14,57,61,62,90,94,95,103,108,121,122,123,124,130,143,145,153,160
DESKTOP-ASQ3AP9,1,709,124.65757894515991,6150.333511468851,8,12,14,57,61,62,90,94,95,103,108,119,121,122,123,124,143,145,153,160
DESKTOP-ASQ3AP9,1,712,125.41997933387756,6318.85186343352,8,12,14,61,62,79,90,94,95,103,108,119,121,122,123,124,130,145,153,160
DESKTOP-ASQ3AP9,1,722,127.63878107070923,6364.575283998807,8,12,14,61,62,79,90,94,103,108,119,121,122,123,124,130,143,145,153,160
DESKTOP-ASQ3AP9,1,798,138.20434665679932,6482.091891811389,1,12,14,61,62,79,90,94,103,108,119,121,122,123,124,130,143,145,153,160
DESKTOP-ASQ3AP9,1,803,139.45139145851135,6526.228988273472,1,8,12,14,61,62,79,90,94,103,108,119,121,122,123,124,143,145,153,160
DESKTOP-ASQ3AP9,1,808,140.6935682296753,6537.597959743415,1,8,12,14,61,62,79,90,94,103,108,119,122,123,124,130,143,145,153,160
DESKTOP-ASQ3AP9,1,952,162.7718369960785,6577.726490151675,1,8,12,14,62,79,90,97,103,108,119,122,123,124,130,143,145,147,153,160
DESKTOP-ASQ3AP9,1,961,164.76321148872375,6641.568384130916,1,8,12,14,61,62,79,90,97,103,108,119,122,123,124,130,143,145,153,160
DESKTOP-ASQ3AP9,1,985,169.46793389320374,6692.764223992292,1,8,12,14,61,62,79,90,93,97,103,119,122,123,124,130,143,145,153,160
DESKTOP-ASQ3AP9,1,988,170.23783230781555,6739.963714881298,1,8,12,14,61,79,90,93,97,103,108,119,122,123,124,130,143,153,159,160
DESKTOP-ASQ3AP9,1,995,171.98789834976196,6751.969262928904,1,8,12,14,61,79,90,97,103,108,119,122,123,124,130,143,145,153,159,160
DESKTOP-ASQ3AP9,1,997,172.4936180114746,6777.395125864698,1,8,12,14,61,62,79,90,97,103,108,119,122,123,124,130,145,153,159,160
DESKTOP-ASQ3AP9,1,1000,173.2650249004364,6851.267652213553,1,8,12,14,79,90,93,97,103,108,119,122,123,124,130,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1021,177.4646441936493,6868.7411354835485,1,8,12,14,62,79,90,93,97,103,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1025,178.46837639808655,6875.753059847584,1,8,12,14,62,79,90,93,97,103,108,119,122,123,124,130,145,153,159,160
DESKTOP-ASQ3AP9,1,1044,182.45711588859558,6882.155047283018,1,8,14,62,79,90,93,97,103,108,119,122,123,124,130,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1083,189.38909339904785,6905.042538591567,1,8,14,62,79,90,92,93,97,103,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1138,197.08284258842468,6920.202981914483,1,8,18,62,79,92,93,97,103,107,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1162,201.51479029655457,6947.564779289117,1,8,14,62,79,92,93,97,103,107,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1285,216.80922293663025,7194.602978983217,1,8,14,62,69,79,92,93,97,103,107,108,119,122,123,124,143,145,153,160
DESKTOP-ASQ3AP9,1,1287,217.32246279716492,7276.879078791179,1,14,62,69,79,92,93,97,103,107,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1292,218.57310223579407,7295.480708746152,1,8,14,62,69,79,92,93,97,103,107,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1294,219.087788105011,7300.563527151409,1,8,62,69,79,92,93,97,103,107,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1300,220.57641100883484,7313.26430263384,1,8,14,62,69,79,92,93,97,103,108,119,122,123,124,143,145,153,159,160
DESKTOP-ASQ3AP9,1,1302,221.09553217887878,7326.608827495806,1,8,14,62,69,79,92,93,97,103,107,108,119,122,123,124,145,153,159,160
DESKTOP-ASQ3AP9,1,1818,285.8501296043396,7358.82350216593,1,6,62,69,79,92,93,97,103,107,108,119,122,123,124,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1820,286.36518144607544,7415.923486135926,1,14,62,69,79,92,93,97,103,107,108,119,122,123,124,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1832,288.8412902355194,7452.313920101075,1,8,14,62,69,79,92,93,97,103,108,119,122,123,124,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1928,303.46093010902405,7475.389740681479,8,14,62,69,79,92,93,97,103,108,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1930,303.9673361778259,7592.280731924103,1,14,62,69,79,92,93,97,103,108,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1934,304.9732096195221,7611.688491442359,1,8,14,62,69,79,92,93,97,103,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1940,306.4775767326355,7615.961094071964,1,8,62,69,79,92,93,97,103,108,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,1955,309.21562480926514,7618.857276133544,1,8,14,69,79,92,93,97,103,108,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,2927,440.05420660972595,7644.499121039592,1,14,69,79,92,93,94,97,103,108,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,2928,440.3078761100769,7668.20014162895,1,8,69,79,92,93,94,97,103,108,119,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,1,3512,508.48072052001953,7815.752300992036,1,69,79,92,93,94,97,103,108,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,3525,511.46510219573975,7816.257576950366,1,8,69,92,93,94,97,103,108,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,6709,910.5585396289825,7854.143152967646,1,8,69,92,93,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,10084,1320.1349091529846,7863.37649144307,1,8,10,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,17121,2211.884964466095,7869.37690060787,1,8,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,1,25333,3249.0777213573456,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
FINISH,1,226872,28800.161334753036,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
