Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,59,54.80662131309509,13737.843234731197,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,51,52,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,151,152,153,154,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,63,58.45073580741882,13767.24475200787,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,145,147,148,149,150,151,153,154,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,64,59.38495469093323,13919.172861659203,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,150,151,152,153,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,87,80.12870407104492,13941.240598769118,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,125,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,123,106.2820258140564,13959.0365858528,1,3,4,7,9,12,16,17,18,19,20,27,37,40,42,43,46,51,52,53,54,55,56,60,61,65,69,71,75,78,81,84,85,87,90,91,93,97,99,100,101,103,108,112,113,114,117,118,120,121,123,124,126,127,128,129,131,132,134,137,138,142,143,144,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,169
DESKTOP-ASQ3AP9,1,164,136.98054146766663,14165.216008710488,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,61,65,69,71,75,78,81,83,84,87,90,91,93,97,99,100,101,103,108,112,114,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,189,158.66236066818237,14204.40269702698,1,3,4,7,9,12,16,17,18,19,20,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,71,75,78,81,83,84,87,90,91,93,97,99,100,101,103,108,112,114,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,202,170.38777136802673,14213.127624612616,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,71,75,78,81,83,84,87,90,91,93,97,99,100,101,103,108,112,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,209,176.76251339912415,14232.289065415614,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,54,55,56,58,60,61,65,69,71,75,78,81,83,84,87,90,91,93,97,99,100,101,103,108,112,114,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,211,178.59947276115417,14238.49110923028,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,71,75,78,81,83,84,87,90,91,93,97,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,150,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,299,230.0691225528717,14267.930017256624,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,169,170
DESKTOP-ASQ3AP9,1,311,240.92131805419922,14371.585389943582,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,84,87,90,91,93,97,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,134,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,318,247.28249192237854,14410.640906997414,1,3,4,7,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,340,266.2306475639343,14724.39933504049,1,3,4,7,8,9,12,16,17,18,19,20,30,37,41,42,43,46,50,51,52,53,54,55,56,58,60,61,65,69,70,71,74,78,79,81,83,84,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,347,272.55762696266174,14739.921312218068,1,3,4,7,8,9,12,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,367,290.6414256095886,14803.184154996465,1,3,4,7,8,9,12,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,378,300.57396054267883,14812.502447271936,1,3,4,8,9,12,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,384,306.03081822395325,14821.056394542438,1,3,4,7,8,9,12,16,17,18,19,20,30,37,41,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,404,323.1857416629791,14832.106753908143,1,3,4,7,8,9,12,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,75,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,416,334.0640158653259,14872.03376332603,1,3,4,7,8,9,12,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,477,374.6509213447571,14993.441336037502,1,3,4,7,8,9,12,14,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,485,381.8918023109436,15055.537501800447,1,3,4,7,8,9,12,14,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,114,117,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,503,397.2453582286835,15059.322682399541,1,3,4,7,8,9,12,14,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,81,83,84,87,90,91,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,567,437.83111333847046,15087.802701546374,1,3,4,7,8,9,12,14,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,69,71,74,78,79,80,81,83,84,87,90,91,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,570,440.56728172302246,15109.32300547773,1,3,4,7,8,9,12,14,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,80,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,579,448.72164702415466,15114.431856432477,1,4,7,8,9,12,14,16,17,18,19,20,30,37,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,580,449.65555930137634,15122.2638191647,1,3,4,7,8,9,12,14,16,17,18,19,20,30,41,42,43,46,50,52,53,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,588,456.8939983844757,15215.770405094205,1,3,4,7,8,9,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,642,494.7424919605255,15217.971062563363,1,3,4,7,8,9,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,644,496.58778834342957,15273.528113525805,1,3,4,7,8,9,12,14,16,17,18,19,20,30,42,43,46,50,52,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,657,507.38608622550964,15289.692176618619,1,3,4,7,8,9,12,14,16,17,18,19,20,30,41,42,46,50,52,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,680,526.3202378749847,15297.268949115338,1,3,4,7,8,9,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,710,550.6351137161255,15300.07364129688,1,3,4,7,8,9,12,14,16,17,18,19,20,41,42,43,46,50,52,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,137,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,715,555.1782183647156,15316.050041022068,1,3,4,7,8,9,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,58,60,61,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,780,595.6908583641052,15377.659125759596,1,3,4,7,8,9,11,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,123,124,127,128,129,131,132,138,142,143,145,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,783,598.4242458343506,15389.405858979937,1,3,4,7,8,9,11,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,58,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,120,121,123,124,127,128,129,131,132,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,788,602.9569199085236,15472.748027876674,1,3,4,7,8,9,11,12,14,16,17,18,19,20,30,41,42,43,46,50,52,54,55,56,58,60,61,64,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,793,607.4927649497986,15518.885154263553,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,138,142,143,145,147,148,149,151,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,853,647.9946947097778,15777.565114733727,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,155,156,159,160,161,162,167,169
DESKTOP-ASQ3AP9,1,859,653.4234879016876,15788.17382998401,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,152,153,155,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,863,657.0586960315704,15869.945557066885,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,880,672.3345074653625,15878.761344626093,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,118,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,893,684.0421664714813,15906.51625194836,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,118,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,900,690.354410648346,15928.949255586174,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1011,756.8249323368073,15971.335347486925,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,103,108,117,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1012,757.7699704170227,16005.72084497844,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1017,762.3420641422272,16006.991055502878,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1023,767.7515616416931,16009.690292748108,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1027,771.3764395713806,16037.913411516194,1,3,4,7,8,9,11,12,14,16,17,18,19,20,41,42,44,46,50,52,54,55,56,58,60,61,64,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1060,793.8591208457947,16042.288836155969,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1139,849.5256080627441,16140.862903221505,1,3,4,7,8,9,11,12,14,17,18,19,20,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1151,860.2987554073334,16166.948941148426,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,46,50,52,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1152,861.2310490608215,16208.50713351796,1,3,4,7,8,9,11,12,14,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,83,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1157,865.8467419147491,16242.922145690547,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,78,79,80,81,82,84,87,90,91,92,93,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1369,997.0515224933624,16255.105940570684,1,3,4,7,8,9,11,12,14,16,17,18,20,42,44,46,50,52,54,55,56,58,61,64,65,69,71,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,121,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,158,159,160,161,162,169,170
