Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,63,7.0211029052734375,7271.258566106258,2,6,8,10,11,16,17,19,21,23,26,34,48,49,50,51,53,55,56,57,59,64,66,67,69,70,71,72,74,76,77,79,82,86,94,98,99,101,103,108,109,114,116,119,123,129,131,136,138,139,141,147,151,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,82,9.004245519638062,7277.53100002994,6,8,10,11,13,16,17,19,21,23,26,34,48,49,50,51,53,55,56,57,59,64,66,67,69,70,71,72,74,76,77,79,82,86,94,98,99,101,103,108,109,114,116,119,123,129,131,136,138,139,141,147,151,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,122,12.548823118209839,7662.456154728546,6,8,10,11,13,16,17,18,19,21,23,25,26,29,34,47,48,49,50,53,54,56,57,63,64,66,67,69,70,72,75,76,77,79,82,86,94,97,98,99,100,101,103,108,109,114,123,124,129,136,138,141,147,151,152,153,156,160,163,166
DESKTOP-ASQ3AP9,126,12.985291242599487,7904.524917478381,6,8,10,11,13,16,17,18,19,23,25,26,29,34,47,48,50,53,55,56,63,66,67,69,70,71,72,74,75,76,77,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,151,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,138,14.254115104675293,8013.092118737277,6,8,10,11,13,16,17,18,19,21,23,25,26,47,48,49,50,54,55,56,57,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,158,16.29469394683838,8023.512932978813,6,8,10,11,13,16,17,18,19,21,23,25,26,47,48,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,167,17.28998637199402,8057.142829526284,6,8,10,11,13,16,17,18,19,23,25,26,47,48,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,173,17.959931135177612,8109.761002445238,6,8,10,11,13,16,17,18,19,21,23,25,26,47,48,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,181,18.818639755249023,8109.7936548536745,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,163,166,167
DESKTOP-ASQ3AP9,242,23.152923583984375,8146.921783489521,6,8,10,11,13,16,17,18,19,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,161,163,166,167
DESKTOP-ASQ3AP9,243,23.274840354919434,8173.647734797043,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,123,124,129,131,136,138,141,147,152,153,156,160,161,163,166,167
DESKTOP-ASQ3AP9,244,23.404755353927612,8199.123555522094,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,147,152,153,156,160,161,163,167
DESKTOP-ASQ3AP9,299,27.73958992958069,8262.473901035279,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,152,153,156,160,161,163,167
DESKTOP-ASQ3AP9,301,27.96381115913391,8280.92499133013,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,152,153,156,160,161,163,167
DESKTOP-ASQ3AP9,304,28.30473494529724,8312.39180743783,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,152,153,156,160,161,163,167
DESKTOP-ASQ3AP9,310,28.968883752822876,8319.294117799502,6,8,10,11,13,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,67,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,152,153,156,160,161,163,167
DESKTOP-ASQ3AP9,329,30.64578652381897,8325.241282183855,6,8,10,11,13,16,17,18,19,21,23,25,26,47,49,50,54,55,56,57,63,64,66,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,152,153,156,160,161,163,167
DESKTOP-ASQ3AP9,359,33.47164821624756,8518.69886759655,6,8,10,11,13,16,17,18,19,20,21,23,26,49,50,54,55,56,57,63,64,66,69,70,71,72,74,75,77,79,82,86,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,148,152,153,156,160,161,163,167,169
DESKTOP-ASQ3AP9,375,35.14771604537964,8533.184138561459,6,8,10,11,13,17,18,19,20,21,23,26,47,50,54,55,56,57,63,64,66,69,70,71,72,74,75,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,148,152,153,156,160,161,163,167,169
DESKTOP-ASQ3AP9,387,36.407285928726196,8539.203149110208,6,8,10,11,13,16,17,18,19,20,21,23,26,47,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,148,152,153,156,160,161,163,167,169
DESKTOP-ASQ3AP9,444,40.237985610961914,8583.344364956187,6,8,10,11,13,16,17,18,19,20,21,23,26,37,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,86,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,141,142,147,148,152,153,156,160,161,163,167,169
DESKTOP-ASQ3AP9,524,46.116169452667236,8657.390482005621,6,8,10,11,13,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,139,141,142,146,147,148,152,153,156,160,163,167,169
DESKTOP-ASQ3AP9,542,47.88918876647949,8661.709134375124,6,8,10,11,13,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,103,108,109,114,119,123,124,129,131,136,138,139,141,142,146,147,148,152,153,156,160,163,167,169
DESKTOP-ASQ3AP9,554,49.158220291137695,8664.671896881193,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,101,103,108,109,114,119,123,124,129,131,136,138,139,141,142,146,147,148,152,153,156,160,163,167,169
DESKTOP-ASQ3AP9,605,53.60234332084656,8670.444382955759,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,101,103,108,109,113,114,119,123,124,129,131,136,138,141,142,146,147,148,152,153,156,160,163,167,169
DESKTOP-ASQ3AP9,656,57.53124499320984,8671.96836495211,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,101,103,106,108,109,113,114,119,123,124,129,131,136,138,141,142,146,147,148,152,153,156,160,163,169
DESKTOP-ASQ3AP9,658,57.75410985946655,8683.669109341934,6,8,10,11,16,17,18,19,20,23,26,32,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,101,103,106,108,109,113,114,119,123,129,131,136,138,141,142,146,147,148,152,153,156,160,163,167,169
DESKTOP-ASQ3AP9,663,58.3020715713501,8696.736113023555,6,8,10,11,16,17,18,19,20,21,23,26,32,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,100,101,103,106,108,113,114,119,123,124,129,131,136,138,141,142,146,147,148,152,153,156,160,163,167,169
DESKTOP-ASQ3AP9,666,58.645397901535034,8711.881651109132,6,8,10,11,16,17,18,19,20,21,23,26,32,37,45,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,94,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,160,163,166,167,169
DESKTOP-ASQ3AP9,689,61.04403495788574,8718.46008995671,6,8,10,11,17,18,19,20,21,23,26,32,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,160,163,166,167,169
DESKTOP-ASQ3AP9,709,63.03961634635925,8727.250123038137,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,160,163,166,167,169
DESKTOP-ASQ3AP9,750,66.26444935798645,8790.164954525086,6,8,10,11,16,17,18,19,20,21,23,26,34,37,45,48,50,54,55,56,63,64,66,69,70,71,74,77,79,82,94,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,764,67.73543787002563,8867.490397694668,6,8,10,11,16,17,18,19,20,21,23,26,34,37,45,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,94,97,98,99,100,103,106,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,780,69.41345500946045,8899.531514189019,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,54,55,56,57,63,64,66,69,70,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,113,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,799,71.45181941986084,8908.384254815299,6,8,10,11,16,17,18,19,20,21,23,26,34,37,45,48,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,119,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,820,73.6454062461853,8909.781912501803,6,8,10,11,17,18,19,20,21,23,26,34,37,45,48,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,835,75.1263518333435,8916.145923445041,6,8,10,11,16,17,18,19,20,21,23,26,34,37,45,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,841,75.783700466156,8918.025724442741,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,900,79.63110113143921,8921.734126674039,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,166,167,169
DESKTOP-ASQ3AP9,906,80.28287410736084,8950.502499160926,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,53,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,169
DESKTOP-ASQ3AP9,926,82.36485886573792,8955.781772049608,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,53,54,55,56,57,63,64,66,69,71,72,77,79,82,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167
DESKTOP-ASQ3AP9,938,83.63577485084534,8971.988217270668,6,8,10,11,17,18,19,20,21,23,37,45,48,50,53,54,55,56,57,63,64,66,69,71,72,74,77,79,82,97,98,99,100,101,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,939,83.76565194129944,9026.604216301042,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,53,54,55,56,57,63,64,66,69,71,72,77,79,82,97,98,99,100,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,997,88.10579061508179,9038.070635551689,6,8,10,11,16,17,18,19,20,21,23,26,32,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,93,97,98,99,100,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1023,90.81718611717224,9042.485628144359,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,54,55,56,57,63,64,66,69,71,72,77,79,82,93,97,98,99,100,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1067,94.85894227027893,9055.62311584531,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,131,136,138,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1070,95.18591952323914,9157.877989359153,6,8,10,11,16,17,18,19,20,21,23,26,37,45,48,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1071,95.3254816532135,9179.237006298756,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1163,102.13150143623352,9238.55512017545,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,73,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,167,169
DESKTOP-ASQ3AP9,1167,102.56811237335205,9267.406554289797,6,8,10,11,16,17,18,19,20,21,23,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1175,103.42982006072998,9271.337118848163,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1198,105.7166154384613,9284.580642632343,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1201,105.95538353919983,9294.603163558526,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,166,167,169
DESKTOP-ASQ3AP9,1218,107.73643708229065,9300.205034116705,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,163,167,169
DESKTOP-ASQ3AP9,1299,112.92669677734375,9320.278151441335,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,109,113,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1302,113.27182412147522,9381.133425170608,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1461,123.77703905105591,9388.168747412745,6,8,10,11,16,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1464,124.12190055847168,9399.633540911555,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,87,93,97,98,99,100,103,106,108,109,112,119,123,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1594,132.20204305648804,9410.908366939997,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,64,66,69,71,72,77,79,82,86,87,93,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1675,136.88207173347473,9411.420311645441,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,85,86,87,93,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1967,152.88181400299072,9494.509470749597,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,85,86,87,93,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,159,160,161,163,167,169
DESKTOP-ASQ3AP9,2062,159.28158378601074,9571.640737611382,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,63,66,69,71,77,79,82,85,86,87,93,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,2073,160.33691215515137,9573.259941200504,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,85,86,87,93,97,98,99,100,103,106,108,109,112,129,130,131,136,138,140,141,142,146,147,148,152,153,156,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,2075,160.5687379837036,9587.758214962349,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,85,86,87,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,3226,233.2704358100891,9591.122983329818,3,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,5776,392.63039898872375,9610.842671287177,3,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,112,119,129,130,131,136,138,140,141,142,146,147,148,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,6173,416.52087807655334,9614.04969491743,3,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,111,112,129,130,131,136,138,140,141,142,146,147,148,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,8916,589.2980644702911,9616.851829681429,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,8932,590.9737181663513,9618.480907343896,3,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,11018,725.8279156684875,9618.938226999719,3,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,57,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,11031,727.2059845924377,9621.049820181244,3,6,8,10,11,17,18,19,20,21,23,26,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,12058,794.3129205703735,9626.436134323807,3,6,8,10,11,17,18,19,20,21,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,12180,803.2033863067627,9628.44082600338,3,6,8,10,11,17,18,19,20,21,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,12557,828.7439126968384,9629.372074582172,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,81,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,12578,830.7214472293854,9629.932786960633,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,81,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
