Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,107,11.12602162361145,7995.191791776028,1,5,6,8,10,11,14,16,20,21,24,32,39,42,45,51,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,98,99,100,103,104,107,110,111,119,121,122,123,127,128,130,132,136,138,140,143,145,147,152,155,158,161,165,166,170
DESKTOP-ASQ3AP9,117,12.197943925857544,8011.641877066745,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,51,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,98,99,100,103,107,110,111,119,122,123,127,128,130,132,136,138,139,140,143,145,147,152,155,158,161,165,166,170
DESKTOP-ASQ3AP9,151,15.328746795654297,8223.821058927082,1,2,5,6,8,10,11,14,16,20,21,24,25,32,42,45,51,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,98,99,100,103,107,110,111,116,119,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,169,17.220190048217773,8267.889642465329,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,51,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,98,99,100,103,107,110,111,116,119,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,220,21.280816555023193,8419.41616320991,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,51,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,97,98,99,100,103,107,110,111,116,119,121,123,127,128,130,132,138,139,140,143,145,152,158,159,164,165,166,170
DESKTOP-ASQ3AP9,223,21.61451816558838,8562.902253435894,1,5,6,8,10,11,14,16,20,21,24,25,39,42,45,51,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,97,98,99,100,103,107,110,111,116,119,121,123,127,128,130,132,136,138,139,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,226,21.945696592330933,8622.304868386365,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,51,52,58,60,62,64,65,69,71,75,76,83,89,94,95,97,98,99,100,103,107,110,111,119,121,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,232,22.617995738983154,8659.548587278758,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,51,52,58,60,62,65,69,71,75,76,83,84,89,94,95,97,98,99,100,103,107,110,116,119,121,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,243,23.78239130973816,8672.921954854219,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,51,52,58,62,64,65,69,71,76,83,84,89,94,95,97,98,99,100,103,107,110,111,116,119,121,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,254,24.950467824935913,8691.598405414838,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,97,98,99,100,103,107,110,111,116,121,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,293,28.40565323829651,8697.237702385242,1,5,6,8,10,11,14,16,20,21,24,25,39,42,45,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,97,98,99,100,103,107,110,111,116,119,121,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,297,28.850239515304565,8704.09991287373,1,5,6,8,10,11,14,16,20,21,24,25,32,39,42,45,52,58,60,62,64,65,69,71,75,76,83,84,89,94,95,97,98,99,100,103,107,110,111,119,121,123,127,128,130,132,136,138,139,140,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,355,32.74135684967041,8725.38711172163,1,5,6,8,10,14,15,16,17,20,21,24,25,32,39,45,52,58,60,62,64,65,69,75,76,79,83,84,89,94,95,97,98,99,100,103,107,110,119,121,123,127,128,130,131,136,138,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,357,32.97354078292847,8749.001827363134,1,5,6,8,10,11,14,15,16,17,21,24,25,32,39,42,45,52,58,60,62,64,69,71,75,76,79,83,84,89,94,95,97,98,100,103,107,108,110,121,123,127,128,131,132,136,138,139,140,141,143,145,152,155,158,159,164,165,166,170
DESKTOP-ASQ3AP9,361,33.42993974685669,8809.53569135705,1,5,6,8,10,11,14,15,16,17,20,24,25,32,39,42,45,52,58,60,62,64,65,69,71,75,76,79,83,84,89,94,97,98,99,100,103,108,111,119,121,123,127,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,365,33.87676763534546,8927.343700060073,1,5,6,8,10,11,14,15,16,17,20,21,24,25,32,39,45,52,58,60,62,64,65,69,71,76,79,89,94,97,98,99,100,103,107,110,111,119,123,127,128,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,373,34.73918128013611,8951.770563840377,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,83,84,89,94,95,97,98,100,103,107,110,111,119,123,127,128,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,400,37.152687549591064,8958.398345182159,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,83,89,94,95,97,98,99,100,103,107,110,111,119,123,127,128,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,401,37.28458309173584,9020.749143091802,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,83,84,89,94,95,97,98,99,100,103,107,111,119,123,127,128,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,403,37.509507179260254,9038.611932982092,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,84,89,94,95,97,98,99,100,103,107,110,111,119,123,127,128,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,447,40.64608454704285,9058.596855505368,1,5,8,10,11,14,15,16,17,21,39,42,45,52,58,60,62,64,65,69,71,75,79,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,453,41.30218863487244,9135.564886965849,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,62,64,65,69,71,75,79,84,89,90,94,95,97,98,99,100,103,107,110,111,119,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,477,43.58856987953186,9144.920872840294,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,62,64,65,69,71,75,79,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,143,145,152,155,158,159,163,164,165,166,170
DESKTOP-ASQ3AP9,479,43.819557905197144,9180.558913724233,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,143,145,152,155,158,159,163,164,165,170
DESKTOP-ASQ3AP9,484,44.37712812423706,9191.42596611232,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,84,89,90,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,165,170
DESKTOP-ASQ3AP9,498,45.84984087944031,9199.989754725095,1,5,6,8,10,11,14,15,16,17,21,24,39,42,45,52,58,60,62,64,65,69,71,75,79,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,521,48.15269231796265,9278.963392061225,1,5,6,8,10,11,14,15,16,17,20,21,24,39,42,45,52,58,60,62,65,69,71,75,76,79,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164
DESKTOP-ASQ3AP9,528,48.91239953041077,9436.721808999979,1,5,6,8,10,11,14,15,16,17,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,75,84,89,90,94,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,547,50.88656759262085,9519.24327443673,1,5,6,8,10,11,14,15,16,17,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,75,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,139,140,141,143,145,152,155,158,159,163,170
DESKTOP-ASQ3AP9,551,51.33253598213196,9540.802878543012,1,5,6,8,10,11,14,15,16,17,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,75,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,729,63.00785732269287,9680.276778103727,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,45,52,54,55,58,60,62,65,69,71,75,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,738,63.87026000022888,9708.342322590723,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,75,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,170
DESKTOP-ASQ3AP9,748,64.93411159515381,9708.708045916323,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,69,71,75,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,751,65.26736688613892,9730.934720306026,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,84,89,90,94,95,97,98,99,100,103,107,110,111,119,123,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,818,69.44229698181152,9742.879512866995,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,84,89,90,94,95,97,98,99,100,103,107,111,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,874,73.58604860305786,9782.617895554142,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,69,71,77,84,89,90,94,95,97,98,99,100,103,107,111,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,883,74.43605375289917,9788.15087693802,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,69,71,77,84,89,90,94,95,97,98,99,100,103,107,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,995,81.0465795993805,9812.967824897232,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,66,69,77,84,89,90,94,95,97,98,99,100,103,107,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,998,81.38142466545105,9858.911110302817,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,119,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,1001,81.71599459648132,9876.120147417716,1,5,6,8,10,11,14,15,16,17,18,20,21,24,42,45,52,54,55,58,60,62,65,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,1020,83.61259245872498,9881.786170711666,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,119,123,126,127,128,129,130,131,132,136,138,140,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,1032,84.87158846855164,9885.754954269752,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,65,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164
DESKTOP-ASQ3AP9,1042,85.83641743659973,9900.431998313146,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,1178,94.47733974456787,9902.615470538842,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,1180,94.70614671707153,9967.139775262413,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,164,170
DESKTOP-ASQ3AP9,1201,96.9091489315033,9968.315657085775,1,5,6,8,10,11,14,15,16,17,18,20,21,24,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,170
DESKTOP-ASQ3AP9,1255,101.3658459186554,9976.829764159134,1,5,6,10,11,14,15,16,17,18,20,21,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163,170
DESKTOP-ASQ3AP9,1264,102.32300209999084,10008.714400352084,1,5,6,8,10,11,14,15,16,17,18,20,21,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1328,107.79240274429321,10082.614909209875,1,5,6,8,9,10,11,14,15,16,17,18,20,21,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1346,109.47705292701721,10084.327746474011,1,5,6,8,9,10,11,14,15,16,17,18,20,21,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1365,111.4754285812378,10087.050364684726,1,5,6,8,9,10,11,14,15,17,18,20,21,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1790,138.8813178539276,10159.734803514724,1,5,6,8,9,10,11,14,17,18,20,21,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1903,147.24807500839233,10195.118902779617,1,4,5,6,8,9,11,14,17,18,20,21,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1905,147.48183608055115,10201.214495628312,1,4,5,6,8,9,10,11,14,17,18,20,21,23,24,38,39,42,45,52,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,1910,148.0389301776886,10241.519249524641,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,89,90,94,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,2098,159.71810626983643,10353.266350307307,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,107,108,119,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,2100,159.94185757637024,10354.88721064055,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,87,89,90,94,95,97,98,99,100,103,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,152,155,158,159,163
DESKTOP-ASQ3AP9,2146,163.69277715682983,10389.841322253244,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,152,155,158,159,163
DESKTOP-ASQ3AP9,2489,186.066397190094,10406.11354049673,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,39,42,45,52,54,55,58,60,62,66,69,71,84,87,89,90,95,97,98,99,100,103,107,108,123,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,2491,186.29814648628235,10425.886371817558,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,42,45,52,54,55,58,60,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,2512,188.49420356750488,10431.668685842478,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,42,45,52,54,55,58,60,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,2524,189.76447296142578,10467.262445726723,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,3395,244.96830797195435,10469.438260848783,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,3396,245.10006833076477,10469.464393506392,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,3402,245.6447629928589,10483.985419480136,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,150,152,155,158,159,163
DESKTOP-ASQ3AP9,3407,246.1914873123169,10507.98556793498,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,4297,301.7890429496765,10508.296331092804,1,4,5,6,8,9,10,11,14,15,17,18,20,23,24,38,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,4307,302.84488248825073,10513.60840120993,1,4,5,6,8,9,10,11,14,15,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,4315,303.70601081848145,10513.696192596572,1,4,5,6,9,10,11,14,15,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,6834,464.55361318588257,10521.056726283054,1,4,5,6,9,10,11,14,15,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
DESKTOP-ASQ3AP9,7780,523.6376435756683,10523.660119238602,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
DESKTOP-ASQ3AP9,7867,530.3310744762421,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
Finish,27783,1800.0045101642609,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
