Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,388,18.884820461273193,5733.596017371338,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,67,68,69,71,84,86,90,91,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,401,19.648512601852417,5737.470599794784,1,3,4,9,12,18,19,20,24,26,27,37,45,46,54,55,56,59,61,63,64,67,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,409,20.12535262107849,5743.876832809999,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,68,69,71,84,86,90,91,96,99,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,432,21.39420795440674,5792.445692258421,1,3,9,12,18,19,20,24,26,27,37,45,46,52,53,54,55,56,59,61,63,64,68,69,71,84,86,89,90,91,100,103,105,109,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,452,22.437108278274536,5802.380915103213,1,3,9,12,18,19,20,24,26,27,37,45,46,52,53,54,55,56,61,63,64,68,69,71,84,86,89,90,91,100,103,105,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,454,22.57119917869568,5805.341621121651,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,53,54,55,56,59,61,63,64,68,69,71,84,86,89,90,91,103,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,456,22.700767993927002,5807.775135763682,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,53,54,55,56,59,61,63,64,68,69,71,84,86,89,90,100,103,105,109,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,459,22.906103372573853,5861.186442037842,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,53,54,55,56,59,61,63,64,69,71,84,89,90,91,100,103,105,109,126,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,512,24.9362051486969,5872.588080990324,1,3,4,9,12,18,19,20,24,26,27,37,45,46,52,54,55,56,59,61,63,64,69,71,84,86,89,90,91,100,103,105,109,121,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,562,27.11515498161316,5874.750897068882,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,64,69,71,84,86,89,90,91,100,103,105,109,121,127,129,130,140,142,149,153,160,162,169
DESKTOP-ASQ3AP9,570,27.54048252105713,5918.772128836724,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,64,69,71,84,89,90,91,100,103,105,109,121,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,590,28.645952463150024,5923.766739135823,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,54,55,56,59,61,63,64,69,71,84,86,89,90,91,100,103,105,109,121,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,592,28.777061462402344,5984.094473046292,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,64,69,71,84,86,89,90,91,100,103,109,121,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,636,30.498676538467407,6020.025758103524,1,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,64,69,71,76,84,86,89,90,91,98,100,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,641,30.801901817321777,6023.068238202684,1,4,9,12,18,19,20,21,24,26,27,37,45,52,54,55,56,59,61,63,64,69,71,76,84,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,649,31.230186223983765,6078.109827713204,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,55,56,59,61,63,64,69,71,76,86,89,90,91,98,100,103,109,121,127,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,655,31.605571508407593,6109.4541495239755,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,69,71,76,86,89,90,91,98,100,103,109,121,127,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,673,32.67092251777649,6113.803515124964,1,3,4,9,12,18,19,20,21,24,27,37,45,46,52,54,55,56,59,61,63,69,71,76,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,677,32.92402005195618,6145.70500787745,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,69,71,76,86,89,90,91,98,100,103,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,686,33.47292470932007,6167.822799032717,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,69,71,76,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,697,34.13047432899475,6178.309072004547,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,52,54,55,56,59,61,63,69,71,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,765,36.66927695274353,6220.19932648852,1,3,4,9,12,18,19,20,21,26,27,37,45,46,50,52,54,55,56,59,61,63,69,71,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,771,37.02473282814026,6227.39022877149,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,50,52,54,55,56,59,61,63,69,71,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,153,160,161,162,169
DESKTOP-ASQ3AP9,786,37.917630195617676,6251.559846096638,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,50,52,54,55,56,59,61,63,69,71,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,794,38.353707790374756,6254.926411949123,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,50,52,54,55,56,59,61,63,69,71,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,798,38.60779118537903,6262.919101168445,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,50,54,55,56,59,61,63,69,71,86,89,90,91,98,100,103,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,893,41.814072132110596,6313.276849152966,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,50,54,55,56,59,61,63,69,71,86,89,90,91,98,100,103,107,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,894,41.8931610584259,6317.129826721223,1,3,4,9,12,18,19,20,21,24,26,27,37,45,46,50,54,55,56,61,63,69,71,86,89,90,91,98,100,103,107,109,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,951,43.88328218460083,6382.932140547693,1,3,4,9,12,18,19,20,21,24,27,28,45,46,50,54,55,56,61,63,68,69,71,86,88,89,90,91,97,98,100,103,109,121,127,129,130,140,142,150,153,160,161,162,169
DESKTOP-ASQ3AP9,963,44.591819286346436,6397.4214895200585,1,3,4,9,12,18,19,20,24,27,28,37,45,46,54,55,56,61,63,68,69,71,86,88,89,90,91,97,98,100,103,107,121,127,129,130,140,142,149,150,153,160,161,162,169
DESKTOP-ASQ3AP9,966,44.784255504608154,6455.5278560633915,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,55,56,61,63,68,69,71,86,88,89,90,91,97,98,100,103,107,109,121,127,129,130,140,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,976,45.37589979171753,6467.784124800864,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,90,91,97,98,100,107,109,121,127,129,130,140,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,985,45.923563957214355,6478.779876351657,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,90,91,97,98,100,103,107,121,127,129,130,140,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,989,46.165069818496704,6522.268746267852,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,90,97,98,100,103,107,109,121,127,129,130,140,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1039,48.40991735458374,6557.65206094397,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,89,90,97,98,99,100,103,107,109,121,127,129,130,140,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1040,48.49121880531311,6581.986356786614,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,97,98,99,100,103,107,109,121,127,129,130,140,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1044,48.742297410964966,6605.165056284643,1,3,4,9,12,18,19,20,21,24,28,30,37,45,46,50,54,55,56,63,68,69,71,73,86,88,89,90,97,98,100,107,109,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1045,48.82333755493164,6706.333917670753,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,97,98,99,100,103,107,109,121,127,129,130,140,141,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1048,49.00629806518555,6706.486504365737,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,90,97,98,99,100,107,109,121,127,129,130,140,141,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1052,49.26007080078125,6726.36002624757,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,90,97,98,99,100,103,107,127,129,130,140,141,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1055,49.46066331863403,6778.054265474485,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,86,88,89,97,98,99,100,103,107,109,121,127,129,130,140,141,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1080,50.866883993148804,6787.237466187702,1,3,4,9,12,18,19,20,21,24,28,45,46,50,54,55,56,61,63,68,69,71,86,88,89,97,98,99,100,103,107,109,121,127,129,130,140,141,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1082,50.99873924255371,6816.197493802136,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,68,69,71,88,89,97,98,99,100,103,107,109,121,127,129,130,140,141,142,149,150,153,160,161,169
DESKTOP-ASQ3AP9,1203,55.44561052322388,6827.971099569629,1,3,4,9,12,18,19,20,21,24,28,37,45,46,50,54,55,56,61,63,64,68,69,71,88,89,97,98,99,100,103,107,109,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1275,58.569432735443115,6838.780095490234,1,3,4,9,12,17,18,19,20,21,24,28,37,45,46,50,54,55,56,63,64,68,69,71,88,89,97,98,99,100,103,107,109,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1279,58.81526827812195,6943.76626422821,1,3,4,9,12,17,18,19,20,21,26,28,37,45,46,50,54,55,56,61,63,68,69,71,88,89,97,98,99,100,103,107,109,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1284,59.130016565322876,6948.251195500312,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,64,69,71,88,89,97,98,99,100,103,107,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1722,73.13009333610535,6949.17659558601,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,64,69,71,88,89,97,98,99,100,103,107,108,109,127,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1724,73.26422142982483,6949.888316907063,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,64,69,71,88,89,97,98,99,100,103,107,108,109,127,129,130,140,141,142,150,153,160,169
DESKTOP-ASQ3AP9,1726,73.39393258094788,6965.315551430526,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,64,69,71,88,89,97,98,99,100,103,107,108,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1730,73.64965724945068,6976.626442247472,1,3,4,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,64,69,71,88,89,97,98,99,100,103,107,108,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1734,73.90138792991638,6991.570926307868,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,69,71,88,89,97,98,99,100,103,107,108,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1785,75.91914224624634,6992.951094623806,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,69,71,89,97,98,99,100,103,107,108,109,127,129,130,140,141,142,149,150,153,160,165,169
DESKTOP-ASQ3AP9,1834,78.10315442085266,6993.4031592389865,1,3,4,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,89,97,98,99,100,107,108,109,127,129,130,140,141,142,149,150,153,160,165,169
DESKTOP-ASQ3AP9,3770,143.6847894191742,7000.922982437096,1,3,4,8,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,89,97,98,99,100,107,108,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,3879,147.78168940544128,7004.945459052135,1,3,4,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,64,69,71,89,97,98,99,100,107,108,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,4226,160.0822048187256,7017.824508878934,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,64,69,71,82,89,97,98,99,100,107,108,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,4716,175.48283505439758,7027.617352180059,1,3,4,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,107,108,109,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,4803,178.62621355056763,7029.973431438197,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,107,108,109,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,8538,303.8295178413391,7030.45048056394,1,3,4,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,107,108,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,13659,479.5940582752228,7032.7733702999385,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,103,107,108,121,127,129,130,140,141,142,149,150,153,160,169
Finish,53199,1800.0363194942474,7032.7733702999385,1,3,4,9,12,17,18,19,20,21,24,26,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,103,107,108,121,127,129,130,140,141,142,149,150,153,160,169
