Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,224,19.923078298568726,8084.314067598,1,3,5,6,9,10,11,12,13,19,20,25,26,30,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,85,88,89,91,93,97,98,99,106,109,113,118,121,122,123,127,130,131,133,137,138,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,229,20.481340885162354,8207.361451391807,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,55,56,66,67,69,71,74,78,84,85,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,243,21.953747510910034,8220.339297315368,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,85,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,133,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,255,23.22419047355652,8228.669555361806,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,85,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,150,152,156,157,159,161,164,169
DESKTOP-ASQ3AP9,258,23.55927586555481,8250.005708151219,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,85,88,89,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,263,24.117263555526733,8257.119562296506,1,3,5,6,9,10,11,12,13,19,20,25,26,31,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,267,24.573716402053833,8306.331195392992,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,296,27.072454690933228,8306.445203656718,1,3,5,6,9,10,11,12,13,19,20,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,307,28.275566816329956,8307.966067286898,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,150,152,155,156,157,159,161,164
DESKTOP-ASQ3AP9,309,28.499114513397217,8318.800966558578,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,137,138,140,141,150,152,155,156,157,159,161,169
DESKTOP-ASQ3AP9,341,31.205231189727783,8323.184022101068,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,118,121,122,123,127,130,131,133,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,348,31.95560097694397,8330.774603255877,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,137,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,350,32.1891233921051,8330.774666504309,1,3,5,6,9,10,11,12,13,19,20,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,138,140,141,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,402,35.81564807891846,8406.38839927925,1,3,5,6,9,10,11,12,13,19,20,24,25,26,31,38,43,46,48,52,54,55,56,66,67,69,71,74,78,84,88,89,91,93,97,98,99,106,109,112,113,121,122,123,127,130,131,133,138,141,143,150,152,155,156,157,159,161,164,169
DESKTOP-ASQ3AP9,404,36.04941439628601,8560.043903728007,1,3,5,6,9,10,11,12,13,19,20,25,26,27,31,38,43,46,48,52,54,55,56,66,67,69,74,78,84,88,89,91,93,97,98,99,109,113,118,121,122,123,127,130,131,133,138,140,141,143,150,152,153,156,157,159,161,163,164,169
DESKTOP-ASQ3AP9,417,37.427271127700806,8588.386927419782,1,3,5,6,9,10,11,12,13,19,20,24,25,26,27,31,38,46,48,52,54,55,56,66,67,69,74,78,84,88,89,91,93,97,98,99,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,150,152,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,420,37.76185321807861,8630.27726265094,1,3,5,6,9,10,11,12,13,19,20,24,25,27,31,38,46,48,52,54,55,56,66,67,69,74,78,84,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,150,152,153,156,157,159,161,163,164,169
DESKTOP-ASQ3AP9,422,37.99522662162781,8631.912878531359,1,3,5,6,10,11,12,13,19,20,24,25,26,27,31,38,43,46,48,52,54,55,56,66,67,69,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,152,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,444,40.29423403739929,8737.419872562228,1,3,5,6,9,10,11,12,13,19,20,24,25,26,27,31,38,43,46,52,54,55,56,66,67,69,74,78,84,88,89,91,93,97,98,99,106,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,152,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,492,43.72170066833496,8814.303908851098,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,43,46,52,54,55,56,60,66,67,69,74,78,84,88,89,91,93,97,98,99,106,108,109,113,118,121,122,123,124,127,130,133,138,140,141,143,152,153,156,159,161,163,164
DESKTOP-ASQ3AP9,493,43.84326171875,8885.651178215541,1,3,5,6,10,11,13,19,20,22,24,25,26,27,38,43,46,52,54,55,56,60,66,67,69,74,78,84,88,89,90,91,93,97,98,99,106,108,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,496,44.186466217041016,9017.607111030935,1,3,5,6,9,10,11,12,13,19,20,24,25,26,27,31,38,43,46,52,54,55,56,66,67,69,74,78,84,88,89,90,91,97,98,99,106,108,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,516,46.15959548950195,9039.202607892705,1,3,5,6,9,10,11,12,13,19,20,24,25,26,27,38,43,46,52,54,55,56,66,67,69,74,78,84,88,89,90,91,93,97,98,99,106,108,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,531,47.530887842178345,9042.27018584117,1,3,5,6,9,10,11,12,13,19,20,24,25,26,27,31,38,43,46,52,54,55,56,66,67,69,74,78,84,88,89,90,91,93,97,98,99,106,108,109,112,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,548,49.206998348236084,9049.662266987989,1,3,5,6,9,10,11,12,13,19,20,24,25,26,27,31,38,43,46,52,54,55,56,66,69,74,78,84,88,89,90,91,93,97,98,99,106,108,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,159,161,163,164
DESKTOP-ASQ3AP9,610,52.447176694869995,9067.862188579851,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,38,43,46,52,54,55,56,66,69,72,74,78,84,88,89,90,91,93,97,98,99,106,108,109,112,118,121,122,123,127,131,133,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,620,53.4930202960968,9115.83147686113,1,3,5,6,9,10,11,12,19,20,22,25,26,27,31,38,43,46,52,54,55,56,66,69,72,74,78,84,88,89,90,91,93,97,98,99,106,108,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,622,53.72681927680969,9178.023373553237,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,38,43,46,52,54,55,56,66,69,72,74,78,84,88,89,90,91,93,97,98,99,106,108,109,113,118,121,122,123,127,130,131,133,138,140,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,626,54.18244957923889,9178.677846131848,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,38,43,46,52,54,55,56,66,69,72,74,84,88,89,90,91,93,97,98,99,106,108,112,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,161,163,164
DESKTOP-ASQ3AP9,635,55.14544057846069,9189.85958233366,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,38,43,46,52,54,55,56,66,69,72,74,78,84,88,89,90,91,97,98,99,106,108,109,112,113,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,655,57.23544645309448,9228.5652938665,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,38,43,46,52,54,55,56,66,69,72,74,78,84,89,90,91,97,98,99,106,108,109,112,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,161,163,164
DESKTOP-ASQ3AP9,701,61.061278343200684,9258.311731425392,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,38,43,46,52,54,55,56,66,68,69,72,74,78,84,89,90,91,97,98,99,106,108,109,112,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,161,163,164
DESKTOP-ASQ3AP9,711,62.116333961486816,9258.613484571377,1,3,5,6,9,10,11,12,13,19,20,22,24,25,26,27,31,38,43,46,52,54,55,56,66,68,69,72,74,78,84,89,90,91,97,98,99,106,108,109,112,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,797,68.78643679618835,9353.335620208609,1,3,5,6,9,10,11,12,13,19,20,22,23,24,25,26,27,31,38,43,46,52,54,55,56,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,109,112,118,121,122,127,130,133,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,799,69.02186703681946,9436.682986186283,1,3,5,6,9,10,11,12,13,19,20,22,23,24,25,26,27,31,38,43,46,52,54,55,56,68,69,74,78,84,87,89,90,91,97,98,99,106,108,109,112,118,121,122,123,127,130,131,133,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,802,69.36627626419067,9511.307666991326,1,3,5,6,9,10,11,12,13,19,20,22,23,24,25,26,27,31,38,43,46,52,54,55,56,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,118,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,865,73.81514358520508,9603.373490038006,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,26,27,31,38,43,46,52,54,55,56,64,66,68,69,74,78,87,89,90,91,97,98,99,106,108,112,118,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,870,74.35245180130005,9616.579710176107,1,3,5,6,8,10,11,12,13,19,20,22,23,24,25,26,27,38,43,46,52,54,55,56,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,118,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,875,74.90145683288574,9639.400437456688,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,31,38,43,46,52,54,55,56,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,885,76.0110194683075,9665.904699333154,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,26,27,31,38,43,46,52,54,55,56,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,896,77.1179940700531,9670.699775052783,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,38,43,46,52,54,55,56,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,942,81.12888932228088,9761.060510800553,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,27,31,38,43,46,52,54,55,56,62,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,119,121,122,123,127,130,131,138,140,141,143,153,156,158,159,161,163
DESKTOP-ASQ3AP9,946,81.56748032569885,9763.0213571632,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,38,43,46,52,54,55,56,62,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161
DESKTOP-ASQ3AP9,952,82.21777629852295,9763.1278034118,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,38,43,46,52,54,55,56,62,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,119,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159
DESKTOP-ASQ3AP9,968,83.88103222846985,9793.103992441018,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,46,52,54,55,56,62,64,66,68,69,72,74,78,84,87,89,90,91,97,98,99,106,108,112,119,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,974,84.52128458023071,9829.533456950427,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,38,43,46,52,54,55,56,62,64,66,68,69,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1031,89.30756759643555,9849.320045864217,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,38,43,46,52,54,55,56,62,64,66,68,69,74,78,84,87,89,90,91,97,98,99,106,108,112,122,123,124,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1039,90.04756045341492,9856.0241246609,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,31,38,46,52,54,55,56,62,64,66,68,69,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,124,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1059,92.0281150341034,9871.087970969207,1,3,5,6,8,9,10,11,12,13,19,20,22,23,25,26,27,38,43,46,52,54,55,56,62,64,66,68,69,74,78,84,87,89,90,91,97,98,99,106,108,112,121,122,123,124,127,130,131,138,140,141,143,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1194,101.98728561401367,9931.963321299156,1,3,5,6,8,9,10,12,13,18,19,20,22,23,25,26,27,38,43,46,52,54,55,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1203,102.94089365005493,10084.636881817358,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,26,27,38,43,46,52,54,55,56,62,64,66,69,74,80,84,87,89,90,91,97,98,99,106,108,121,122,123,124,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1215,104.2073266506195,10097.159083081871,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,27,38,43,46,52,54,55,56,62,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1217,104.43058943748474,10109.862257483059,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,43,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,121,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1381,116.21411490440369,10110.317388173875,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,26,27,38,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,121,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,1623,130.49486255645752,10115.539482891782,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,26,27,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,121,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1629,131.14159226417542,10130.762516188395,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,26,27,38,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,121,122,123,124,127,130,131,138,140,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1640,132.20518398284912,10145.880675462624,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,26,27,38,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1940,152.81510829925537,10159.233624556413,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,25,26,27,38,46,52,55,56,62,64,66,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1945,153.37162590026855,10175.704246912457,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2004,157.39636611938477,10193.563271170315,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2005,157.5182957649231,10210.552198618165,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2006,157.65015864372253,10214.937610408972,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2022,159.2356288433075,10225.991569788554,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,68,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2047,161.42597603797913,10228.260293810326,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,62,64,66,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2375,180.59024953842163,10236.926628820169,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,54,55,56,62,64,66,69,74,78,80,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2395,182.36365747451782,10247.269968512068,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,54,55,56,62,64,66,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2405,183.437007188797,10249.719262201583,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,54,55,56,62,66,69,74,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2661,199.2341592311859,10268.079965774961,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,74,77,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2889,216.83911991119385,10288.092942753461,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2892,217.17393851280212,10294.051004843064,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,84,87,89,90,91,97,98,99,106,108,110,122,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,3476,255.06084632873535,10301.573794874279,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,84,87,89,90,91,97,98,99,106,108,110,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
