Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,103,9.357001543045044,8247.315503121725,3,6,11,12,15,17,18,20,22,23,24,26,28,32,35,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,137,141,145,147,152,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,117,10.826637029647827,8254.135138012884,3,6,11,12,15,17,18,20,22,23,24,26,28,35,43,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,137,141,145,147,152,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,125,11.688686609268188,8275.637042739296,3,6,11,12,15,17,18,20,22,23,24,26,28,32,43,50,52,54,55,58,61,62,63,64,69,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,137,141,142,145,147,152,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,135,12.74319863319397,8323.644736369903,3,6,11,12,15,17,18,20,22,23,24,26,28,32,35,43,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,141,142,145,147,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,189,17.793208122253418,8431.511634642644,3,6,11,12,15,17,18,20,22,23,24,26,28,32,35,42,46,50,52,54,55,58,61,62,63,64,69,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,141,142,145,147,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,207,19.57005262374878,8474.648481054157,3,6,11,12,15,17,18,20,22,23,24,28,32,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,134,135,141,142,145,147,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,241,22.892826795578003,8478.590642238318,3,6,11,12,15,17,18,20,22,23,24,28,32,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,141,142,145,147,153,155,156,159,160,163,167,168
DESKTOP-ASQ3AP9,250,23.83748698234558,8525.232407058531,3,6,11,12,15,17,18,20,22,23,24,28,32,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,141,142,145,147,153,156,159,160,163,167,168
DESKTOP-ASQ3AP9,294,27.35528254508972,8533.027439525626,2,3,6,11,15,17,18,19,20,22,23,24,28,32,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,134,135,141,142,145,153,156,159,160,163,167,168
DESKTOP-ASQ3AP9,297,27.68205738067627,8568.592243997122,2,3,6,11,12,15,17,18,19,20,22,23,24,28,32,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,82,84,91,92,97,102,103,113,114,119,123,125,126,128,129,130,132,134,135,141,142,145,153,156,159,160,161,163,167,168
DESKTOP-ASQ3AP9,298,27.812161922454834,8617.335741393386,2,3,6,11,12,15,17,18,19,20,22,23,24,28,32,35,42,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,135,141,142,145,147,153,156,159,160,163,167,168
DESKTOP-ASQ3AP9,299,27.94407320022583,8715.40977755486,2,3,6,11,12,15,17,18,19,20,22,23,24,28,32,42,43,46,50,52,54,55,58,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,132,134,135,141,142,145,147,153,156,159,163,167,168
DESKTOP-ASQ3AP9,318,29.943358659744263,8749.143681947411,2,3,6,11,12,15,17,18,19,20,22,23,24,28,32,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,123,125,126,128,129,130,132,134,135,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,332,31.415958642959595,8794.342855389603,2,3,6,11,12,15,17,18,19,20,22,23,24,32,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,132,134,135,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,357,33.90620708465576,8819.995528853744,2,3,6,11,12,15,17,18,19,20,22,23,24,28,32,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,132,134,135,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,373,35.272754192352295,8830.074080388711,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,132,134,135,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,449,39.74152755737305,8848.170799441823,2,3,6,11,12,15,17,19,20,22,23,24,28,35,42,43,46,50,52,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,453,40.187504053115845,8960.125927331868,2,3,6,11,12,15,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,113,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,167,168
DESKTOP-ASQ3AP9,455,40.41902494430542,8971.393302426803,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,159,163,167,168
DESKTOP-ASQ3AP9,472,42.20706248283386,8995.150806340127,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,475,42.542248249053955,9001.774014156088,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,478,42.876917123794556,9021.964067296865,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,52,54,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,481,43.21397066116333,9029.801674839511,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,46,50,52,54,55,58,61,62,63,64,69,70,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,487,43.883262634277344,9037.372987605402,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,557,48.586846113204956,9038.579751435507,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,61,62,63,64,69,72,77,82,84,91,92,94,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,564,49.33641052246094,9076.254090430974,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,94,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,579,50.80721712112427,9081.27665680705,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,94,97,101,102,103,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,582,51.134467363357544,9082.489412381628,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,77,82,84,91,92,94,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,585,51.47968006134033,9084.091627219444,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,94,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,167,168
DESKTOP-ASQ3AP9,607,53.56019163131714,9089.829047497175,2,3,6,11,12,15,17,18,19,20,22,23,24,28,35,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,82,84,91,92,94,97,101,102,103,114,119,120,123,125,126,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,659,57.78566122055054,9108.954874425159,2,3,6,11,12,15,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,69,72,77,82,83,84,91,92,94,97,101,103,114,119,120,123,125,126,127,128,129,130,132,134,135,136,139,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,672,59.152955293655396,9126.430160358866,2,3,6,11,12,15,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,83,84,91,92,94,97,101,102,103,114,119,120,123,126,127,128,129,130,132,134,135,136,139,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,691,61.04190754890442,9167.539747962393,2,3,6,11,12,15,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,83,84,91,92,94,97,101,102,103,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,792,67.61334586143494,9198.266091749934,2,3,6,11,12,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,83,84,91,92,94,97,101,102,103,107,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,795,67.94840025901794,9201.860747651524,2,3,6,11,12,15,17,18,19,20,22,23,24,28,42,43,50,52,54,55,58,61,62,63,64,69,72,77,83,84,91,92,94,97,101,102,103,107,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,798,68.2927553653717,9255.359848785953,2,3,6,11,12,15,17,18,19,20,22,23,28,42,43,46,50,52,54,55,58,61,62,63,64,69,72,77,83,84,91,92,94,97,101,102,103,107,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,803,68.84117293357849,9290.156502818912,2,3,6,11,12,15,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,64,69,77,83,84,91,92,94,97,101,102,103,107,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,893,74.50177383422852,9333.834318558576,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,43,46,50,52,54,55,58,61,62,63,64,69,77,83,84,91,92,94,97,101,102,103,107,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163
DESKTOP-ASQ3AP9,898,75.04966616630554,9451.154642185573,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,46,50,52,54,55,58,61,62,63,64,69,77,83,84,91,92,94,97,101,102,103,107,114,119,120,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,970,80.29830074310303,9461.220133987943,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,46,50,52,54,55,58,61,62,63,64,69,83,84,91,92,94,97,101,102,103,107,114,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,973,80.62522554397583,9508.333563091323,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,46,50,52,54,55,58,61,62,63,64,69,77,83,84,91,92,94,97,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1040,85.19767951965332,9540.069247402282,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,46,50,54,55,58,61,62,63,64,69,77,83,84,91,92,94,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1043,85.53029131889343,9599.26981831548,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,46,50,52,54,55,58,61,62,63,64,69,77,83,84,91,92,94,97,99,101,102,103,107,119,120,122,123,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1047,85.96905899047852,9618.500498684452,2,3,5,6,11,12,15,17,18,19,20,22,23,24,28,42,46,50,52,54,55,58,61,62,63,64,69,77,84,91,92,94,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1110,91.04417967796326,9671.458137831254,2,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,42,50,52,54,55,58,61,62,63,69,77,84,91,92,94,95,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1116,91.68416595458984,9675.987954184062,2,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,42,46,50,52,54,55,58,61,62,63,64,69,77,84,91,92,94,95,97,99,101,102,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1121,92.24089312553406,9758.134601700622,2,3,5,6,8,11,12,15,17,18,19,20,22,23,28,46,50,52,54,55,58,61,62,63,64,69,77,84,91,92,94,95,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1127,92.89106559753418,9797.236896584129,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,91,92,94,95,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1276,101.72690057754517,9800.071504433654,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1297,103.60280394554138,9818.603414468247,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1303,104.24279737472534,9821.84388429529,3,5,6,8,11,12,15,17,18,19,20,22,23,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,119,120,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1305,104.47447562217712,9836.991028951508,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,119,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1535,118.03557109832764,9926.307842346889,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,108,119,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,159,163,168
DESKTOP-ASQ3AP9,1540,118.58291530609131,9935.117575343373,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,91,92,94,95,97,99,101,102,103,107,108,119,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1550,119.63861203193665,9966.642212440325,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,69,77,84,89,91,92,94,95,97,99,101,102,103,107,108,119,122,123,125,126,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1570,121.51561689376831,9975.025080723055,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,159,163,168
DESKTOP-ASQ3AP9,1656,127.78024554252625,9988.940829962037,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,94,95,97,99,101,102,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,1658,128.0120403766632,10037.836297993943,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,1855,141.10037660598755,10077.53784011715,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,2003,150.54522824287415,10109.08798951646,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163
DESKTOP-ASQ3AP9,2013,151.60045051574707,10144.665455779723,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,50,52,54,55,58,61,62,63,69,77,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,3291,233.26982045173645,10144.700941803796,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,52,54,55,58,61,62,63,69,77,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,148,153,156,158,159,163,168
DESKTOP-ASQ3AP9,3632,253.51340222358704,10149.901800967327,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,46,52,54,55,58,61,62,63,64,69,77,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,5308,359.8787875175476,10152.957237565683,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,46,52,54,55,58,61,62,63,64,69,77,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,5319,361.03585743904114,10157.649896260576,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,64,69,77,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,5758,386.7960276603699,10165.437650587171,3,4,5,6,8,11,12,15,17,18,19,20,22,23,46,52,54,55,58,61,62,63,64,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,5807,390.0274565219879,10175.234915502879,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,6610,442.99636793136597,10183.774258154988,3,4,5,6,8,11,12,15,17,18,19,20,22,23,46,52,54,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,6614,443.4512188434601,10185.996094425365,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
DESKTOP-ASQ3AP9,6639,445.7260251045227,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
Finish,27983,1800.0168628692627,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
