Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,64,7.037484884262085,8020.573042622362,1,5,8,10,11,12,14,17,18,22,28,29,32,33,34,35,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,94,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,118,10.87613034248352,8028.5273835298785,1,5,8,10,11,12,14,17,18,22,28,29,32,33,34,35,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,80,84,85,86,88,89,90,91,94,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,119,10.997426748275757,8101.872386333304,1,5,8,10,11,12,13,14,17,18,22,28,32,33,34,35,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,94,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,130,12.158187866210938,8125.100275636561,1,5,8,10,11,12,13,14,17,18,22,28,29,32,33,34,35,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,75,84,85,86,88,89,90,91,94,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,166,15.056979894638062,8125.3951367251575,1,5,8,10,11,12,13,14,17,18,22,28,29,32,33,34,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,94,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,184,16.84080195426941,8216.294341340963,1,5,8,10,11,12,13,14,17,18,22,23,28,29,32,33,34,39,40,45,46,47,52,56,61,66,69,71,72,73,74,75,84,85,86,89,90,91,94,100,103,120,123,124,125,126,127,130,138,141,142,144,145,152,156,158,160,162,163,170
DESKTOP-ASQ3AP9,186,17.06630039215088,8240.312814417894,1,5,8,10,11,12,13,14,17,18,22,23,28,29,32,34,39,40,45,46,50,56,57,66,69,71,72,73,75,84,86,88,89,90,91,92,94,97,100,103,105,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167,170
DESKTOP-ASQ3AP9,189,17.401862621307373,8251.871906717932,1,5,8,10,11,12,13,14,17,18,23,28,29,33,34,39,40,45,46,47,50,56,57,60,61,66,69,71,72,73,85,86,88,89,90,91,92,94,97,100,103,105,123,124,125,126,127,130,138,141,142,144,145,152,156,158,160,162,167,170
DESKTOP-ASQ3AP9,191,17.625362396240234,8283.32666588197,1,5,8,10,11,12,13,14,17,18,22,28,29,32,33,34,39,40,45,46,47,52,57,61,66,69,71,72,73,75,84,85,86,88,89,90,91,92,94,97,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167,170
DESKTOP-ASQ3AP9,195,18.08145022392273,8500.388231898596,1,5,8,10,11,12,13,14,17,18,22,23,28,29,33,39,40,45,46,47,50,52,56,57,60,61,66,69,71,73,75,84,85,88,89,90,91,94,97,100,103,105,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,170
DESKTOP-ASQ3AP9,206,19.269301414489746,8574.33678864638,1,5,8,10,11,12,13,14,17,18,22,23,28,29,34,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,88,89,91,92,97,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167,170
DESKTOP-ASQ3AP9,235,22.179655075073242,8676.76713734343,1,5,8,10,11,12,13,14,17,18,22,23,28,29,33,34,39,40,45,46,47,50,52,56,57,60,61,66,69,71,75,84,85,88,89,90,91,92,97,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167,170
DESKTOP-ASQ3AP9,270,25.38835120201111,8695.045754482171,1,5,8,10,11,12,13,14,17,18,22,23,28,29,33,34,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,75,84,85,89,90,91,92,97,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167,170
DESKTOP-ASQ3AP9,279,26.35118865966797,8717.188076365157,1,5,8,10,11,12,13,14,17,18,22,23,28,29,33,34,39,40,45,46,50,52,56,57,60,61,66,69,71,72,75,84,85,88,89,90,91,92,97,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167,170
DESKTOP-ASQ3AP9,340,30.196573734283447,8819.365864508103,1,5,8,10,11,12,14,18,22,23,28,29,33,34,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,75,84,85,88,89,90,91,92,97,100,103,113,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,358,32.10251021385193,8858.408263100886,1,5,8,10,11,12,14,18,22,23,28,29,33,34,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,72,75,84,85,88,89,90,91,92,97,100,103,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,360,32.328364610672,8920.92322028098,1,5,8,10,11,12,13,14,18,22,23,28,29,34,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,75,84,85,88,89,90,91,92,97,100,103,113,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,388,35.05248022079468,8935.10068385529,1,5,8,10,11,12,13,14,18,22,23,28,29,34,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,72,75,84,88,89,90,91,92,97,100,103,113,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,391,35.38740301132202,8957.373825628032,1,5,8,10,11,12,13,14,18,22,23,28,29,34,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,72,75,84,85,88,89,90,91,92,97,100,103,113,123,124,125,126,130,138,141,142,145,152,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,452,40.86875104904175,9140.0865544459,1,5,8,10,11,12,13,14,18,22,23,24,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,75,79,84,85,86,88,89,90,91,92,97,100,103,113,123,124,125,130,138,141,142,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,468,42.55249357223511,9182.906097565996,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,72,79,84,85,86,88,89,90,92,97,100,103,113,123,124,126,130,138,141,142,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,491,44.938249588012695,9183.55394774073,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,65,66,69,71,72,79,84,86,88,89,90,92,97,100,103,113,123,124,125,126,130,138,141,142,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,494,45.28298997879028,9188.88855731898,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,85,86,88,89,90,91,92,97,100,103,113,123,124,125,126,130,138,141,142,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,550,49.83444356918335,9268.231001762439,1,5,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,85,86,88,89,90,91,92,97,100,103,113,123,124,125,126,130,138,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,551,49.964208364486694,9353.65464807019,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,85,86,88,89,90,91,92,97,100,103,113,124,125,126,130,138,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,557,50.60551953315735,9370.8002726501,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,85,86,88,89,90,91,92,97,100,103,123,124,125,126,130,138,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,605,54.83981943130493,9396.629917593838,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,61,62,66,69,71,72,84,85,86,88,89,90,91,92,97,98,100,103,118,123,124,125,126,130,138,141,142,143,145,152,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,606,54.96983480453491,9504.750562083422,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,118,123,124,125,126,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,624,56.84934878349304,9584.381131915308,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,97,98,100,103,118,123,124,125,126,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,626,57.082337856292725,9611.424497756912,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,118,123,124,125,126,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,653,59.783289432525635,9613.248354125955,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,118,123,124,126,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,667,61.21440815925598,9618.514887495816,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,118,124,125,126,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,727,65.883864402771,9741.355490510296,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,118,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,732,66.42779183387756,9742.917314884764,1,5,8,10,11,12,13,14,18,22,23,24,28,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,118,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,738,67.0832588672638,9761.050907075027,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,100,103,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,791,71.022207736969,9828.101679511467,1,5,8,10,11,12,13,14,18,22,23,24,28,29,39,40,45,46,50,52,54,56,57,60,61,62,66,69,71,72,84,86,89,90,91,92,97,98,103,108,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,794,71.3669319152832,9932.190021881452,1,5,8,10,11,12,13,14,18,22,23,24,28,39,45,46,50,52,54,56,57,60,61,62,65,66,69,71,72,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,891,78.35027623176575,9972.332192146465,1,5,8,10,11,12,13,14,18,22,23,24,28,39,45,46,52,54,56,57,60,61,62,63,65,66,69,71,72,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,893,78.58241677284241,9997.203517235046,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,60,61,62,63,65,66,69,71,72,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,977,84.17752003669739,10071.16814646206,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,60,61,62,63,65,66,69,71,72,86,89,90,91,92,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,979,84.40907311439514,10118.01943348769,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,60,61,62,63,66,69,71,72,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1118,93.56078243255615,10145.08442572774,1,5,8,10,11,12,13,14,18,22,23,24,28,46,50,52,54,56,57,58,60,61,62,63,66,69,71,72,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1119,93.69474601745605,10188.708808105128,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,58,60,61,62,63,66,69,71,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1137,95.56407380104065,10204.264715077112,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,58,60,61,62,63,66,69,71,72,84,89,90,91,92,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1151,96.82467770576477,10209.052220725292,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,58,61,62,63,66,69,71,72,84,86,89,90,91,92,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1208,101.36668395996094,10230.710884362637,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,57,58,61,62,63,66,69,71,72,84,86,89,90,91,92,93,97,98,100,103,108,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1213,101.9046277999878,10242.332419150667,1,5,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,86,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1274,106.33621740341187,10260.227590046161,1,5,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1363,112.92745327949524,10319.031288722888,1,5,6,8,10,11,12,13,14,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1369,113.56681084632874,10329.281660853796,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1377,114.4214596748352,10334.445848721294,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1385,115.2924575805664,10335.484866718858,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163,167
DESKTOP-ASQ3AP9,1406,117.47584199905396,10340.61089643518,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,1548,127.0256552696228,10373.15965676755,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,141,142,143,145,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,1959,152.80467343330383,10390.553612084594,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,1962,153.1382019519806,10412.701940072626,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,1976,154.30197834968567,10413.834862080706,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,92,93,97,98,100,103,108,124,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,1992,155.97598838806152,10419.305614350194,1,5,6,8,10,11,12,13,14,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,2131,165.53107810020447,10436.991230481262,1,5,6,8,10,11,12,13,14,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,92,93,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,2137,166.17355680465698,10441.51578877012,1,5,6,8,10,11,12,13,14,17,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,92,93,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,3484,254.60120248794556,10450.982546904948,1,5,6,8,10,11,12,13,14,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,162,163
DESKTOP-ASQ3AP9,3495,255.55355954170227,10453.415163067375,1,5,6,8,10,11,12,13,14,17,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,149,152,153,155,156,158,160,163
DESKTOP-ASQ3AP9,3583,261.2967760562897,10464.870058589675,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
DESKTOP-ASQ3AP9,8935,589.3886208534241,10466.656596633164,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
DESKTOP-ASQ3AP9,9810,645.8076512813568,10470.77384058803,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
Finish,27929,1800.0063219070435,10470.77384058803,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
