Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,156,12.693723201751709,7620.3172517305375,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,61,64,66,67,68,69,70,72,76,82,87,89,92,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,133,138,141,142,144,146,147,150,153,155,156,158,161,163,166
DESKTOP-ASQ3AP9,183,15.081283807754517,7649.49135962819,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,61,64,66,67,68,69,70,72,76,82,87,89,92,93,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,133,138,141,142,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,197,16.552978992462158,7649.502331022395,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,61,64,66,67,68,69,70,72,76,82,87,89,92,93,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,142,144,146,147,150,153,155,156,158,161,163,166
DESKTOP-ASQ3AP9,238,20.056387186050415,7754.415225874104,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,61,64,65,66,69,70,71,72,76,82,89,92,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,142,144,146,147,150,153,155,156,158,161,163,166
DESKTOP-ASQ3AP9,244,20.705063104629517,7764.155675795641,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,61,64,65,66,67,68,69,70,71,72,76,82,87,89,92,93,95,96,97,98,101,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,156,158,161,163,166
DESKTOP-ASQ3AP9,256,21.968860149383545,7782.623060216315,2,6,11,15,16,18,21,25,28,29,39,44,46,47,51,54,61,64,65,66,67,68,69,70,71,72,76,82,87,89,92,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,156,158,161,163,166
DESKTOP-ASQ3AP9,257,22.08719277381897,7851.695605580522,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,61,64,65,66,67,68,69,70,71,72,76,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,309,26.547943830490112,7920.403374552335,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,56,61,64,65,66,67,68,69,70,71,72,76,82,87,89,95,96,97,98,101,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163,166
DESKTOP-ASQ3AP9,310,26.67088508605957,7947.5273822600875,2,6,11,15,16,18,21,28,29,32,39,44,46,47,51,54,56,61,64,65,66,67,68,69,70,71,72,76,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,314,27.122731924057007,7957.598460611884,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,56,61,64,65,66,67,69,70,71,72,76,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,325,28.322953462600708,7971.836112259663,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,56,61,64,65,66,67,68,69,70,71,72,76,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,327,28.55285668373108,7981.950281226769,2,6,11,15,16,18,21,25,28,29,32,39,44,46,47,54,56,61,64,65,66,67,68,69,70,71,72,76,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,343,30.235262393951416,7981.957766635881,6,11,15,16,18,21,25,28,29,32,39,44,46,47,51,54,56,61,64,65,66,67,68,69,70,71,72,76,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,408,34.187824964523315,8062.173540416922,6,11,15,16,18,21,25,28,31,32,39,44,46,47,51,54,56,58,61,64,65,66,67,68,69,70,71,72,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,429,36.29070830345154,8087.8381382225725,6,11,15,16,18,21,25,28,29,31,32,39,44,46,47,51,54,56,58,61,64,65,66,67,68,69,70,71,72,82,87,89,93,95,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,144,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,449,38.05910348892212,8090.44587031823,6,11,15,16,18,21,25,28,29,31,32,39,44,46,47,51,54,56,58,61,64,65,66,67,68,69,70,71,72,82,87,89,93,95,96,97,98,101,102,103,107,108,109,112,118,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,501,42.07031059265137,8170.988442112641,6,11,15,16,18,21,25,28,29,31,32,39,44,46,47,51,54,56,58,61,64,65,66,67,68,69,70,71,72,82,84,87,89,95,96,97,98,101,102,103,107,108,109,112,116,118,122,127,129,130,138,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,505,42.508169174194336,8181.220074879751,6,11,15,16,18,21,25,28,29,31,32,39,44,46,47,51,54,56,58,61,64,65,66,67,68,69,70,71,72,82,84,87,89,93,95,96,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,555,47.15184712409973,8350.28794781134,5,6,11,16,18,21,25,28,29,31,32,39,44,45,46,47,51,54,56,58,61,64,66,67,68,69,70,71,72,82,84,87,89,93,95,96,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,571,48.81662845611572,8354.081519873158,5,6,11,15,16,18,21,28,29,31,32,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,72,82,84,87,89,93,95,96,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,599,51.298516511917114,8374.027228457762,5,6,11,16,18,21,25,28,29,31,32,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,72,82,84,87,89,93,95,96,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,632,53.99584722518921,8385.732026341293,5,6,11,16,18,21,25,28,29,31,32,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,699,58.82317137718201,8502.246624973155,4,5,6,11,16,18,21,25,28,29,31,32,39,44,45,46,47,51,56,58,61,64,65,66,68,69,70,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,700,58.947107791900635,8553.129925775418,4,5,6,11,16,18,21,25,28,29,31,32,39,44,45,46,47,51,54,56,58,61,64,66,68,69,70,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,704,59.393115282058716,8558.939880957638,4,5,6,11,16,18,21,25,28,29,31,32,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,719,60.96138834953308,8559.791768892677,4,5,6,11,16,18,21,25,28,29,32,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,720,61.08535289764404,8562.718104726551,4,5,6,11,16,18,21,25,28,29,31,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,826,68.17438888549805,8582.159913678377,4,5,6,11,16,18,21,25,28,29,31,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,70,71,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,126,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,838,69.33211827278137,8587.407710457948,4,5,6,11,16,18,21,25,28,29,31,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,126,127,129,130,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,887,73.24334526062012,8621.854694583597,4,5,6,11,16,18,21,25,28,31,39,44,45,46,47,51,54,56,58,61,64,65,66,68,69,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,109,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161
DESKTOP-ASQ3AP9,900,74.61227083206177,8666.42966740244,4,5,6,11,16,18,21,25,28,29,31,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,80,82,84,87,89,93,95,97,98,101,102,103,107,108,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,913,75.98147416114807,8675.485288368494,4,5,6,11,16,18,21,25,28,29,31,44,45,46,47,51,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,93,95,97,98,101,102,103,107,108,109,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,931,77.75512504577637,8699.5494997223,4,5,6,11,16,18,21,25,28,29,31,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,93,95,97,98,101,102,103,107,108,109,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,989,81.78891849517822,8791.50395805826,4,5,6,11,12,16,18,21,25,28,29,31,39,44,45,46,47,54,56,58,61,64,66,68,69,71,72,75,84,87,89,93,95,97,98,101,102,103,107,108,109,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,997,82.63279390335083,8819.643291931554,4,5,6,11,12,16,18,21,25,28,29,31,39,44,45,46,47,54,56,58,61,64,66,68,69,71,72,75,82,84,87,89,93,95,97,98,101,103,107,108,109,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1013,84.19853591918945,8839.393872714105,4,5,6,11,12,16,18,25,28,29,31,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,93,95,97,98,101,102,103,107,108,109,114,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1025,85.45989465713501,8865.804715821992,4,5,6,11,12,16,18,21,25,28,29,31,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,93,95,97,98,101,102,103,107,108,109,116,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1102,91.70458602905273,8890.152703448563,4,5,6,11,12,16,18,22,25,28,29,31,38,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1107,92.25294041633606,8909.495852729617,4,5,6,11,12,16,18,22,25,28,29,31,38,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1133,94.63838243484497,8954.598197117688,4,5,6,11,12,16,18,22,25,29,31,38,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1135,94.87197875976562,8978.25566843868,4,5,6,11,12,16,18,22,25,28,29,31,38,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1141,95.51507878303528,8992.47675514959,4,5,6,11,12,16,18,22,25,28,29,31,39,44,45,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1183,99.0082790851593,9018.237450058901,4,5,6,8,11,12,16,18,22,25,28,29,31,39,44,45,46,47,54,56,58,61,65,66,68,69,71,72,82,84,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1185,99.22957134246826,9026.426014912171,4,5,6,8,11,12,16,18,25,29,31,32,34,39,44,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1203,101.10979199409485,9072.158679585,4,5,6,8,11,12,16,18,25,28,29,31,32,39,44,46,47,54,56,58,61,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1223,103.1823501586914,9073.653500816576,4,5,6,8,11,12,16,18,25,28,29,34,39,44,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,101,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1243,105.15194392204285,9091.07352942622,4,5,6,8,11,12,16,18,25,28,29,31,32,34,39,44,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1251,106.07520174980164,9108.263870680501,4,5,6,8,11,12,16,18,25,28,29,31,32,34,39,44,46,47,54,56,58,61,64,65,66,68,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1282,108.95008635520935,9108.781448818323,4,5,6,8,11,12,16,18,25,28,29,31,32,39,44,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1314,111.4364161491394,9109.71383384279,4,5,6,8,11,12,16,18,25,28,29,31,34,39,44,46,47,54,56,58,61,64,65,66,68,69,71,72,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1416,117.99670028686523,9175.827049556648,4,5,6,8,11,12,16,18,25,29,31,34,39,44,46,47,54,55,56,58,61,64,65,66,68,69,71,72,76,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161
DESKTOP-ASQ3AP9,1424,118.84722590446472,9222.291516002671,4,5,6,8,11,12,16,18,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,65,66,68,69,71,72,76,82,84,87,89,90,93,95,97,98,103,107,108,109,122,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1429,119.397132396698,9240.682351880256,4,5,6,8,11,12,16,18,25,28,29,31,34,39,44,46,47,54,55,56,58,61,65,66,68,69,71,72,76,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1439,120.45380091667175,9249.809514917459,4,5,6,8,11,12,16,18,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,72,76,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1763,143.27261471748352,9290.236682683453,4,5,6,8,11,12,16,18,22,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,76,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1788,145.64727759361267,9304.779537914448,4,5,6,8,11,12,16,18,22,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,72,82,84,87,89,90,93,95,97,98,102,103,107,108,109,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1995,159.86632251739502,9322.57819386096,4,5,6,8,11,12,16,18,22,25,28,29,31,34,44,46,47,54,55,56,58,61,64,66,69,71,72,82,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1999,160.32331800460815,9323.948229231091,4,5,6,8,11,12,16,18,22,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,72,82,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2016,162.08934950828552,9342.248624208018,4,5,6,8,11,12,16,18,22,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2082,166.58268976211548,9345.146193943092,4,5,6,8,11,12,16,18,22,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,109,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2088,167.23008704185486,9348.800998008608,4,5,6,8,11,12,16,18,22,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2101,168.59137058258057,9354.891403967993,4,5,6,8,11,12,16,18,22,25,28,29,31,34,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2102,168.72309398651123,9368.025419768948,4,5,6,8,11,12,16,18,22,25,28,29,31,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2165,172.84493017196655,9393.546190357825,4,5,6,8,11,12,16,18,20,22,25,28,29,31,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,93,95,97,98,103,107,108,109,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2171,173.49493765830994,9404.589353944139,4,5,6,8,11,12,16,18,20,22,25,28,29,31,39,44,46,47,54,55,56,58,61,64,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,2278,179.9825644493103,9435.394506439226,4,5,6,8,11,12,13,16,18,20,22,25,28,29,31,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3247,239.9098310470581,9440.392814686646,4,5,6,8,11,12,13,16,18,20,22,25,28,29,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,121,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3569,261.5336751937866,9440.518470755733,4,5,6,8,11,12,13,16,18,20,22,25,28,29,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,103,107,108,119,121,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3573,261.97815990448,9442.75175940857,4,5,6,8,11,12,13,16,18,20,22,25,28,29,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,121,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3600,264.3580422401428,9444.670733173969,4,5,6,8,11,12,13,16,18,20,22,25,28,29,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,121,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3625,266.73526096343994,9452.590608489123,4,5,6,8,11,12,13,16,18,20,22,25,28,29,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,4137,300.38418221473694,9454.721912450319,4,5,6,8,11,12,13,16,18,20,21,22,25,28,29,39,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
