Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,166,8.000481128692627,5626.787708856767,2,4,5,8,13,16,20,23,26,30,42,45,50,52,58,59,60,63,69,72,74,79,87,91,97,104,106,111,113,115,117,118,119,121,128,130,133,136,145,153,154,159,165,169,170
DESKTOP-ASQ3AP9,179,8.763230085372925,5717.104615869405,2,4,5,8,13,16,20,23,26,30,42,45,50,52,58,59,60,63,69,72,74,79,84,87,91,97,104,106,111,113,115,117,118,119,128,130,133,136,145,153,154,157,159,165,169
DESKTOP-ASQ3AP9,193,9.585333108901978,5725.930342409351,2,4,5,8,13,16,20,23,26,30,45,50,52,58,59,60,63,69,72,79,84,87,91,97,104,106,111,113,115,117,118,119,121,128,130,133,136,145,153,154,157,159,165,169,170
DESKTOP-ASQ3AP9,201,10.07043981552124,5737.318519464971,2,4,5,8,13,16,20,23,26,30,42,45,50,52,58,59,60,63,69,72,74,79,84,87,91,97,104,106,111,113,115,117,118,119,128,130,133,136,145,153,154,157,159,169,170
DESKTOP-ASQ3AP9,223,11.22993278503418,5752.004555127669,2,4,5,8,13,16,20,23,26,30,42,45,50,52,58,59,60,63,69,72,74,79,84,87,91,97,104,106,111,113,115,117,118,119,128,130,136,145,153,154,157,159,165,169,170
DESKTOP-ASQ3AP9,237,11.93045163154602,5752.004593565865,4,5,8,13,16,20,23,26,30,42,45,50,52,58,59,60,63,69,72,74,79,84,87,91,97,104,106,111,113,115,117,118,119,128,130,133,136,145,153,154,157,159,165,169,170
DESKTOP-ASQ3AP9,266,13.484115362167358,5937.8715633090505,2,4,5,8,13,16,20,23,26,30,42,45,50,52,58,59,60,63,69,72,74,79,84,87,91,97,104,106,111,113,115,117,118,119,128,130,133,136,145,153,157,159,165,169,170
DESKTOP-ASQ3AP9,298,15.03247356414795,5980.609221168032,2,4,5,8,13,16,20,23,26,30,42,45,50,52,59,60,63,69,72,74,79,84,87,91,96,97,104,106,111,113,115,117,119,128,130,133,136,145,147,153,157,159,165,169,170
DESKTOP-ASQ3AP9,308,15.562302827835083,6010.097113431975,2,4,5,8,13,16,20,23,26,30,45,50,52,58,59,60,63,69,72,74,79,84,87,91,96,97,104,106,111,113,115,117,118,119,128,130,133,136,145,147,153,157,159,165,169
DESKTOP-ASQ3AP9,327,16.66671085357666,6030.20643137136,2,4,5,8,13,16,20,23,26,30,45,50,52,58,59,60,63,69,72,74,79,84,87,91,96,97,104,106,111,113,115,117,118,119,128,130,133,136,145,147,153,157,159,169,170
DESKTOP-ASQ3AP9,330,16.851219415664673,6044.890009151652,4,5,8,13,16,20,23,26,30,45,50,52,58,59,60,63,69,72,74,79,84,87,91,96,97,104,106,111,113,115,117,118,119,128,130,133,136,145,147,153,157,159,165,169,170
DESKTOP-ASQ3AP9,381,18.842095851898193,6119.189098063367,1,4,5,8,13,16,20,23,26,30,32,45,50,52,58,59,60,63,69,74,79,84,87,91,96,97,106,111,113,115,117,128,130,133,136,145,147,153,157,159,160,163,165,169,170
DESKTOP-ASQ3AP9,382,18.921271800994873,6166.435297825393,1,4,5,8,13,16,20,23,26,45,50,52,58,59,63,69,72,74,79,84,87,91,96,97,104,106,111,113,117,118,119,128,130,133,136,145,147,153,157,159,160,163,165,169,170
DESKTOP-ASQ3AP9,434,20.738374710083008,6364.491862566729,1,4,5,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,74,79,84,87,91,96,97,104,106,111,117,118,119,126,128,130,133,136,142,145,147,153,159,160,163,169,170
DESKTOP-ASQ3AP9,448,21.560401678085327,6410.474481301188,1,4,5,11,13,16,20,23,26,45,50,52,58,59,63,69,72,74,79,84,87,91,96,97,104,106,111,117,118,119,126,128,130,133,136,142,145,147,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,466,22.483617067337036,6423.765037822263,1,4,5,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,74,79,84,87,91,96,97,104,106,111,117,118,119,126,128,130,133,136,142,145,147,153,157,159,163,169,170
DESKTOP-ASQ3AP9,487,23.549840450286865,6430.471197460926,1,4,5,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,74,79,84,87,91,96,97,104,106,111,117,118,119,126,128,130,136,142,145,147,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,528,25.20320963859558,6453.486997006585,1,4,5,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,74,79,84,87,91,96,97,104,106,111,117,118,119,126,128,130,136,142,145,147,151,153,157,159,160,169,170
DESKTOP-ASQ3AP9,531,25.395161390304565,6488.608649572638,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,63,69,72,74,79,84,87,91,96,97,104,106,117,118,119,126,128,130,136,142,145,147,151,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,532,25.476218223571777,6515.879131952286,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,96,97,104,106,111,117,118,126,128,130,136,142,145,147,151,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,556,26.79577374458313,6526.7925909636615,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,97,104,106,111,117,118,119,126,128,130,136,142,145,147,151,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,574,27.727856397628784,6541.794864599266,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,96,97,104,106,111,117,119,126,128,130,136,142,145,147,151,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,622,29.664437294006348,6581.129138280057,1,4,5,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,96,97,104,106,111,117,119,126,128,130,135,136,142,145,147,151,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,627,29.965240478515625,6609.512871433237,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,96,97,104,106,111,117,119,126,128,130,135,136,142,145,147,151,153,157,159,160,163,169
DESKTOP-ASQ3AP9,635,30.454148769378662,6630.041206238294,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,96,97,104,106,111,117,119,126,128,130,135,136,142,145,147,151,153,157,159,163,169,170
DESKTOP-ASQ3AP9,650,31.325172424316406,6636.470710478498,1,4,5,8,11,13,16,20,23,26,42,45,50,52,58,59,63,69,72,79,84,87,91,96,97,106,111,117,119,126,128,130,135,136,142,145,147,151,153,157,159,160,163,169,170
DESKTOP-ASQ3AP9,701,33.257713079452515,6652.442420917183,1,4,5,8,11,13,16,20,23,26,32,45,46,50,52,58,59,63,69,72,79,84,87,91,96,97,111,117,119,126,128,130,135,136,142,145,147,151,153,157,158,159,160,163,170
DESKTOP-ASQ3AP9,706,33.56215047836304,6678.584909675274,1,4,5,8,11,13,16,20,23,26,32,42,45,46,50,52,59,63,69,72,79,84,87,91,96,97,106,111,117,119,126,128,130,135,136,142,145,147,151,153,157,158,159,169,170
DESKTOP-ASQ3AP9,708,33.70223140716553,6687.355879225303,1,4,5,11,13,16,20,23,32,42,45,46,50,52,58,59,63,69,72,79,84,87,91,96,97,106,111,117,119,128,130,135,136,142,145,147,151,153,157,158,159,160,163,169,170
DESKTOP-ASQ3AP9,718,34.29324960708618,6743.675070568761,1,4,5,11,13,16,20,23,26,42,45,46,50,52,58,59,63,69,72,79,84,87,91,96,97,106,111,117,126,128,130,135,136,142,145,147,151,153,157,158,159,160,163,169,170
DESKTOP-ASQ3AP9,728,34.8828022480011,6771.142553451417,1,4,5,11,13,16,20,23,26,45,46,50,52,58,59,63,69,72,79,84,87,91,96,97,106,111,117,119,126,128,130,135,136,142,145,147,151,153,157,158,159,160,163,169,170
DESKTOP-ASQ3AP9,879,40.42018723487854,6855.419485098076,4,5,6,11,13,20,23,26,43,45,46,50,52,58,59,63,69,72,79,84,87,91,93,96,97,106,111,117,119,128,129,130,135,136,142,145,147,151,153,157,158,159,163,165,170
DESKTOP-ASQ3AP9,888,40.95814847946167,6869.14167644603,1,4,5,6,11,13,16,20,23,26,50,52,58,63,69,72,79,87,91,93,96,97,106,111,117,119,126,128,129,130,135,136,142,145,147,151,153,157,158,159,160,163,165,169,170
DESKTOP-ASQ3AP9,900,41.65549874305725,6880.099019196076,1,4,5,6,11,13,16,20,23,26,45,46,50,52,58,63,69,72,79,84,87,93,96,97,106,111,117,119,128,129,130,135,136,142,145,147,151,153,158,159,160,163,165,169,170
DESKTOP-ASQ3AP9,910,42.2446506023407,6913.181028721142,1,4,5,6,11,13,16,20,23,26,46,50,52,58,63,69,72,79,84,87,91,93,96,97,106,111,117,119,126,128,129,130,135,136,142,145,147,151,153,158,159,160,163,165,169
DESKTOP-ASQ3AP9,911,42.32571816444397,6950.782147713497,1,4,5,6,11,13,16,20,23,26,46,50,52,58,63,69,72,79,84,87,91,93,96,97,106,111,117,119,126,128,129,130,135,136,142,145,147,151,153,157,158,159,160,163,170
DESKTOP-ASQ3AP9,930,43.412007093429565,6956.711664498929,1,4,5,6,11,13,16,20,23,26,46,50,52,58,63,69,72,84,87,91,93,97,106,111,117,119,126,128,129,130,135,136,142,145,147,151,153,157,158,159,160,163,165,169,170
DESKTOP-ASQ3AP9,968,45.3823823928833,6962.32935758167,1,4,5,6,11,13,16,20,23,26,46,50,52,58,63,69,72,84,87,91,93,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,160,163,165,169,170
DESKTOP-ASQ3AP9,1039,47.82671546936035,6976.161885899557,1,4,5,6,11,13,16,20,23,26,46,50,52,58,63,69,72,84,87,91,93,96,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,160,163,169,170
DESKTOP-ASQ3AP9,1042,48.01976466178894,6984.550163412746,1,4,5,6,11,13,16,20,23,26,46,50,52,58,63,69,72,84,87,91,93,96,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,165,169,170
DESKTOP-ASQ3AP9,1235,55.05883860588074,7011.68208714102,1,4,5,6,11,13,16,20,23,26,37,46,50,52,58,63,69,72,84,87,91,93,96,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,1366,59.575793504714966,7027.168146139323,1,4,5,6,11,13,16,20,23,26,37,45,46,50,52,58,63,69,84,87,91,93,96,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,1372,59.94000816345215,7045.939511239488,1,4,5,6,11,13,16,20,23,26,37,45,46,50,52,58,63,69,72,84,87,91,93,96,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,1380,60.41714429855347,7049.723057213898,1,4,5,6,11,13,16,20,23,26,45,46,50,52,58,63,69,72,84,87,91,93,96,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,1745,73.50562334060669,7050.590867170416,1,4,5,6,11,13,16,20,23,26,40,45,46,50,52,58,63,69,72,84,87,91,93,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,2080,85.08387160301208,7119.696548847049,1,4,5,6,11,13,16,20,23,26,40,45,46,50,52,56,58,63,65,69,72,84,87,91,93,97,106,111,117,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163
DESKTOP-ASQ3AP9,2336,93.57809615135193,7132.863117346602,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,65,69,72,84,87,91,93,97,106,111,117,121,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163
DESKTOP-ASQ3AP9,3223,122.57419562339783,7158.5202383106935,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,84,87,91,93,97,106,111,117,121,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,10370,359.52824902534485,7163.945548740893,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,78,84,87,91,93,97,106,111,117,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
Finish,53887,1800.0075182914734,7163.945548740893,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,78,84,87,91,93,97,106,111,117,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
