Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,186,17.809664249420166,8600.26866856432,1,4,5,6,11,13,14,16,17,18,19,23,24,31,34,37,42,44,45,46,56,58,59,60,61,64,69,70,71,72,79,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,192,18.460750579833984,8676.069279889147,1,4,5,6,11,13,14,16,17,18,19,23,24,31,34,37,42,44,45,46,56,58,59,60,61,63,64,69,70,71,79,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,233,22.174707651138306,8705.714455212728,1,5,6,11,12,13,14,16,17,18,19,23,24,31,34,37,42,44,45,46,56,58,59,60,61,63,64,69,71,79,85,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,237,22.619954824447632,8799.72286777045,1,4,5,6,11,12,13,14,16,17,18,19,23,24,31,34,42,44,45,46,56,58,59,60,61,63,69,70,71,79,85,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,239,22.85305881500244,8804.816090840459,1,4,5,6,11,12,13,14,16,17,18,19,23,31,34,42,44,45,46,56,58,59,60,61,63,64,69,70,71,79,85,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,241,23.084919452667236,8834.899366149957,1,4,5,6,11,12,13,14,16,17,18,19,23,24,34,42,44,45,46,56,58,59,60,61,63,64,69,70,71,79,85,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,263,25.279662132263184,8861.216239783778,1,4,5,6,11,12,13,14,16,17,18,19,23,24,34,37,42,44,45,46,56,58,59,60,61,63,64,69,70,71,79,85,87,89,92,95,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,268,25.827839136123657,8875.875774799724,1,4,5,6,11,12,13,14,16,17,18,19,23,24,34,37,42,44,45,46,56,58,59,60,61,63,64,69,70,71,79,85,87,89,92,95,96,97,106,109,116,119,120,131,132,133,136,138,140,141,145,148,150,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,293,28.104670763015747,8972.04805933794,1,3,4,5,6,11,12,14,16,17,18,19,21,23,24,34,42,44,45,53,56,58,60,63,64,69,71,79,85,87,89,90,92,95,96,97,98,100,101,106,109,111,119,131,133,136,137,138,140,141,145,148,150,151,156,157,158,161,165,166
DESKTOP-ASQ3AP9,296,28.44021773338318,9077.449328672497,1,3,4,5,11,13,14,16,17,19,21,23,34,42,44,45,46,53,56,58,59,60,61,63,64,69,71,85,87,89,90,92,95,96,97,98,100,101,106,109,116,119,120,131,132,133,136,137,138,140,145,148,150,151,152,156,157,158,165,166
DESKTOP-ASQ3AP9,297,28.572208642959595,9101.013449745076,1,3,4,5,6,11,12,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,59,60,69,71,79,85,87,90,92,95,97,98,100,106,109,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,158,161,165,166
DESKTOP-ASQ3AP9,302,29.119343042373657,9184.058631599102,1,3,5,6,11,13,14,16,17,18,19,21,23,37,42,44,45,46,53,56,58,59,60,63,69,79,85,87,89,90,92,95,97,98,100,101,106,109,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,310,29.982289791107178,9199.2219568796,1,3,4,5,6,11,12,13,14,17,18,19,21,24,34,37,42,44,45,46,53,58,59,60,63,64,69,71,79,85,87,89,90,92,95,97,98,100,101,106,109,111,116,119,120,132,133,136,137,138,140,141,148,150,151,152,156,157,158,166
DESKTOP-ASQ3AP9,315,30.531033754348755,9264.409601140602,1,3,4,5,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,60,63,69,79,87,89,90,92,95,97,98,100,106,109,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,319,30.987116813659668,9287.1605549384,1,3,4,5,6,11,13,14,16,17,18,19,21,23,24,37,42,44,45,46,56,58,59,60,63,64,69,79,85,87,89,90,92,95,97,98,100,106,109,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,158,161,165,166
DESKTOP-ASQ3AP9,324,31.534486532211304,9360.823964552514,1,3,4,5,11,12,14,16,17,18,19,23,24,34,42,44,45,46,53,56,58,59,60,63,64,69,71,85,87,89,90,92,95,97,98,100,101,106,109,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,157,158,161,166
DESKTOP-ASQ3AP9,334,32.59127736091614,9494.742610524692,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,46,53,56,58,59,63,64,69,71,85,87,89,90,92,95,97,98,100,101,106,109,111,116,119,120,131,132,133,136,138,141,148,150,151,152,156,157,158,161,166
DESKTOP-ASQ3AP9,346,33.862025022506714,9529.982238769333,1,3,4,5,6,11,12,13,14,16,17,18,19,23,24,34,37,42,44,45,46,53,56,58,59,63,69,71,85,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,157,158,161,166
DESKTOP-ASQ3AP9,373,36.47058176994324,9530.010226138062,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,59,63,69,71,85,87,89,90,95,97,98,100,101,106,111,116,119,120,131,132,133,136,137,138,140,141,148,150,151,152,156,157,158,161,166
DESKTOP-ASQ3AP9,378,37.01802849769592,9578.50264248466,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,59,63,69,71,85,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,133,136,138,140,141,148,150,151,152,156,157,158,161,166
DESKTOP-ASQ3AP9,413,40.31372594833374,9599.873833494317,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,59,63,69,71,85,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,136,138,140,141,148,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,477,44.88710427284241,9661.12088076908,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,59,63,69,71,84,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,136,138,140,141,148,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,486,45.832388401031494,9694.501532017692,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,53,56,58,59,63,69,71,84,85,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,136,138,140,141,148,150,151,152,156,157,158,161,164
DESKTOP-ASQ3AP9,502,47.64286494255066,9696.244538909496,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,34,37,42,44,45,46,56,58,59,63,69,71,84,85,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,136,138,140,141,148,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,567,52.88017535209656,9816.156533304214,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,37,42,44,45,46,56,58,59,61,63,69,71,84,85,89,90,95,97,98,100,101,106,111,114,116,119,120,131,132,136,138,140,141,146,148,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,584,54.66608500480652,9900.289660350847,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,37,42,44,45,46,56,58,61,63,69,71,84,85,87,89,90,92,95,97,98,100,101,106,111,116,119,120,131,132,136,138,140,141,146,148,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,590,55.31356382369995,9913.433835552687,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,37,42,44,45,46,56,58,59,61,63,69,71,84,85,87,89,90,95,97,98,100,101,106,111,114,119,120,131,132,136,138,140,141,146,148,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,599,56.26682257652283,9942.48316763638,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,37,42,44,45,46,56,58,59,61,63,69,71,84,85,87,89,90,92,95,97,98,100,101,106,114,116,119,120,131,132,136,138,140,141,146,150,151,152,156,157,158,161,164,166
DESKTOP-ASQ3AP9,623,58.65070104598999,9970.854237511472,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,24,37,42,44,45,46,56,58,59,61,63,69,71,84,85,87,89,90,92,95,97,98,100,101,106,111,114,116,119,120,131,132,136,138,140,141,146,150,151,152,156,157,158,161,164
DESKTOP-ASQ3AP9,672,62.9676308631897,10033.302739430801,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,37,42,44,45,46,56,58,59,61,63,69,84,85,87,89,90,92,95,97,98,100,101,106,111,114,116,119,120,132,136,138,140,141,146,150,151,152,156,157,158,161,164,167
DESKTOP-ASQ3AP9,684,64.22479391098022,10127.534770081298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,56,58,59,61,63,69,71,84,85,87,89,90,92,95,97,98,100,101,106,114,116,119,120,131,132,136,138,140,141,146,150,151,152,156,157,158,161,164,167
DESKTOP-ASQ3AP9,748,68.36590337753296,10155.56527362638,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,56,58,59,61,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,116,118,119,120,131,132,136,138,140,141,146,150,151,152,156,157,158,161,164,167
DESKTOP-ASQ3AP9,811,73.48366975784302,10262.027255191992,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,118,119,120,131,132,136,138,140,141,146,150,152,156,157,158,161,164,167
DESKTOP-ASQ3AP9,815,73.91967487335205,10272.82662991824,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,89,90,95,97,98,100,101,106,114,116,118,119,120,131,132,136,138,140,141,146,150,151,152,156,157,158,161,164,167
DESKTOP-ASQ3AP9,821,74.56979298591614,10362.486683391713,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,116,118,119,120,132,136,138,140,141,146,150,151,152,156,157,158,161,164,167
DESKTOP-ASQ3AP9,825,75.02658700942993,10380.106402062283,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,116,118,119,120,132,136,138,140,141,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,911,79.96513628959656,10396.860072214624,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,161,167
DESKTOP-ASQ3AP9,912,80.08694219589233,10466.893457043127,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161
DESKTOP-ASQ3AP9,916,80.533700466156,10475.854125403424,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,917,80.66224837303162,10485.20252573554,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,42,44,45,46,47,56,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,100,101,106,114,116,118,119,120,132,136,138,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,963,84.14324355125427,10510.514900182727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,58,59,61,62,63,69,71,72,78,84,87,89,90,92,95,97,98,100,101,106,107,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,983,86.11394262313843,10560.200045093403,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,58,59,61,62,63,69,71,72,84,87,89,90,92,95,97,98,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1041,90.53081631660461,10568.583844938179,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,58,59,61,62,63,69,71,72,84,87,89,90,95,97,98,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1305,106.89522361755371,10585.14098661118,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,57,58,59,61,62,63,69,71,84,87,89,90,95,97,98,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1363,111.40185570716858,10591.90394864455,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,57,59,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1371,112.25511956214905,10617.805827157785,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,57,58,59,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1376,112.80178427696228,10636.452999887051,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,57,58,59,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1380,113.25759935379028,10641.681271165662,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,56,58,59,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,161,167
DESKTOP-ASQ3AP9,1419,116.77981424331665,10702.361474437166,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,44,46,47,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1609,128.72387313842773,10707.566202266167,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1682,134.438711643219,10724.50525554387,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,117,118,119,120,132,136,138,140,141,143,146,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,1696,135.79673528671265,10737.716325417568,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,1712,137.46334099769592,10762.856804775714,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,24,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,2238,169.7456555366516,10765.666455448143,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,24,39,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3448,244.39030003547668,10766.002568502225,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,24,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3457,245.33677673339844,10767.275243491169,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,24,39,44,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3646,257.80843019485474,10776.214959802068,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,24,39,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3651,258.35042905807495,10797.386314922542,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,24,39,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,4175,293.34266424179077,10806.589000179712,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,24,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,4528,315.8198616504669,10809.224266151716,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,118,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,4530,316.0521557331085,10817.71006723023,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,24,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,6777,464.4985661506653,10820.3819383018,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,7531,512.3774020671844,10834.650237337622,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,7542,513.5895037651062,10847.354044769416,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,8680,587.0403792858124,10852.51342163779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,37,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,14158,936.9474334716797,10862.610327207567,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,37,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
