Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,365,19.10139536857605,6221.217956549069,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,70,71,78,81,86,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,151,155,159,162,167,170
DESKTOP-ASQ3AP9,384,20.208289861679077,6226.481703651123,1,3,5,8,12,14,18,19,47,52,55,61,62,66,67,68,69,71,78,81,86,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,403,21.254539251327515,6231.631218128462,1,3,5,8,12,14,18,19,47,52,55,61,62,66,68,69,70,71,78,81,86,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,148,151,155,159,162,167,170
DESKTOP-ASQ3AP9,500,24.642678260803223,6381.381704000864,1,3,5,8,12,14,18,19,52,55,59,61,62,66,68,69,71,78,81,86,90,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,151,155,159,162,163,167,170
DESKTOP-ASQ3AP9,509,25.180440425872803,6388.931590338818,1,3,5,8,12,14,18,19,47,52,55,59,61,62,66,69,70,71,78,81,86,90,91,92,99,102,103,106,109,110,117,119,122,130,132,138,142,145,151,155,159,162,163,167,170
DESKTOP-ASQ3AP9,525,26.11732769012451,6424.100253884629,1,3,5,8,12,14,18,19,47,52,55,59,61,62,66,69,71,78,81,86,90,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,151,155,159,162,163,167,170
DESKTOP-ASQ3AP9,616,29.209913969039917,6462.271081430071,1,3,5,8,11,12,14,18,19,47,52,55,59,61,62,66,69,71,78,81,86,90,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,151,159,162,163,167,170
DESKTOP-ASQ3AP9,619,29.400683164596558,6571.476393212792,1,3,5,8,11,12,14,18,19,47,52,55,59,61,62,66,69,71,78,81,90,91,92,94,99,102,103,106,109,110,117,119,122,130,132,138,142,145,151,155,159,162,163,167,170
DESKTOP-ASQ3AP9,643,30.455647945404053,6578.897133100872,1,3,5,8,11,12,14,18,19,47,52,55,59,61,62,66,69,71,78,81,86,90,91,92,94,99,102,103,106,109,117,119,122,130,132,138,142,145,151,155,159,162,163,167,170
DESKTOP-ASQ3AP9,646,30.638358116149902,6580.855101335984,1,3,5,8,11,12,14,18,19,47,52,55,59,61,62,66,69,71,78,81,86,90,91,92,94,99,102,103,106,109,110,119,122,130,132,138,142,145,151,155,159,162,163,167,170
DESKTOP-ASQ3AP9,714,33.006563663482666,6597.503953767234,1,3,5,8,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,78,81,86,90,91,92,94,99,102,103,106,109,110,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,890,39.60951781272888,6599.620981311553,1,3,5,8,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,78,81,90,91,92,94,99,102,103,106,109,110,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,898,40.094651222229004,6599.754100720627,1,3,5,8,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,81,86,90,91,92,94,99,102,103,106,109,110,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,916,41.11916160583496,6605.543722104345,1,3,5,8,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,78,81,86,90,91,92,94,99,102,103,106,109,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,974,43.9220814704895,6653.8402908173,1,3,5,8,10,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,78,81,86,90,91,94,99,102,103,106,109,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,986,44.632241010665894,6679.892588145592,1,3,5,8,10,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,78,81,90,91,92,94,99,102,103,106,109,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1046,47.0548996925354,6683.561425273012,1,3,5,8,10,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,72,78,81,90,91,94,99,102,103,106,109,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1051,47.377650022506714,6702.199827846936,1,3,5,8,10,11,12,14,18,19,47,52,55,60,61,62,66,69,71,72,78,81,90,91,92,94,99,102,103,106,109,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1054,47.572526693344116,6702.343127363899,1,3,5,8,10,11,12,14,18,19,47,52,55,59,61,62,66,69,71,72,78,81,90,91,92,94,99,102,103,106,109,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1056,47.70457673072815,6711.803508897341,1,3,5,8,10,11,12,14,18,19,47,52,55,59,60,61,62,66,69,71,72,78,81,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1206,52.484419107437134,6732.529582174882,1,3,5,8,10,11,12,14,18,19,47,52,54,55,59,60,61,62,66,69,71,72,78,81,90,91,94,99,102,103,106,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1224,53.416029930114746,6745.617170403988,1,3,5,8,10,11,12,14,18,19,47,52,54,55,59,60,61,62,66,69,71,72,78,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1227,53.60901498794556,6753.331248160361,1,3,5,8,10,11,12,14,18,19,47,52,54,55,60,61,62,66,69,71,72,78,81,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,147,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1254,54.8963508605957,6756.561223795495,1,3,5,8,10,11,12,14,18,19,47,52,54,55,59,60,61,62,66,69,71,72,78,81,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1414,61.38763356208801,6820.0063051264915,1,3,5,8,10,11,12,14,18,19,47,52,54,55,56,59,60,61,62,66,69,71,72,78,81,90,91,94,99,102,103,106,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1416,61.519543170928955,6835.677266505793,1,3,5,8,10,11,12,14,18,19,47,52,54,55,56,59,60,61,62,66,69,71,72,78,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1420,61.76383376121521,6842.070000512123,1,3,5,8,10,11,12,14,18,19,47,52,54,55,56,59,61,62,66,69,71,72,78,81,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1424,62.01129770278931,6846.540951925288,1,3,5,8,10,11,12,14,18,19,47,52,54,55,56,59,60,61,62,66,69,71,72,81,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1809,75.23559641838074,6855.779667504519,1,3,5,8,10,11,12,14,18,19,47,52,54,55,56,59,61,62,66,69,71,72,81,90,91,92,94,99,102,103,106,119,122,124,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,1812,75.42900538444519,6855.884391931266,1,3,5,8,10,11,12,14,18,19,47,52,54,55,56,60,61,62,66,69,71,72,81,90,91,92,94,99,102,103,106,119,122,124,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,2217,89.4879310131073,6866.277656698791,1,3,5,8,10,11,12,14,18,19,40,47,52,54,55,56,60,61,62,66,69,71,72,81,90,91,92,94,99,102,103,106,119,122,124,130,132,138,142,145,155,159,162,163,167
DESKTOP-ASQ3AP9,2229,90.19806790351868,6897.894827844033,1,3,5,8,10,11,12,14,18,19,40,47,52,54,55,56,61,62,66,69,71,72,81,90,91,92,94,99,102,103,106,119,122,124,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,2587,101.82954931259155,6904.114207661115,1,3,5,8,10,11,12,14,18,19,40,47,52,54,55,56,61,62,66,69,71,72,81,84,90,91,92,94,99,103,106,119,122,124,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,2589,101.96954441070557,6904.929180068793,1,3,5,8,10,11,12,14,18,19,40,47,52,54,55,56,61,62,66,69,71,72,81,84,90,91,92,94,99,102,103,106,119,122,130,132,138,142,145,155,159,162,163,167,170
DESKTOP-ASQ3AP9,10884,379.7840311527252,6917.157622514679,1,3,5,8,10,11,12,14,18,19,40,47,52,54,55,56,61,62,66,69,71,72,81,84,90,91,92,94,99,102,103,106,122,124,130,132,138,142,145,155,159,162,163,167,170
Finish,53374,1800.0170166492462,6917.157622514679,1,3,5,8,10,11,12,14,18,19,40,47,52,54,55,56,61,62,66,69,71,72,81,84,90,91,92,94,99,102,103,106,122,124,130,132,138,142,145,155,159,162,163,167,170
