Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,152,13.442584991455078,7759.089500341615,1,2,5,14,15,17,20,21,31,32,37,39,46,47,51,56,57,62,63,64,67,68,69,71,72,78,81,83,85,92,93,98,100,101,102,103,107,108,112,113,116,121,125,126,127,129,131,136,138,141,144,145,146,152,153,156,157,161,164,165
DESKTOP-ASQ3AP9,205,17.382784128189087,7837.214470123678,1,2,5,14,15,17,20,21,31,32,37,39,46,47,51,56,57,62,63,64,67,68,69,71,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,126,127,129,131,136,138,141,144,145,146,148,152,153,156,157,161,165
DESKTOP-ASQ3AP9,206,17.514617204666138,7957.111444649109,1,5,14,15,17,20,21,31,32,37,39,46,47,51,56,57,62,63,64,66,67,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,141,144,145,146,148,152,153,156,157,161,164
DESKTOP-ASQ3AP9,227,19.695542097091675,7972.408536320226,1,5,14,15,17,20,21,31,32,37,39,46,47,51,56,57,62,63,64,66,67,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,141,145,146,148,152,153,156,157,161,164,165
DESKTOP-ASQ3AP9,229,19.927494525909424,7978.45529943236,1,5,14,15,17,20,21,31,32,37,39,46,47,56,57,62,63,64,66,67,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,141,144,145,146,148,152,153,156,157,161,164,165
DESKTOP-ASQ3AP9,281,23.875157833099365,8025.2404234775295,1,5,14,15,17,20,21,22,31,32,36,37,46,47,56,57,62,63,64,66,67,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,107,108,112,113,116,125,127,129,131,136,138,141,144,145,146,148,152,153,156,157,158,161,164,165
DESKTOP-ASQ3AP9,287,24.52166748046875,8031.623695023076,1,5,14,15,17,20,21,22,31,32,36,37,39,46,47,56,62,63,64,66,67,68,69,72,78,81,83,85,90,92,93,98,100,101,103,107,108,112,113,116,121,125,127,129,131,136,138,141,144,145,146,148,152,153,156,157,158,161,164,165
DESKTOP-ASQ3AP9,298,25.68862557411194,8170.565141050931,1,5,14,15,17,20,21,22,31,32,37,39,46,47,56,57,62,63,66,67,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,144,145,146,148,152,153,156,157,158,161,164,165
DESKTOP-ASQ3AP9,321,28.08715295791626,8170.836481679866,1,5,14,15,17,20,21,22,31,32,37,39,46,47,56,57,62,63,64,66,67,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,127,129,131,136,138,144,145,146,148,152,153,156,157,158,161,164,165
DESKTOP-ASQ3AP9,327,28.729480743408203,8204.01494181881,1,5,14,15,17,20,21,22,31,32,37,39,46,47,56,57,62,63,64,66,67,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,144,145,146,148,152,153,156,157,158,161,164,165
DESKTOP-ASQ3AP9,339,29.89563298225403,8205.235588435502,1,5,14,15,17,20,21,22,31,32,37,39,46,47,56,57,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,144,145,146,148,152,153,156,157,158,161,164,165
DESKTOP-ASQ3AP9,404,33.75309109687805,8369.70489278742,1,5,10,14,15,17,20,22,23,31,32,37,39,44,46,47,56,57,63,66,68,69,71,72,78,81,83,85,90,92,98,100,101,102,103,104,107,108,112,113,116,121,125,127,129,131,136,138,144,145,146,148,152,153,156,157,158,160,161,164
DESKTOP-ASQ3AP9,411,34.52103281021118,8456.3077934035,1,5,10,14,15,17,20,21,22,31,32,39,44,46,47,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,104,107,108,112,113,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,430,36.52544832229614,8560.553505316891,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,56,62,63,64,66,68,69,71,72,78,81,83,85,90,93,98,100,101,102,103,104,107,108,112,113,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,439,37.479398012161255,8575.249327304828,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,104,107,108,112,113,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,165
DESKTOP-ASQ3AP9,449,38.535895586013794,8577.850021986214,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,104,107,108,112,113,116,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,450,38.66805815696716,8590.095118241901,1,5,10,14,15,17,20,21,22,23,32,39,44,46,47,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,104,107,108,112,113,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,475,41.064257860183716,8608.441560226172,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,577,48.40152859687805,8679.823320408468,1,5,10,14,15,17,20,21,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,81,83,90,92,93,98,100,101,102,103,107,108,112,113,115,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,588,49.57769322395325,8702.7688337027,1,5,10,14,15,17,20,22,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,81,83,90,92,93,98,100,101,102,103,107,108,112,113,115,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,591,49.921075105667114,8703.420586742199,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,83,85,90,92,93,98,100,101,102,103,107,108,112,113,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,621,52.633665561676025,8775.918847788273,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,107,108,112,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,682,57.19485664367676,8819.123394868911,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,81,83,85,90,92,93,98,100,101,102,106,107,108,112,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,683,57.31866931915283,8864.259023257102,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,55,56,62,63,64,66,69,71,72,78,81,83,85,90,92,93,98,100,101,102,103,106,107,108,112,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,693,58.38979721069336,8896.973887009559,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,777,64.37602019309998,8900.122262082641,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,47,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,161,164
DESKTOP-ASQ3AP9,782,64.92461037635803,8918.396249197216,1,5,10,14,15,17,20,21,22,23,31,32,39,44,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,116,121,125,127,129,131,136,138,145,146,148,152,153,156,157,158,160,161,164,165
DESKTOP-ASQ3AP9,861,70.49781966209412,9073.90025008523,1,5,10,14,15,17,20,21,22,23,31,32,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,81,85,90,92,93,98,100,101,102,103,106,107,108,116,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,867,71.14642715454102,9083.614311143305,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,85,90,92,93,98,100,101,102,103,106,107,108,112,116,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,882,72.72374081611633,9113.199538140443,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,98,100,101,102,103,106,107,108,112,116,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,888,73.37462782859802,9122.899713903082,1,5,10,14,15,17,20,21,22,23,31,32,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,103,106,107,108,112,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,924,76.18319416046143,9124.019424046597,1,5,10,14,15,17,20,21,22,23,31,32,39,42,44,45,46,55,56,62,63,64,66,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,952,78.57122421264648,9151.675255564996,1,5,10,14,15,17,20,21,22,23,32,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,973,80.55493021011353,9154.655695596173,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,121,125,127,129,130,131,136,138,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1028,84.76257729530334,9175.907009341741,1,10,14,15,17,20,21,22,23,31,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,110,112,121,125,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1029,84.89464402198792,9208.557795499473,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,85,90,92,93,98,100,101,102,103,106,107,108,112,121,125,127,129,130,131,136,138,143,145,146,148,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1030,85.02451682090759,9247.348451446062,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,85,90,92,93,98,100,101,103,106,107,108,110,112,121,125,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1035,85.58528137207031,9274.855063645826,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,78,81,85,90,92,93,98,100,101,102,103,106,107,108,110,112,121,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1044,86.54633474349976,9279.503941409232,1,5,10,14,15,17,20,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,90,92,93,98,100,101,102,103,106,107,108,110,112,121,125,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1069,88.94061803817749,9305.279113982753,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,90,92,93,98,100,101,103,106,107,108,110,112,121,125,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1196,97.74870038032532,9316.727900700456,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,90,92,93,98,100,101,103,106,107,108,112,121,125,126,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1250,102.19054007530212,9347.03966534794,1,5,10,14,15,17,20,21,22,23,31,39,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,92,93,98,100,101,103,106,107,108,112,121,125,126,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1252,102.42295813560486,9361.38071139767,1,5,10,14,15,17,20,21,22,23,31,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,92,93,98,100,101,103,106,107,108,112,121,126,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1269,104.00847053527832,9384.8578258441,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,92,93,98,100,101,103,106,107,108,112,121,125,126,127,129,130,131,136,138,143,145,146,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1354,109.79391932487488,9414.892004091766,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,121,125,126,127,129,130,131,136,138,143,145,146,147,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1373,111.76714086532593,9419.276271377268,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,121,125,126,127,129,130,131,136,138,143,145,146,147,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1377,112.21374416351318,9427.928314041654,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,136,138,143,145,146,147,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1383,112.76723885536194,9428.227217638369,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,121,125,126,127,129,130,131,138,143,145,146,147,148,152,153,156,157,158,160,164,165
DESKTOP-ASQ3AP9,1430,117.00971150398254,9432.070056097198,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,121,126,127,129,130,131,138,143,145,146,147,148,152,153,156,157,158,160,164,165,168
DESKTOP-ASQ3AP9,1439,117.9598286151886,9443.713450782941,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,147,148,152,153,156,157,158,160,164,165,168
DESKTOP-ASQ3AP9,1587,128.64706826210022,9502.979889556515,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1701,136.94954371452332,9563.311146011043,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,125,126,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1714,138.32012677192688,9576.90383971922,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1720,138.9688971042633,9577.856108650742,1,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1801,145.75138926506042,9676.791555663995,1,4,5,10,14,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1804,146.08597826957703,9683.319388824233,1,4,5,10,14,15,17,20,21,22,23,39,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1816,147.3621904850006,9687.09900241168,1,4,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1820,147.80104994773865,9695.621563679208,1,4,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1946,155.1572151184082,9697.826098383797,1,4,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,81,82,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1953,155.9085395336151,9704.854284474273,1,4,5,10,14,15,17,20,21,22,23,42,44,45,46,55,56,58,62,63,64,66,68,69,71,72,78,81,82,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,1958,156.45616722106934,9717.71947392119,1,4,5,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,69,71,72,78,81,82,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,2068,165.38920521736145,9761.451959198248,1,4,5,8,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,64,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,2078,166.43598794937134,9765.960844012512,1,4,5,8,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,2239,177.31252789497375,9766.161662329603,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,92,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164
DESKTOP-ASQ3AP9,2245,177.96320104599,9772.441240376227,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168
DESKTOP-ASQ3AP9,2407,188.64119863510132,9815.920085456053,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,164,168
DESKTOP-ASQ3AP9,2411,189.08563351631165,9820.269128122929,1,4,5,8,10,14,15,17,20,21,22,23,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,164,168
DESKTOP-ASQ3AP9,2430,190.9683108329773,9821.130200252126,1,4,5,8,10,14,15,17,20,21,22,23,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,164,168
DESKTOP-ASQ3AP9,4260,307.4394247531891,9828.744245687649,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,6021,419.52917647361755,9848.986116930733,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,112,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
