Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,209,19.09046244621277,6878.164661518801,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,32,39,43,44,45,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,104,107,108,109,119,122,123,126,127,130,132,133,135,140,141,143,144,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,223,20.55954146385193,6885.495590941772,3,6,11,17,18,21,22,23,24,25,26,27,28,30,32,39,43,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,104,107,108,109,122,123,126,127,130,132,133,134,135,140,141,143,144,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,225,20.791422367095947,6921.571782419704,3,6,11,17,18,20,21,22,23,24,25,26,27,30,31,32,39,43,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,104,107,108,109,119,123,126,127,130,132,133,134,135,140,141,143,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,234,21.759438514709473,6948.109033773531,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,39,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,104,107,108,109,122,123,126,127,130,132,133,134,135,140,141,143,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,249,23.33368444442749,6950.2705792606175,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,39,43,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,104,107,108,109,122,126,127,130,132,133,134,135,140,141,143,145,148,154,156,162,167,168,169
DESKTOP-ASQ3AP9,252,23.677949905395508,6964.936012029135,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,39,43,44,45,47,55,59,60,66,67,69,71,72,78,80,82,86,99,101,103,107,108,109,119,122,123,126,127,130,132,133,134,135,140,141,143,145,148,156,162,167,168,169
DESKTOP-ASQ3AP9,302,27.61215615272522,7076.554405672132,3,6,11,17,18,20,21,22,23,24,25,27,28,30,31,32,43,44,45,47,55,59,60,61,63,66,67,69,72,76,78,80,82,86,99,101,103,107,108,109,112,122,123,126,127,130,132,133,134,135,140,141,143,145,148,156,162,167,168,169
DESKTOP-ASQ3AP9,303,27.733125686645508,7097.033804105952,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,47,55,59,60,61,63,66,69,71,72,76,78,80,82,86,99,101,103,107,108,109,112,119,122,123,126,127,130,132,133,135,140,141,143,145,148,156,162,167,169
DESKTOP-ASQ3AP9,328,30.331703186035156,7139.636399336339,3,6,11,17,18,20,21,22,23,24,26,27,28,30,31,32,43,44,45,47,55,59,60,61,63,66,69,71,72,76,78,80,86,99,101,103,107,108,109,112,119,122,123,126,127,130,132,133,134,135,140,141,143,145,148,156,162,167,168,169
DESKTOP-ASQ3AP9,331,30.67440152168274,7171.21624589002,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,59,60,61,63,66,69,71,72,76,78,80,82,86,99,101,103,107,108,109,112,119,122,123,126,127,130,132,133,134,135,140,141,143,145,148,156,162,167,169
DESKTOP-ASQ3AP9,339,31.546793699264526,7220.359202391046,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,59,60,61,63,66,69,71,72,76,78,80,82,86,99,101,103,107,108,109,119,122,123,126,127,130,132,133,134,135,140,141,143,145,148,156,162,167,168,169
DESKTOP-ASQ3AP9,377,34.554158449172974,7225.7457890663245,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,59,60,61,63,66,69,71,72,78,80,82,86,99,101,103,107,108,109,112,119,122,123,126,127,130,132,133,134,135,140,141,143,145,148,156,162,167,168,169
DESKTOP-ASQ3AP9,441,39.20570349693298,7357.61476626628,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,59,60,61,63,64,66,69,71,72,78,80,82,86,99,101,103,107,108,109,112,122,123,126,128,130,132,133,134,135,140,141,143,145,148,151,156,162,167,169
DESKTOP-ASQ3AP9,442,39.336878061294556,7555.968035300066,3,6,11,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,59,60,61,63,64,66,69,71,72,78,80,82,86,98,99,101,103,107,108,109,122,123,126,127,128,130,132,133,134,135,140,141,143,145,148,151,156,162,167,169
DESKTOP-ASQ3AP9,448,39.97674798965454,7623.200337518751,3,6,11,17,18,20,21,22,24,25,26,27,28,30,31,32,43,44,45,55,59,60,61,63,64,66,69,71,78,80,82,86,98,99,101,103,107,108,109,112,122,123,126,127,128,130,132,133,134,140,141,143,145,148,151,156,162,167,168,169
DESKTOP-ASQ3AP9,453,40.53498196601868,7731.227955725239,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,60,61,63,64,66,69,71,72,78,80,82,86,98,99,101,103,107,108,109,112,122,126,127,128,130,132,133,134,135,140,141,143,145,148,151,156,162,168,169
DESKTOP-ASQ3AP9,521,45.67793679237366,7758.309097835836,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,60,61,63,64,66,69,71,72,78,80,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,133,135,140,141,143,145,148,151,156,162,168,169
DESKTOP-ASQ3AP9,523,45.90339708328247,7854.7746757833775,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,60,61,63,64,66,69,71,72,78,80,82,86,91,98,99,101,103,107,108,109,122,126,127,128,130,132,133,134,135,140,141,143,145,148,151,156,162,168,169
DESKTOP-ASQ3AP9,537,47.38549613952637,7860.284988028543,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,43,44,45,55,60,61,63,64,66,69,71,72,78,80,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,133,134,135,140,141,143,145,148,151,156,162,168,169
DESKTOP-ASQ3AP9,550,48.65392065048218,7865.794382394801,3,6,11,17,18,20,21,22,23,24,25,26,27,28,30,31,32,43,44,45,55,60,61,63,64,66,69,71,72,78,80,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,134,135,140,141,143,145,148,151,156,162,168,169
DESKTOP-ASQ3AP9,587,51.761061906814575,7951.285906787321,3,6,11,17,18,20,22,23,24,25,26,27,31,32,40,42,43,44,45,53,55,60,61,63,64,69,71,72,78,80,82,86,91,98,99,101,103,104,107,108,109,122,126,127,128,130,132,134,135,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,597,52.82513070106506,7963.865564691689,3,6,11,17,18,20,22,23,24,25,26,27,30,32,40,42,43,44,45,53,55,60,61,63,64,66,69,71,78,80,82,86,91,98,99,101,103,104,107,108,112,122,126,127,128,130,132,134,135,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,619,55.14248752593994,7974.4901790476515,3,6,11,17,18,20,22,23,24,25,26,27,30,32,40,42,43,44,45,55,60,61,63,64,66,69,71,78,80,82,86,91,98,99,101,103,104,107,108,109,112,122,126,127,128,130,132,134,135,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,672,59.716254472732544,7996.208915530901,3,6,11,17,18,20,22,23,24,25,26,27,30,40,42,44,45,51,54,55,60,61,63,64,66,69,71,78,80,82,86,91,98,99,101,103,104,107,108,109,112,122,126,127,128,130,132,134,135,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,725,63.44813823699951,8135.821634151784,3,6,11,17,18,20,22,23,24,25,26,27,30,42,44,45,51,54,55,60,61,62,63,64,66,67,69,71,78,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,134,135,139,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,773,67.27330374717712,8138.749480650673,3,6,7,11,17,18,20,22,23,24,25,26,27,30,42,44,45,51,54,55,60,61,62,63,64,66,67,69,71,78,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,134,135,139,140,141,143,145,148,151,156,159,168,169
DESKTOP-ASQ3AP9,779,67.93207478523254,8236.753623117625,3,6,7,11,17,18,20,22,23,24,26,27,30,42,44,45,51,54,55,60,61,62,63,64,66,67,69,71,78,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,134,135,139,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,782,68.2772262096405,8255.871060107831,3,6,7,11,17,18,20,22,23,24,25,26,27,30,42,44,45,54,55,60,61,62,63,64,66,67,69,71,78,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,134,135,139,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,805,70.37834978103638,8255.876847004381,3,6,7,11,17,18,20,22,23,24,25,26,27,30,42,44,45,51,54,55,60,61,62,63,64,66,67,69,71,78,82,86,91,98,99,101,103,107,108,109,112,122,126,127,128,130,132,134,135,140,141,143,145,148,151,156,159,162,168,169
DESKTOP-ASQ3AP9,876,76.54786491394043,8340.093533945123,3,6,7,11,17,18,20,22,23,24,25,27,30,42,44,45,51,54,55,59,60,61,62,63,66,67,69,71,76,78,82,91,98,99,101,103,107,108,112,122,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,897,78.73897743225098,8359.259731586895,3,6,7,11,17,18,20,22,23,25,26,27,30,42,44,45,51,54,55,59,60,61,62,63,66,67,69,71,76,78,82,91,98,99,101,103,107,108,112,122,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,903,79.3891499042511,8385.546426946194,3,6,7,11,17,18,20,22,23,24,25,26,27,30,42,44,45,54,55,59,60,61,62,63,66,67,69,71,76,78,82,91,98,99,101,103,107,108,112,122,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,955,83.92847609519958,8562.823379896745,3,6,7,11,17,18,19,20,22,23,24,26,27,30,42,44,45,54,55,59,60,61,62,63,66,67,69,71,76,78,82,91,98,99,101,103,107,108,112,122,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,980,86.41984629631042,8582.187381782864,3,6,7,11,17,18,19,20,22,23,24,25,26,27,30,42,44,45,54,55,59,60,61,62,63,66,69,71,76,78,82,91,98,99,101,103,107,108,112,122,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1032,90.66280245780945,8651.912495688486,3,6,7,11,17,18,19,20,22,24,25,26,27,42,44,45,52,54,55,59,60,61,62,63,66,69,71,76,78,82,91,98,99,101,103,107,108,112,122,123,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1039,91.41537928581238,8669.300129302934,3,6,7,11,17,18,19,20,22,23,24,25,26,27,30,42,44,45,52,54,55,59,60,61,62,63,66,69,71,76,82,91,98,99,101,103,107,108,112,122,123,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1050,92.58385920524597,8713.469780171015,3,6,7,11,17,18,19,20,22,23,24,25,26,27,30,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,91,98,99,101,103,107,108,112,123,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1124,98.24732494354248,8750.560078607688,3,6,7,8,11,17,18,19,20,22,23,24,25,26,27,30,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,91,98,99,101,103,107,108,123,126,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1176,103.0764696598053,8763.741899346094,3,6,7,8,11,17,18,19,20,22,23,24,25,26,27,30,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,85,91,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1276,109.59103465080261,8787.433766792898,3,6,7,8,11,17,18,19,20,22,23,24,25,26,30,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1322,112.59831070899963,8798.271446201115,3,6,7,8,11,17,18,19,20,22,23,24,25,26,27,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1577,128.7466962337494,8862.648476995018,3,6,7,8,11,17,18,19,20,22,23,24,25,26,27,44,45,52,54,55,59,60,61,62,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1591,130.21430850028992,8928.639858106117,3,6,7,8,11,17,18,19,20,22,23,24,25,26,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,85,91,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1600,131.1789197921753,8949.24252018151,3,6,7,8,11,17,18,19,20,22,23,24,25,42,44,45,52,54,55,59,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1744,140.32727932929993,8950.81519677799,3,6,7,8,11,17,18,19,20,22,24,25,42,44,45,52,54,55,58,59,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1746,140.5582151412964,8962.876303295077,3,6,7,8,11,17,18,19,20,22,23,24,25,42,44,45,52,54,55,58,59,60,61,62,63,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1748,140.79267811775208,9059.465441060587,3,6,7,8,11,17,18,19,20,22,23,24,42,44,45,52,54,55,58,59,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1845,147.2809784412384,9099.387899501216,3,6,7,8,11,17,18,19,20,22,23,24,42,44,45,52,54,55,58,59,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1852,148.02847528457642,9165.301285305804,3,6,7,8,11,17,18,19,20,22,23,24,42,44,45,52,54,55,58,60,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,1874,149.80223608016968,9166.007304907833,3,6,7,8,11,17,18,19,20,22,23,24,42,44,45,52,54,55,58,59,61,62,63,66,69,71,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,2581,195.25375294685364,9173.213022053447,3,6,7,11,17,18,19,20,22,23,24,42,44,45,52,54,55,58,59,61,62,63,66,69,71,77,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,2586,195.80185103416443,9178.638479018577,3,6,7,8,11,17,18,19,20,21,22,23,24,42,44,52,54,55,58,59,61,62,63,66,69,71,77,78,82,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,2602,197.37548112869263,9199.534724614201,3,6,7,8,11,17,18,19,20,21,22,23,24,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,3209,235.82990217208862,9212.015547311512,3,6,7,8,11,17,18,19,20,21,23,24,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,3232,238.0239975452423,9235.569585170972,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,3573,261.3256540298462,9266.763213946253,3,6,7,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,3600,263.4003863334656,9269.297282754434,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,82,85,91,92,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,4013,288.95372557640076,9278.197391366171,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,5601,389.9559988975525,9281.148297155583,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,86,91,98,99,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,6586,453.796293258667,9291.507492521148,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,6675,459.8467664718628,9295.008259596298,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,6677,460.08008003234863,9345.980074116816,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,82,85,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,6684,460.8315522670746,9353.128941904295,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
DESKTOP-ASQ3AP9,8787,589.7309954166412,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
Finish,27621,1800.0984873771667,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
