Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,331,16.758667469024658,5928.521904180964,1,3,4,5,6,9,11,12,13,19,25,33,34,40,43,46,52,55,63,72,86,91,94,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,145,148,153,156,161,164,168
DESKTOP-ASQ3AP9,369,18.535025119781494,6140.9769896148155,1,3,4,5,6,9,11,12,13,19,25,33,34,40,43,44,46,52,55,63,72,91,94,95,98,106,108,114,115,117,121,122,127,128,129,135,136,140,145,148,153,156,161,164,168
DESKTOP-ASQ3AP9,371,18.666280031204224,6190.573266428104,1,3,4,5,6,9,11,12,13,19,25,33,34,40,43,44,46,52,55,63,72,86,91,94,95,98,99,106,108,115,117,121,122,127,128,129,135,140,145,148,153,156,161,164,168
DESKTOP-ASQ3AP9,380,19.204427480697632,6229.599091285609,1,3,4,5,6,9,11,12,13,19,25,33,40,43,44,46,52,55,63,72,86,91,95,98,99,106,108,114,115,117,121,122,127,128,129,135,136,140,145,148,153,156,161,164,168
DESKTOP-ASQ3AP9,386,19.57697296142578,6234.109027731687,1,3,4,5,6,9,11,12,13,19,25,33,34,40,43,44,46,52,55,63,72,86,91,94,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,145,148,153,156,161,168
DESKTOP-ASQ3AP9,453,22.107712745666504,6332.595917004001,1,3,4,5,6,9,11,12,13,19,33,34,40,43,44,46,52,55,63,72,86,91,94,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,456,22.29062795639038,6349.24873379854,1,3,4,5,6,9,11,12,13,19,25,34,40,43,44,46,52,55,63,72,86,91,94,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,500,23.955904960632324,6365.989044513287,1,3,4,5,6,9,11,12,13,19,25,34,40,43,44,46,52,55,59,63,72,86,91,94,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,168
DESKTOP-ASQ3AP9,521,24.998549699783325,6371.856776888718,1,3,4,5,6,9,11,12,13,19,25,34,40,43,44,46,52,55,59,63,72,91,94,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,523,25.132728338241577,6375.551508718356,1,3,4,5,6,9,11,12,13,19,34,40,43,44,46,52,55,59,63,72,86,91,94,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,525,25.272581100463867,6377.608154280058,1,3,4,5,6,9,11,12,13,19,25,34,40,43,44,46,52,55,59,63,72,86,91,94,95,98,99,106,108,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,557,26.836899757385254,6378.623829154598,1,3,4,5,6,9,11,12,13,19,25,34,40,43,44,46,52,55,59,63,72,86,91,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,626,29.52954387664795,6434.243525747016,1,3,4,5,6,9,11,12,13,18,19,25,40,44,45,46,52,55,59,63,72,76,86,95,98,99,106,108,114,117,122,127,128,129,135,136,140,143,145,148,153,156,161,165,168
DESKTOP-ASQ3AP9,631,29.83285689353943,6451.484902061803,1,3,4,5,6,9,11,12,13,18,19,25,40,43,44,45,46,52,55,59,63,72,76,86,91,95,98,99,108,114,117,121,122,127,128,129,135,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,642,30.492019414901733,6472.834073385512,1,3,4,5,6,9,11,12,13,18,19,40,43,44,45,46,52,55,59,63,76,86,91,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,696,32.79807186126709,6495.710244156668,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,55,59,63,76,86,91,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,699,32.98896503448486,6503.257176200444,1,3,4,5,6,11,12,13,14,18,19,40,43,44,45,46,52,55,59,63,76,86,91,95,98,99,106,108,114,117,121,122,127,128,129,135,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,701,33.12285232543945,6686.849050900569,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,59,63,76,86,91,95,98,99,106,108,114,117,121,122,127,128,129,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,746,34.969279766082764,6817.3631514654,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,59,63,86,87,91,95,98,99,106,108,114,117,121,122,127,128,129,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,805,37.151235818862915,6829.028057274144,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,59,63,86,87,91,95,98,99,106,108,114,117,122,127,128,129,132,136,140,143,145,148,153,156,161,168
DESKTOP-ASQ3AP9,827,38.41078996658325,6829.770539552949,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,59,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,161,165,168
DESKTOP-ASQ3AP9,842,39.18017339706421,6904.8376896859945,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,59,63,86,87,91,95,98,99,106,108,114,117,122,127,128,129,132,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,953,43.28346538543701,6904.9063111315245,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,60,63,86,87,91,95,98,99,106,108,114,117,122,127,128,129,132,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,964,43.87396502494812,6916.171110524183,1,3,4,5,6,9,11,12,13,14,18,19,40,44,45,46,52,55,59,60,63,86,87,91,95,98,99,106,108,114,117,122,127,128,129,132,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,967,44.05899357795715,6929.216615782576,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,52,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,161,165
DESKTOP-ASQ3AP9,1059,47.19439744949341,6946.536368713838,1,3,4,5,6,9,11,12,13,14,18,19,34,43,44,45,46,50,52,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,161
DESKTOP-ASQ3AP9,1083,48.23175859451294,7011.6968089216525,1,3,4,5,6,9,11,12,13,14,18,19,40,43,44,45,46,50,52,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,161
DESKTOP-ASQ3AP9,1140,50.687270641326904,7019.132493297942,1,3,4,5,6,9,11,12,13,14,18,19,39,40,43,44,45,46,50,52,55,59,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,161
DESKTOP-ASQ3AP9,1148,51.16455698013306,7061.193709291684,1,3,4,5,6,9,11,12,13,14,18,19,39,40,43,44,45,46,50,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,158
DESKTOP-ASQ3AP9,1150,51.29639434814453,7067.678469709396,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1156,51.68202829360962,7085.188500793847,1,3,4,5,6,9,11,12,13,14,19,39,40,44,45,46,50,52,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1157,51.76331877708435,7090.895529211346,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,55,59,60,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1170,52.56135535240173,7134.514176985324,1,3,4,5,6,9,11,12,13,14,18,19,40,44,45,46,50,52,55,59,60,63,86,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1174,52.80502963066101,7168.148584524211,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,55,59,60,63,87,91,95,98,99,106,108,117,122,127,128,129,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1259,56.01280736923218,7179.714751596909,1,3,4,5,6,9,11,12,13,14,18,19,39,44,45,46,50,52,55,59,60,63,87,91,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,167
DESKTOP-ASQ3AP9,1262,56.196890115737915,7187.011120183683,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,55,59,63,87,91,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,1265,56.389801263809204,7240.03828700175,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,55,59,60,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1355,58.97949290275574,7256.03587672412,1,3,4,5,6,9,11,12,13,14,18,19,40,44,45,46,50,52,54,55,59,60,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1357,59.110087633132935,7273.989203754072,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,54,55,59,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1363,59.483877658843994,7274.371285024132,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,54,55,60,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161
DESKTOP-ASQ3AP9,1661,71.1451268196106,7278.397650489722,1,3,4,5,6,9,11,12,13,14,18,19,40,44,45,46,50,52,54,55,60,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,1689,72.3099250793457,7294.146965657786,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,54,55,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,1743,74.74775457382202,7306.100289699637,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,54,55,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161,163
DESKTOP-ASQ3AP9,1757,75.53236413002014,7316.339966622829,1,3,4,5,6,9,11,12,14,18,19,39,40,44,45,46,50,52,54,55,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,161,163,167
DESKTOP-ASQ3AP9,1767,76.08167243003845,7335.689476746968,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,54,55,63,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1943,82.67422533035278,7353.2318287269645,1,3,4,5,6,9,11,12,13,14,18,19,39,44,45,46,50,52,54,55,63,66,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1949,83.03707504272461,7395.306553936219,1,3,4,5,6,9,11,12,13,14,18,19,39,40,44,45,46,50,52,54,55,63,66,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,1950,83.11968302726746,7405.546229450488,1,3,4,5,6,9,11,12,14,18,19,39,40,44,45,46,50,52,54,55,63,66,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,3736,143.10369300842285,7407.144035575343,1,3,4,5,6,9,11,12,14,18,19,39,40,44,45,46,50,52,54,55,63,66,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,3741,143.3455777168274,7411.198457535638,1,3,4,5,6,9,11,12,14,18,19,40,44,45,46,50,52,54,55,63,66,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,5831,216.59406352043152,7417.061718718397,1,3,4,5,6,9,11,12,14,18,19,40,44,45,46,50,52,54,55,63,66,77,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,6259,231.00408244132996,7418.542550269376,1,3,4,5,6,9,11,12,14,16,18,19,40,44,45,46,50,52,54,55,63,66,77,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,47974,1618.1291868686676,7418.659558576124,1,3,4,5,6,9,11,12,14,18,19,40,44,45,46,50,52,54,55,63,66,77,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
Finish,53359,1800.0491752624512,7418.659558576124,1,3,4,5,6,9,11,12,14,18,19,40,44,45,46,50,52,54,55,63,66,77,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
