Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,115,6.825942277908325,5433.602614405438,3,5,9,10,11,16,18,20,24,26,29,31,35,59,66,67,69,72,75,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,161,8.773519039154053,5640.597721522064,1,5,9,10,11,16,17,18,20,25,26,29,31,35,48,59,66,67,69,72,77,87,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,166,9.08437967300415,5669.71093443457,1,5,9,10,11,16,17,18,20,24,25,26,29,31,35,48,59,66,69,72,77,87,88,90,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,181,9.954035997390747,5705.821524935941,1,3,5,9,10,11,16,17,20,24,25,26,29,31,35,48,59,66,69,72,75,77,87,88,90,98,100,101,104,107,108,119,122,124,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,182,10.03315782546997,5757.479442492158,1,3,5,9,11,16,17,18,20,24,25,26,29,31,48,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,183,10.114030838012695,5764.816869399342,1,3,5,9,10,11,16,17,18,20,24,25,26,29,35,48,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159
DESKTOP-ASQ3AP9,191,10.60068941116333,5821.209979291943,1,3,5,9,10,11,16,17,18,20,24,25,26,31,35,48,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,193,10.73265790939331,5841.155169192402,1,3,5,9,10,11,16,17,18,20,24,25,26,29,35,48,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,210,11.715710878372192,5842.2397256831455,1,3,5,9,10,11,16,17,18,20,24,25,26,29,35,48,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,212,11.84729790687561,5847.258055416832,1,3,5,9,10,11,16,17,18,20,24,25,26,29,35,48,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,224,12.554648637771606,5850.397091423721,1,3,5,9,10,11,16,17,18,20,24,25,26,29,35,59,66,69,72,77,87,88,90,96,98,100,101,104,107,108,119,122,124,125,126,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,260,13.875861406326294,5903.945246314854,1,3,5,10,11,12,14,16,17,18,20,23,24,25,29,35,59,69,72,75,79,87,90,98,100,101,104,106,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,272,14.57662582397461,6029.751270757438,1,3,5,10,11,12,14,17,18,20,23,24,25,29,35,59,69,72,75,79,87,90,98,100,101,104,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,279,14.989779472351074,6038.167554110394,1,3,5,10,11,12,14,16,17,18,20,23,24,25,29,35,59,69,72,75,79,87,90,98,100,101,104,106,107,108,112,119,121,122,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,283,15.237186193466187,6050.525642811937,1,3,5,10,11,12,14,16,17,18,20,23,24,25,29,35,59,69,72,75,79,87,90,98,100,101,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,404,19.279247522354126,6145.574426179467,1,3,5,10,11,12,14,16,17,18,20,23,24,25,33,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,119,121,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,420,20.202723026275635,6154.628172482081,1,3,5,10,11,12,14,16,17,18,20,23,24,25,33,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,429,20.74018144607544,6157.697068988735,1,3,5,10,11,12,14,16,17,18,20,23,24,25,33,35,59,61,69,72,79,87,90,98,100,101,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,455,21.894270658493042,6163.43053598549,1,3,5,10,11,12,14,16,17,18,20,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,163
DESKTOP-ASQ3AP9,506,23.773747205734253,6185.118097820699,1,3,5,10,11,12,14,16,17,18,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,512,24.138495445251465,6229.773538129096,1,3,5,10,11,12,14,16,18,20,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,514,24.27068257331848,6258.223451017276,1,3,5,10,11,12,14,17,18,20,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,119,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,523,24.744165182113647,6275.894393930146,1,3,5,10,11,12,14,16,17,18,20,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,564,26.6307852268219,6282.882750328716,1,3,5,10,11,12,14,15,16,17,18,20,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,570,26.988072872161865,6283.392698143535,1,3,5,10,11,12,14,15,16,17,18,20,23,24,25,35,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,141,143,145,146,148,159,162,163
DESKTOP-ASQ3AP9,583,27.789992332458496,6299.221656429698,1,3,5,10,11,12,14,15,16,17,18,20,23,24,25,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,669,30.906079292297363,6516.905459984848,1,3,5,8,10,11,12,14,15,17,18,20,23,24,25,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,672,31.088884592056274,6521.444095699699,1,3,5,8,10,11,12,14,15,16,17,18,20,23,24,25,59,61,69,72,75,79,87,90,98,100,101,106,107,108,112,121,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,673,31.177674770355225,6534.143153647509,1,3,5,8,10,11,12,14,15,16,17,18,20,23,24,25,59,61,69,72,79,87,90,98,100,101,106,107,108,112,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,736,33.5022349357605,6557.728250428075,1,3,5,8,10,11,12,14,15,16,17,18,20,23,24,25,28,59,61,69,72,79,87,90,98,100,101,106,107,108,121,122,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,769,35.09414792060852,6677.696179269503,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,59,61,69,72,79,87,90,98,100,101,106,107,108,121,122,124,125,130,133,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,783,35.905837297439575,6694.304649786421,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,25,28,59,61,69,72,79,87,90,98,100,101,106,107,108,121,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,844,38.65521025657654,6717.355851607584,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,25,28,61,69,72,79,87,90,94,98,100,101,106,107,108,121,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,848,38.898805141448975,6731.24748182636,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,25,28,59,61,69,72,79,87,90,94,98,100,101,106,107,108,121,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,863,39.667601585388184,6743.86810575229,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,28,59,61,69,72,79,87,90,94,98,100,101,106,107,108,121,124,125,130,136,141,143,145,146,148,155,159,162,163
DESKTOP-ASQ3AP9,866,39.80075263977051,6744.69666881029,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,25,28,59,61,69,72,79,87,90,94,98,100,101,106,107,108,121,124,125,130,136,141,143,145,146,148,159,162,163
DESKTOP-ASQ3AP9,932,41.63495993614197,6784.020742559439,1,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,25,28,59,61,69,72,87,90,94,98,100,101,102,106,107,108,121,124,125,130,136,141,143,145,146,148,159,162,163
DESKTOP-ASQ3AP9,934,41.76648449897766,6802.817712390468,1,2,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,25,28,59,61,69,72,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,159,162,163
DESKTOP-ASQ3AP9,1016,44.9039351940155,6807.3077295013845,1,2,3,5,6,8,10,11,12,14,15,16,17,18,20,23,24,28,59,61,69,72,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,150,159,162,163
DESKTOP-ASQ3AP9,1122,48.83816337585449,6819.685044869054,1,2,3,5,6,8,10,11,12,14,15,16,18,20,22,23,24,28,59,61,69,72,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,150,159,162,163
DESKTOP-ASQ3AP9,1136,49.47499346733093,6851.594084542965,1,2,3,5,6,8,10,11,12,14,15,17,18,20,22,23,24,28,59,61,69,72,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,150,159,162,163
DESKTOP-ASQ3AP9,1269,53.57220983505249,6863.602258506027,1,2,3,5,6,8,10,11,12,14,15,17,18,20,22,23,24,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,150,159,162,163
DESKTOP-ASQ3AP9,1285,54.333136320114136,6875.007447523375,1,2,3,5,6,8,10,11,12,14,17,18,20,22,23,24,28,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,150,159,162,163
DESKTOP-ASQ3AP9,1299,55.07698035240173,6876.738304967063,1,2,3,5,6,8,10,11,12,14,15,17,18,20,22,23,24,28,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,159,162,163
DESKTOP-ASQ3AP9,1307,55.55414032936096,6894.684249221947,1,3,5,6,8,10,11,12,14,15,17,18,20,22,23,24,28,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,150,159,162,163
DESKTOP-ASQ3AP9,1361,57.8264102935791,6936.68638512097,1,3,5,6,8,10,11,12,14,15,17,18,20,22,23,24,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,141,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1422,60.470041275024414,6945.481837630625,1,3,5,6,8,10,11,12,14,15,17,18,20,22,23,24,45,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1524,64.46896719932556,6985.803681211297,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,45,59,61,69,72,74,87,90,94,98,100,101,106,107,108,124,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1526,64.60111379623413,7012.007118539665,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,45,59,61,69,72,87,90,94,98,100,101,103,106,107,108,124,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1529,64.79375672340393,7015.505228363615,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,45,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1531,64.9276168346405,7022.957435610982,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,45,59,61,69,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1532,65.00677943229675,7034.000650004119,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,45,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1534,65.14282989501953,7036.256199158209,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,59,61,69,72,74,87,90,94,98,100,101,103,106,107,108,124,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,1658,69.31551480293274,7043.88920627176,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,59,61,69,72,74,77,87,90,94,98,100,101,103,106,107,108,125,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,2038,81.38881325721741,7058.213652293605,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,59,61,69,72,74,77,87,90,94,98,100,101,103,106,107,108,125,126,130,136,143,145,146,148,149,150,159,162,163
DESKTOP-ASQ3AP9,2045,81.75073862075806,7058.366819796966,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,23,24,59,61,69,72,74,77,87,90,94,98,100,101,103,106,107,108,125,126,130,136,143,145,146,148,149,159,162,163
DESKTOP-ASQ3AP9,2273,89.39375710487366,7089.388024924357,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,59,61,69,72,74,77,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,148,149,159,162,163
DESKTOP-ASQ3AP9,4316,156.2497637271881,7098.612487228734,1,3,5,6,8,9,10,11,12,14,17,18,20,22,24,59,61,69,72,74,77,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,4322,156.6018464565277,7102.4542017361255,1,3,5,6,8,9,10,11,12,14,18,20,22,23,24,59,61,69,72,74,77,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,4324,156.743736743927,7106.744056716923,1,3,5,6,8,9,10,11,12,14,17,18,20,23,24,59,61,69,72,74,77,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,4329,157.04839324951172,7110.017241970487,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,59,61,69,72,74,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,4334,157.35277223587036,7112.402812950072,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,59,61,69,72,77,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,4340,157.6040735244751,7121.622196659816,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,59,61,69,72,74,77,87,90,94,98,100,101,102,103,106,107,108,125,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,5944,212.2350823879242,7130.958769592538,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,59,61,69,72,74,77,87,90,94,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,6034,215.7147490978241,7132.792418357022,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,59,61,66,69,74,77,87,90,94,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,6897,243.46625018119812,7141.146209890279,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,54,59,61,66,69,74,77,87,90,94,98,100,101,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,6902,243.76024627685547,7146.403872425525,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,54,59,61,66,69,74,77,87,90,94,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,9948,344.1535921096802,7148.531190787391,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,54,61,66,69,74,77,87,90,94,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,15069,512.4801182746887,7149.544615006084,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,54,61,66,69,74,77,87,90,94,98,100,101,103,106,107,108,126,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,18444,622.4956774711609,7152.737902641276,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,46,54,61,66,69,74,77,87,90,94,98,100,101,103,106,107,108,126,130,136,143,145,146,147,148,149,155,159,162,163
Finish,53839,1800.011046409607,7152.737902641276,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,46,54,61,66,69,74,77,87,90,94,98,100,101,103,106,107,108,126,130,136,143,145,146,147,148,149,155,159,162,163
