Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,142,12.950198411941528,7892.540189957646,1,5,11,13,15,19,22,23,31,48,50,52,55,56,57,58,59,61,62,64,66,67,68,69,70,75,79,84,85,86,87,88,89,93,95,98,102,106,108,110,111,115,117,120,123,127,132,133,135,136,141,142,144,145,148,149,153,159,161,162
DESKTOP-ASQ3AP9,146,13.394014120101929,7892.661259872782,1,5,11,13,15,19,22,23,48,50,52,55,56,57,58,59,61,62,64,66,67,68,69,70,73,75,79,84,86,87,88,89,93,95,98,102,106,108,110,111,115,117,120,123,132,133,135,136,141,142,144,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,147,13.517964839935303,7988.482803804388,1,5,11,13,15,19,22,23,31,48,50,52,55,56,57,58,59,61,62,64,66,67,68,69,70,73,75,79,84,85,86,87,88,89,93,95,98,102,106,108,110,111,117,120,123,127,132,133,135,136,141,142,144,145,148,153,158,159,161,170
DESKTOP-ASQ3AP9,150,13.863058090209961,8006.966277663055,1,5,11,15,19,22,23,31,48,50,52,55,56,57,58,59,61,62,64,66,67,69,70,73,75,79,84,85,86,87,88,89,93,95,98,102,106,108,110,111,115,117,120,123,127,132,133,136,141,142,144,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,151,13.992962121963501,8026.265521698466,1,5,11,13,15,19,22,23,31,48,50,52,55,56,57,58,59,61,62,64,66,67,69,70,73,75,79,84,85,86,87,88,89,93,95,98,102,106,108,111,115,117,120,123,127,132,133,135,136,141,142,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,181,17.01132321357727,8042.917345996562,1,5,11,13,15,19,22,23,31,48,50,52,55,56,57,58,59,61,62,64,66,67,69,70,73,79,84,85,86,87,88,89,93,95,98,102,106,108,110,111,115,117,120,123,127,132,133,135,136,141,142,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,225,20.642012119293213,8111.714706750716,1,5,11,13,15,16,19,22,23,31,34,48,50,52,55,56,57,58,59,61,62,64,66,69,70,73,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,115,117,120,123,127,132,133,135,136,141,142,145,148,149,153,158,159,162
DESKTOP-ASQ3AP9,234,21.596349000930786,8157.312596139009,1,5,11,13,15,16,19,22,23,31,48,50,52,55,56,57,58,59,61,62,66,67,69,70,73,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,115,120,123,127,132,133,135,136,141,142,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,241,22.357258319854736,8179.2868797033125,1,5,11,13,15,16,19,22,23,31,48,50,52,55,56,57,58,59,61,62,64,66,67,69,70,73,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,120,123,127,132,133,135,136,141,142,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,248,23.099043607711792,8208.065780921534,1,5,11,13,15,16,19,22,23,34,48,50,52,55,56,57,58,59,61,62,64,66,67,69,70,73,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,133,136,141,142,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,279,26.11705231666565,8226.358513430945,1,5,11,13,15,16,19,22,23,31,34,48,50,52,55,56,57,58,59,61,62,64,66,67,69,70,73,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,158,159,161,162,170
DESKTOP-ASQ3AP9,331,30.07015085220337,8252.745652269943,1,5,11,13,15,19,22,23,31,34,39,46,48,50,52,55,56,57,58,59,61,62,64,66,67,69,73,76,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,149,153,157,158,159,162,170
DESKTOP-ASQ3AP9,339,30.921332120895386,8268.621073982842,1,5,11,13,15,16,19,22,23,31,34,39,46,48,50,52,55,56,57,58,59,61,62,66,67,69,70,73,76,79,84,85,86,87,88,89,93,94,95,98,102,108,110,117,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,347,31.785280466079712,8305.498042988365,1,5,11,13,15,16,19,22,23,34,39,46,48,52,55,56,58,59,61,62,64,66,67,69,70,76,79,84,85,86,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,350,32.1199254989624,8406.848543887698,1,5,11,13,15,16,19,22,23,31,34,39,46,48,50,55,56,57,58,59,61,62,66,67,69,70,76,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,386,35.458078384399414,8418.013523525291,1,5,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,67,69,70,76,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,451,39.24535894393921,8457.241267389858,1,3,4,10,11,13,15,16,19,22,23,31,34,37,39,46,50,52,56,57,58,59,61,62,66,67,69,70,76,79,84,85,88,89,93,94,95,98,102,106,108,110,111,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,452,39.366706132888794,8622.102761678485,1,3,4,5,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,67,69,70,76,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,149,153,157,158,159,162,170
DESKTOP-ASQ3AP9,460,40.230746030807495,8745.39186212127,1,3,4,5,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,69,70,76,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,170
DESKTOP-ASQ3AP9,462,40.46450972557068,8749.619884920843,1,3,4,5,10,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,69,70,76,79,84,85,88,89,93,94,95,98,102,106,108,110,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,475,41.84770059585571,8759.993157815741,1,3,4,5,10,11,13,15,16,19,22,23,31,34,39,50,55,56,57,58,59,61,62,66,69,70,76,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,478,42.17688965797424,8769.701584342993,1,3,4,5,10,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,58,59,61,62,69,70,76,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,479,42.30845403671265,8861.57742049292,1,3,4,5,10,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,58,59,61,62,66,69,70,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,494,43.905182123184204,8875.961100814637,1,3,4,5,10,11,13,15,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,69,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,511,45.69242477416992,8881.81085785305,1,3,4,5,10,11,13,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,69,70,79,84,85,87,88,89,93,94,95,98,102,106,108,110,111,117,120,123,127,132,136,141,142,145,148,149,153,157,158,159,161,162,170
DESKTOP-ASQ3AP9,562,49.15573835372925,9168.775884653116,1,3,4,5,10,11,13,16,19,23,25,31,34,39,46,50,52,56,57,58,59,61,62,69,70,79,84,85,87,88,89,93,94,95,97,98,102,106,108,110,111,117,120,123,132,136,141,142,143,145,148,149,153,156,157,158,159,161,162,170
DESKTOP-ASQ3AP9,564,49.381722927093506,9349.751325474836,1,3,4,5,10,11,16,19,22,23,25,31,34,39,46,50,52,55,56,57,58,59,61,62,66,69,70,79,84,85,87,88,89,93,94,95,97,98,102,106,108,110,111,117,127,132,136,141,142,143,145,149,153,156,157,158,159,161,162,170
DESKTOP-ASQ3AP9,576,50.66669416427612,9379.959552886688,1,3,4,5,10,11,16,19,22,23,31,34,39,46,50,52,55,56,57,58,59,61,62,66,69,70,79,84,85,87,88,89,93,94,97,98,102,106,108,110,111,117,123,127,132,136,141,142,143,145,148,149,153,156,157,158,159,161,162,170
DESKTOP-ASQ3AP9,579,51.01127314567566,9519.33050926971,1,3,4,5,10,11,16,19,22,23,25,31,34,39,46,50,52,55,56,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,97,98,102,106,108,110,111,117,120,123,127,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,658,55.92949438095093,9533.433881801302,1,3,4,5,10,11,16,19,22,23,25,31,34,39,46,50,52,55,56,58,61,62,66,69,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,669,57.11663794517517,9537.055241934951,1,3,4,5,10,11,16,19,22,23,25,31,39,46,50,52,55,56,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,741,63.0390739440918,9541.6817942,1,3,4,10,11,16,18,19,22,23,25,31,39,46,50,52,55,56,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,742,63.16886758804321,9602.110183615663,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,52,55,56,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,132,136,141,142,143,145,148,149,153,156,157,159,161,170
DESKTOP-ASQ3AP9,744,63.403905630111694,9618.924148956912,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,52,55,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,767,65.60635495185852,9637.865453257999,1,4,5,10,11,16,18,19,22,23,25,31,39,46,50,52,55,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,770,65.95760464668274,9672.886813411793,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,52,55,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,774,66.39603066444397,9759.753993933231,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,52,55,58,61,62,66,69,70,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,778,66.85287141799927,9764.041054546426,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,52,55,58,61,62,66,69,70,79,84,85,87,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,779,66.98447966575623,9769.407657102036,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,55,58,61,62,66,69,70,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,895,75.48444843292236,9849.055430786118,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,55,58,61,62,66,69,70,71,79,84,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,908,76.75454044342041,9849.548762789529,1,3,4,5,10,11,16,18,19,22,23,25,31,39,46,50,55,58,61,62,66,69,70,71,79,84,85,87,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,925,78.4493088722229,9856.36578024811,1,3,4,5,10,11,16,18,19,22,23,25,39,46,50,55,58,61,62,66,69,70,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1046,87.25204801559448,9860.630030241082,1,3,4,5,10,11,16,18,19,22,23,25,39,46,50,55,58,61,62,64,66,69,70,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1050,87.69058418273926,9870.463463439875,1,3,4,5,10,11,16,18,19,22,23,25,39,46,50,55,58,61,62,64,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1176,96.56784319877625,9892.361239089727,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,58,61,62,64,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1179,96.80149292945862,9942.496587774729,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,58,61,62,64,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,111,117,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1186,97.57375955581665,9947.497256706925,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,58,61,62,64,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1311,106.05395245552063,9988.054392544358,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,56,58,61,62,64,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,158,159,161,170
DESKTOP-ASQ3AP9,1321,107.12411212921143,9998.420132353798,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,56,58,61,62,64,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1327,107.78388714790344,10002.903942971425,1,3,4,5,10,11,16,18,19,22,23,25,45,46,50,55,56,58,61,62,64,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1340,109.16190576553345,10020.954574609455,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,56,58,61,62,66,69,71,79,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1352,110.21887135505676,10025.58873409821,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,56,58,61,62,64,66,69,71,84,85,87,88,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1353,110.36186099052429,10029.700761073107,1,3,4,5,10,11,16,18,19,22,23,25,39,45,46,50,55,56,58,61,62,64,66,69,71,79,84,85,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1406,114.82351922988892,10041.512017779754,1,3,4,5,10,11,16,17,18,19,22,23,25,39,45,46,50,56,58,61,62,64,69,71,79,84,85,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1407,114.9554979801178,10075.507976769088,1,3,4,5,11,17,18,19,22,23,25,39,45,46,50,55,56,58,61,62,64,66,69,71,79,84,85,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1410,115.30082082748413,10138.979878350554,1,3,4,5,10,11,16,17,18,19,22,23,25,39,45,46,50,55,56,58,61,62,64,66,69,71,85,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1412,115.52962851524353,10207.870209352172,1,3,4,5,10,11,16,17,18,19,22,23,39,45,46,50,55,56,58,61,62,64,66,69,71,79,84,85,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1437,118.06802439689636,10216.373497938806,1,3,4,5,10,11,16,17,18,19,22,23,39,45,46,50,55,56,58,61,62,64,66,69,71,79,84,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1496,122.64632654190063,10310.849864038682,1,3,4,5,10,11,16,17,18,19,22,23,39,45,46,50,55,56,58,61,62,64,66,69,71,84,87,89,93,94,95,96,97,98,102,106,108,110,117,120,123,127,129,131,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1654,133.70796370506287,10356.716410842952,1,3,4,5,10,11,16,17,18,19,22,23,39,45,46,50,55,56,58,61,62,64,66,69,71,84,87,89,91,93,94,95,97,98,102,106,108,110,117,120,123,127,129,131,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1658,134.15340542793274,10359.09684106132,1,3,4,5,10,11,16,17,18,19,22,23,39,45,46,50,55,56,58,61,62,64,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,117,120,123,127,129,131,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1740,140.35350227355957,10383.638053724273,1,3,4,5,10,11,16,17,18,19,22,23,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,117,120,122,123,127,129,131,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1799,145.31325697898865,10507.241537443912,1,3,4,5,10,11,16,17,18,19,20,22,23,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,120,122,123,127,129,131,132,136,141,142,143,145,148,149,151,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1805,145.96374082565308,10507.569060884425,1,3,4,5,10,11,16,17,18,19,20,22,23,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,117,120,122,123,127,129,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1885,152.16984820365906,10525.497713771876,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,117,120,123,127,129,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1898,153.5433418750763,10548.493044219374,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,117,122,123,127,129,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1899,153.67545914649963,10548.546633237473,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,96,97,98,102,106,108,120,122,123,127,129,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,1905,154.33312344551086,10551.35717490307,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,102,106,108,117,120,122,123,127,129,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,2095,166.129554271698,10563.81979481718,1,3,4,5,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,102,106,108,117,120,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,2096,166.26167273521423,10613.99427653042,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,95,97,98,102,106,108,117,120,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,2097,166.38364839553833,10644.40020249434,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,102,106,108,117,120,122,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,2106,167.35560631752014,10667.59409168647,1,3,4,5,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,102,106,108,117,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,2304,177.82859134674072,10689.401398201668,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,45,46,50,55,56,58,61,62,66,69,84,87,89,91,93,94,95,97,98,102,106,108,117,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
DESKTOP-ASQ3AP9,2310,178.47809290885925,10722.85860654717,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,102,106,108,117,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161,170
