Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,147,6.463186264038086,5387.745328298633,1,3,5,6,8,10,11,17,19,24,27,36,37,38,40,45,50,52,54,55,56,57,60,71,82,84,85,90,97,101,109,120,124,127,128,129,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,152,6.769856691360474,5414.478989020573,1,3,5,6,8,10,11,17,19,21,24,27,37,38,40,45,50,52,54,55,56,57,60,71,82,84,85,90,97,101,109,120,124,127,128,129,145,146,147,150,154,155,156,157,159
DESKTOP-ASQ3AP9,179,7.986782789230347,5476.860592232096,1,3,8,10,11,17,19,20,21,24,27,37,38,40,41,45,50,52,54,55,56,57,60,71,82,90,97,101,109,120,123,124,127,128,129,130,146,147,150,152,154,155,156,157,159
DESKTOP-ASQ3AP9,182,8.177783489227295,5601.1816685281,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,52,55,56,57,60,71,82,84,85,90,97,101,109,120,123,124,127,129,130,145,146,147,152,155,156,157,159
DESKTOP-ASQ3AP9,185,8.372376441955566,5631.517020627221,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,52,54,55,56,60,82,84,85,90,97,101,109,120,123,124,127,129,130,145,146,147,150,152,155,156,157,159
DESKTOP-ASQ3AP9,188,8.554458856582642,5690.496862229149,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,52,54,55,56,57,60,71,82,84,85,90,97,101,109,123,124,127,128,129,130,145,146,150,152,156,157,159
DESKTOP-ASQ3AP9,201,9.255619525909424,5758.4275311618,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,52,54,55,56,57,71,82,84,85,90,97,101,109,120,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,213,9.955122947692871,5772.372519218701,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,52,54,55,56,60,71,82,84,90,97,101,109,120,123,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,240,11.334232330322266,5775.274255927215,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,52,54,55,56,57,60,71,82,84,90,97,101,109,123,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,257,12.256716251373291,5780.209230078105,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,41,45,50,54,55,56,57,60,71,82,84,90,97,101,109,120,123,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,295,13.851290702819824,5916.543136972109,1,3,5,6,8,10,11,17,20,21,27,37,38,40,41,45,46,50,54,55,56,60,71,84,87,90,93,97,101,106,109,120,123,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,304,14.389778137207031,5958.818606679268,1,3,5,6,8,10,11,17,19,20,21,27,40,41,45,46,50,54,56,60,71,82,84,87,90,93,97,101,106,109,120,123,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,306,14.521467924118042,6062.785212390086,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,45,46,50,54,55,56,57,71,82,84,87,90,93,97,101,106,109,120,124,127,128,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,323,15.441906213760376,6064.197329795664,1,3,5,6,8,10,11,17,19,20,21,37,40,45,46,50,54,55,56,57,60,71,82,84,87,90,97,101,106,109,120,123,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,327,15.684614896774292,6104.569777235023,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,45,46,50,54,55,56,60,71,82,84,87,90,97,101,106,109,120,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,349,16.90092897415161,6117.598867075631,1,3,5,6,8,10,11,17,19,20,21,27,37,38,40,45,46,50,54,55,56,60,71,82,84,87,90,93,97,101,106,120,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,375,18.108745336532593,6121.899744752088,1,3,5,6,8,10,11,17,19,20,27,37,38,40,45,46,50,54,55,56,60,71,82,84,87,90,93,97,101,106,109,120,124,127,128,129,130,145,146,150,152,155,156,157,159
DESKTOP-ASQ3AP9,462,21.38512396812439,6133.604543789517,1,3,5,6,8,10,11,17,19,20,27,38,40,45,46,50,54,55,56,60,71,82,84,87,90,93,97,101,106,109,120,124,127,128,129,130,145,146,148,150,152,155,156,157,159
DESKTOP-ASQ3AP9,549,24.5390784740448,6153.7602863853635,1,3,5,8,10,11,17,19,20,27,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,106,109,120,124,127,128,129,130,145,146,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,551,24.67108130455017,6174.956871435646,1,3,5,6,8,10,11,17,19,20,27,38,40,45,46,50,54,55,56,60,71,82,84,87,89,90,93,97,101,106,109,120,124,127,128,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,564,25.420692920684814,6178.314999550551,1,3,5,6,8,10,11,17,19,20,27,38,40,45,46,50,54,55,56,60,71,84,87,89,90,93,97,101,106,109,120,124,127,128,129,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,568,25.6644287109375,6228.722854173211,1,3,5,6,8,10,11,17,19,20,27,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,106,109,120,124,127,128,129,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,592,26.880249738693237,6229.7753576088035,1,3,5,6,8,10,11,17,19,20,27,38,40,45,46,50,54,55,56,60,71,82,84,87,89,90,93,97,101,106,120,124,127,128,129,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,652,29.48030710220337,6320.943945247754,1,3,5,6,8,10,11,12,17,19,20,27,38,40,45,46,50,54,55,56,60,71,82,84,87,90,93,97,101,106,120,124,127,128,129,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,653,29.560941457748413,6353.6299607390765,1,3,5,6,8,10,11,12,17,19,20,27,40,45,46,50,54,55,56,60,71,82,84,87,89,90,93,97,101,106,120,124,127,128,129,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,665,30.196054697036743,6383.377268933611,1,3,5,6,8,10,11,12,17,19,20,27,38,40,45,46,50,54,55,56,60,71,82,84,87,89,90,93,97,101,106,124,127,128,129,130,145,148,150,152,155,156,157,159,167
DESKTOP-ASQ3AP9,930,38.11175513267517,6453.583960074673,1,3,5,6,8,10,11,12,17,19,20,38,40,45,46,50,54,55,56,60,71,82,84,87,89,90,93,97,101,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,931,38.19238615036011,6462.601152444006,1,3,5,6,8,10,11,12,17,19,20,27,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1080,43.690409898757935,6500.197405313972,1,3,5,6,8,10,11,12,17,19,20,23,27,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159
DESKTOP-ASQ3AP9,1088,44.15773320198059,6537.433239083288,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1159,47.01795506477356,6543.903555840445,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,105,106,124,127,128,129,130,145,148,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1160,47.09714341163635,6557.206173909053,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,105,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1162,47.22917556762695,6582.1326138969525,1,3,5,6,8,10,11,12,17,19,20,23,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,105,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1171,47.65778398513794,6591.252335403685,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,71,82,84,87,89,90,93,97,101,105,106,124,127,128,129,130,145,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1180,48.07306480407715,6604.280336224107,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,71,82,84,87,89,90,97,101,105,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1454,58.140793561935425,6622.171267778567,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,124,127,128,129,130,145,148,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1461,58.563157081604004,6671.004524229567,1,3,5,6,8,10,11,12,17,19,20,23,38,40,45,46,50,54,55,56,66,71,82,84,87,89,90,97,101,105,106,124,127,128,129,130,145,150,152,154,155,156,157,159,167
DESKTOP-ASQ3AP9,1519,60.92880916595459,6693.534978483351,1,3,5,6,8,10,11,12,17,19,20,23,40,45,46,50,54,55,56,66,71,82,84,87,89,90,97,101,105,106,124,127,128,129,130,145,150,152,153,154,155,156,157,159,167
DESKTOP-ASQ3AP9,4528,165.56046295166016,6703.919186063285,1,3,5,6,8,10,11,12,17,19,20,23,40,45,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,124,127,128,129,130,136,145,150,152,153,154,155,156,157,159,167
DESKTOP-ASQ3AP9,4836,176.72870922088623,6735.210498216663,1,3,5,6,8,10,11,12,17,19,20,23,40,41,45,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,124,127,128,129,130,136,145,150,152,153,154,155,156,157,159
DESKTOP-ASQ3AP9,5393,196.6117193698883,6758.333723605285,1,3,5,6,8,10,11,12,17,19,20,23,40,45,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,124,127,128,129,130,136,145,146,150,152,153,154,155,156,157,159
DESKTOP-ASQ3AP9,18471,626.6268446445465,6763.116913045026,1,3,5,6,8,10,11,12,17,19,20,23,40,45,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,123,127,128,129,130,136,145,146,150,152,153,154,155,156,157,159
DESKTOP-ASQ3AP9,23911,805.4348561763763,6764.195295824903,1,3,5,6,8,10,11,12,17,19,20,23,40,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,123,127,128,129,130,136,142,145,146,150,152,153,154,155,156,157,159
Finish,53954,1800.0001637935638,6764.195295824903,1,3,5,6,8,10,11,12,17,19,20,23,40,46,50,54,55,56,66,71,82,84,87,90,97,101,105,106,123,127,128,129,130,136,142,145,146,150,152,153,154,155,156,157,159
