Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,272,16.119951009750366,6835.716699669715,5,10,12,15,17,22,26,35,36,41,45,55,56,65,66,71,79,80,84,86,91,97,98,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,158,162,163
DESKTOP-ASQ3AP9,281,16.6970796585083,6885.152095361538,5,10,12,15,17,22,26,35,36,41,45,55,56,65,66,71,80,84,86,91,97,98,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,289,17.193193912506104,6927.977517176748,5,10,12,15,17,22,26,35,41,45,55,56,65,66,71,79,80,84,86,91,97,98,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162,163
DESKTOP-ASQ3AP9,290,17.27211356163025,6948.4991873476065,5,10,12,15,17,22,26,35,36,41,45,55,56,65,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,329,19.261451959609985,6989.3543309978195,5,10,12,15,17,22,26,35,36,40,41,45,55,56,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,121,124,128,130,136,138,139,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,348,20.24869465827942,7012.874290569014,5,10,12,15,17,22,26,35,40,41,45,55,56,65,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,121,124,128,130,136,138,139,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,355,20.663607597351074,7015.820781758404,5,10,12,15,17,22,26,35,36,40,41,45,55,56,65,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,417,23.22713589668274,7016.5035184488015,5,10,12,17,22,26,35,36,40,41,45,55,56,65,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,425,23.71414804458618,7023.553666654963,5,10,12,15,17,22,26,36,40,41,45,55,56,65,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,435,24.240500450134277,7030.849427467404,5,10,12,15,17,22,26,35,40,41,45,55,56,65,66,71,79,80,84,86,97,98,99,103,107,108,109,110,111,116,121,124,128,130,136,138,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,477,26.00760555267334,7244.282737710545,5,6,10,12,15,17,22,35,40,41,44,45,55,56,59,65,66,71,79,80,83,84,86,97,98,99,103,107,108,111,121,124,128,130,136,138,142,143,145,147,151,152,155,158,162
DESKTOP-ASQ3AP9,492,26.88334012031555,7329.080852985885,5,6,10,12,15,17,22,40,41,44,45,55,56,59,65,66,71,79,80,83,84,86,97,98,99,103,107,108,111,121,124,128,130,136,138,142,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,507,27.778189182281494,7340.551627017458,5,6,10,12,15,17,22,35,40,41,44,45,55,56,59,65,66,71,79,80,84,86,97,98,99,103,107,108,111,121,124,128,130,136,138,142,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,526,28.77088451385498,7365.431350971434,5,6,10,12,15,17,22,35,40,41,44,45,55,56,59,65,66,71,79,80,83,84,86,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,155,157,158,162
DESKTOP-ASQ3AP9,553,29.989005088806152,7514.6536517587,5,6,10,12,15,17,22,35,40,41,44,45,55,56,59,65,66,71,79,80,83,84,86,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,152,153,155,157,158,162
DESKTOP-ASQ3AP9,554,30.07025170326233,7554.173465901046,5,6,10,12,15,17,22,35,40,41,44,45,55,56,59,66,71,79,80,83,84,86,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,556,30.202229261398315,7554.211552657662,5,6,10,12,15,17,22,35,40,41,44,45,55,56,59,65,66,71,79,80,83,84,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,557,30.28337073326111,7564.852914346443,5,6,10,12,15,17,22,40,41,44,45,55,56,59,65,66,71,79,80,83,84,86,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,606,32.62236714363098,7573.320137304385,5,6,10,12,15,17,22,40,41,44,45,55,56,59,65,66,71,79,80,83,84,94,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,679,35.18742489814758,7677.245836210794,5,6,8,10,12,15,17,22,40,41,44,45,55,56,59,65,66,71,79,80,83,84,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,690,35.8650279045105,7682.991551176363,5,6,8,10,12,15,17,22,40,41,44,45,55,56,59,65,66,71,79,83,84,94,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,715,37.20025277137756,7685.625798170356,5,6,8,10,12,15,17,22,40,41,44,45,55,56,59,66,71,79,80,83,84,94,97,98,99,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,778,39.63332462310791,7753.192012725199,5,6,8,10,12,15,17,22,40,44,45,55,56,59,66,71,79,80,83,84,94,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,779,39.71436929702759,7794.857671975426,5,6,8,10,12,15,17,22,40,41,44,45,55,56,59,66,71,79,80,84,94,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,956,45.72389888763428,7820.631912514601,5,6,8,10,12,15,16,17,22,40,41,44,45,55,56,59,66,71,79,80,84,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,977,46.87096571922302,7828.768217295657,5,6,8,10,12,16,17,22,40,41,44,45,55,56,59,66,71,79,80,84,94,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1000,48.128544330596924,7890.34323288351,5,6,8,10,12,16,17,20,22,41,44,45,55,56,59,66,71,79,80,84,94,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1003,48.34115409851074,7945.639642200383,5,6,8,10,12,16,17,20,22,40,41,44,45,55,56,59,66,71,79,84,94,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1038,50.13275623321533,7953.193613493495,5,6,8,10,12,16,17,20,22,40,41,44,45,55,56,66,71,78,79,84,94,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1047,50.66232919692993,7956.025421635711,5,6,8,10,12,16,17,20,22,40,41,44,45,55,56,59,66,71,78,79,84,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1118,53.19741201400757,8000.067788677517,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,59,66,71,78,84,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1125,53.63999843597412,8016.699508302417,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,59,66,71,79,84,97,98,99,101,103,107,108,121,124,128,130,136,138,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1407,64.29791951179504,8060.966205093227,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,59,66,71,84,97,98,99,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1419,64.98679804801941,8079.01960406285,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,59,66,71,79,84,97,98,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1444,66.07990980148315,8088.160982573668,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,66,71,79,84,97,98,99,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,162
DESKTOP-ASQ3AP9,1736,77.31914043426514,8190.340680885669,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,66,71,84,97,98,99,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,1754,78.305260181427,8190.898852306708,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,66,71,79,84,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,2358,98.2260754108429,8206.041829924532,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,61,66,71,79,84,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,159,162
DESKTOP-ASQ3AP9,2360,98.35808396339417,8213.571564422871,5,6,8,10,12,16,17,20,40,41,44,45,54,55,56,61,66,71,79,84,85,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,153,155,157,158,159,162
DESKTOP-ASQ3AP9,2363,98.54042720794678,8250.1610383171,5,6,8,10,12,16,17,20,22,41,44,45,54,55,56,61,66,71,84,85,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,2368,98.85688281059265,8298.76021711863,5,6,8,10,12,17,20,22,40,41,44,45,54,55,56,61,66,71,79,84,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,2515,104.28656029701233,8305.557286008625,5,6,8,10,12,16,17,20,22,40,41,44,45,54,55,56,61,66,71,84,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,2842,115.10791802406311,8311.904588770383,5,6,8,10,12,16,17,20,26,40,41,44,45,54,55,56,61,66,71,84,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,2851,115.52395701408386,8312.807225173266,5,6,8,10,12,16,17,20,22,26,40,44,45,54,55,56,61,66,71,84,97,98,99,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,3150,125.04323863983154,8315.055714806502,5,6,8,10,12,16,17,20,26,40,44,45,54,55,56,61,66,71,84,97,98,99,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,3299,130.25689268112183,8322.5418335878,5,6,8,10,12,16,17,20,26,40,44,45,54,55,56,61,66,71,84,97,98,101,102,103,107,108,121,124,128,130,136,138,140,142,143,145,147,151,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,3535,138.38274145126343,8339.030892038243,5,6,8,10,12,16,17,20,22,26,40,44,45,54,55,56,61,66,71,84,97,98,101,102,103,107,108,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,4685,180.94157528877258,8345.359403599303,5,6,8,10,12,16,17,20,22,26,40,41,44,45,54,55,56,61,66,71,84,97,98,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,13696,482.4495418071747,8346.493310189666,5,6,8,10,12,16,17,20,22,26,40,44,45,54,55,56,61,66,71,79,84,97,98,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,17784,617.1524603366852,8352.93156164348,5,6,8,10,12,16,17,20,22,26,40,44,45,54,55,56,61,66,71,77,84,97,98,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
Finish,53787,1800.0459830760956,8352.93156164348,5,6,8,10,12,16,17,20,22,26,40,44,45,54,55,56,61,66,71,77,84,97,98,101,103,107,108,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
