Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,139,7.257168769836426,5649.1411174013465,1,4,5,6,11,20,29,32,37,42,43,45,46,50,58,63,65,67,69,74,84,85,87,91,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,151,7.976139307022095,5671.149707092915,1,4,5,6,11,20,26,29,32,37,42,43,45,46,50,58,63,65,67,69,74,84,85,87,91,96,106,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,171,9.181962251663208,5723.957708580999,1,4,5,6,11,20,26,29,32,37,42,43,45,46,50,58,63,65,67,69,74,84,85,87,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,228,11.41568899154663,5737.8163861952335,1,4,5,6,11,26,29,32,37,42,45,46,50,56,58,63,65,67,69,74,84,85,87,96,106,114,115,117,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,239,12.086186647415161,5788.279361546171,4,5,6,11,20,26,29,32,37,42,45,46,50,56,58,63,65,67,69,74,84,85,87,96,106,114,115,117,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,241,12.217987298965454,5808.809658404342,1,4,5,6,11,20,26,29,32,37,42,43,45,46,50,56,58,63,65,67,69,74,84,87,96,106,114,115,117,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,245,12.481746435165405,5882.214260538323,1,4,5,6,11,20,26,29,37,42,45,46,50,56,58,63,65,67,69,84,85,87,96,106,114,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,246,12.552294254302979,5891.421632131384,1,4,5,6,11,20,26,29,32,37,43,45,46,50,56,58,63,65,69,74,84,85,87,96,106,114,115,117,119,121,126,128,129,130,136,142,145,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,252,12.944358348846436,5905.8530894498645,1,4,5,6,11,20,26,29,37,42,43,45,46,50,56,58,63,69,74,84,85,87,96,106,114,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,272,14.168282985687256,5927.852178513652,1,4,5,6,11,20,26,37,42,43,45,46,50,56,58,63,65,69,74,84,85,87,96,106,114,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,334,16.27613139152527,6109.595865194865,1,2,4,5,6,11,13,20,26,37,42,43,45,46,50,56,58,63,65,69,74,84,85,87,96,97,106,114,115,117,119,126,128,129,130,136,142,145,150,151,153,159,165,166,169
DESKTOP-ASQ3AP9,336,16.415538787841797,6124.370681908426,1,2,4,5,6,11,13,20,26,37,42,43,45,46,50,56,58,65,69,74,84,85,87,96,97,106,114,115,117,119,121,126,129,130,136,142,145,150,151,153,158,159,166,169,170
DESKTOP-ASQ3AP9,337,16.488100051879883,6207.618263885955,1,5,6,11,13,20,26,37,43,45,46,50,56,58,63,65,69,74,84,85,87,96,97,106,114,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,169,170
DESKTOP-ASQ3AP9,338,16.568831205368042,6282.385852670451,1,2,4,5,6,11,13,20,26,37,42,43,46,50,56,58,63,65,69,74,84,85,87,96,97,106,114,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,170
DESKTOP-ASQ3AP9,355,17.589967250823975,6288.340029212509,1,2,4,5,6,11,13,20,26,37,42,43,45,46,50,56,58,63,65,69,74,84,87,96,97,106,114,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,166,170
DESKTOP-ASQ3AP9,371,18.540040254592896,6308.952005381503,1,2,4,5,6,11,13,20,26,37,42,43,45,46,50,56,58,63,65,69,74,84,87,96,97,106,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,374,18.733879327774048,6310.400309607421,1,2,4,5,6,11,13,20,26,37,42,45,46,50,56,58,63,65,69,74,84,85,87,96,97,106,114,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,392,19.828243017196655,6311.189154697052,1,2,4,5,6,11,13,20,26,37,42,45,46,50,56,58,63,65,69,74,84,85,87,96,97,106,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,165,166,170
DESKTOP-ASQ3AP9,460,22.788255214691162,6379.119199633464,1,2,4,5,6,11,13,20,26,37,42,45,46,50,56,58,63,65,69,74,84,85,87,96,97,106,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,163,165,166,170
DESKTOP-ASQ3AP9,465,23.093406200408936,6393.02087114546,1,2,4,5,6,11,13,20,26,37,42,45,46,50,56,58,63,65,69,74,84,85,87,96,97,106,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,163,165,170
DESKTOP-ASQ3AP9,523,25.41243600845337,6465.723700835431,1,2,4,5,6,11,13,20,26,37,42,45,46,50,56,58,63,65,69,74,84,87,93,96,97,106,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,163,165,170
DESKTOP-ASQ3AP9,529,25.7177791595459,6467.222365408221,1,2,4,5,6,11,13,20,26,42,45,46,50,56,58,63,65,69,74,84,85,87,93,96,97,106,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,163,165,170
DESKTOP-ASQ3AP9,548,26.689353942871094,6468.754120460818,1,2,4,5,6,11,13,20,26,37,45,46,50,56,58,63,65,69,74,84,85,87,93,96,97,106,115,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,163,165,170
DESKTOP-ASQ3AP9,557,27.22581696510315,6472.7997228873655,1,2,4,5,6,11,13,20,26,37,42,45,46,50,56,58,63,65,69,74,84,85,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,150,151,153,158,159,163,165,170
DESKTOP-ASQ3AP9,601,29.178380966186523,6648.870399414956,1,2,4,5,6,11,13,20,26,37,42,45,46,50,52,56,58,63,65,69,74,84,85,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,165,170
DESKTOP-ASQ3AP9,702,32.60010313987732,6654.010422365049,1,2,4,5,6,11,13,20,26,37,42,45,46,50,52,56,58,63,65,69,74,79,84,85,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,751,35.16119933128357,6666.725027391187,1,2,4,5,6,11,13,23,26,37,45,46,50,52,56,58,63,65,69,74,79,82,84,85,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,755,35.41475009918213,6687.9339709510805,1,2,4,5,6,11,13,20,23,26,42,45,46,50,52,56,58,63,65,69,74,79,82,84,85,87,93,96,97,106,117,119,121,126,128,129,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,759,35.677144050598145,6693.317140979623,1,2,4,5,6,11,13,20,23,26,37,45,46,50,52,56,58,63,65,69,74,79,82,84,85,87,93,96,97,106,117,119,121,126,128,129,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,764,35.99386286735535,6732.076261104368,1,4,5,6,11,13,20,23,26,37,42,45,46,52,56,58,63,65,69,74,79,82,84,85,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,786,37.24630880355835,6764.599493746472,1,4,5,6,11,13,20,23,26,37,42,45,46,50,52,56,58,63,65,69,74,79,82,84,85,87,93,96,97,106,117,119,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,790,37.49161076545715,6795.069201397487,1,4,5,6,11,13,20,23,26,42,45,46,50,52,56,58,63,65,69,74,79,82,84,85,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,813,38.75914525985718,6796.6153233822415,1,4,5,6,11,13,20,23,26,37,42,45,46,50,52,56,58,63,65,69,74,79,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,918,42.90918707847595,6797.435595980263,1,4,5,6,11,13,20,23,26,37,42,45,46,50,52,56,58,63,65,69,79,82,84,87,91,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,158,159,163,170
DESKTOP-ASQ3AP9,922,43.16380476951599,6845.658184074641,1,4,5,6,11,13,20,23,26,37,42,45,46,50,52,56,58,63,69,74,79,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,951,44.640838623046875,6863.068656742774,1,4,5,6,11,13,20,23,26,37,45,46,50,52,56,58,63,65,69,74,79,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1097,49.5662784576416,6869.3846932952365,1,4,5,6,11,13,20,23,26,37,45,46,50,52,56,58,63,65,69,72,74,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1389,60.787354946136475,6891.737248108271,1,4,5,6,11,13,20,23,26,37,45,50,52,56,58,63,65,69,72,74,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1402,61.45462441444397,6930.676808112414,1,4,5,6,11,13,20,23,26,37,45,46,50,52,56,58,63,69,72,74,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1472,64.0927050113678,6931.247957741644,1,4,5,6,11,13,20,23,37,45,46,50,52,56,58,63,69,72,74,82,84,87,91,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1484,64.85157465934753,6948.895614307111,1,4,5,6,11,13,20,23,26,45,46,50,52,56,58,63,69,72,74,82,84,87,91,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1544,66.8531608581543,7011.420588866225,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,74,82,84,87,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1546,66.98618650436401,7017.627652095198,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,74,82,84,87,91,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163
DESKTOP-ASQ3AP9,1561,67.80613493919373,7020.95715513584,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,82,84,87,91,93,96,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1567,68.1795723438263,7023.843517544831,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,74,82,84,87,91,93,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,170
DESKTOP-ASQ3AP9,1659,71.80430197715759,7026.928041300867,1,4,5,6,11,13,16,20,23,26,45,50,52,56,58,63,69,72,74,82,84,87,91,93,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,1666,72.22766637802124,7036.151367194766,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,74,82,84,87,91,93,97,106,117,119,121,128,129,130,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,1683,73.10470032691956,7057.393671021903,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,74,82,84,87,91,93,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,1829,79.17516493797302,7061.616894356466,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,79,82,84,87,91,93,97,106,117,119,121,126,128,129,130,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,2298,93.92469000816345,7070.947019182023,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,79,82,84,87,91,93,97,106,117,119,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,2306,94.4295060634613,7078.219164636937,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,79,82,84,87,91,93,97,106,117,119,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,169,170
DESKTOP-ASQ3AP9,2313,94.8548936843872,7104.48525046856,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,79,82,84,87,91,93,97,106,117,119,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169,170
DESKTOP-ASQ3AP9,2328,95.6438856124878,7129.264780558685,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,79,82,84,87,91,93,97,106,117,119,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,2865,115.16137433052063,7130.579153829181,1,4,5,6,8,11,13,16,20,23,26,45,46,50,52,56,58,63,69,82,84,87,91,93,97,106,117,119,121,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,3228,128.8835165500641,7146.856030224268,1,4,5,6,8,11,13,16,20,23,26,45,46,50,52,56,58,63,69,82,84,87,91,93,97,106,117,121,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,3325,131.96144080162048,7150.889212321943,1,4,5,6,8,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,84,87,91,93,97,106,117,121,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,3341,132.80250358581543,7151.746631220796,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,82,84,87,91,93,97,106,117,121,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
DESKTOP-ASQ3AP9,6724,251.0640149116516,7160.76553435049,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,82,84,87,91,93,97,106,111,117,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
Finish,10000,362.54894065856934,7160.76553435049,1,4,5,6,11,13,16,20,23,26,45,46,50,52,56,58,63,69,72,82,84,87,91,93,97,106,111,117,125,126,128,129,130,135,136,142,145,147,151,153,157,158,159,163,169
