Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,128,11.413965225219727,8258.00193918825,1,3,4,5,14,20,25,26,30,31,33,34,35,37,39,41,45,52,54,55,56,57,61,62,68,69,72,74,79,84,85,86,87,89,93,94,97,101,102,106,108,110,111,115,118,120,122,127,129,132,133,135,136,141,145,153,156,158,159,161
DESKTOP-ASQ3AP9,166,14.32575011253357,8532.767785707598,1,3,4,5,14,18,20,25,26,30,31,33,34,37,39,41,45,50,52,54,55,57,61,68,69,72,74,79,84,85,86,87,89,91,93,94,97,98,101,106,108,110,115,118,120,122,127,129,130,132,133,135,136,141,145,153,156,158,159,161
DESKTOP-ASQ3AP9,172,14.980396032333374,8685.341198973127,1,3,4,5,14,18,20,25,26,30,31,33,35,37,39,41,45,52,54,55,57,61,68,69,72,74,79,84,85,86,87,89,91,93,94,97,98,101,102,103,106,110,115,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,175,15.301360845565796,8831.603000682358,1,3,4,5,18,20,25,26,30,31,33,34,37,39,41,45,50,52,54,55,56,57,61,62,68,69,72,74,84,85,86,87,89,91,93,94,97,98,101,102,103,106,110,115,118,120,122,127,129,130,132,133,136,141,145,153,156,158,159,161
DESKTOP-ASQ3AP9,179,15.75750470161438,8955.557550361242,1,3,4,5,14,18,20,25,26,30,31,33,34,35,39,41,50,52,54,55,56,57,61,62,68,69,72,74,84,86,87,89,93,94,97,98,101,102,103,106,108,110,115,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,194,17.325714588165283,9088.279760655361,1,3,4,5,14,18,20,25,26,30,31,33,34,35,39,41,45,50,52,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,115,118,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,212,19.22185254096985,9107.235815427917,1,3,4,5,14,18,20,25,26,30,33,34,35,39,41,45,50,52,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,115,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,213,19.34079146385193,9109.153511900282,1,3,4,5,14,18,20,26,30,31,33,34,35,39,41,45,50,52,54,55,56,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,115,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,216,19.68687081336975,9114.63313953592,1,3,4,5,14,18,20,25,26,30,31,33,34,35,41,45,50,52,54,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,236,21.672516584396362,9135.299161307525,1,3,4,5,14,18,20,25,26,30,31,33,34,35,39,41,45,50,52,54,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,249,23.03978943824768,9146.324917810885,1,3,4,5,14,18,20,25,26,30,31,33,34,35,39,41,45,50,54,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,251,23.271150827407837,9155.697920895846,1,3,4,5,14,18,20,25,26,30,31,34,35,39,41,45,50,52,54,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,254,23.617241382598877,9165.183928970499,1,3,4,5,14,18,20,25,26,30,31,33,34,39,41,45,50,52,54,55,56,57,61,62,68,69,72,74,84,86,87,89,91,93,94,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,292,26.830334186553955,9337.736920018824,1,3,4,5,14,18,20,25,26,30,31,33,39,41,45,50,52,54,55,56,57,61,62,68,69,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,118,120,122,126,127,129,130,132,133,136,141,143,145,153,156,158,159,161
DESKTOP-ASQ3AP9,345,30.56913113594055,9440.251665968393,1,3,4,5,14,18,20,25,26,30,31,33,39,41,45,46,50,52,54,55,57,61,62,69,71,72,74,75,84,87,89,91,93,94,95,97,98,101,102,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,351,31.216983556747437,9456.69266643738,1,3,4,5,14,18,20,25,26,30,31,33,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,75,84,87,89,91,93,94,95,97,98,102,103,106,108,110,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,356,31.760708808898926,9458.574238410056,1,3,4,5,14,18,20,25,26,30,31,33,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,84,89,91,93,94,95,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,366,32.821513175964355,9517.992146641409,1,3,4,5,18,20,25,30,33,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,75,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,369,33.15437412261963,9521.819546255485,1,3,4,5,18,20,25,26,31,33,39,41,45,46,50,52,55,56,57,61,62,68,69,71,72,74,75,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,394,35.546547174453735,9565.20671802821,1,3,4,5,18,20,25,26,31,33,39,41,45,46,50,54,55,56,57,61,62,68,69,71,72,74,75,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,118,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,396,35.77914905548096,9571.286769348335,1,3,4,5,18,20,25,26,31,33,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,75,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,120,122,127,129,130,132,133,136,141,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,455,40.24725556373596,9682.987937892029,1,3,4,5,18,20,25,26,31,33,39,45,46,50,52,54,55,56,57,61,62,68,69,71,74,75,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,120,122,123,127,129,130,132,133,136,141,142,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,469,41.70928621292114,9704.910095332787,1,3,4,5,18,20,25,26,31,33,39,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,75,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,120,122,123,127,129,130,132,136,141,142,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,483,43.18322777748108,9738.927754295753,1,3,4,5,18,20,25,26,31,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,110,120,122,123,127,129,130,132,133,136,141,142,143,145,148,153,156,158,159,161
DESKTOP-ASQ3AP9,511,45.97637605667114,9893.029526805141,1,3,4,5,18,19,20,25,26,31,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,127,129,130,132,133,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,533,48.05178785324097,9893.451740065664,1,3,4,5,18,19,20,25,26,31,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,123,127,129,130,132,133,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,534,48.18285822868347,9915.801076016412,1,3,4,5,18,19,20,25,26,31,39,41,45,46,50,52,54,55,56,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,133,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,541,48.931069135665894,9917.564638782833,1,3,4,5,18,19,20,25,26,31,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,133,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,557,50.496888399124146,9934.414605415168,1,3,4,5,18,19,20,25,26,31,39,41,45,46,50,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,133,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,574,52.26497030258179,9945.572557367606,1,3,4,5,18,19,20,25,26,31,39,41,45,46,50,52,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,666,57.87909984588623,9984.195689275022,1,3,4,5,17,18,19,20,25,26,31,33,41,45,50,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,166
DESKTOP-ASQ3AP9,679,59.24737739562988,10019.436861257922,1,3,4,5,17,18,19,20,25,26,31,39,41,45,50,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,166
DESKTOP-ASQ3AP9,748,65.36570048332214,10033.518891869166,1,3,4,5,17,18,19,20,25,26,39,41,45,50,54,55,56,57,61,62,68,69,71,72,74,84,87,89,91,93,94,95,97,98,101,102,103,106,108,120,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,162,166
DESKTOP-ASQ3AP9,820,69.61917471885681,10151.574740612992,1,3,4,5,6,16,17,18,19,20,25,26,39,41,45,50,54,55,56,61,62,68,69,71,72,84,86,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,162,166
DESKTOP-ASQ3AP9,899,74.91456651687622,10168.97775014763,1,3,4,5,6,16,17,18,19,20,25,26,31,39,41,45,50,54,55,56,61,62,68,69,71,72,84,86,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,162
DESKTOP-ASQ3AP9,970,79.47526431083679,10179.634378086535,1,3,4,5,6,16,17,18,19,20,25,26,39,41,45,50,54,55,56,61,62,68,69,71,72,84,86,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1006,82.79347586631775,10254.46200893754,1,3,4,5,6,16,17,18,19,20,25,26,39,41,45,50,54,55,56,58,61,62,68,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1214,96.50384831428528,10290.417412693472,1,3,4,5,6,16,17,18,19,20,22,25,26,39,41,45,50,54,55,56,58,61,62,68,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1218,96.95051193237305,10306.123361067424,1,3,4,5,6,16,17,18,19,20,22,26,39,41,45,50,54,55,56,58,61,62,68,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1238,99.02649879455566,10310.348068015755,1,3,4,5,6,16,17,18,19,20,22,25,26,39,41,45,50,54,55,56,58,61,62,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1347,106.95434594154358,10359.485421443707,1,3,4,5,6,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,113,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1377,109.64057636260986,10374.503695853919,1,3,4,5,6,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,113,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1378,109.77264285087585,10376.398614776535,1,3,4,5,6,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,113,122,123,127,129,130,132,136,141,142,143,145,148,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1383,110.31991863250732,10397.46383897732,1,3,4,5,6,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,113,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1395,111.37541103363037,10417.630712291157,1,3,4,5,6,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,69,71,72,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1485,118.99825763702393,10429.220505772008,1,3,4,5,6,14,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,151,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1518,122.12740230560303,10430.563924234726,1,3,4,5,6,14,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,68,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1602,127.39869356155396,10495.548296076848,1,3,4,5,6,10,14,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,68,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161,162
DESKTOP-ASQ3AP9,1612,128.35349869728088,10519.203126888384,1,3,4,5,6,10,14,16,17,18,19,20,22,23,26,39,41,45,50,54,55,56,58,61,62,68,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1771,138.87778973579407,10549.193436627806,1,3,4,5,6,10,14,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,61,62,68,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1774,139.21917533874512,10549.378948203326,1,3,4,5,6,10,14,16,17,18,19,20,22,23,26,39,41,46,50,54,55,56,58,61,62,68,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1776,139.45276641845703,10602.493460127931,1,3,4,5,6,10,14,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,68,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1806,142.24499011039734,10611.214379762674,1,3,4,5,6,10,14,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1850,146.1680998802185,10655.169937003466,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1856,146.818204164505,10677.845062278644,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,69,71,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1858,147.04123258590698,10710.006441672305,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1865,147.80181312561035,10738.156168150015,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,26,39,45,46,50,54,55,56,58,61,62,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,1877,148.98031735420227,10745.990824704366,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,2273,171.76927065849304,10747.545853221707,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,2277,172.21617913246155,10766.719492515003,1,3,4,5,6,10,11,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,102,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,2281,172.64965510368347,10784.590352160654,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,158,159,161
DESKTOP-ASQ3AP9,2467,185.41090488433838,10801.094873258302,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,132,136,141,142,143,145,148,149,153,156,157,158,159,161
DESKTOP-ASQ3AP9,2754,204.7224156856537,10831.814473409322,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,41,45,46,50,54,55,56,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
DESKTOP-ASQ3AP9,2757,205.0552442073822,10856.65895690099,1,3,4,5,6,10,11,16,17,18,19,20,22,23,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
DESKTOP-ASQ3AP9,2764,205.80855441093445,10883.005689673857,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
DESKTOP-ASQ3AP9,8959,595.7122123241425,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
Finish,10000,663.855384349823,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
