Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,107,5.648080587387085,6314.097656050216,8,10,12,15,20,26,31,34,36,40,44,53,55,56,61,66,70,71,76,77,93,94,96,98,99,101,103,107,109,110,121,128,136,138,140,142,143,145,147,152,153,157,158,161,165
DESKTOP-ASQ3AP9,113,6.013348579406738,6358.665049079785,8,10,12,15,20,26,31,34,36,40,53,55,56,61,65,66,71,76,77,93,94,96,98,101,102,103,107,110,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,122,6.544801473617554,6570.140689241334,8,10,12,15,20,26,31,34,40,44,53,55,56,61,65,66,71,76,94,96,98,99,101,102,103,107,110,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162,165
DESKTOP-ASQ3AP9,130,7.0162129402160645,6595.720321181047,8,10,12,15,20,26,31,36,40,44,53,55,56,61,65,66,71,76,77,93,94,96,98,99,101,103,107,109,110,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,145,7.887222766876221,6635.57070574861,8,10,12,15,20,26,31,36,40,44,53,55,56,61,65,66,71,77,94,96,98,99,101,103,107,109,110,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162,165
DESKTOP-ASQ3AP9,165,9.033005952835083,6648.6125793310075,8,10,12,15,20,26,31,40,44,53,55,56,61,65,66,71,76,77,93,94,96,98,99,101,103,107,109,110,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,239,11.80714225769043,6770.484395855917,8,12,15,20,26,31,40,44,53,55,56,61,65,66,71,76,77,93,94,96,97,98,99,101,103,107,109,110,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,243,12.059046745300293,6990.0473433645575,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,77,93,94,96,97,98,99,101,103,107,109,110,111,112,115,116,121,128,130,136,138,140,142,143,145,147,152,153,158,162
DESKTOP-ASQ3AP9,262,13.150517463684082,7035.651562468965,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,93,94,96,97,98,99,101,103,107,109,110,111,112,115,116,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,265,13.333333492279053,7062.689187732771,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,77,93,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,277,13.971972465515137,7110.281802441773,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,77,93,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,153,157,158,162
DESKTOP-ASQ3AP9,283,14.33606243133545,7129.769054967006,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,77,93,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,284,14.416576623916626,7190.29751978662,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,93,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,288,14.65856385231018,7225.200934130117,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,76,77,93,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,315,16.067649364471436,7239.154938855242,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,77,93,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,162
DESKTOP-ASQ3AP9,390,18.783061742782593,7316.077428750687,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,77,93,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,138,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,393,18.915160417556763,7404.66019229295,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,77,94,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,399,19.29706859588623,7411.509307609049,5,8,10,12,15,20,26,31,40,44,55,56,61,66,71,77,93,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,436,21.113658905029297,7416.641091666143,5,8,10,12,20,26,31,40,44,55,56,61,66,71,77,85,93,96,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,438,21.25770854949951,7442.185078486451,5,8,10,12,15,20,26,40,44,55,56,61,66,71,77,85,93,97,98,99,101,103,107,109,110,111,112,115,121,128,130,136,138,139,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,478,23.594629764556885,7451.555168435786,5,6,8,10,12,15,16,22,26,40,44,55,56,61,66,77,85,93,94,97,98,99,103,107,109,110,111,112,115,121,128,130,136,138,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,482,23.84842014312744,7487.033063079094,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,85,94,97,98,99,101,103,107,110,111,115,121,128,130,136,138,139,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,501,25.043716430664062,7492.155253931666,5,6,8,10,12,15,20,22,26,40,44,55,56,61,66,71,77,85,94,97,98,99,101,103,107,110,111,115,121,128,130,136,138,139,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,507,25.42913246154785,7515.0643280301,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,77,94,97,98,99,101,103,107,110,111,115,121,128,130,136,138,139,140,142,143,145,147,152,153,157,158,159,162
DESKTOP-ASQ3AP9,579,28.348149299621582,7548.31656010722,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,77,79,94,97,98,101,103,107,110,111,115,121,128,130,136,138,139,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,747,34.16695547103882,7560.287210399817,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,76,79,84,94,97,98,101,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,764,35.166701316833496,7561.350228198145,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,77,84,94,97,98,101,103,107,110,111,115,121,128,130,136,138,139,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,775,35.8260600566864,7597.754145558824,5,6,8,10,12,16,20,22,26,40,44,55,56,61,66,71,77,79,84,94,97,98,101,103,107,110,111,115,121,128,130,136,138,139,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,784,36.36580491065979,7609.087151049069,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,77,79,84,94,97,98,101,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,843,39.00057649612427,7614.860847762772,5,6,8,10,12,15,16,20,22,26,40,44,55,56,61,66,71,77,78,79,84,97,98,101,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,846,39.201651096343994,7627.312447600562,5,6,8,10,12,16,20,22,26,40,44,55,56,61,66,71,77,78,79,84,94,97,98,101,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,877,40.766327142715454,7687.55954220017,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,66,71,77,78,79,84,94,97,98,101,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,153,155,158,159,162
DESKTOP-ASQ3AP9,879,41.022093772888184,7713.640351366102,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,66,71,77,79,84,94,97,98,101,102,103,107,110,111,115,121,128,130,136,138,140,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,895,42.039485692977905,7719.961979306847,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,71,77,79,84,94,97,98,101,102,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,896,42.123852014541626,7738.6864747306445,5,6,8,10,12,17,20,22,26,40,44,55,56,61,66,71,77,78,79,84,94,97,98,101,102,103,107,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,904,42.653775691986084,7820.293827891949,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,960,45.55354905128479,7838.48958633194,5,6,8,10,12,16,17,20,22,25,26,40,44,55,56,61,66,71,77,84,97,98,101,102,103,107,108,110,111,115,121,128,130,136,138,140,142,143,145,147,152,153,155,159,162
DESKTOP-ASQ3AP9,966,45.946948289871216,7874.401830770642,5,6,10,12,16,17,20,22,25,26,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,108,110,111,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,975,46.52356743812561,7956.300537247895,5,6,8,10,12,16,17,20,22,25,26,40,44,55,56,61,66,71,77,84,97,98,101,102,103,107,108,110,111,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,984,47.10021924972534,7990.739504975917,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,108,110,111,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1050,49.7171311378479,7995.752514867825,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,108,109,110,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1058,50.20492124557495,8001.632798047842,5,6,8,10,12,16,17,20,22,26,40,44,55,56,61,66,71,77,79,97,98,101,102,103,107,108,109,110,111,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1065,50.6351523399353,8006.603201826914,5,6,8,10,12,16,17,20,22,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,108,109,110,111,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1073,51.060893058776855,8011.42762987276,5,6,8,10,12,17,20,22,26,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,108,109,110,111,121,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1126,53.50629949569702,8051.057150847974,5,6,8,10,12,17,20,22,34,40,44,55,56,61,66,71,77,79,97,98,101,102,103,107,108,109,110,111,121,124,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1128,53.63819932937622,8063.012669716666,5,6,8,10,12,17,20,22,26,40,44,55,56,61,66,71,77,79,84,97,98,101,102,103,107,108,109,110,111,121,124,128,130,136,138,140,142,143,145,147,152,153,155,158,159
DESKTOP-ASQ3AP9,1138,54.259567737579346,8146.512825782317,5,6,8,10,12,17,20,22,26,40,44,55,56,61,66,71,77,79,84,97,98,101,103,107,108,109,110,111,121,124,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,1309,60.51345419883728,8175.838008464648,5,6,8,10,12,17,20,22,26,40,44,54,55,56,61,66,71,77,79,97,98,101,103,107,108,109,110,111,121,124,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,3680,141.40002036094666,8213.42025285218,5,6,8,10,12,17,20,22,26,40,44,45,54,55,56,61,66,71,77,97,98,101,103,107,108,109,110,111,121,124,128,130,136,138,140,142,143,145,147,152,153,155,158,159,162
DESKTOP-ASQ3AP9,3794,145.71698713302612,8252.21968319184,5,6,8,10,12,17,20,22,26,40,44,45,54,55,56,61,66,71,97,98,101,103,107,108,109,110,111,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,9881,352.60763907432556,8254.929055740915,5,6,8,10,12,17,20,22,26,40,44,45,54,55,56,61,66,71,84,97,98,101,103,107,108,109,110,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
DESKTOP-ASQ3AP9,9935,354.95209217071533,8272.043311512001,5,6,8,10,12,17,20,22,26,40,41,44,45,54,55,56,61,66,71,84,97,98,101,103,107,108,110,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
Finish,10000,357.7208881378174,8272.043311512001,5,6,8,10,12,17,20,22,26,40,41,44,45,54,55,56,61,66,71,84,97,98,101,103,107,108,110,121,124,128,130,136,138,140,142,143,145,147,152,153,155,157,158,159,162
