Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,693,13.696945905685425,4242.647512748994,1,4,8,22,26,38,40,42,45,47,64,68,69,88,90,99,101,102,107,110,112,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,695,13.76932430267334,4286.704528017567,1,4,8,22,26,38,40,42,45,47,64,68,69,88,90,99,101,102,107,110,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,709,14.151818990707397,4289.2183005101715,1,4,8,22,26,38,40,42,45,47,64,68,69,90,99,101,102,107,110,112,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,858,16.687835454940796,4342.13199449924,1,3,4,8,22,26,38,40,42,45,47,64,69,90,99,101,102,107,110,112,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,1276,24.278488636016846,4348.154638426682,1,3,4,22,26,38,40,42,45,47,57,64,69,90,99,101,102,107,110,112,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,1279,24.369086027145386,4349.571140986832,1,3,4,8,22,26,38,40,42,45,47,57,64,69,90,99,101,102,107,112,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,1286,24.578165531158447,4350.985209681963,1,3,4,8,22,26,38,40,42,45,47,57,64,69,90,99,101,102,107,110,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,1345,25.65773868560791,4355.534252487377,1,3,4,8,22,26,38,40,42,45,47,57,64,69,90,99,101,102,107,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,1356,25.979779481887817,4366.177474484093,1,3,4,22,26,38,40,42,45,47,57,64,69,90,99,101,102,107,110,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,1984,35.57853150367737,4381.511895628491,1,3,4,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,110,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,3758,62.34511089324951,4388.599463818239,1,3,4,18,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,110,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,3782,62.958452463150024,4389.439122854791,1,3,4,18,22,26,38,40,45,47,57,69,77,90,99,101,102,107,110,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,3799,63.341121196746826,4394.846731462385,1,3,4,18,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,4598,76.71875238418579,4397.065385335382,1,3,4,18,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,119,124,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,4602,76.84961175918579,4399.637196572345,1,3,4,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,5389,88.56663870811462,4402.904795028775,3,4,18,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,6765,108.67611932754517,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
Finish,10000,156.1938898563385,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
