Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,145,8.142906904220581,5578.971311869947,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,82,87,91,95,98,106,108,115,117,122,127,128,131,132,135,136,140,143,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,170,9.457307815551758,5579.574456395589,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,82,87,91,95,98,106,108,116,117,122,127,128,131,132,135,136,140,143,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,202,10.794015645980835,5645.738711273999,1,4,5,6,13,16,32,42,44,45,50,51,52,54,60,63,66,72,80,82,87,91,95,98,106,108,115,116,117,122,127,128,131,132,136,140,143,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,248,12.737115859985352,5715.040591200424,1,5,6,9,13,16,19,42,44,45,51,52,54,60,63,66,72,80,82,87,91,95,98,106,108,111,115,116,117,122,127,128,129,131,132,135,136,140,143,145,152,153,158,161,167
DESKTOP-ASQ3AP9,250,12.867985010147095,5825.192047316034,1,4,5,6,9,13,16,19,32,42,44,45,52,54,63,66,72,80,82,87,91,98,106,108,111,115,116,122,127,128,129,131,132,135,136,140,143,145,152,153,158,161,163,164,167
DESKTOP-ASQ3AP9,257,13.29008936882019,5864.575418212523,1,4,5,6,9,13,16,19,32,42,44,45,50,51,52,63,66,72,80,82,87,91,95,98,106,108,111,115,116,117,122,128,129,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,272,14.16367793083191,5890.7625414504155,1,4,5,6,9,13,16,19,32,42,44,45,50,51,52,54,63,66,72,80,87,91,95,98,106,108,111,115,116,117,122,128,129,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,275,14.356205940246582,5902.177194831591,1,4,5,6,9,13,16,19,32,42,44,45,50,51,52,63,66,72,80,82,87,91,95,98,108,111,115,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,285,14.940415620803833,5927.083646337791,1,4,5,6,9,13,16,19,32,44,45,50,51,52,54,63,66,72,82,87,91,95,98,106,108,111,115,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,287,15.079809665679932,5961.9270486361165,1,4,5,6,9,13,16,19,32,42,44,45,50,51,52,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,291,15.33414602279663,5982.770306615477,1,4,5,6,9,13,16,19,32,42,44,45,50,51,52,54,63,66,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,300,15.862810373306274,6017.7194311307085,1,4,5,6,9,13,16,19,42,44,45,50,51,52,54,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,321,16.90797472000122,6025.259519647225,1,4,5,6,9,13,16,19,32,42,44,45,50,51,52,54,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,167
DESKTOP-ASQ3AP9,322,16.98075008392334,6030.093870479052,1,4,5,6,9,13,16,19,32,42,44,45,50,52,54,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,135,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,370,18.702100038528442,6136.279162686441,1,4,5,6,9,13,16,19,32,42,43,44,45,50,52,54,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,455,21.946640729904175,6155.763040050327,1,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,136,140,143,145,153,158,161,163,164
DESKTOP-ASQ3AP9,462,22.371923685073853,6180.408302682269,1,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,63,66,72,80,82,87,91,95,98,106,108,111,116,117,122,128,129,131,132,136,140,143,145,153,158,161,163,167
DESKTOP-ASQ3AP9,467,22.675477981567383,6181.702413819495,1,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,153,158,161,163,164,167
DESKTOP-ASQ3AP9,499,24.286509037017822,6201.194511496992,1,4,5,6,9,13,19,32,40,42,43,44,45,50,52,54,63,66,72,80,82,87,91,95,98,99,106,108,111,117,122,129,131,132,136,140,143,145,148,153,158,161,163,164,167
DESKTOP-ASQ3AP9,501,24.420344591140747,6333.365223871129,1,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,63,66,80,82,84,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,163,167
DESKTOP-ASQ3AP9,504,24.612584114074707,6353.7390220125,1,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,163,167
DESKTOP-ASQ3AP9,554,26.840683221817017,6525.312440374932,1,3,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,55,63,66,80,82,87,91,95,98,106,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,163,167
DESKTOP-ASQ3AP9,560,27.14316439628601,6535.2267289253505,1,3,4,5,6,9,13,16,19,32,40,42,43,44,45,52,54,55,63,66,72,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,163,167
DESKTOP-ASQ3AP9,565,27.455692529678345,6547.08762615235,1,3,4,5,6,9,13,16,19,32,40,42,43,44,45,52,54,55,63,66,72,80,82,87,91,95,98,106,108,117,122,128,129,131,132,136,140,143,145,148,153,158,161,163,167
DESKTOP-ASQ3AP9,568,27.655781745910645,6576.63381730325,1,3,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,122,128,129,131,132,136,140,143,145,148,153,158,161,163
DESKTOP-ASQ3AP9,573,27.96206498146057,6597.064239092004,1,3,4,5,6,9,13,16,19,32,40,42,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,167
DESKTOP-ASQ3AP9,607,29.463444709777832,6597.535794157486,1,3,4,5,6,9,13,16,19,32,40,42,43,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,167
DESKTOP-ASQ3AP9,623,30.39493465423584,6617.0364968289905,1,3,4,5,6,9,13,16,19,40,42,43,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,167
DESKTOP-ASQ3AP9,679,32.6728937625885,6647.2590500968745,1,3,4,5,6,9,13,14,16,19,40,42,43,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,122,128,129,131,132,136,140,143,145,148,153,158,161,167
DESKTOP-ASQ3AP9,681,32.8068733215332,6667.038012257,1,3,4,5,6,9,13,14,16,19,40,42,43,44,45,50,52,54,55,63,66,72,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,167
DESKTOP-ASQ3AP9,689,33.28552317619324,6671.5336443729375,1,3,4,5,6,9,13,14,16,19,40,42,43,44,45,50,52,54,55,63,66,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,167
DESKTOP-ASQ3AP9,700,33.934568643569946,6683.855407848676,1,3,4,5,6,9,13,14,16,19,40,42,43,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161
DESKTOP-ASQ3AP9,705,34.17712163925171,6708.092076866518,1,3,4,5,6,9,13,14,16,19,40,42,44,45,50,52,54,55,63,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,158,161,167
DESKTOP-ASQ3AP9,772,36.953110694885254,6721.382119782893,1,3,4,5,6,9,13,14,16,19,40,42,44,45,50,52,54,55,60,63,66,72,80,82,91,95,98,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,773,37.02418541908264,6730.455165027782,1,3,4,5,6,13,14,16,19,40,42,44,45,50,52,54,55,60,63,66,72,80,82,87,91,95,98,106,108,111,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,783,37.622493505477905,6753.390343184925,1,3,4,5,6,9,13,14,16,19,40,42,44,45,52,54,55,60,63,66,72,80,82,87,91,95,98,106,108,111,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,787,37.86569786071777,6764.852213947974,1,3,4,5,6,9,13,14,16,19,40,42,44,45,50,52,54,55,60,63,66,72,80,82,87,91,98,106,108,111,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,790,38.06830835342407,6794.161376088912,1,3,4,5,6,9,13,14,16,19,40,44,45,50,52,54,55,60,66,72,80,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,794,38.32018756866455,6826.851941745445,1,3,4,5,6,9,14,16,19,40,42,44,45,50,52,54,55,60,63,66,72,80,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,803,38.85949730873108,6845.466119549337,1,3,4,5,6,9,13,14,16,19,40,42,44,45,50,52,54,55,63,66,72,82,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,811,39.345621824264526,6853.929157731471,1,3,4,5,6,9,13,14,16,19,40,42,44,45,50,52,54,55,63,66,72,80,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,866,41.28927969932556,6867.349788280366,1,3,4,5,6,9,13,14,16,19,40,42,44,45,46,50,52,54,55,63,72,80,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,878,41.93906259536743,6870.635369736784,1,3,4,5,6,9,13,16,19,40,42,44,45,46,50,52,54,55,63,66,72,80,87,91,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,885,42.364320278167725,6932.329298072072,1,3,4,5,6,9,13,14,16,19,40,42,44,45,46,50,52,54,55,63,66,72,80,87,91,95,98,106,108,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,887,42.495993852615356,6937.538939172016,1,3,4,5,6,9,13,14,16,19,40,42,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,111,117,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,939,44.83714556694031,7023.717947604545,1,3,4,5,6,9,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,982,46.88497304916382,7041.493411105744,1,3,4,5,6,9,11,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,132,136,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,984,47.025967836380005,7062.841239064177,1,3,4,5,6,9,11,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,987,47.15990376472473,7068.443592895629,1,3,4,5,6,9,11,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,989,47.291419506073,7071.592188230029,1,3,4,5,6,11,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,132,136,140,143,145,148,153,156,158,161,167
DESKTOP-ASQ3AP9,991,47.43851947784424,7140.162520873854,1,3,4,5,6,9,11,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,80,87,95,98,106,108,114,122,128,129,131,132,136,140,143,145,148,153,156,158,167
DESKTOP-ASQ3AP9,1007,48.37318968772888,7143.083571274839,1,3,4,5,6,9,11,12,13,14,16,19,37,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,114,122,128,129,131,132,136,140,143,145,148,153,156,158,167
DESKTOP-ASQ3AP9,1010,48.56808543205261,7171.694688109616,1,3,4,5,6,9,11,12,13,14,16,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,132,136,140,143,145,148,153,156,158,167
DESKTOP-ASQ3AP9,1104,52.53524374961853,7198.251532577529,1,3,4,5,6,9,11,12,13,14,16,18,19,37,39,40,44,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,132,136,140,143,145,148,153,156,158,167
DESKTOP-ASQ3AP9,1105,52.61434555053711,7222.64368940399,1,3,4,5,6,9,11,12,13,14,16,18,19,37,39,40,44,45,46,50,52,54,55,63,66,72,80,87,95,98,106,108,122,128,129,131,132,136,140,143,145,148,153,156,158
DESKTOP-ASQ3AP9,1108,52.798943519592285,7230.317976084693,1,3,4,5,6,9,11,12,13,14,16,18,19,37,39,40,44,45,46,50,52,54,55,63,66,80,87,95,98,106,108,122,128,129,131,132,136,140,143,145,148,153,156,158,167
DESKTOP-ASQ3AP9,1452,64.53511691093445,7239.613601778477,1,3,4,5,6,9,11,12,13,14,16,18,19,37,40,44,45,46,50,52,54,55,66,80,87,95,98,106,108,117,122,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1614,71.50817489624023,7302.546868011473,1,3,4,5,6,9,11,12,14,16,18,19,37,40,44,45,46,50,52,54,55,66,80,87,95,98,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1637,72.54095315933228,7302.980450868687,1,3,4,5,6,9,11,12,13,14,16,18,19,37,40,44,45,46,50,52,54,55,66,87,95,98,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1651,73.30059599876404,7323.096874223758,1,3,4,5,6,9,11,12,13,14,16,18,19,40,44,45,46,50,52,54,55,66,80,87,95,98,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1901,82.86912369728088,7328.712715791773,1,3,4,5,6,9,11,12,13,14,16,18,19,40,44,45,46,52,54,55,66,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1907,83.23347473144531,7354.800141661785,1,3,4,5,6,9,11,12,13,14,16,18,19,40,44,45,46,50,52,54,55,66,80,87,95,98,99,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163,167
DESKTOP-ASQ3AP9,1908,83.31464767456055,7376.7839251442765,1,3,4,5,6,9,11,12,13,14,16,18,19,40,44,45,46,50,52,54,55,66,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,2107,89.42961502075195,7396.308729460269,1,3,4,5,6,9,11,12,13,14,16,18,19,40,44,45,46,50,52,54,55,63,66,80,87,95,98,99,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,2115,89.90591382980347,7399.44913233952,1,3,4,5,6,9,11,12,13,14,16,18,19,40,44,45,46,50,52,55,63,66,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,2137,91.00110912322998,7412.679265656803,1,3,4,5,6,9,11,12,14,16,18,19,40,44,45,46,50,52,54,55,63,66,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,2940,118.17507314682007,7418.542550269377,1,3,4,5,6,9,11,12,14,16,18,19,40,44,45,46,50,52,54,55,63,66,77,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
DESKTOP-ASQ3AP9,3176,126.07845830917358,7418.659558576123,1,3,4,5,6,9,11,12,14,18,19,40,44,45,46,50,52,54,55,63,66,77,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
Finish,10000,357.15173983573914,7418.659558576123,1,3,4,5,6,9,11,12,14,18,19,40,44,45,46,50,52,54,55,63,66,77,80,87,95,98,99,106,108,117,122,127,128,129,131,132,136,140,143,145,148,153,156,158,163
