Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,375,19.4421329498291,6476.491992959439,4,8,9,12,17,18,19,20,26,30,37,50,55,56,57,59,61,63,68,69,82,86,92,97,98,99,100,103,107,108,113,114,126,127,129,130,140,141,149,150,153,160,162,165,169
DESKTOP-ASQ3AP9,379,19.74577283859253,6550.5525742827485,4,8,9,12,17,18,19,20,26,30,33,37,46,50,55,56,57,59,61,63,68,69,82,86,92,97,98,99,100,103,107,108,114,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,460,23.068294286727905,6593.182274125147,4,8,9,12,17,18,19,20,26,30,33,37,45,46,50,55,56,57,59,61,63,68,69,86,92,97,98,99,100,103,107,108,114,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,462,23.23203182220459,6593.325987398074,4,8,9,12,17,18,19,20,26,30,33,37,45,46,50,55,56,57,59,61,63,68,69,82,86,92,97,98,99,100,103,107,108,114,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,465,23.454702138900757,6631.408904822841,4,8,9,12,17,18,19,20,26,30,33,37,45,46,50,55,56,57,59,61,63,68,69,82,92,97,98,99,100,103,107,108,114,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,467,24.208396911621094,6633.507670836416,4,8,9,12,17,18,19,20,26,30,33,37,45,46,50,55,56,57,59,61,63,68,69,82,86,92,97,98,99,100,103,107,108,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,503,26.380712747573853,6647.9295406897,4,8,9,12,17,18,19,20,26,28,30,33,37,45,46,50,55,56,57,59,61,63,69,82,86,89,92,97,98,99,100,103,107,108,126,127,129,130,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,507,26.6814866065979,6654.63617664014,4,8,9,12,17,18,19,20,26,28,30,33,37,45,46,50,55,56,57,59,61,63,68,69,82,86,89,92,97,98,99,100,103,108,126,127,129,130,140,141,150,153,160,162,169
DESKTOP-ASQ3AP9,510,26.902127265930176,6682.463494860902,4,8,9,12,17,18,19,20,26,28,30,33,37,45,46,50,55,56,57,59,61,63,68,69,82,86,89,92,97,98,100,103,107,108,126,127,129,130,140,141,149,153,160,162,169
DESKTOP-ASQ3AP9,516,27.356348991394043,6689.643912531297,4,8,9,12,17,18,19,20,26,28,30,33,37,45,46,50,55,56,57,59,61,63,69,82,86,89,92,97,98,99,100,103,107,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,517,27.436619520187378,6756.082116141123,4,8,9,12,17,18,19,20,26,28,30,33,37,45,46,50,55,56,59,61,63,68,69,82,89,92,97,98,99,100,103,107,108,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,528,28.14064645767212,6768.193235482836,4,8,9,12,17,18,19,20,26,28,30,33,37,45,46,50,55,56,57,59,61,63,68,69,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,539,28.806809663772583,6771.705514329719,4,8,9,12,17,18,19,20,26,28,30,37,45,46,50,55,56,57,59,61,63,68,69,82,86,89,97,98,99,100,103,107,108,126,127,129,130,140,141,149,150,153,160,162,169
DESKTOP-ASQ3AP9,704,35.647315979003906,6782.171879710977,4,8,9,12,17,18,19,20,26,28,30,37,45,46,50,55,56,57,59,61,63,68,69,82,86,89,97,98,99,100,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,709,35.97265291213989,6809.308643715084,4,8,9,12,17,18,19,20,26,28,30,37,45,46,50,55,56,57,59,61,63,68,69,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,763,38.56612944602966,6833.672449051384,4,8,9,12,17,18,19,20,21,26,28,30,37,45,46,50,55,56,57,59,61,63,69,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,767,38.829182624816895,6846.366311863504,4,8,9,12,17,18,19,20,21,26,28,37,45,46,50,55,56,57,59,61,63,68,69,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,904,44.62347102165222,6906.1019500743705,4,8,9,12,17,18,19,20,21,26,28,37,45,46,50,55,56,57,59,61,63,68,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,911,45.00595688819885,6915.3764488668085,4,8,9,12,17,18,19,20,21,26,28,37,45,46,50,55,56,57,59,61,63,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,1043,50.02308011054993,6916.698358669231,3,4,12,17,18,19,20,21,26,28,37,45,46,50,55,56,57,59,61,63,67,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,1255,57.85926127433777,6938.820006971561,3,4,12,17,18,19,20,21,26,28,37,45,46,50,54,55,56,57,61,63,67,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,162,169
DESKTOP-ASQ3AP9,1618,70.74494886398315,6940.274357926766,3,4,8,12,17,18,19,20,21,26,28,37,45,46,50,54,55,56,57,61,63,67,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,1869,80.11717653274536,7002.37233239502,1,3,4,8,12,17,18,19,20,21,26,28,37,45,46,50,54,55,56,57,61,63,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,3526,140.09992480278015,7002.794709831529,1,3,4,8,12,17,18,19,20,21,26,28,37,45,46,50,54,55,56,57,61,63,69,71,82,89,97,98,99,100,103,107,108,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,3534,140.58596801757812,7011.301646926163,1,3,4,8,12,17,18,19,20,21,26,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,103,107,108,121,126,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,3886,152.89402031898499,7019.82343760411,1,3,4,12,17,18,19,20,21,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,103,107,108,121,126,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,4920,188.75473499298096,7028.754032775687,1,3,4,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,103,107,108,126,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,4952,190.4733054637909,7029.176220177028,1,3,4,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,103,107,108,121,127,129,130,140,141,142,149,150,153,160,169
DESKTOP-ASQ3AP9,8904,321.5173728466034,7030.45048056394,1,3,4,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,107,108,121,127,129,130,140,141,142,149,150,153,160,169
Finish,10000,358.28089332580566,7030.45048056394,1,3,4,9,12,17,18,19,20,21,24,26,27,28,37,45,46,50,54,55,56,61,63,69,71,82,89,97,98,99,100,107,108,121,127,129,130,140,141,142,149,150,153,160,169
