Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,339,7.586290121078491,3815.1884569507833,4,11,19,23,37,42,46,61,65,68,69,78,81,89,92,106,109,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,344,7.737593173980713,3888.8128865235044,3,4,8,11,19,23,37,42,46,69,78,81,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,351,7.951306581497192,3947.001582151654,3,4,8,11,19,23,37,42,46,61,65,69,78,81,89,109,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,358,8.203519344329834,3956.5289730448108,3,8,11,19,23,37,42,46,61,69,78,81,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,362,8.334504842758179,4006.64929447659,3,4,8,11,19,23,37,42,46,61,69,78,81,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,485,10.838834524154663,4011.774954504795,3,4,8,11,19,23,37,42,46,61,68,69,78,81,89,92,106,109,120,122,124,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,488,10.939728498458862,4012.2094816668705,3,4,8,11,19,23,37,46,61,68,69,78,81,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,490,11.010290384292603,4016.148321724499,3,4,8,11,19,23,37,42,46,61,68,69,78,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,497,11.203271627426147,4022.5890741058934,3,4,8,11,19,23,37,42,46,61,68,69,81,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,578,12.74331545829773,4046.4929981129544,3,4,8,11,19,23,42,46,61,68,69,81,84,89,92,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,636,13.690468788146973,4069.715276175339,3,4,8,11,19,23,42,46,59,61,68,69,81,84,89,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,697,14.777343988418579,4093.030822677676,3,4,8,11,19,23,42,46,59,61,68,69,81,89,100,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,698,14.817489624023438,4113.905164360796,3,4,8,11,19,23,42,46,59,61,68,69,81,84,89,100,106,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,719,15.320457696914673,4118.466804761807,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,109,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,2341,40.15168523788452,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
Finish,10000,161.8798155784607,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
