Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,104,2.4600253105163574,2752.3480902682586,7,9,11,13,18,21,30,33,52,54,55,57,59,62,63,66,71,77,79,89,94,109,114,125,130,132,136,149,157,164
DESKTOP-ASQ3AP9,112,2.703995943069458,2782.1291194225973,7,9,11,13,18,21,30,33,52,54,55,59,62,63,66,71,77,79,89,94,109,114,125,130,131,132,136,149,157,164
DESKTOP-ASQ3AP9,113,2.751499891281128,2797.6830806219864,7,9,11,13,18,21,30,33,54,55,59,62,63,66,71,77,79,89,94,109,114,125,130,131,132,136,149,157,164,167
DESKTOP-ASQ3AP9,119,2.9262170791625977,2803.6495253482153,7,9,11,13,18,21,30,33,54,55,57,59,62,63,66,71,77,79,89,94,109,125,130,131,132,136,149,157,164,167
DESKTOP-ASQ3AP9,194,4.192729234695435,2846.5282932397545,2,9,11,13,18,21,30,33,54,55,57,62,63,66,71,74,77,79,89,94,109,125,130,131,132,136,140,149,157,159
DESKTOP-ASQ3AP9,195,4.241060256958008,2870.7206681403654,7,9,11,13,18,30,33,54,55,57,59,62,63,66,71,77,79,89,94,109,125,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,197,4.303538084030151,2920.0685564703626,7,9,11,13,18,21,30,33,54,55,57,62,63,66,71,77,79,89,94,109,125,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,291,5.999274730682373,2930.470349772167,7,9,11,13,18,21,22,33,54,55,57,62,63,66,71,77,79,94,109,120,125,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,295,6.122848987579346,2985.5448048631074,7,9,11,13,18,21,22,30,54,55,57,62,63,66,71,77,79,89,94,109,120,125,130,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,311,6.55707311630249,2991.6448227834803,7,9,11,13,18,21,22,30,54,55,57,62,63,66,71,77,79,89,94,109,120,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,325,6.940552234649658,3000.8554476146655,7,9,11,13,18,21,22,54,55,57,62,63,66,71,77,79,89,94,109,120,125,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,332,7.142186880111694,3008.1655704135505,7,9,11,13,18,21,22,30,54,55,57,62,63,66,71,77,79,89,94,109,120,125,130,131,132,136,140,149,157,167
DESKTOP-ASQ3AP9,341,7.40579080581665,3015.5887728371918,7,9,11,13,18,21,22,30,54,55,57,62,63,66,71,77,89,94,109,120,125,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,380,8.198621273040771,3139.4431876285803,7,9,11,13,18,21,22,30,54,55,57,58,62,63,66,71,89,94,107,109,120,125,130,131,132,136,140,149,164,167
DESKTOP-ASQ3AP9,383,8.299657106399536,3155.3166489914715,7,9,11,13,18,21,22,30,54,55,57,62,63,66,71,77,89,94,107,109,120,125,130,131,132,136,140,149,157,164
DESKTOP-ASQ3AP9,391,8.521677017211914,3194.752168893872,7,9,11,13,18,21,22,30,54,55,57,58,62,63,66,71,77,89,107,109,120,125,130,131,132,136,140,149,157,164
DESKTOP-ASQ3AP9,583,11.840614557266235,3200.01280775198,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,130,131,132,136,140,149,157,164,167
DESKTOP-ASQ3AP9,635,12.755911588668823,3203.3794941249266,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,79,89,107,109,120,125,129,130,132,136,140,149,157,167
DESKTOP-ASQ3AP9,798,15.481212615966797,3222.7641841654104,7,9,11,13,16,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,157,167
DESKTOP-ASQ3AP9,1348,23.12545680999756,3222.9067824156946,7,9,11,13,16,18,21,22,30,54,55,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,157,163,167
DESKTOP-ASQ3AP9,1357,23.327062845230103,3234.3693762840785,7,9,11,13,16,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,163,167
DESKTOP-ASQ3AP9,1367,23.5886652469635,3246.556092000721,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,157,163,167
DESKTOP-ASQ3AP9,1370,23.69962191581726,3250.7944143379527,7,9,11,13,16,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,157,163,167
DESKTOP-ASQ3AP9,1556,26.95401930809021,3267.76159838578,7,9,11,13,16,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,156,157,163
DESKTOP-ASQ3AP9,1605,27.916194677352905,3271.2884111616345,7,9,11,13,16,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,156,163
DESKTOP-ASQ3AP9,1606,27.95641279220581,3275.3148115821664,7,9,11,16,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,156,157,163
DESKTOP-ASQ3AP9,1609,28.057172060012817,3275.4659685875154,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,156,157,163
DESKTOP-ASQ3AP9,2192,37.05868458747864,3276.0989670178033,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,125,129,130,131,132,136,140,149,156,157,159,163
DESKTOP-ASQ3AP9,2194,37.12719655036926,3283.5810215430593,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,157,159,163
DESKTOP-ASQ3AP9,4479,72.70382976531982,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
Finish,10000,154.20065927505493,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
