Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,155,13.801711797714233,7822.6845234168095,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,55,56,57,58,64,68,69,71,85,87,89,90,93,94,96,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,163,165
DESKTOP-ASQ3AP9,158,14.134436130523682,7860.08140752054,4,5,6,8,12,13,18,20,26,28,30,31,34,36,39,44,46,55,56,57,58,64,68,69,71,72,74,85,87,89,90,93,94,95,96,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,165
DESKTOP-ASQ3AP9,166,14.979217052459717,7940.179429362389,4,5,6,8,12,13,18,20,26,28,30,31,34,36,39,44,46,48,55,56,57,58,64,68,69,71,72,74,85,87,89,90,93,94,95,96,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158
DESKTOP-ASQ3AP9,179,16.33952832221985,7947.243582828304,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,55,56,57,58,64,68,69,71,72,74,85,87,89,90,94,95,96,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158
DESKTOP-ASQ3AP9,190,17.493925094604492,7959.9086209378,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,55,56,57,58,64,68,69,71,72,74,85,87,89,90,93,94,95,96,97,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158
DESKTOP-ASQ3AP9,198,18.33957839012146,7966.049790465651,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,55,56,57,58,64,68,69,71,72,74,85,87,89,90,93,94,95,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158
DESKTOP-ASQ3AP9,200,18.571022033691406,7966.992035610582,4,5,6,8,12,13,18,20,25,26,28,30,31,34,36,39,44,46,48,55,56,57,58,64,68,69,71,72,74,85,87,89,90,93,94,95,96,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,146,147,149,150,153,156,158
DESKTOP-ASQ3AP9,215,19.93183946609497,7973.986398787153,4,5,6,8,12,13,18,20,25,26,28,30,31,34,39,44,46,48,55,56,57,58,64,68,69,71,72,74,85,87,89,90,93,94,95,96,97,101,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158
DESKTOP-ASQ3AP9,251,22.910018920898438,8002.60406779653,4,5,6,8,11,12,13,18,20,25,26,28,30,31,34,39,40,44,48,55,56,57,64,68,69,71,74,82,87,89,90,93,94,95,96,97,101,102,103,107,108,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,256,23.45558190345764,8100.465805747627,4,5,6,8,11,12,13,18,20,25,26,28,30,34,39,44,46,48,55,56,57,58,64,68,69,71,72,74,82,89,90,93,94,95,96,97,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,277,25.6196768283844,8128.588622392822,4,5,6,8,11,12,13,18,20,25,26,30,31,34,39,44,46,48,55,56,57,58,64,68,69,71,72,74,87,89,90,93,94,95,96,97,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,278,25.7413330078125,8166.038804558352,4,5,6,8,11,12,13,18,20,25,26,28,30,31,39,40,44,46,48,55,56,58,64,68,69,71,72,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,287,26.70246386528015,8167.119523997613,4,5,6,8,11,12,13,18,20,25,26,28,30,31,34,39,40,44,46,48,55,56,58,64,68,69,71,72,74,82,87,89,90,93,94,95,97,102,103,107,108,109,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,288,26.82427978515625,8175.356573491339,4,5,6,8,11,12,13,18,20,25,26,28,30,31,39,40,44,46,48,55,56,58,64,68,69,71,72,82,87,89,90,93,94,95,96,97,102,103,107,108,109,119,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,289,26.953962087631226,8182.43124566645,4,5,6,8,11,12,13,18,20,25,28,30,31,34,39,40,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,297,27.804266214370728,8182.520161480223,4,5,6,8,11,12,13,18,20,25,26,28,30,31,39,40,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,308,28.960679531097412,8192.490522303302,4,5,6,8,11,12,13,18,20,25,26,28,30,31,34,39,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,137,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,312,29.396522998809814,8195.824148828786,4,5,6,8,11,12,13,18,20,25,26,28,30,31,34,39,40,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,370,33.78990054130554,8197.958589224483,4,5,6,8,11,12,13,18,20,21,25,26,28,30,31,34,39,40,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,169
DESKTOP-ASQ3AP9,371,33.921918630599976,8215.654556610876,4,5,6,8,11,12,13,18,20,21,25,26,28,30,34,39,40,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,380,34.87017250061035,8225.913420351666,4,5,6,8,11,12,13,18,20,21,25,26,28,30,31,34,39,44,46,48,55,56,57,58,64,68,69,71,74,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,169,170
DESKTOP-ASQ3AP9,421,38.068137884140015,8350.030461781274,4,5,6,8,11,12,13,18,20,21,25,26,28,34,39,44,46,48,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,138,144,146,147,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,422,38.197158098220825,8354.697535223077,4,5,6,8,11,12,13,18,20,21,25,26,28,34,39,44,48,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,434,39.445733070373535,8444.386612127999,4,5,6,8,11,12,13,18,20,21,25,26,28,34,39,44,46,48,55,56,57,58,61,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,450,40.999741077423096,8474.574919174092,4,5,6,8,11,12,13,18,20,21,25,26,28,34,39,44,46,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,507,45.417797327041626,8496.491674710973,4,5,6,8,11,12,13,18,20,21,22,25,26,28,34,39,44,46,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,127,130,131,138,144,146,147,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,514,46.15974712371826,8512.612793374577,4,5,6,8,11,12,13,18,20,21,22,25,26,28,34,39,44,46,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,523,47.11223125457764,8525.274472845238,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,575,51.91524577140808,8591.654503222047,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,57,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,103,107,108,109,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,580,52.453242778778076,8602.578634721103,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,57,58,61,64,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,589,53.40010404586792,8605.668199312517,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,591,53.63190770149231,8615.534780066138,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,64,68,69,71,74,80,82,87,89,90,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,605,55.09611248970032,8624.876365803806,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,616,56.243481397628784,8635.312101395937,4,5,6,8,11,12,13,18,20,21,22,25,26,28,44,46,54,55,56,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,96,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,631,57.696409702301025,8638.00538198339,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,64,68,69,71,74,80,82,87,89,90,93,94,95,97,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,675,60.91027212142944,8872.36710646396,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,68,69,71,72,74,82,87,89,90,93,94,95,97,98,102,103,107,108,109,121,123,126,127,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,827,71.12161111831665,8901.808179519641,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,56,58,61,68,69,71,72,74,82,87,89,90,93,94,95,97,98,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,831,71.56512761116028,8902.336738273636,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,68,69,71,72,74,82,87,89,90,93,94,95,97,98,102,103,108,109,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,832,71.68929362297058,8910.306204485418,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,68,69,71,72,82,87,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,833,71.8209457397461,8949.027490421191,4,5,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,68,69,71,72,82,87,89,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,839,72.46006393432617,8953.327051972854,4,5,6,8,11,12,13,18,20,21,22,25,26,28,39,44,46,54,55,56,58,61,68,69,71,72,74,82,87,89,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,150,153,155,156,158,169,170
DESKTOP-ASQ3AP9,840,72.59187984466553,9071.632451606762,4,5,6,8,11,12,13,18,20,21,22,25,26,28,44,46,54,55,56,58,61,68,69,71,74,82,87,89,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,880,76.07397747039795,9092.902372754612,4,5,6,8,11,12,13,16,18,20,21,25,26,28,44,46,47,54,55,56,58,61,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,148,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,884,76.50947523117065,9140.460542537978,4,5,6,8,11,12,13,16,18,21,22,25,26,28,44,46,47,54,55,56,58,61,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,899,78.08049416542053,9176.740175275594,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,109,119,121,123,126,127,129,130,131,138,144,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,1115,93.9698896408081,9199.167498081753,4,5,6,8,11,12,13,16,18,20,21,22,25,28,46,47,54,55,56,58,61,66,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,109,116,119,121,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,1123,94.8128309249878,9269.338230801233,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,116,119,121,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,1359,110.52747917175293,9273.860116854692,4,5,6,8,11,12,13,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,116,119,121,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1362,110.85482168197632,9282.440453117777,4,5,6,8,11,12,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,116,119,121,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1363,110.98473572731018,9312.814033482327,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,116,119,121,123,126,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1439,115.80421161651611,9331.220102634636,4,5,6,8,11,12,13,16,18,20,21,22,25,28,37,44,46,47,54,55,56,58,61,66,68,69,71,82,87,89,90,93,94,95,97,98,102,103,107,108,119,121,123,126,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1744,134.06879711151123,9351.72786269236,4,5,6,8,11,12,13,16,18,20,21,22,25,28,36,37,44,46,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,121,123,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1747,134.3978898525238,9372.866788425312,4,5,6,8,11,12,13,16,18,20,21,22,25,28,36,37,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,121,123,127,129,130,131,138,146,147,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1769,136.56360125541687,9377.574270136058,4,5,6,8,11,12,13,16,18,20,21,22,25,36,37,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,121,123,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1770,136.69558835029602,9382.785729515266,4,5,6,8,11,12,13,16,18,20,21,22,25,28,36,37,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,123,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1775,137.13161993026733,9394.795869058175,4,5,6,8,11,12,13,16,18,20,21,22,25,28,36,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,121,123,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1876,143.59608507156372,9420.189678880295,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,121,123,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,2222,165.9815001487732,9426.711625014515,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,112,119,121,123,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,2338,175.43936681747437,9429.625626433004,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,2467,185.42603731155396,9433.29167749497,4,5,6,8,11,12,13,16,18,20,21,22,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,112,119,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,2481,186.89396929740906,9436.679642626168,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,3190,230.64418411254883,9457.308626662363,4,5,6,8,11,12,13,16,18,20,21,22,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,3250,235.1324977874756,9457.466576536115,4,5,6,8,11,12,13,16,18,20,21,22,23,25,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,3254,235.57160568237305,9466.36661682209,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3266,236.8297746181488,9471.562006579656,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,3279,238.07781314849854,9475.987797412932,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,4050,285.6255865097046,9476.920457496863,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,4880,337.99109864234924,9479.88030087508,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,8495,565.6638314723969,9480.263116486078,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
Finish,10000,660.1013941764832,9480.263116486078,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
