Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,65,3.9380199909210205,5814.139033327881,1,3,10,12,14,20,24,27,34,44,45,50,55,58,62,71,74,75,82,83,85,88,95,97,98,100,106,108,109,114,117,122,123,125,128,129,130,138,149,154,155,160,163,165,170
DESKTOP-ASQ3AP9,69,4.177922487258911,5958.6317868590595,1,3,5,10,12,14,19,20,24,27,34,35,44,45,50,55,62,74,75,82,83,85,88,95,97,98,99,100,108,109,114,117,123,125,128,129,130,132,138,149,155,160,163,165,170
DESKTOP-ASQ3AP9,72,4.380753517150879,6142.267704480901,1,3,5,10,12,14,20,24,34,35,44,45,50,55,58,62,71,74,75,76,82,83,85,88,95,97,98,99,100,106,108,114,117,122,123,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,78,4.748304843902588,6162.78980917427,1,3,5,10,14,19,20,24,34,35,44,45,50,55,58,62,71,74,75,82,83,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,84,5.112856149673462,6214.433635839781,1,3,5,10,12,14,19,20,24,34,35,44,45,50,55,58,62,71,74,75,82,83,88,95,97,98,100,106,108,109,114,117,122,123,125,129,130,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,85,5.193946123123169,6267.061121397301,1,3,5,10,12,14,19,20,34,35,44,45,50,55,58,62,71,74,75,82,85,88,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,97,5.89919114112854,6364.2827810604385,1,3,5,10,12,14,19,20,34,35,44,45,50,55,58,62,71,74,75,82,83,85,88,95,97,98,99,100,106,108,114,122,123,125,129,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,99,6.031808376312256,6428.127786572558,1,3,5,10,12,14,19,20,34,44,45,50,55,58,62,71,74,82,83,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,112,6.789826154708862,6450.879472083788,1,3,5,10,12,14,19,20,24,34,44,45,50,55,58,62,71,74,82,83,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,123,7.434495449066162,6461.536268572401,1,3,5,10,12,14,19,20,24,34,44,45,50,55,58,62,71,74,82,83,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,129,7.79850172996521,6474.396317405009,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,83,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,154,155,163,165,170
DESKTOP-ASQ3AP9,186,10.14931035041809,6480.006973601543,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,83,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,130,132,138,143,149,152,154,155,163,165,170
DESKTOP-ASQ3AP9,187,10.230484962463379,6519.016002441874,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,83,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,152,155,163,165,170
DESKTOP-ASQ3AP9,199,10.931122541427612,6547.748305032533,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,83,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,152,154,155,163,165,170
DESKTOP-ASQ3AP9,208,11.406354665756226,6567.869809939479,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,152,154,155,163,165,170
DESKTOP-ASQ3AP9,264,13.632669925689697,6761.839503024333,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,152,154,155,159,163,165,170
DESKTOP-ASQ3AP9,265,13.713797569274902,6769.963330686323,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,109,114,117,123,125,129,130,132,138,143,149,152,154,155,159,163,165,170
DESKTOP-ASQ3AP9,273,14.188789129257202,6772.164842306673,1,3,5,10,12,14,19,20,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,109,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,165,170
DESKTOP-ASQ3AP9,283,14.783196687698364,6801.855384329796,1,3,5,10,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,165,170
DESKTOP-ASQ3AP9,322,16.560851335525513,6913.063843031951,1,3,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,331,17.08988642692566,6992.823198014775,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,114,117,122,123,125,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,340,17.634416580200195,6995.206938389628,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,74,82,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,346,17.990862607955933,7018.785294141137,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,62,71,74,82,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,348,18.13101363182068,7036.03721965682,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,114,117,122,123,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,380,19.514975786209106,7056.138889300673,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,385,19.813669204711914,7064.36664041637,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,82,85,88,95,97,98,99,100,106,108,114,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,391,20.18350839614868,7074.092227442234,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,74,82,85,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,435,22.377882719039917,7131.143625290638,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,62,71,74,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,532,25.622512578964233,7150.1008478471995,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,61,62,71,74,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,154,155,159,163
DESKTOP-ASQ3AP9,534,25.754234790802002,7164.780289691595,1,3,5,10,11,12,14,19,20,24,44,45,50,55,58,61,62,71,74,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,537,25.946260452270508,7205.318396384508,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,61,62,74,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,546,26.433074712753296,7238.334198831784,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,61,62,71,74,82,88,95,97,98,99,100,106,108,122,123,125,129,130,132,136,138,143,149,152,154,155,159,163,170
DESKTOP-ASQ3AP9,554,26.908010482788086,7253.437434248191,1,3,5,6,10,11,12,14,19,20,24,44,45,50,55,58,61,62,71,74,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,728,33.14933705329895,7277.764230230559,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,74,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,884,38.76214551925659,7282.402234666402,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,74,77,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,152,155,159,163,170
DESKTOP-ASQ3AP9,891,39.18469047546387,7287.535004570542,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,74,77,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,901,39.72026228904724,7321.111185080379,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,88,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,950,41.673163414001465,7438.352746605078,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,87,95,97,98,99,100,106,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1114,47.60611963272095,7465.573565585304,1,3,5,6,10,11,12,14,19,20,22,44,45,55,58,61,62,71,77,82,87,95,97,98,99,100,106,107,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1116,47.736897468566895,7491.678486736912,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,87,95,97,98,99,100,106,107,108,117,122,123,125,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1118,47.876384258270264,7498.495271657042,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,87,95,97,98,99,100,106,107,108,117,122,123,125,129,130,132,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1119,47.94942378997803,7519.796118444069,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,87,95,97,98,99,100,106,107,108,117,122,123,125,129,130,132,136,138,143,152,155,159,163,170
DESKTOP-ASQ3AP9,1124,48.26332068443298,7529.251502075956,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,99,100,106,107,108,117,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1155,49.75809407234192,7529.4817547000675,1,3,5,6,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,87,95,97,98,99,100,106,107,108,117,122,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1315,55.71096158027649,7581.133918722665,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,82,87,95,97,98,99,100,106,107,108,117,122,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,2152,85.5074188709259,7581.165630929463,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,55,58,61,62,71,87,95,97,98,99,100,106,107,108,117,122,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,2154,85.63625717163086,7591.142270764255,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,82,87,95,97,98,99,100,106,107,108,122,123,125,129,130,132,136,138,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,3014,115.90283226966858,7597.539695749625,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,82,87,95,97,98,99,100,106,107,108,122,123,125,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,3022,116.37829661369324,7601.486920656007,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,82,87,97,98,99,100,106,107,108,122,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,6915,242.1361484527588,7610.076711193601,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,82,87,97,98,99,100,106,107,108,122,123,129,130,132,136,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,6927,242.82887315750122,7610.959419349499,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,97,98,99,100,106,107,108,122,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,9678,333.29092597961426,7647.462127948591,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,122,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
Finish,10000,344.6083743572235,7647.462127948591,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,122,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
