Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,131,12.274735450744629,8057.17118696499,3,6,8,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,51,52,56,62,64,67,68,69,70,76,79,80,82,84,87,88,89,90,94,97,98,99,106,121,122,123,126,127,130,134,135,137,138,143,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,136,12.825238227844238,8076.862271465425,3,6,8,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,52,56,62,64,67,68,69,70,76,79,80,82,84,87,88,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,137,138,143,144,149,153,156,158,164,168
DESKTOP-ASQ3AP9,150,14.297531604766846,8114.830063110347,3,6,8,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,52,56,62,64,67,68,69,70,76,79,80,82,84,87,88,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,200,17.319409608840942,8174.866387616683,3,6,8,9,10,11,12,13,19,20,22,23,24,25,30,31,35,36,39,52,56,62,64,67,68,69,70,76,79,80,82,84,87,88,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,201,17.44933843612671,8268.68155444998,3,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,45,52,55,56,62,64,68,69,70,76,79,80,82,84,87,88,89,90,94,97,98,99,106,109,121,122,123,126,130,134,135,138,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,204,17.79382634162903,8369.805593712175,3,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,45,52,55,56,62,64,68,69,70,76,79,80,82,84,87,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,227,20.19331192970276,8396.192913320729,3,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,45,52,55,56,62,68,69,70,76,79,80,82,84,87,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,228,20.322927713394165,8444.064427556214,3,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,45,52,55,56,62,64,68,69,70,76,79,80,82,84,87,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,167,168
DESKTOP-ASQ3AP9,237,21.273515224456787,8448.284124600763,3,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,31,35,36,39,45,52,55,56,62,64,68,69,76,79,80,82,84,87,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,259,23.262714862823486,8463.807836369027,3,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,31,35,39,45,52,55,56,62,64,68,69,70,76,79,80,82,84,87,89,90,94,97,98,99,106,109,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,312,26.898804187774658,8547.50889978517,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,27,30,31,35,45,52,55,56,60,62,64,69,70,76,79,80,82,84,87,89,90,94,97,99,106,112,115,121,122,123,126,127,130,134,135,138,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,313,27.030852556228638,8597.035185858043,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,27,30,35,39,45,52,55,56,62,64,69,70,76,79,80,82,84,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167,168
DESKTOP-ASQ3AP9,329,28.70745539665222,8772.415666899014,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,27,30,35,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,331,28.93103790283203,8813.216044550156,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,35,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,112,115,121,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,343,30.201077461242676,8818.309536005127,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,27,30,35,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,352,31.16011381149292,8818.882340586048,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,35,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,357,31.71005606651306,8838.428647973828,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,35,39,45,52,55,56,62,64,69,76,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,365,32.56139421463013,8851.334872252974,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,425,37.02464818954468,8881.25358225374,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,112,115,121,122,123,126,127,130,134,135,141,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,429,37.471511125564575,8885.795743598406,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,141,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,448,39.24955916404724,8917.488597790112,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,70,76,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,141,143,149,153,156,158,164,167
DESKTOP-ASQ3AP9,473,41.33221983909607,8918.520177791734,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,70,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,141,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,541,46.023181438446045,8987.723393564853,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,39,45,52,55,56,62,64,69,70,71,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,141,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,553,47.18110418319702,9000.420146285906,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,71,79,80,82,84,87,89,90,94,97,98,99,101,106,109,112,115,121,122,123,126,127,130,134,135,141,143,144,149,153,156,158,164,167
DESKTOP-ASQ3AP9,609,51.63612341880798,9035.653223495718,1,3,5,8,9,10,11,12,13,19,20,22,23,24,25,27,30,32,39,45,52,55,56,62,64,69,71,79,82,84,85,87,89,90,97,98,99,101,106,108,109,112,115,123,126,127,130,131,134,135,141,143,144,149,153,156,158,163,164,167
DESKTOP-ASQ3AP9,612,51.963194608688354,9177.904595662003,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,32,39,45,52,55,56,62,69,71,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,127,130,131,134,135,141,143,144,149,153,156,158,163,164
DESKTOP-ASQ3AP9,625,53.365500926971436,9223.873983458523,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,27,30,39,45,52,55,56,62,64,69,71,79,80,84,87,89,90,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,144,149,153,156,158,163,164
DESKTOP-ASQ3AP9,629,53.83213710784912,9228.325294201588,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,27,30,32,39,45,52,55,56,62,69,71,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,144,149,153,156,158,163,167
DESKTOP-ASQ3AP9,846,68.91564679145813,9237.42467990051,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,27,30,32,39,45,52,55,56,62,69,71,79,80,84,85,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,163,167
DESKTOP-ASQ3AP9,889,72.96897006034851,9307.688520913247,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,27,30,32,39,45,52,55,56,62,69,71,79,80,84,85,87,89,90,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,163,167
DESKTOP-ASQ3AP9,915,75.47293162345886,9316.6651500893,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,27,30,32,39,45,52,55,56,62,69,71,80,84,85,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,163,167
DESKTOP-ASQ3AP9,917,75.70378065109253,9327.722054274736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,27,30,39,45,52,55,56,62,69,71,79,80,84,85,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,163,167
DESKTOP-ASQ3AP9,1086,86.86344194412231,9548.472795617301,1,3,5,6,8,10,11,12,13,18,19,20,23,24,25,26,27,30,45,52,55,56,62,69,71,79,80,84,85,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,163,167
DESKTOP-ASQ3AP9,1102,88.53221011161804,9568.016817084988,1,3,5,6,8,10,11,12,13,18,19,20,23,24,25,26,27,30,39,45,52,55,56,62,69,71,80,84,85,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,163,167
DESKTOP-ASQ3AP9,1104,88.76620078086853,9642.637329327908,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,25,26,27,30,39,45,52,55,56,62,69,71,79,80,84,87,89,90,94,97,98,99,101,106,108,109,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,163,167
DESKTOP-ASQ3AP9,1117,90.12715435028076,9646.639084874263,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,30,39,45,52,55,56,62,69,71,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,115,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,163,167
DESKTOP-ASQ3AP9,1181,94.67705607414246,9698.316776031366,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,30,39,45,52,55,56,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,163,167
DESKTOP-ASQ3AP9,1299,102.63991570472717,9703.66851696705,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,30,39,45,52,55,56,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,112,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1306,103.39050722122192,9717.85474422342,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,121,122,123,126,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1390,109.58815503120422,9732.573136878998,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,62,69,71,78,79,80,84,87,89,90,97,98,99,101,106,108,109,112,121,122,123,124,126,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1394,110.03458285331726,9738.825383821126,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,126,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1478,114.82781291007996,9756.84475706379,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,39,45,52,55,56,60,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,126,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1485,115.57744336128235,9761.598776095838,1,3,5,6,8,9,10,11,12,13,18,19,20,23,26,27,39,45,52,55,56,60,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,126,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1505,117.55836296081543,9774.580028050214,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,60,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1576,122.12961840629578,9781.957471053676,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,60,62,69,71,78,79,80,84,87,89,90,94,97,98,99,101,106,108,109,112,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1580,122.57190775871277,9807.58275976542,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,60,62,69,71,78,80,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1677,129.3742871284485,9811.670093968922,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,127,130,131,134,135,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1683,130.02894759178162,9829.04407504566,1,3,5,6,8,9,10,11,12,13,18,19,20,23,26,27,39,45,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,101,106,108,109,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1693,131.0856671333313,9844.22812517836,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,60,62,69,71,78,80,82,84,87,89,90,97,98,99,101,106,108,109,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1710,132.66328477859497,9882.855479465643,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,106,108,109,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1741,135.4681568145752,9898.06913313679,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,31,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,106,108,109,112,122,123,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163
DESKTOP-ASQ3AP9,1760,137.34989714622498,9918.535728537616,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,106,108,109,112,122,123,124,127,130,131,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1783,139.53438019752502,9959.96482673653,1,3,5,6,8,9,10,11,12,13,18,19,20,23,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,106,108,109,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1786,139.866792678833,9966.31803808794,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,94,97,98,99,106,108,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1856,144.34008693695068,10006.03854174967,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1903,148.26649832725525,10020.250791918017,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,112,122,123,124,127,130,131,134,135,140,141,143,149,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1906,148.60176920890808,10039.909256921432,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,112,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163
DESKTOP-ASQ3AP9,1919,149.87145972251892,10046.90318054547,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,97,98,99,106,108,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1950,152.57049870491028,10073.946521979404,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,163,167
DESKTOP-ASQ3AP9,1975,154.95538854599,10075.579297610615,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2118,165.2910234928131,10085.252978682809,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,39,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2130,166.5604009628296,10088.36409760257,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,45,46,52,55,56,60,62,69,71,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2640,200.8831799030304,10120.574615818621,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,45,46,52,55,56,60,62,69,71,74,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2643,201.22854590415955,10120.843413748218,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,45,46,52,55,56,60,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2646,201.56354761123657,10123.888223123196,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,45,46,52,55,56,60,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2652,202.21340799331665,10133.830416313722,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,45,46,52,55,56,60,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,2766,211.08249640464783,10143.978246419314,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,45,46,52,55,56,60,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2769,211.4278438091278,10148.500390528692,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,45,46,52,55,56,60,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2772,211.76074194908142,10149.567925905983,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,45,46,52,55,56,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,3204,240.32217144966125,10177.955994644299,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,3527,261.70551013946533,10182.006109906453,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,4769,344.56373262405396,10192.22568947441,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,119,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,4771,344.79619884490967,10204.266881903835,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,5449,385.3492343425751,10243.011305681792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
