Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,292,6.4856956005096436,3199.95425281898,1,9,12,17,18,28,35,42,44,68,90,97,98,99,103,106,107,112,118,120,124,125,134,136,143,145,148,152,156,160
DESKTOP-ASQ3AP9,299,6.678635597229004,3200.6046141450965,1,9,12,17,28,35,42,44,46,61,68,74,90,97,98,99,106,107,118,120,124,125,134,136,143,145,148,152,156,160
DESKTOP-ASQ3AP9,300,6.729176998138428,3255.430097775491,1,9,12,18,28,35,42,44,46,61,68,90,97,98,99,103,106,107,112,118,120,124,125,134,136,143,148,152,156,160
DESKTOP-ASQ3AP9,304,6.848942518234253,3273.3572331807336,1,9,12,17,18,28,35,42,44,46,61,68,74,90,97,98,103,106,107,112,118,120,124,134,136,143,148,152,156,160
DESKTOP-ASQ3AP9,308,6.970188856124878,3339.0333423770007,1,9,12,17,18,28,35,42,44,46,61,68,74,97,98,99,103,106,107,112,118,120,124,136,143,145,148,152,156,160
DESKTOP-ASQ3AP9,320,7.316173076629639,3341.168899907555,1,9,12,17,18,28,35,42,44,46,61,68,74,97,98,99,106,107,112,118,120,124,125,136,143,145,148,152,156,160
DESKTOP-ASQ3AP9,350,7.865070343017578,3377.9981007523493,1,9,12,18,28,35,42,44,46,61,74,93,97,98,99,106,107,112,118,120,124,125,136,139,143,145,148,152,156,158
DESKTOP-ASQ3AP9,356,8.037684440612793,3468.5179430781905,1,9,12,17,18,28,35,42,44,46,61,68,74,93,97,98,99,106,107,112,124,125,136,143,145,148,152,156,158,160
DESKTOP-ASQ3AP9,408,9.121240854263306,3497.075496233162,1,9,12,17,18,28,35,42,44,46,61,68,74,93,97,98,99,106,112,124,125,136,143,145,148,152,155,156,158,160
DESKTOP-ASQ3AP9,409,9.161840915679932,3516.01972625234,1,9,12,17,18,28,35,42,44,46,61,68,74,93,97,98,99,106,107,124,125,136,143,145,148,152,155,156,158,160
DESKTOP-ASQ3AP9,449,9.859574556350708,3531.218586090259,1,9,12,17,18,28,35,42,43,44,46,61,74,93,97,98,99,106,107,124,125,136,143,145,148,152,155,156,158,160
DESKTOP-ASQ3AP9,628,12.213529109954834,3550.180259491439,1,9,12,14,17,18,28,35,42,43,44,46,61,74,93,97,98,99,106,107,124,125,136,143,148,152,155,156,158,160
DESKTOP-ASQ3AP9,634,12.355655670166016,3560.999217954808,1,9,12,14,17,18,28,35,42,43,44,46,61,74,97,98,99,106,107,124,125,136,143,145,148,152,155,156,158,160
DESKTOP-ASQ3AP9,643,12.608815670013428,3564.0926228572157,1,9,12,14,17,18,28,42,43,44,46,61,74,93,97,98,99,106,107,124,125,136,143,145,148,152,155,156,158,160
DESKTOP-ASQ3AP9,691,13.570339441299438,3612.2133176674265,1,9,12,14,17,18,28,42,43,44,46,61,74,97,98,99,106,107,124,125,128,136,143,145,148,152,155,156,158,160
DESKTOP-ASQ3AP9,698,13.73500108718872,3613.4880004198303,1,9,12,14,17,18,28,42,43,44,46,61,74,93,97,98,99,106,107,124,125,128,136,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,739,14.51352596282959,3621.8447937468895,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,99,106,107,124,125,128,136,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,913,17.151264905929565,3653.281599914481,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,99,100,106,124,125,128,136,142,143,148,152,155,156,158
DESKTOP-ASQ3AP9,916,17.24184775352478,3665.1527380351367,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,99,100,106,124,125,128,136,142,143,145,152,155,156,158
DESKTOP-ASQ3AP9,919,17.33240795135498,3669.9544186184776,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,99,100,106,107,124,128,136,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,927,17.555716514587402,3675.753402042928,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,99,100,106,107,124,125,128,136,143,148,152,155,156,158
DESKTOP-ASQ3AP9,933,17.697962522506714,3710.250261405696,1,9,12,17,18,28,42,43,44,46,61,79,93,97,98,100,106,107,124,125,128,136,142,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,944,17.981627464294434,3721.449721840636,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,100,106,107,124,128,136,142,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,947,18.077869415283203,3723.6455045150265,1,9,12,14,17,18,28,42,43,44,61,79,93,97,98,100,106,107,124,125,128,136,142,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,953,18.2407443523407,3728.156737364497,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,100,106,107,124,125,128,136,142,143,148,152,155,156,158
DESKTOP-ASQ3AP9,964,18.5247962474823,3747.929885013043,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,100,106,107,124,125,128,136,143,145,148,152,155,156,158
DESKTOP-ASQ3AP9,1167,21.821290969848633,3759.8496908471006,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,100,107,124,125,128,136,143,145,148,152,155,156,158,162
DESKTOP-ASQ3AP9,1169,21.89230227470398,3775.2999955706755,1,9,12,14,17,18,28,42,43,44,46,61,79,93,97,98,100,106,107,124,125,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,1746,29.97507405281067,3803.745095202393,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,124,125,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,4735,71.92495012283325,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
Finish,10000,147.688542842865,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
