Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,378,18.744893074035645,6364.289130327845,1,3,5,8,9,12,14,16,18,22,23,45,46,48,54,69,72,76,77,79,83,87,90,94,98,100,101,102,106,107,108,118,119,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,386,19.235854387283325,6379.905553531969,1,3,5,8,9,12,14,16,18,22,23,45,46,54,69,72,76,77,79,83,87,90,94,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,447,21.72502589225769,6381.391510167475,1,3,5,8,9,12,14,16,18,22,23,39,45,46,54,69,72,76,77,79,83,87,90,94,98,100,101,102,106,107,108,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,470,22.98884677886963,6385.39841787281,1,3,5,8,9,12,14,16,18,22,23,39,45,46,54,69,72,76,77,79,87,90,94,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,149,159,160,162,163
DESKTOP-ASQ3AP9,524,24.81569528579712,6388.015546997356,1,3,5,8,9,12,14,16,17,18,22,23,39,45,46,69,72,76,77,79,87,90,94,96,98,100,101,102,106,107,108,119,121,130,136,143,145,146,147,148,155,159,160,162,163
DESKTOP-ASQ3AP9,534,25.41161799430847,6399.49291205442,1,3,5,8,9,12,14,16,17,18,22,23,46,54,69,72,76,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,155,159,160,162,163
DESKTOP-ASQ3AP9,539,25.714007139205933,6416.4260630384,1,3,5,8,9,12,14,18,22,23,39,45,46,54,69,72,76,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,559,26.8742413520813,6436.321410071784,1,3,5,8,9,12,14,16,18,22,23,39,45,46,54,69,72,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,615,29.031845331192017,6466.087654156796,1,3,5,8,9,12,14,16,18,20,22,23,39,45,46,54,69,72,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,155,159,162,163
DESKTOP-ASQ3AP9,616,29.110490798950195,6600.669594663789,1,3,5,6,8,9,12,14,15,16,18,20,22,39,45,46,54,69,77,87,90,94,96,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,627,29.770174264907837,6608.472197880979,1,3,5,6,8,9,12,14,15,18,20,22,39,45,46,54,69,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,121,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,643,30.643205165863037,6611.049706641037,1,3,5,6,8,9,12,14,15,16,18,20,22,39,45,46,54,69,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,699,33.08754205703735,6641.628140049116,1,3,5,6,8,9,12,14,15,16,18,20,22,45,46,54,69,77,79,87,90,94,96,98,100,101,102,106,107,108,118,119,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,774,35.808382749557495,6651.779844159825,1,3,5,6,8,9,10,12,14,15,16,18,20,22,29,45,46,69,77,79,87,90,94,98,100,101,102,106,107,108,112,118,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,775,35.87881016731262,6694.223355272137,1,3,5,6,8,9,10,12,14,16,18,20,22,45,46,54,69,75,77,79,87,90,94,96,98,100,101,102,106,107,108,124,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,822,37.542155027389526,6716.26206653793,1,3,5,6,8,9,10,12,14,20,22,46,54,61,69,75,77,79,87,90,94,96,98,100,101,102,106,107,108,109,122,124,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,825,37.73497176170349,6773.286934141008,1,3,5,6,8,9,10,12,14,16,18,20,22,45,46,54,61,69,75,77,87,90,96,98,100,101,102,106,107,108,122,124,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,847,39.001957654953,6800.020284348027,1,3,5,6,8,9,10,12,14,16,18,20,22,45,46,54,61,69,75,77,87,90,94,96,98,100,101,106,107,108,122,124,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,849,39.13346743583679,6808.13437935934,1,3,5,6,8,9,10,12,14,16,18,20,22,45,46,54,61,69,75,77,87,90,94,96,98,100,101,102,106,107,108,124,130,136,143,145,146,147,148,149,150,155,159,162,163
DESKTOP-ASQ3AP9,983,43.932347536087036,6854.870762080262,1,3,5,6,8,9,10,12,14,16,17,18,20,22,23,45,46,54,61,69,77,87,88,90,94,98,100,101,102,106,107,108,124,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,1016,45.19769310951233,6870.190890394277,1,3,5,6,8,9,10,12,14,16,17,18,20,22,23,45,46,54,61,69,77,87,90,94,96,98,100,101,102,106,107,108,124,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,1066,47.35221266746521,6894.521984666937,1,3,5,6,8,9,10,12,14,16,17,18,20,22,23,45,46,54,61,69,77,87,90,94,98,100,101,102,103,106,107,108,124,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,1067,47.432833433151245,6904.039701295358,1,3,5,6,8,9,10,12,14,17,18,20,22,23,45,46,54,61,69,77,87,90,94,96,98,100,101,102,103,106,107,108,124,130,136,143,145,146,147,148,149,155,159,162,163
DESKTOP-ASQ3AP9,1081,48.25071954727173,6908.940247215441,1,3,5,6,8,9,10,12,14,16,17,18,20,22,23,45,46,54,61,69,77,87,90,94,96,98,100,101,102,103,106,107,108,124,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,1195,51.82406949996948,6911.3162666905155,1,3,5,6,8,9,10,12,14,16,18,20,22,23,45,46,54,59,61,69,77,87,90,94,96,98,100,101,102,103,106,107,108,124,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,1199,52.0700101852417,6942.46384185424,1,3,5,6,8,9,10,12,14,16,17,18,20,22,23,45,46,59,61,69,77,87,90,94,96,98,100,101,102,103,106,107,108,124,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,1403,59.53875017166138,6962.573706819416,1,3,5,6,8,9,10,12,14,16,17,18,20,22,23,46,59,61,69,77,87,90,94,96,98,100,101,102,103,106,107,108,124,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,1483,62.8122501373291,6971.886709169252,1,3,5,6,8,9,10,12,14,17,18,20,22,23,24,46,59,61,69,77,87,90,94,96,98,100,101,102,103,106,107,108,124,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,1531,64.69811463356018,6990.7610075802695,1,3,5,6,8,9,10,12,14,17,18,20,22,23,24,46,59,61,69,74,77,87,90,94,96,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
DESKTOP-ASQ3AP9,1605,67.16441535949707,7106.637584148884,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,46,59,61,69,74,77,87,90,94,96,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,159,162,163
DESKTOP-ASQ3AP9,1606,67.23554182052612,7135.493012462412,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,46,59,61,69,74,77,87,90,94,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
Finish,10000,358.0430145263672,7135.493012462412,1,3,5,6,8,9,10,11,12,14,17,18,20,22,23,24,46,59,61,69,74,77,87,90,94,98,100,101,102,103,106,107,108,126,130,136,143,145,146,147,148,149,159,162,163
