Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,361,6.846526145935059,4039.462059188565,3,7,22,23,26,38,44,58,61,70,74,89,97,102,104,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,366,6.987938642501831,4068.72575274922,3,7,22,23,26,38,44,58,61,70,74,89,97,99,102,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,409,7.7267913818359375,4107.361880961878,3,7,22,23,26,38,44,58,61,66,70,74,89,97,99,102,105,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,410,7.7670722007751465,4111.690718414949,3,7,22,23,26,38,44,58,61,66,70,74,89,97,99,102,105,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,414,7.881018877029419,4118.735362493775,3,7,22,23,26,38,44,58,61,66,70,74,89,97,99,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,418,8.003425359725952,4146.704126592561,3,7,22,23,26,38,44,58,61,66,74,89,97,99,102,105,107,108,110,119,120,130,136,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,469,8.901169300079346,4240.547780448167,3,7,22,23,26,44,58,61,63,66,74,87,89,97,99,102,105,107,108,110,119,120,130,136,142,149,151,153,159,169
DESKTOP-ASQ3AP9,477,9.115835189819336,4277.1673380439315,3,7,22,23,26,38,44,58,61,63,66,74,87,89,97,102,105,107,108,110,119,120,130,136,142,149,151,153,159,169
DESKTOP-ASQ3AP9,500,9.68978214263916,4347.351171959475,3,7,12,22,23,26,38,44,58,61,63,66,67,74,87,97,102,105,107,108,119,120,130,136,142,149,151,153,159,169
DESKTOP-ASQ3AP9,503,9.783020496368408,4366.102594726411,3,7,12,22,23,26,38,44,58,61,63,66,67,74,87,89,97,102,107,108,110,119,120,130,142,149,151,153,159,169
DESKTOP-ASQ3AP9,505,9.851853847503662,4380.9210424891235,3,7,12,22,23,26,38,44,58,61,63,66,74,87,89,97,102,105,107,108,110,119,120,130,136,142,149,151,153,159
DESKTOP-ASQ3AP9,586,11.120386838912964,4399.509773379214,3,7,12,22,23,26,38,44,58,61,63,66,74,87,89,97,102,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,597,11.416701078414917,4401.148684066629,3,7,12,22,23,26,38,44,58,61,63,66,87,89,97,102,105,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,646,12.297896146774292,4401.758215312431,3,7,12,22,23,26,38,44,54,61,63,66,87,89,97,102,105,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,648,12.360818862915039,4418.360796206966,3,7,12,22,23,26,38,44,54,58,61,63,66,87,89,97,102,105,107,108,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,650,12.431753158569336,4432.862240307822,3,7,12,22,23,26,38,44,54,58,61,63,66,87,89,97,105,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,657,12.60205340385437,4457.0122966331455,3,7,12,22,23,26,38,44,54,58,61,63,66,87,89,97,102,107,108,110,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,737,13.769820928573608,4479.817735847882,3,7,12,22,23,26,38,44,54,58,61,63,66,87,89,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,781,14.631186485290527,4490.672339085705,3,7,12,22,23,26,38,44,54,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1046,19.074700355529785,4498.093996976806,3,7,12,22,23,26,38,44,54,56,58,61,63,66,87,97,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1048,19.135560989379883,4528.801853412453,3,7,12,22,23,26,38,44,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1049,19.175958156585693,4535.5249828002425,3,7,12,23,26,38,44,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1054,19.327978372573853,4556.03500745076,3,7,12,22,23,26,38,44,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1066,19.62949824333191,4564.899777487211,3,7,12,22,23,26,38,44,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
DESKTOP-ASQ3AP9,1081,20.00663471221924,4575.462724882814,7,12,22,23,26,38,44,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1622,27.676780939102173,4588.733309852851,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1627,27.81863307952881,4598.0938529892655,7,12,22,23,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1643,28.148193359375,4619.751219720117,7,12,22,23,26,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,155,159
DESKTOP-ASQ3AP9,1662,28.62540912628174,4621.9084081309675,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,152,153,159
DESKTOP-ASQ3AP9,2499,39.93192672729492,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
Finish,10000,153.53251433372498,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
