Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,33,3.771430492401123,7320.501168819464,1,5,8,14,15,20,21,22,23,24,33,36,37,38,39,44,45,46,50,53,58,60,62,65,67,68,69,70,71,78,83,98,100,101,102,103,104,106,108,110,115,118,126,127,129,130,134,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,43,4.825863361358643,7322.980920500043,1,5,8,14,20,22,23,24,33,36,38,44,45,46,50,53,58,60,62,65,67,68,69,70,71,78,83,84,91,98,100,101,102,103,104,106,108,110,113,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,44,4.955481767654419,7399.846744448055,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,53,58,60,62,65,67,68,69,70,71,78,83,84,91,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,51,5.7121663093566895,7456.184973834344,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,53,58,60,62,65,67,69,71,78,83,84,91,98,100,101,102,103,104,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,64,7.072990417480469,7491.968118846412,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,53,58,60,62,65,67,68,69,71,78,83,84,91,98,100,101,102,103,104,106,108,110,115,118,126,127,129,130,134,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,74,8.128662347793579,7496.060217528011,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,60,62,65,67,68,69,71,78,83,84,91,98,100,101,102,103,104,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,136,12.662987470626831,7590.375532771868,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,60,62,65,67,68,69,71,82,83,84,90,91,98,100,101,102,103,104,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,137,12.791910648345947,7597.906406926207,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,60,62,67,68,69,71,78,82,83,84,90,91,98,100,101,102,103,104,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,160,168,169
DESKTOP-ASQ3AP9,138,12.914809703826904,7684.801819906772,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,60,62,65,67,68,69,71,78,82,83,84,90,91,98,100,102,103,104,106,108,110,115,118,126,127,129,130,134,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,139,13.053773403167725,7742.6782270541335,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,60,62,65,67,68,69,71,78,82,83,84,90,91,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168
DESKTOP-ASQ3AP9,159,15.132003784179688,7752.378820335985,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,62,65,67,68,69,71,78,82,83,84,90,91,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,162,15.465069770812988,7780.55811735343,1,5,8,14,15,20,21,22,23,24,36,37,38,39,44,45,46,50,58,60,62,65,68,69,71,78,82,83,84,90,91,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,141,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,215,18.889862537384033,7988.053422333948,1,5,8,14,15,17,20,21,23,24,36,37,38,39,44,45,50,55,58,60,62,65,68,69,71,78,82,83,84,90,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,136,141,143,147,148,150,151,152,154,155,156,157,158,168,169
DESKTOP-ASQ3AP9,219,19.324466943740845,8148.87155621799,1,5,8,14,15,17,20,21,22,23,24,36,37,38,39,44,45,46,50,55,58,60,62,65,69,71,78,82,83,84,90,91,98,100,101,102,103,106,108,110,115,118,127,129,130,134,136,141,143,147,148,151,152,154,155,156,157,158,168,169
DESKTOP-ASQ3AP9,221,19.564555644989014,8183.848198157761,1,5,8,14,15,17,20,21,22,23,37,38,39,44,45,46,50,55,58,60,62,65,68,69,71,78,82,83,84,90,91,98,100,102,103,106,108,110,115,118,126,127,129,130,134,136,141,143,147,148,150,151,152,154,155,157,158,160,168,169
DESKTOP-ASQ3AP9,222,19.696134090423584,8276.724131212535,1,5,8,14,15,17,20,21,22,23,24,36,37,38,44,45,46,50,55,58,62,65,68,69,71,78,82,83,84,90,91,98,100,101,102,103,106,108,110,118,126,127,129,134,136,141,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,229,20.44676160812378,8373.47435308882,1,5,8,14,15,17,20,21,22,23,36,37,38,39,44,45,46,50,55,58,60,62,65,68,69,71,78,82,90,91,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,245,22.117826223373413,8438.672443507678,1,5,8,14,15,17,20,21,22,23,24,36,37,38,39,44,45,46,50,55,58,60,62,69,71,78,82,84,90,91,98,100,101,102,103,106,108,110,115,118,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,255,23.173555374145508,8494.66495401853,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,58,60,62,65,68,69,71,78,82,84,90,91,98,100,101,102,103,106,108,110,118,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,369,32.33017873764038,8506.173026215947,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,50,55,56,58,60,62,65,68,69,71,78,82,84,90,91,98,100,101,102,103,106,108,110,118,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,374,32.87492656707764,8522.532088882757,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,65,68,69,71,78,82,84,90,91,92,98,100,101,103,106,108,110,118,126,127,129,130,134,136,143,147,148,150,151,152,155,156,158,160,168,169
DESKTOP-ASQ3AP9,389,34.43732953071594,8528.07127359196,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,65,68,69,71,78,84,90,91,92,98,100,101,103,106,108,110,118,126,127,129,130,134,136,143,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,392,34.77086400985718,8531.677760693956,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,65,68,69,71,78,82,84,90,91,92,98,100,101,103,106,108,110,118,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,169
DESKTOP-ASQ3AP9,396,35.21632146835327,8555.831969418463,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,65,69,71,78,82,84,90,91,92,98,100,101,103,106,108,110,118,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,400,35.66082310676575,8560.986046383334,1,5,8,14,15,17,20,21,22,23,37,38,39,44,45,46,50,55,56,58,60,62,64,65,69,71,78,82,84,90,91,92,98,100,101,103,106,108,110,118,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,423,37.87775230407715,8589.779617275102,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,65,69,71,78,82,84,90,91,92,98,100,101,103,106,108,110,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,504,42.85197377204895,8688.304103519029,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,65,69,71,78,82,84,90,91,92,98,100,103,106,107,108,110,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,505,42.983052015304565,8738.482358377436,1,5,8,14,15,17,20,21,22,23,24,37,38,44,45,46,50,55,56,58,60,62,64,65,69,71,78,82,84,90,91,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,506,43.112080574035645,8754.961942197739,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,64,69,71,78,82,84,90,91,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,509,43.44690251350403,8756.418410634287,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,62,64,65,69,71,78,82,84,90,91,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,514,43.99153423309326,8756.899665904653,1,5,8,14,15,17,20,21,22,23,24,37,38,39,44,45,46,50,55,56,58,60,62,65,69,71,78,82,84,90,91,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,557,47.29657196998596,8804.819079561927,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,60,62,69,71,78,81,82,84,90,92,98,100,103,106,107,108,110,126,127,129,130,134,136,137,143,144,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,578,49.48369765281677,8847.157923996781,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,60,62,65,69,71,81,82,84,90,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,144,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,603,51.76545429229736,8863.086106973307,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,60,62,65,69,71,78,81,82,84,90,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,144,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,607,52.111380100250244,8873.812821056714,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,144,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,627,53.98410964012146,8895.09613095617,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,60,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,126,127,129,130,134,136,143,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,697,59.04058909416199,8904.08918539603,1,5,8,10,14,15,17,20,22,23,24,37,39,41,44,45,46,55,56,60,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,703,59.69010877609253,8920.562171432091,1,5,8,10,14,15,17,20,21,22,23,24,39,41,44,45,46,55,56,60,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,709,60.338253021240234,8930.547606887107,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,60,62,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,715,60.98489761352539,8930.666410375165,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,774,65.20786023139954,8940.653960299976,1,5,8,10,14,15,17,20,21,22,23,24,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,93,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,153,154,155,156,157,160,168,169
DESKTOP-ASQ3AP9,775,65.33871603012085,9053.99511150925,1,5,8,10,14,15,17,20,21,22,23,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,153,154,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,814,68.15627455711365,9119.312197683395,1,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,110,122,126,127,129,130,134,136,143,145,147,148,150,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,860,72.06308102607727,9210.38082975046,1,4,5,8,10,14,15,17,20,22,23,24,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,150,151,152,153,155,156,157,158,160,164,168,169
DESKTOP-ASQ3AP9,873,73.42863988876343,9221.911766905147,1,4,5,8,10,14,15,17,20,21,22,23,24,37,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,150,151,152,153,155,156,157,158,160,164,168,169
DESKTOP-ASQ3AP9,887,74.79254269599915,9236.283866116484,1,4,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,150,151,152,153,155,156,157,158,160,164,169
DESKTOP-ASQ3AP9,900,76.04820847511292,9251.192851677572,1,4,5,8,10,14,15,17,20,21,22,23,24,37,39,41,44,45,46,55,56,62,65,69,71,78,81,82,84,90,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,164,168,169
DESKTOP-ASQ3AP9,995,83.54436922073364,9352.0820713398,1,4,5,8,10,14,15,17,20,21,22,23,24,37,41,44,45,46,55,56,62,65,66,69,71,78,81,82,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,152,153,156,157,158,160,164,168,169
DESKTOP-ASQ3AP9,1020,85.92804265022278,9382.041842232196,1,4,5,8,10,14,15,17,20,22,23,24,37,41,44,45,46,55,56,62,65,66,69,71,78,81,82,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,164,168,169
DESKTOP-ASQ3AP9,1031,86.98371934890747,9400.021739396236,1,4,5,8,10,14,15,17,20,21,22,23,24,37,41,44,45,46,55,56,62,65,66,69,71,78,81,82,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1329,106.27777671813965,9413.633509863557,1,4,5,8,10,14,15,17,20,21,22,23,24,37,41,44,45,46,55,56,62,63,65,66,69,71,78,81,82,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1332,106.61265254020691,9458.25907037441,1,4,5,8,10,14,15,17,20,21,22,23,24,37,41,44,45,46,55,56,62,63,65,66,69,71,81,82,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1339,107.36626958847046,9472.746547711724,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,65,66,69,71,78,81,82,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1434,114.1712372303009,9485.507451304898,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,65,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1454,115.94644522666931,9496.15564492171,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,92,98,100,101,103,106,107,108,120,122,126,127,129,130,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1507,120.17687726020813,9513.67775454471,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,66,69,78,81,82,84,90,91,92,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1509,120.41066098213196,9580.681530075602,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1717,135.51012992858887,9602.782416171563,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1721,135.85527801513672,9614.055840680603,1,4,5,8,10,14,15,17,20,21,22,23,37,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1733,136.91143226623535,9618.90883424822,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,136,143,145,146,147,148,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1743,137.86685466766357,9629.499086738175,1,4,5,8,10,14,15,17,20,21,22,23,24,37,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1889,147.01461935043335,9631.98092446511,1,4,5,8,10,14,15,17,20,21,22,23,24,41,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,1903,148.48460483551025,9632.442542364879,1,4,5,8,10,14,15,17,20,21,22,23,24,37,41,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2045,158.79060983657837,9655.914290884228,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,44,45,46,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2159,166.53905391693115,9662.763169855558,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,134,136,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2193,169.6634488105774,9662.850293985288,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,126,127,129,130,131,134,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2203,170.72161102294922,9675.065624065497,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,126,127,129,130,131,134,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2223,172.69962692260742,9706.132794722049,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,46,50,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,126,127,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2244,174.8805012702942,9733.854018266857,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,50,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,126,127,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2246,175.1101496219635,9756.215952230898,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,50,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,126,127,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2256,176.175461769104,9759.176253603468,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,126,127,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2264,177.0250060558319,9778.524416225117,1,4,5,8,10,14,15,17,20,21,22,23,38,41,44,45,46,50,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2532,194.0071258544922,9780.397562030344,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,50,55,56,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2543,195.17071413993835,9789.125542040583,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,50,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2544,195.29467582702637,9792.094569464913,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168
