Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,185,17.142755270004272,8932.618577412926,4,5,8,9,13,14,15,16,17,18,20,23,24,38,39,42,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,107,108,110,111,112,113,114,125,126,128,129,130,136,138,139,142,143,145,147,150,152,155,158,159,164,168
DESKTOP-ASQ3AP9,191,17.789323806762695,8939.303266765442,4,5,8,9,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,107,108,110,111,112,113,114,125,128,129,130,136,138,139,142,143,145,147,150,152,155,158,159,164,168
DESKTOP-ASQ3AP9,195,18.234408855438232,8968.705976480262,4,5,8,9,13,14,15,16,17,18,20,23,24,29,38,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,107,108,110,111,112,113,114,125,126,128,129,130,136,138,139,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,246,22.978168487548828,9012.222604755558,4,5,8,9,13,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,107,108,110,111,112,113,114,125,126,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,271,25.162177562713623,9208.901456817148,4,5,8,9,13,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,69,71,77,87,88,89,90,97,98,99,100,103,107,108,110,111,112,113,114,125,126,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,276,25.706679582595825,9305.052478102323,4,5,8,9,13,14,15,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,103,107,108,110,111,112,113,114,125,126,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,298,27.482828617095947,9318.986446903695,4,5,8,9,13,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,103,107,108,110,112,113,114,125,126,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,311,28.855195999145508,9334.092100166701,4,5,8,9,13,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,97,98,99,100,103,107,108,110,111,112,114,125,126,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,396,35.35131311416626,9361.450582371248,4,5,8,9,13,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,94,97,98,100,103,107,108,110,111,112,114,125,126,127,128,129,130,136,138,142,143,145,150,152,155,158,159,164
DESKTOP-ASQ3AP9,398,35.573952198028564,9477.718413902256,4,5,8,9,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,114,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,458,40.22911810874939,9502.52728425545,1,4,5,8,9,14,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,76,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,114,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159
DESKTOP-ASQ3AP9,464,40.87782430648804,9513.298651539104,1,4,5,8,9,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,65,66,69,71,76,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,114,125,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159
DESKTOP-ASQ3AP9,466,41.10769724845886,9518.20648829604,1,4,5,8,9,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,66,69,71,76,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,114,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,483,42.87731957435608,9548.073826090464,1,4,5,8,9,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,66,69,71,76,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,537,46.914607524871826,9658.573029517645,1,4,8,10,11,14,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,66,69,71,76,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,125,126,127,128,129,130,131,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,541,47.35863280296326,9753.551211992411,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,39,42,52,54,55,58,62,66,69,71,76,77,87,88,89,90,94,97,98,99,100,103,107,108,110,111,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,564,49.748828649520874,9827.933697589207,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,38,39,42,43,52,54,55,58,62,66,69,71,77,87,88,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,635,55.317912101745605,9867.357532853248,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,88,89,90,97,98,99,100,103,107,108,111,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,658,57.402470111846924,9888.145416009622,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,88,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159
DESKTOP-ASQ3AP9,663,57.939247846603394,9893.769884909867,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,751,65.0764148235321,9947.153322966748,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,38,39,42,43,45,52,54,55,58,62,66,69,71,87,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,131,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,758,65.72367072105408,9987.797572253457,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,29,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,131,136,138,142,143,145,147,150,152,155,158,159
DESKTOP-ASQ3AP9,767,66.68669295310974,10000.343162967827,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,131,136,138,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,873,73.9542121887207,10076.884359766273,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,111,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1050,85.09446024894714,10083.819719391908,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,37,38,39,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,111,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1062,86.34935188293457,10094.62818515894,1,4,5,8,9,10,11,14,15,16,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1080,88.22780871391296,10106.504682746141,1,4,5,8,9,10,11,14,15,17,18,20,23,24,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,107,108,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1210,97.06256484985352,10158.616735257056,1,4,5,8,9,10,11,14,15,17,18,20,23,24,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,136,138,140,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1218,97.91128706932068,10159.034932200602,1,4,5,8,9,10,11,14,15,17,18,20,23,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1239,99.7898907661438,10160.341509466178,1,4,5,8,9,10,11,14,15,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1333,106.29752135276794,10165.14972707646,1,4,5,8,9,10,11,14,15,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,125,126,127,128,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1340,107.04738116264343,10188.546636191015,4,5,8,9,10,11,14,15,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1343,107.38097167015076,10231.211686664064,1,4,5,8,9,10,11,14,15,17,18,20,23,24,38,39,42,43,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,136,138,140,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1357,108.85250639915466,10240.598435041258,1,4,5,8,9,10,11,14,15,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,164
DESKTOP-ASQ3AP9,1499,118.65473413467407,10241.168968900256,1,4,5,8,9,10,11,14,17,18,20,23,24,38,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,163,164
DESKTOP-ASQ3AP9,1517,120.42622256278992,10257.501849726474,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,163,164
DESKTOP-ASQ3AP9,1526,121.37860655784607,10262.356320135505,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1608,127.37844586372375,10265.739927005585,1,4,5,8,9,10,11,14,17,18,20,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1610,127.61214423179626,10318.240777188445,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,107,108,112,125,126,127,128,129,130,131,132,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1613,127.95612835884094,10334.00701988123,1,4,5,8,9,10,11,14,17,18,20,23,24,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1616,128.29834866523743,10344.570720214371,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1619,128.63328862190247,10353.828819246639,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,127,128,129,130,131,132,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1620,128.76527190208435,10356.141064557969,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,142,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1622,128.99846053123474,10369.60673104827,1,4,5,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1664,132.8770558834076,10380.090967041411,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1670,133.52381777763367,10380.207232109355,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,107,108,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1675,134.07260131835938,10420.860448293546,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1676,134.20267534255981,10427.09739337271,1,4,5,6,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,94,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1695,136.07487225532532,10440.80311142377,1,4,5,6,8,9,10,11,14,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1874,146.90225839614868,10446.426488322923,1,4,5,6,9,10,11,14,16,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,95,97,98,99,100,103,106,107,108,112,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,1896,149.08553385734558,10456.198965822767,1,4,5,6,8,9,10,11,14,16,17,18,20,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,2601,195.43929243087769,10456.31440382859,1,4,5,6,8,9,10,11,14,16,17,18,20,23,24,38,39,45,52,54,55,58,62,66,69,71,77,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,2608,196.09670662879944,10462.168232210444,1,4,5,6,8,9,10,11,14,16,17,18,20,23,38,39,42,45,52,54,55,58,62,66,69,71,77,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,4259,301.4941689968109,10492.42847639625,1,4,5,6,8,9,10,11,14,16,17,18,20,23,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,4263,301.9329912662506,10496.112664462633,1,4,5,6,8,9,10,11,14,16,17,18,20,23,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,4265,302.1664617061615,10499.297916606623,1,4,5,6,9,10,11,14,16,17,18,20,23,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,8606,571.1200361251831,10499.885507215928,1,4,5,6,9,10,11,14,16,17,18,20,23,38,39,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,8637,573.6075401306152,10504.001928311314,1,4,5,6,9,10,11,14,16,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
DESKTOP-ASQ3AP9,8732,581.2555277347565,10505.394304422267,1,4,5,6,9,10,11,14,16,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
DESKTOP-ASQ3AP9,8753,583.3273658752441,10507.97863614055,1,4,5,6,9,10,11,14,16,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
DESKTOP-ASQ3AP9,8773,585.1019937992096,10509.076837669247,1,4,5,6,9,10,11,14,16,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
DESKTOP-ASQ3AP9,9130,608.5551781654358,10511.671959345045,1,4,5,6,9,10,11,14,16,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
DESKTOP-ASQ3AP9,9145,610.1261925697327,10513.05234489864,1,4,5,6,9,10,11,14,16,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
Finish,10000,662.7336993217468,10513.05234489864,1,4,5,6,9,10,11,14,16,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
