Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,214,4.26630973815918,3728.6556832077486,2,4,5,18,21,22,25,40,42,52,54,59,72,78,81,85,87,91,95,103,106,108,121,124,128,138,146,147,149,158
DESKTOP-ASQ3AP9,219,4.433085680007935,3816.4673117423663,2,4,5,18,21,22,25,42,52,54,59,71,72,78,81,85,87,91,95,103,106,108,121,124,128,138,146,147,149,158
DESKTOP-ASQ3AP9,365,6.7520811557769775,3840.5721304491376,2,4,5,18,21,22,25,42,52,54,71,72,78,81,85,87,91,95,103,106,108,121,124,128,138,146,147,149,150,158
DESKTOP-ASQ3AP9,385,7.3533172607421875,3861.8234627134984,2,4,5,18,21,22,25,42,52,54,59,71,72,78,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,158
DESKTOP-ASQ3AP9,459,8.787467002868652,3875.9886222843697,4,5,18,21,22,25,42,52,54,59,71,72,78,81,87,91,95,103,106,108,117,121,124,128,138,146,147,149,150,158
DESKTOP-ASQ3AP9,461,8.858986377716064,3915.2183044466615,2,3,4,5,18,21,22,25,52,54,59,71,72,78,81,87,91,95,103,106,108,117,121,124,138,146,147,149,150,158
DESKTOP-ASQ3AP9,467,9.039397716522217,3927.3123004249383,2,3,4,5,18,22,25,42,52,54,59,71,72,78,81,87,95,103,106,108,117,121,124,128,138,146,147,149,150,158
DESKTOP-ASQ3AP9,468,9.087993383407593,4031.402004311617,3,4,5,18,21,22,25,42,52,54,59,71,72,78,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,158
DESKTOP-ASQ3AP9,515,10.242019176483154,4087.864566747605,3,4,5,18,21,22,25,42,52,54,71,72,78,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158
DESKTOP-ASQ3AP9,712,13.583441019058228,4130.114636431433,3,4,5,18,21,22,25,42,46,52,54,71,72,78,81,87,91,95,103,106,108,121,124,128,138,146,149,150,157,158
DESKTOP-ASQ3AP9,723,13.912392377853394,4132.354588094115,3,4,5,18,21,22,25,42,46,52,54,71,72,78,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158
DESKTOP-ASQ3AP9,725,13.976150751113892,4163.823655437873,3,4,5,18,21,22,25,42,46,52,54,71,72,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158
DESKTOP-ASQ3AP9,726,14.026201009750366,4163.999675842866,3,4,5,18,22,25,42,46,52,54,71,72,78,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158
DESKTOP-ASQ3AP9,727,14.059579372406006,4168.189570131916,3,4,5,18,21,22,42,46,52,54,71,72,78,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158
DESKTOP-ASQ3AP9,1078,19.89877200126648,4184.144460885784,3,4,5,18,21,22,42,46,52,54,71,72,78,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,1526,27.157644748687744,4186.636017096459,3,4,5,18,21,22,42,46,52,54,71,72,80,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,1530,27.275877237319946,4188.607886546419,3,4,5,18,21,22,46,52,54,71,72,78,80,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,1770,31.05988836288452,4215.3485163232335,3,4,5,18,21,22,46,52,54,71,78,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,1783,31.393701791763306,4220.336831114599,3,4,5,18,21,22,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,3875,64.09374952316284,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
Finish,10000,165.14493203163147,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
