Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,178,17.26108956336975,7618.008893213442,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,62,63,64,66,69,78,79,80,85,98,100,103,104,107,108,109,118,121,126,127,128,130,131,132,135,140,141,142,143,145,147,151,154,155,157,159,162,164,170
DESKTOP-ASQ3AP9,179,17.393215656280518,7664.335221601488,3,6,8,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,62,63,64,66,69,78,79,80,85,98,100,103,104,107,108,109,114,118,121,127,128,130,131,132,135,140,141,142,143,145,147,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,216,20.610185623168945,7685.189707268488,3,6,8,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,62,63,64,66,69,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,143,145,147,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,267,24.220390558242798,7762.58544897684,3,6,8,18,19,24,26,27,30,31,34,38,40,42,43,44,45,53,55,60,61,62,63,66,69,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,143,145,147,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,271,24.66663694381714,7857.993834807857,3,8,17,18,19,24,26,27,30,32,34,38,40,42,43,44,45,53,55,60,61,62,63,66,67,69,78,79,80,98,100,103,107,108,114,118,121,126,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,277,25.30617642402649,7862.284151997824,3,6,8,17,18,19,24,26,27,31,32,34,38,40,42,43,44,45,53,55,60,61,62,63,66,67,69,78,79,80,98,100,103,107,108,109,114,121,126,127,128,130,131,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,286,26.260404109954834,7929.399332760345,3,6,8,17,18,19,24,27,30,31,32,34,38,40,42,43,44,45,53,55,60,61,62,63,66,67,69,78,79,80,98,100,103,107,108,114,118,121,126,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,169,170
DESKTOP-ASQ3AP9,291,26.80927586555481,8006.611755982838,3,6,8,17,18,19,24,26,27,30,31,38,40,42,43,44,45,53,55,60,61,62,63,66,67,69,78,79,80,98,100,103,107,108,109,114,121,126,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,354,31.36538577079773,8115.573631609821,3,6,8,17,18,19,24,26,27,30,31,38,40,42,43,44,45,47,53,55,58,61,62,63,66,67,69,78,79,92,98,100,103,107,108,109,110,121,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,377,33.74325346946716,8146.0057402891425,3,6,8,17,18,19,24,26,27,30,38,40,42,43,44,45,53,55,58,61,62,63,66,67,69,78,79,80,92,98,100,103,107,108,109,110,114,121,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,404,36.43248128890991,8148.529335502183,3,6,8,17,18,19,24,26,27,30,31,38,42,43,44,45,53,55,58,61,62,63,66,67,69,78,79,80,92,98,100,103,107,108,109,110,114,121,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,442,39.74528217315674,8153.1705153950825,3,6,8,17,18,19,24,26,27,31,38,42,43,44,45,53,55,58,61,62,63,66,67,69,78,79,80,92,98,100,103,107,108,109,110,114,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,446,40.18170952796936,8153.247865846915,3,6,8,17,18,19,24,26,27,30,38,42,43,44,45,53,55,58,61,62,63,66,67,69,78,79,80,92,98,100,103,107,108,110,114,118,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,477,42.87270164489746,8169.240798430324,3,6,8,17,18,19,24,26,27,30,31,38,42,43,44,45,53,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,114,118,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,517,46.82178807258606,8192.887277762804,3,6,8,17,18,19,21,24,26,27,30,31,38,42,43,44,45,52,53,55,58,62,63,66,69,78,79,80,92,98,100,103,107,108,110,114,116,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,518,46.95195031166077,8193.16621286547,3,6,8,17,18,19,21,24,26,27,30,31,38,42,44,45,53,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,114,116,118,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,527,47.90369701385498,8207.875658226061,3,6,8,17,18,19,21,24,26,27,31,38,42,43,44,45,53,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,116,118,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,568,51.72809076309204,8286.293994628933,3,6,8,11,15,17,18,19,21,24,25,26,27,38,42,43,44,45,53,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,114,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,591,54.020116567611694,8331.454352642671,3,6,8,11,15,17,18,19,21,24,25,26,27,42,43,44,45,53,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,114,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,592,54.14221715927124,8402.08002625136,3,6,8,11,15,17,18,19,21,24,25,26,27,38,42,43,44,45,53,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,622,56.728647232055664,8405.237864069903,3,6,8,11,15,17,18,19,21,24,25,26,27,38,42,43,44,45,55,58,61,62,63,66,69,78,79,80,92,98,100,103,107,108,110,114,121,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,691,62.30069899559021,8469.2317784198,3,6,8,11,15,17,18,19,21,24,25,26,27,38,42,43,44,45,55,58,61,62,63,66,69,78,79,80,92,98,100,101,103,107,108,110,114,121,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,700,63.24664044380188,8486.83835819234,3,6,8,11,15,17,18,19,21,24,25,26,27,38,42,43,44,45,55,58,61,62,63,66,69,78,79,80,92,98,100,101,103,107,108,110,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,722,64.92215824127197,8525.418520290106,3,6,8,11,15,17,18,19,20,21,24,25,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,79,80,92,98,100,101,103,107,108,110,114,125,127,128,130,131,132,135,140,141,143,145,147,148,151,154,155,157,159,162,164,170
DESKTOP-ASQ3AP9,726,65.35756087303162,8585.29254288282,3,6,8,11,15,17,18,19,20,21,24,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,79,80,92,98,100,101,103,107,108,110,114,125,127,128,130,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,729,65.6897280216217,8607.40305857578,3,6,8,11,15,17,18,19,20,21,24,25,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,100,103,107,108,110,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,738,66.65332674980164,8639.887801418425,3,6,8,11,15,17,18,19,20,21,24,25,26,27,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,100,101,103,107,108,110,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,739,66.77535963058472,8652.32861514451,3,6,8,11,15,17,18,19,20,21,24,25,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,80,92,98,100,101,103,107,108,110,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,744,67.32209658622742,8664.490089955667,3,6,8,11,15,17,18,19,20,21,24,25,26,27,38,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,100,101,103,107,108,110,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,746,67.5472731590271,8682.520542010154,3,6,8,11,15,17,18,19,20,21,24,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,100,101,103,107,108,110,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,859,75.41829013824463,8794.692945737306,3,6,8,11,15,17,18,19,20,21,24,26,27,38,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,100,101,103,107,108,110,114,126,127,128,130,131,132,135,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,868,76.37287259101868,8809.740256366831,3,6,8,11,15,17,18,19,20,21,24,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,92,98,100,101,103,107,108,114,125,126,127,128,130,131,132,135,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,970,83.0655517578125,8836.72518266487,3,6,8,11,15,17,18,19,20,21,24,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,98,99,100,101,103,107,108,114,125,126,127,128,130,131,132,135,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,974,83.51076102256775,8862.162120453637,3,6,8,11,15,17,18,19,20,21,24,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,92,98,99,100,101,103,107,108,114,125,127,128,130,131,132,135,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,975,83.63483428955078,8881.290057382019,3,6,8,11,15,17,18,19,20,21,24,26,27,38,42,43,44,45,52,55,58,61,62,63,66,69,78,92,98,99,100,101,103,107,108,114,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,1045,88.05361533164978,8900.940022549454,3,6,8,11,15,17,18,19,20,21,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,92,98,99,100,101,103,107,108,114,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,1053,88.89621996879578,8917.794022392096,3,6,8,11,15,17,18,19,20,21,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,92,98,99,100,101,103,107,108,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,1113,93.73085355758667,8931.233311652444,3,6,8,11,15,17,18,19,20,21,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,169,170
DESKTOP-ASQ3AP9,1251,103.65992498397827,8983.333298494135,3,6,8,11,15,17,18,19,20,21,22,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,169,170
DESKTOP-ASQ3AP9,1282,106.64703226089478,9000.575101859433,3,6,8,11,17,18,19,20,21,22,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,169,170
DESKTOP-ASQ3AP9,1580,124.8092679977417,9038.769851024046,3,6,8,11,17,18,19,20,21,22,24,26,27,31,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,98,99,100,101,103,107,108,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,1581,124.94067192077637,9062.33266609766,3,6,8,11,17,18,19,20,22,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,1589,125.78803968429565,9096.05811633525,3,6,8,11,17,18,19,20,21,22,24,26,27,28,38,42,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,126,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,1606,127.45662331581116,9096.929986884117,3,6,8,11,17,18,19,20,21,22,24,26,27,28,38,42,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,1791,138.65219354629517,9133.95418425375,3,6,8,11,17,18,19,20,21,22,23,24,26,27,28,38,43,44,45,52,55,58,61,62,63,66,69,78,80,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,1863,144.39853835105896,9186.462975405157,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,43,44,45,52,55,58,61,62,63,66,69,71,78,80,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,1880,146.16849327087402,9186.522468762869,3,6,8,11,17,18,19,20,21,22,23,24,26,27,28,38,43,44,45,52,55,58,61,62,63,66,69,71,78,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,2284,173.08398699760437,9198.538712190764,3,6,8,11,17,18,19,20,21,22,23,24,26,27,28,38,44,45,52,55,58,61,62,63,66,69,71,78,86,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,157,159,162,167,169,170
DESKTOP-ASQ3AP9,2336,176.99094104766846,9209.240694780736,3,6,8,11,17,18,19,20,21,22,23,24,26,27,28,38,44,45,52,55,58,61,62,63,66,69,71,78,86,92,98,99,100,101,103,107,108,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,2338,177.22193503379822,9255.801067200102,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,44,45,52,55,58,61,62,63,66,69,71,78,86,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,2726,202.28694367408752,9277.85322182359,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,55,58,61,62,63,66,69,71,78,82,86,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,2731,202.82551312446594,9280.744822665129,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,55,58,61,62,63,66,69,71,78,82,86,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3210,234.88311076164246,9296.40464976337,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,55,58,61,62,63,66,69,71,78,82,86,92,98,99,100,101,103,107,108,123,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3228,236.54818844795227,9297.283650535986,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,55,58,61,62,63,66,69,71,78,82,86,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3240,237.7059142589569,9297.656366306683,3,6,8,11,17,18,19,20,21,22,23,28,38,44,45,52,55,58,61,62,63,66,69,71,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3241,237.8373372554779,9306.982228322535,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,55,58,61,62,63,66,69,71,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3622,264.38143014907837,9307.25869114071,3,6,7,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,55,58,61,62,63,66,69,71,78,82,92,98,99,100,101,103,107,108,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3624,264.61354517936707,9315.873108388627,3,6,7,8,11,17,18,19,20,21,22,23,26,28,44,45,52,55,58,61,62,63,66,69,71,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3630,265.27107787132263,9332.302976064128,3,6,7,8,11,17,18,19,20,21,22,23,26,38,44,45,52,55,58,61,62,63,66,69,71,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,3799,274.98306250572205,9346.67445170283,3,6,7,8,11,17,18,19,20,21,22,23,38,44,45,52,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,4187,299.97937870025635,9349.43537302343,3,6,7,8,11,17,18,19,20,21,22,23,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,4197,301.0329945087433,9367.601402166461,3,6,7,8,11,17,18,19,20,21,22,23,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,4778,337.9505100250244,9374.594115199432,3,6,7,8,11,17,18,19,20,21,22,23,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
DESKTOP-ASQ3AP9,6181,425.6382076740265,9383.50996943795,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
Finish,10000,668.757513999939,9383.50996943795,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
