Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,87,19.370402097702026,6706.186434847241,1,3,10,13,14,16,20,21,23,24,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,77,78,81,84,90,94,96,97,98,100,106,110,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,97,21.646320343017578,6707.71790829847,1,3,10,13,14,16,20,21,23,24,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,78,81,84,90,94,96,97,98,100,106,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,158,32.770376682281494,6816.738555325973,1,3,10,13,14,15,16,20,21,23,28,31,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,81,84,90,94,96,97,98,100,106,107,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,183,38.64277696609497,6820.121905029963,1,3,10,13,14,15,16,20,21,23,28,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,77,81,84,90,94,96,97,98,100,106,107,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,238,48.91497182846069,6907.662889188228,1,3,10,12,13,14,15,16,20,21,23,28,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,77,81,84,90,94,96,97,98,100,106,107,111,113,114,116,119,120,131,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,242,49.85754323005676,6928.63322016826,1,10,12,13,14,15,16,20,21,23,28,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,77,81,84,90,94,96,97,98,100,106,107,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,243,50.12004828453064,6983.625540905257,1,3,10,12,13,14,15,16,20,21,23,28,31,32,34,43,44,45,46,47,54,56,60,61,62,63,68,69,71,72,77,81,84,90,94,96,97,98,100,106,107,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,302,56.91423296928406,6996.90933657251,1,3,12,13,14,16,18,19,20,21,23,28,31,32,34,44,45,47,58,60,61,63,67,69,71,72,77,79,81,84,93,94,95,97,98,100,111,113,114,115,120,131,132,134,136,140,141,143,148,151,152,156,157,158,160,161,164,165,167,169
DESKTOP-ASQ3AP9,0.5,306,57.848654985427856,7117.124386482577,1,3,10,12,13,15,16,18,19,20,21,23,28,31,34,43,44,46,47,54,56,58,60,62,63,67,69,71,79,81,93,94,97,98,100,111,113,114,115,116,119,120,131,132,134,136,139,140,141,143,148,151,152,156,158,160,164,165,167,169
DESKTOP-ASQ3AP9,0.5,308,58.33560872077942,7280.826743619899,1,3,10,12,13,14,16,18,19,20,21,23,28,31,32,43,44,46,54,56,58,60,61,62,67,69,71,72,77,79,81,93,94,95,97,98,100,107,111,113,114,119,120,131,132,134,136,139,140,141,148,151,152,156,160,161,164,165,167,169
DESKTOP-ASQ3AP9,0.5,319,60.84831714630127,7340.7080240401865,1,3,10,12,13,14,16,18,19,20,21,28,31,32,43,44,46,47,56,58,60,61,62,67,69,71,72,77,79,81,93,94,95,97,98,100,107,111,113,114,115,119,120,131,132,134,136,139,140,141,143,148,151,152,156,160,164,165,167,169
DESKTOP-ASQ3AP9,0.5,322,61.55617618560791,7568.310257115187,1,3,10,12,13,14,16,18,19,20,21,23,28,31,43,44,46,47,54,56,58,60,61,62,67,69,71,72,77,79,81,93,94,95,97,98,100,107,111,115,119,120,131,132,134,136,139,140,141,143,148,151,152,156,158,161,164,165,167,169
DESKTOP-ASQ3AP9,0.5,324,62.043694496154785,7602.2099433892745,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,62,67,69,71,72,77,79,81,93,94,95,97,98,100,107,111,113,114,115,119,120,131,132,134,136,139,140,141,143,148,151,152,156,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,341,65.90797638893127,7676.857430669171,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,72,77,79,93,94,95,97,98,100,107,111,113,114,115,119,120,131,132,134,136,139,140,141,143,148,151,152,156,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,364,71.10139179229736,7693.144202677416,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,72,77,79,81,93,94,95,97,98,100,107,111,113,114,115,119,120,131,132,134,136,140,141,143,148,151,152,156,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,413,79.70142889022827,7716.081245330136,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,72,77,79,81,89,93,95,97,98,100,107,111,113,114,115,116,119,120,131,132,134,136,140,141,143,148,151,152,156,158,160,165,169
DESKTOP-ASQ3AP9,0.5,419,81.08205080032349,7717.640476467778,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,61,62,67,69,71,72,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,134,136,140,141,143,148,151,152,156,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,423,82.01423025131226,7723.7326654397775,1,3,10,12,13,14,16,18,19,20,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,72,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,134,136,140,141,143,148,151,152,156,158,160,165,167
DESKTOP-ASQ3AP9,0.5,425,82.49136281013489,7754.017214185608,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,72,77,79,81,89,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,134,136,140,141,143,148,151,152,156,158,160,165,167
DESKTOP-ASQ3AP9,0.5,438,85.45232725143433,7777.908888853387,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,119,120,131,132,134,136,140,141,143,148,151,152,156,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,460,90.43611335754395,7792.174951743532,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,134,136,140,141,143,148,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.5,467,92.04206895828247,7827.4461974553105,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,58,60,61,62,67,69,71,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,537,104.50461840629578,7836.560605541318,1,3,10,12,13,14,16,18,19,20,21,23,28,32,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,608,114.76154088973999,8004.116992415698,1,3,10,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,69,71,76,77,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,619,117.42010641098022,8059.901013622427,1,3,10,12,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,61,62,69,71,76,77,79,81,89,93,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,621,117.93502688407898,8094.1328859699015,1,3,10,12,13,14,16,17,18,19,20,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,76,77,79,81,89,93,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,623,118.45366382598877,8121.939729520478,1,3,10,12,13,14,16,17,18,19,20,21,23,28,32,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,111,113,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,658,125.373202085495,8122.638043784061,1,3,10,12,13,14,16,17,18,19,20,21,23,28,32,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,111,113,114,115,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,660,125.85059428215027,8146.3274991410135,1,3,10,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,716,135.3478627204895,8213.90588838376,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,720,136.2780282497406,8232.495263849192,1,3,10,11,12,13,14,16,17,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,722,136.76516675949097,8296.881449449163,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,89,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,725,137.47264790534973,8317.954055828337,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,738,140.18956351280212,8328.409618812806,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,111,113,114,115,116,119,120,131,132,136,140,141,143,148,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,764,145.36500239372253,8348.204086940232,1,3,10,11,12,14,16,17,18,19,20,21,23,28,43,44,46,47,54,57,58,60,61,62,64,69,71,77,79,89,94,95,97,98,100,107,109,111,113,114,115,116,119,120,131,132,136,138,140,141,143,148,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,769,146.5434947013855,8352.281207025824,1,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,57,58,60,61,62,64,69,71,77,79,81,89,94,95,97,98,107,109,111,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,771,147.02639245986938,8561.212285989122,1,3,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,89,94,95,97,98,100,107,109,111,113,114,115,116,119,120,131,132,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,786,150.42294716835022,8587.912028566343,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,60,61,62,64,69,71,77,79,89,94,95,97,98,100,107,109,111,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,799,153.3570146560669,8599.860094812051,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,58,60,61,62,64,69,71,77,79,81,89,95,97,98,100,107,109,111,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,820,158.09909296035767,8599.901698030671,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,61,62,64,69,71,77,79,81,89,95,97,98,100,107,109,111,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,830,160.1456549167633,8607.032935586623,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,60,61,62,64,69,71,77,79,81,89,95,97,98,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,953,180.33874487876892,8671.612545450453,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,60,61,62,64,69,71,77,79,81,84,89,95,97,98,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,958,181.4843168258667,8687.702543993928,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,60,61,62,64,69,71,77,79,81,84,89,95,97,98,100,107,109,113,115,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,962,182.41447710990906,8689.120243447305,1,3,10,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,57,58,60,61,62,69,71,77,79,81,84,89,95,97,98,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1035,193.1747691631317,8754.518610827918,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,60,61,62,69,71,79,81,84,89,95,97,98,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1052,197.001291513443,8759.429004058584,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,77,79,81,84,89,95,97,98,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1098,205.75512838363647,8764.08955416163,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,77,81,84,89,95,97,98,100,107,109,113,115,116,118,119,120,131,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1102,206.67851519584656,8831.977898125531,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,79,81,84,89,95,97,98,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1193,218.58506894111633,8866.013592191079,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,46,47,54,56,58,61,62,69,71,79,81,84,89,95,97,98,99,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,145,146,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,1199,219.96458840370178,8885.60310126116,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,56,58,61,62,69,71,81,84,89,95,97,98,99,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,145,146,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1201,220.4508295059204,8939.691730680435,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,81,84,89,95,97,98,99,100,107,109,113,115,116,119,120,131,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1206,221.60566663742065,8950.840500913562,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,79,81,84,89,95,97,98,99,100,107,109,115,116,119,120,131,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1315,237.58015942573547,8965.979578838029,1,3,5,10,11,12,13,14,16,17,18,19,20,21,28,44,46,47,54,56,58,61,62,67,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,131,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1321,238.95718145370483,8975.601864140355,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,28,37,46,47,54,56,58,61,62,67,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,131,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1329,240.7856364250183,8977.68441624557,1,3,5,10,11,12,13,14,16,17,18,19,20,21,23,37,46,47,54,56,58,61,62,67,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,131,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1334,241.93163084983826,9035.07595084352,1,3,5,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,67,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1357,247.11342215538025,9041.406556503296,1,3,5,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,131,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1404,255.6274528503418,9102.911151497872,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,37,44,46,47,54,56,58,61,62,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,131,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1460,265.9134621620178,9165.961798296363,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,119,120,128,131,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1650,292.2354214191437,9244.782223375649,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,79,81,84,87,89,95,97,98,99,100,107,109,115,116,117,119,120,128,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,1915,332.66551899909973,9245.066585423487,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,112,115,116,117,119,120,128,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2017,347.46984815597534,9247.387514922348,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,115,116,117,119,120,128,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2148,363.1924777030945,9254.546880062246,1,3,4,5,11,12,13,14,15,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,115,116,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2320,390.8288743495941,9254.699156155644,1,3,4,5,10,11,12,13,14,15,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2407,405.61366534233093,9273.568554049973,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2417,407.9412422180176,9303.264421432059,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2476,417.81029057502747,9306.246233199627,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,44,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2663,443.70369243621826,9314.30652154375,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,39,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,113,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2693,449.7905583381653,9317.058342316703,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,39,44,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2771,463.6497881412506,9321.16744936213,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,44,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2797,469.00973558425903,9325.274632024168,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,44,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2914,488.2658634185791,9356.548927708232,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,44,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
