Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,301,66.49951529502869,8451.730057561303,1,3,4,5,6,10,11,12,14,15,17,18,19,21,23,24,27,37,41,45,46,47,56,58,59,61,69,72,81,83,84,85,87,89,93,97,98,99,100,109,110,114,116,117,119,120,132,133,138,140,146,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,303,66.98572874069214,8549.677085510768,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,63,69,72,81,83,84,87,89,93,97,98,99,100,109,110,112,114,116,117,119,120,132,133,138,140,145,146,148,151,152,156,158,160,161
DESKTOP-ASQ3AP9,0.75,322,71.38237237930298,8557.13203578163,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,27,37,41,45,46,47,56,58,59,61,63,69,72,83,84,87,89,93,97,98,99,100,109,110,112,114,116,117,120,132,138,140,145,146,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,323,71.634104013443,8650.444923306633,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,63,69,72,81,83,84,87,89,97,98,99,100,109,110,112,114,116,117,119,120,132,133,138,140,145,146,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,336,74.62727665901184,8674.042348625686,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,63,69,72,81,84,87,89,93,97,98,99,100,109,110,112,114,116,117,119,120,132,133,138,140,145,146,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,358,78.75694179534912,8674.380404640191,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,63,69,72,81,83,84,87,89,93,97,98,99,100,109,110,112,114,116,117,119,120,132,138,140,145,146,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,407,87.00054144859314,8722.949488586839,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,62,63,69,72,77,81,83,87,89,93,97,98,99,100,109,110,112,116,117,119,132,136,138,140,145,146,148,151,152,156,158,160,161,165,167
DESKTOP-ASQ3AP9,0.75,408,87.26184678077698,8788.4680045585,1,3,4,5,6,10,11,12,14,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,62,63,69,72,77,83,84,87,89,93,97,98,99,109,110,111,112,114,116,117,119,120,136,138,140,145,146,151,152,156,158,160,161,165,167
DESKTOP-ASQ3AP9,0.75,410,87.75155305862427,8850.79863980322,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,62,63,69,72,77,81,83,84,87,89,93,97,98,99,109,110,111,112,114,116,117,119,120,136,138,140,145,148,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,412,88.23898601531982,8856.38334825875,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,47,56,58,59,61,62,63,69,72,77,81,83,84,87,89,93,97,98,99,100,110,112,114,116,117,119,120,132,136,138,140,145,146,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,423,90.76902651786804,8869.57363840219,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,62,63,69,72,77,81,83,87,89,93,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,146,148,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,431,92.66074299812317,8950.749258435468,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,62,63,69,72,77,81,83,84,87,89,93,97,98,99,100,109,110,112,114,119,120,132,136,138,140,145,146,148,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,443,95.42088747024536,9010.382400138491,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,37,41,45,46,47,56,58,59,61,62,63,69,72,77,81,83,84,87,89,93,97,98,99,100,109,110,114,117,119,120,132,136,138,140,146,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,450,97.06977772712708,9051.79124112794,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,41,45,46,47,56,58,59,61,62,63,69,72,81,83,84,87,89,93,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,146,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,528,108.74546098709106,9075.528402704442,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,41,45,46,47,56,58,59,61,62,63,69,72,81,83,84,87,89,93,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,654,130.41273021697998,9093.69129238233,1,3,4,5,6,10,11,12,14,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,63,69,72,81,83,84,87,89,93,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,656,130.90879845619202,9143.84655763801,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,63,69,81,83,84,87,89,93,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,733,141.42849254608154,9221.485166403916,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,63,69,81,83,87,89,93,95,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,736,142.1472487449646,9281.24147926292,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,63,69,83,84,87,89,93,95,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,752,145.34574055671692,9295.81980069559,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,63,69,81,83,84,87,89,93,95,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,817,154.29726672172546,9445.846547747495,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,69,81,83,84,87,89,93,95,97,98,99,100,109,110,112,114,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,161,167,169
DESKTOP-ASQ3AP9,0.75,819,154.7839035987854,9531.77040925891,1,3,4,5,6,11,12,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,59,61,62,63,69,71,83,84,87,89,93,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161
DESKTOP-ASQ3AP9,0.75,823,155.72040700912476,9549.050421613822,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,46,47,56,58,59,61,62,63,69,71,81,83,84,87,89,93,95,97,98,99,100,106,109,110,114,117,119,120,136,138,140,141,143,145,148,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,829,157.1216094493866,9583.726527352392,1,3,4,5,6,11,12,14,15,17,18,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,81,83,84,89,93,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,844,160.55756640434265,9612.914582826217,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,58,61,62,63,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,112,114,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,849,161.7237732410431,9655.144898567823,1,3,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,61,62,69,71,81,83,84,87,89,93,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,855,163.12127780914307,9663.378092714562,1,3,4,5,6,11,12,14,17,18,19,20,21,23,24,44,45,46,47,56,58,61,62,63,69,71,81,83,84,87,89,93,95,97,98,99,100,106,109,110,112,114,117,119,120,136,138,140,141,143,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,867,165.88476371765137,9694.026339796561,1,3,4,5,6,11,12,14,15,17,19,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161,167
DESKTOP-ASQ3AP9,0.75,885,170.0021800994873,9710.761243042698,1,3,4,5,6,11,12,14,15,17,18,19,20,21,24,41,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,888,170.72029757499695,9716.887668360281,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,109,110,112,114,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,915,176.20303082466125,9751.878609609548,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,920,177.37185716629028,9820.462856871809,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,109,110,112,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,933,180.3556637763977,9828.40767359885,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,1054,199.07433938980103,9831.485423056234,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,77,81,84,87,89,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1112,209.11504244804382,9852.519535073143,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,41,44,45,46,47,56,58,61,62,63,69,71,77,81,84,87,89,95,97,98,99,100,106,109,112,114,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1116,210.0488109588623,9897.205394403647,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,44,45,46,47,56,58,61,62,63,69,71,77,81,84,87,89,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1258,230.46201634407043,9907.25426483533,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,44,45,46,47,56,58,59,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,109,110,112,114,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1265,232.0840425491333,9910.384074852409,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,44,45,46,47,56,58,59,61,62,63,69,71,77,81,84,87,89,95,97,98,99,100,106,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1477,261.0113568305969,9989.252272903737,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,44,45,46,47,56,58,59,61,62,63,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1484,262.6394543647766,10018.248770184055,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,44,45,46,47,56,58,59,61,62,63,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1510,268.3384337425232,10021.426966689813,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,24,44,45,46,47,56,58,59,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1754,305.15395164489746,10027.271797238369,1,3,4,5,6,11,12,14,15,17,18,19,20,21,23,44,45,46,47,56,58,59,60,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1830,318.1436538696289,10040.60675134645,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,56,58,59,60,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,107,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1842,320.88418984413147,10044.45907104948,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,56,58,59,60,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,107,109,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1843,321.16698002815247,10087.332088345107,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,56,58,60,61,62,63,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,2374,399.03495597839355,10092.798179509393,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,45,46,47,56,58,60,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,2375,399.2956705093384,10153.605734042076,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,3289,523.7893018722534,10169.362207318592,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,110,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,3298,525.8768694400787,10174.427862875264,1,3,4,5,6,11,12,14,15,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,3328,531.1337451934814,10180.500493267278,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,110,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,4504,702.2501394748688,10223.43868774911,1,3,4,5,6,11,12,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,4538,709.0969979763031,10237.31572103842,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,9417,1397.7207202911377,10238.787331690424,1,3,4,5,6,11,12,14,15,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,9426,1399.8914079666138,10242.00340684703,1,3,4,5,6,11,12,14,15,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,9962,1481.9888122081757,10243.057878068408,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
