Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,261,52.087135314941406,7719.171642357821,4,5,6,10,11,13,14,15,16,17,18,20,21,23,27,28,32,37,43,45,47,54,56,59,61,62,63,64,69,71,75,77,78,83,85,90,97,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,263,52.56321120262146,7737.3323479336295,1,4,5,6,10,11,13,14,15,16,17,18,20,21,23,24,27,28,32,37,45,47,54,56,58,59,61,63,64,69,71,75,77,78,83,85,90,97,100,101,106,107,113,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,268,53.73953127861023,7848.376028347487,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,32,43,45,47,54,56,58,59,61,62,63,64,69,71,75,77,83,85,90,97,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,281,56.73201775550842,7871.0000971828895,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,32,37,43,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,85,90,97,100,101,106,107,113,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,302,61.29862570762634,7881.471477492951,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,32,37,43,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,390,76.27684593200684,7965.804118167483,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,32,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,89,90,97,98,99,100,101,106,107,114,117,119,120,132,136,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,393,76.98751044273376,8022.4837190102935,1,4,5,11,13,14,15,16,17,18,20,21,23,24,27,28,32,37,43,45,54,58,61,62,63,64,69,71,75,77,78,83,89,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,395,77.47314119338989,8104.269358500497,1,4,5,6,11,13,14,16,17,18,20,21,23,24,27,28,32,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,410,80.90059781074524,8129.068060374022,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,32,43,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,113,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,427,84.58881521224976,8138.479575079215,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,32,43,45,47,54,56,58,61,62,63,69,71,75,77,78,83,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,440,87.55477666854858,8154.153225349463,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,27,28,43,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,467,93.47243809700012,8160.168338263986,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,32,43,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,533,104.6423008441925,8167.135203634995,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,32,43,45,47,54,56,58,61,62,63,64,69,71,77,78,83,90,93,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,534,104.89452385902405,8179.554491975383,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,32,43,44,45,47,54,56,58,61,62,64,69,71,75,77,78,83,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,556,109.2271876335144,8200.454848066736,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,32,43,44,45,47,54,56,58,61,62,63,64,69,71,75,77,78,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,562,110.62856316566467,8200.576407736358,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,32,43,44,45,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,575,113.37897396087646,8215.576343096553,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,32,43,44,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,691,131.33516907691956,8217.946147903134,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,43,44,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,110,113,114,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,769,143.3810155391693,8249.055578136722,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,75,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,772,144.09008693695068,8310.642450125617,1,4,5,6,11,13,14,15,16,17,18,20,21,23,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,796,149.580069065094,8316.872521267034,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,44,46,47,54,56,58,61,62,63,64,69,71,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,806,151.88335847854614,8329.835612143546,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,809,152.58362889289856,8334.962972088,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,69,71,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,818,154.66196823120117,8341.797364931223,1,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,837,158.81671237945557,8388.115477774696,1,4,5,6,11,13,14,15,16,17,18,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,83,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,839,159.29419422149658,8427.044763881446,4,5,6,11,13,14,15,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,77,78,83,89,90,97,98,99,100,106,107,110,114,115,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,841,159.76959586143494,8489.10009179659,1,4,5,6,11,13,14,15,17,18,20,23,24,28,43,44,46,47,54,56,58,61,62,64,67,69,71,77,78,83,89,90,97,98,99,100,106,107,110,113,114,115,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,844,160.4972002506256,8592.902274426793,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,71,78,83,89,90,97,98,99,100,106,107,110,113,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,863,164.60771822929382,8608.647956089839,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,71,77,78,83,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,867,165.54048132896423,8613.4679975592,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,71,77,78,89,90,97,98,99,100,106,107,110,113,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,165,169
DESKTOP-ASQ3AP9,0.5,874,167.16091799736023,8626.157485451497,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,71,77,78,83,89,90,97,98,99,100,106,107,110,113,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1184,210.39641976356506,8646.936480808514,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,71,77,78,81,83,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1270,225.20924544334412,8710.364629678676,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,64,67,69,71,77,78,81,83,84,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1272,225.69187426567078,8724.045369887548,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,67,69,71,77,81,83,84,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1274,226.16846776008606,8730.93926106882,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,81,83,84,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1328,235.30288243293762,8803.891214900023,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,81,83,84,89,90,97,98,99,100,106,107,114,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1330,235.7794487476349,8820.309977561687,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,81,83,84,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1346,239.45187258720398,8837.120085922585,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,78,81,83,84,89,90,97,98,99,100,106,107,110,114,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1365,243.80479335784912,8852.296111971586,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,81,83,84,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1428,252.91766595840454,8854.660225555173,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,78,81,84,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1541,268.6415185928345,8889.131553952378,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,56,58,61,62,63,64,69,71,77,78,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1544,269.3491921424866,8935.289270402223,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,78,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1553,271.1960310935974,8935.396332420654,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,64,69,71,77,78,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1557,271.8960769176483,8949.073915781697,1,4,5,6,11,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1621,281.96066212654114,9010.62153824453,1,4,5,6,11,12,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,62,63,64,69,71,77,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1622,282.2105436325073,9014.283180005059,4,5,6,11,12,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,77,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1623,282.45766711235046,9093.567454442313,1,4,5,6,11,12,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1766,304.3159065246582,9108.58970573303,1,3,4,5,6,11,12,13,14,16,17,18,20,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1776,306.60748839378357,9125.511379544289,1,3,4,5,6,11,12,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1783,308.22309470176697,9144.44910662966,1,3,4,5,6,11,12,13,14,16,17,18,20,21,23,24,28,43,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,2010,340.1133246421814,9154.31017603272,1,3,4,5,6,11,12,13,14,16,17,18,20,21,23,28,42,43,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,2035,345.1262962818146,9164.038745970043,1,3,4,5,6,11,12,13,14,16,17,18,20,21,23,24,28,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,2037,345.6023688316345,9165.364997082466,1,3,4,5,6,11,12,13,14,16,17,18,20,21,23,24,42,43,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,2505,415.5284535884857,9183.135534625175,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,151,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,2519,418.73189091682434,9225.986011969753,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,3063,497.51767134666443,9226.979267247594,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,148,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,3090,502.9976329803467,9240.553948440152,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,3198,519.363201379776,9253.569761311617,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,90,97,98,99,100,106,107,109,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
